GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
28077,Lawrence,MS,Mississippi,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,57.93,49.89,0,2022-02-10
22089,St. Charles,LA,Louisiana,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,59.3,51.58,0.5158,2022-02-10
22093,St. James,LA,Louisiana,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,59.3,51.58,0.5158,2022-02-10
20187,Stanton,KS,Kansas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,72.22,58.84,0.5884,2022-02-10
23009,Hancock,ME,Maine,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,88.34,77.35,0.7735,2022-02-10
27049,Goodhue,MN,Minnesota,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,73.27,66.84,0.6684,2022-02-10
13129,Gordon,GA,Georgia,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,63.5,52.67,0.5267,2022-02-10
29007,Audrain,MO,Missouri,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,64.43,54.19,0.5419,2022-02-10
42015,Bradford,PA,Pennsylvania,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,81.63,65.47,0.6547,2022-02-10
46029,Codington,SD,South Dakota,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,73.61,58.68,0.5868,2022-02-10
28097,Montgomery,MS,Mississippi,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,57.93,49.89,0,2022-02-10
38009,Bottineau,ND,North Dakota,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,63.84,53.85,0.5385,2022-02-10
38011,Bowman,ND,North Dakota,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,63.84,53.85,0.5385,2022-02-10
29215,Texas,MO,Missouri,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,64.43,54.19,0.5419,2022-02-10
29219,Warren,MO,Missouri,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,64.43,54.19,0.5419,2022-02-10
18045,Fountain,IN,Indiana,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,59.74,53.03,0.5303,2022-02-10
27065,Kanabec,MN,Minnesota,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,73.27,66.84,0.6684,2022-02-10
21035,Calloway,KY,Kentucky,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,64.43,55.49,0.5549,2022-02-10
21053,Clinton,KY,Kentucky,38,51,61,69,91,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,64.43,55.49,0.5549,2022-02-10
28111,Perry,MS,Mississippi,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,57.93,49.89,0,2022-02-10
29045,Clark,MO,Missouri,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,64.43,54.19,0.5419,2022-02-10
29073,Gasconade,MO,Missouri,22,31,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,64.43,54.19,0.5419,2022-02-10
54077,Preston,WV,West Virginia,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,63.43,56.04,0.5604,2022-02-10
35041,Roosevelt,NM,New Mexico,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,84.11,68.1,0.681,2022-02-10
44005,Newport,RI,Rhode Island,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,94.17,78.59,0.7859,2022-02-10
37073,Gates,NC,North Carolina,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,80.49,58.21,0.5821,2022-02-10
38013,Burke,ND,North Dakota,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,63.84,53.85,0.5385,2022-02-10
19051,Davis,IA,Iowa,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,66.49,60.2,0.602,2022-02-10
5035,Crittenden,AR,Arkansas,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,64.78,52.48,0.5248,2022-02-10
72003,Aguada,PR,Puerto Rico,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,87,100,100,100,92,78.88,0.7888,2022-02-10
72107,Orocovis,PR,Puerto Rico,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,92,78.88,0.7888,2022-02-10
72125,San Germán,PR,Puerto Rico,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,92,78.88,0.7888,2022-02-10
51760,Richmond,VA,Virginia,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,82.93,70.4,0.704,2022-02-10
53023,Garfield,WA,Washington,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,78.43,69.78,0.6978,2022-02-10
20003,Anderson,KS,Kansas,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,72.22,58.84,0.5884,2022-02-10
20047,Edwards,KS,Kansas,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,72.22,58.84,0.5884,2022-02-10
20119,Meade,KS,Kansas,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,72.22,58.84,0.5884,2022-02-10
20157,Republic,KS,Kansas,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,72.22,58.84,0.5884,2022-02-10
50015,Lamoille,VT,Vermont,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,91.86,79.2,0.792,2022-02-10
40059,Harper,OK,Oklahoma,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,68.94,54.95,0.5495,2022-02-10
72043,Coamo,PR,Puerto Rico,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,92,78.88,0.7888,2022-02-10
31063,Frontier,NE,Nebraska,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,68.45,61.34,0.6134,2022-02-10
41029,Jackson,OR,Oregon,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,78,95,100,100,100,100,75.89,67.66,0.6766,2022-02-10
16011,Bingham,ID,Idaho,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,59.39,52.05,0.5205,2022-02-10
72029,Canóvanas,PR,Puerto Rico,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,92,78.88,0.7888,2022-02-10
38069,Pierce,ND,North Dakota,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,63.84,53.85,0.5385,2022-02-10
39005,Ashland,OH,Ohio,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,62.16,56.55,0.5655,2022-02-10
17095,Knox,IL,Illinois,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,NA,NA,NA,2022-02-10
21157,Marshall,KY,Kentucky,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,64.43,55.49,0.5549,2022-02-10
40139,Texas,OK,Oklahoma,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,67,77,84,97,100,100,100,100,68.94,54.95,0.5495,2022-02-10
48137,Edwards,TX,Texas,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,67,78,85,98,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48217,Hill,TX,Texas,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,69.37,58.54,0.5854,2022-02-10
48299,Llano,TX,Texas,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,69.37,58.54,0.5854,2022-02-10
18011,Boone,IN,Indiana,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,59.74,53.03,0.5303,2022-02-10
20121,Miami,KS,Kansas,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,72.22,58.84,0.5884,2022-02-10
31143,Polk,NE,Nebraska,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,68.45,61.34,0.6134,2022-02-10
32005,Douglas,NV,Nevada,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,72.65,58.22,0.5822,2022-02-10
31087,Hitchcock,NE,Nebraska,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,68.45,61.34,0.6134,2022-02-10
31117,McPherson,NE,Nebraska,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,68.45,61.34,0.6134,2022-02-10
42109,Snyder,PA,Pennsylvania,20,28,36,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,81.63,65.47,0.6547,2022-02-10
23005,Cumberland,ME,Maine,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,88.34,77.35,0.7735,2022-02-10
17035,Cumberland,IL,Illinois,32,44,54,62,86,98,100,100,100,41,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,NA,NA,NA,2022-02-10
17039,De Witt,IL,Illinois,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,NA,NA,NA,2022-02-10
20041,Dickinson,KS,Kansas,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,72.22,58.84,0.5884,2022-02-10
20137,Norton,KS,Kansas,39,52,63,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,72.22,58.84,0.5884,2022-02-10
42025,Carbon,PA,Pennsylvania,15,22,28,34,57,81,100,100,100,20,29,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,81.63,65.47,0.6547,2022-02-10
20179,Sheridan,KS,Kansas,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,72.22,58.84,0.5884,2022-02-10
26151,Sanilac,MI,Michigan,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,65.01,58,0.58,2022-02-10
17079,Jasper,IL,Illinois,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,NA,NA,NA,2022-02-10
51021,Bland,VA,Virginia,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,82.93,70.4,0.704,2022-02-10
40109,Oklahoma,OK,Oklahoma,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,68.94,54.95,0.5495,2022-02-10
40083,Logan,OK,Oklahoma,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,68.94,54.95,0.5495,2022-02-10
40137,Stephens,OK,Oklahoma,26,36,44,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,68.94,54.95,0.5495,2022-02-10
29123,Madison,MO,Missouri,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,64.43,54.19,0.5419,2022-02-10
29187,St. Francois,MO,Missouri,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,64.43,54.19,0.5419,2022-02-10
72119,Río Grande,PR,Puerto Rico,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,92,78.88,0.7888,2022-02-10
41041,Lincoln,OR,Oregon,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,75.89,67.66,0.6766,2022-02-10
17155,Putnam,IL,Illinois,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,NA,NA,NA,2022-02-10
18023,Clinton,IN,Indiana,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,59.74,53.03,0.5303,2022-02-10
18063,Hendricks,IN,Indiana,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,59.74,53.03,0.5303,2022-02-10
18145,Shelby,IN,Indiana,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,59.74,53.03,0.5303,2022-02-10
26161,Washtenaw,MI,Michigan,19,27,34,40,64,87,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,65.01,58,0.58,2022-02-10
38041,Hettinger,ND,North Dakota,39,52,63,71,92,99,100,100,100,48,63,73,81,96,100,100,100,100,57,71,81,88,98,100,100,100,100,63.84,53.85,0.5385,2022-02-10
40063,Hughes,OK,Oklahoma,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,65,76,83,97,100,100,100,100,68.94,54.95,0.5495,2022-02-10
35023,Hidalgo,NM,New Mexico,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,84.11,68.1,0.681,2022-02-10
37157,Rockingham,NC,North Carolina,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,80.49,58.21,0.5821,2022-02-10
37195,Wilson,NC,North Carolina,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,80.49,58.21,0.5821,2022-02-10
72027,Camuy,PR,Puerto Rico,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,92,78.88,0.7888,2022-02-10
31181,Webster,NE,Nebraska,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,37,43,68,90,100,100,100,68.45,61.34,0.6134,2022-02-10
37151,Randolph,NC,North Carolina,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,80.49,58.21,0.5821,2022-02-10
17101,Lawrence,IL,Illinois,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,NA,NA,NA,2022-02-10
12003,Baker,FL,Florida,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,76.99,64.87,0.6487,2022-02-10
53003,Asotin,WA,Washington,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,78.43,69.78,0.6978,2022-02-10
19011,Benton,IA,Iowa,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,66.49,60.2,0.602,2022-02-10
31007,Banner,NE,Nebraska,0,0,0,0,0,0,0,0,0,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,68.45,61.34,0.6134,2022-02-10
40025,Cimarron,OK,Oklahoma,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,68.94,54.95,0.5495,2022-02-10
40147,Washington,OK,Oklahoma,43,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,68.94,54.95,0.5495,2022-02-10
41053,Polk,OR,Oregon,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,75.89,67.66,0.6766,2022-02-10
51840,Winchester,VA,Virginia,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,82.93,70.4,0.704,2022-02-10
13175,Laurens,GA,Georgia,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,63.5,52.67,0.5267,2022-02-10
8123,Weld,CO,Colorado,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,77.16,67.99,0.6799,2022-02-10
27009,Benton,MN,Minnesota,52,66,77,84,97,100,100,100,100,63,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,73.27,66.84,0.6684,2022-02-10
27057,Hubbard,MN,Minnesota,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,73.27,66.84,0.6684,2022-02-10
26069,Iosco,MI,Michigan,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,65.01,58,0.58,2022-02-10
18135,Randolph,IN,Indiana,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,59.74,53.03,0.5303,2022-02-10
31027,Cedar,NE,Nebraska,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,68.45,61.34,0.6134,2022-02-10
31043,Dakota,NE,Nebraska,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,68.45,61.34,0.6134,2022-02-10
55045,Green,WI,Wisconsin,23,33,41,48,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,70.12,63.33,0.6333,2022-02-10
46025,Clark,SD,South Dakota,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,73.61,58.68,0.5868,2022-02-10
17117,Macoupin,IL,Illinois,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,NA,NA,NA,2022-02-10
56009,Converse,WY,Wyoming,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,57.07,49.7,0,2022-02-10
72049,Culebra,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,78.88,0.7888,2022-02-10
72095,Maunabo,PR,Puerto Rico,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,92,78.88,0.7888,2022-02-10
42077,Lehigh,PA,Pennsylvania,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,81.63,65.47,0.6547,2022-02-10
49053,Washington,UT,Utah,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,NA,NA,NA,2022-02-10
18153,Sullivan,IN,Indiana,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,59.74,53.03,0.5303,2022-02-10
19123,Mahaska,IA,Iowa,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,66.49,60.2,0.602,2022-02-10
21117,Kenton,KY,Kentucky,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,64.43,55.49,0.5549,2022-02-10
29186,Ste. Genevieve,MO,Missouri,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,64.43,54.19,0.5419,2022-02-10
72009,Aibonito,PR,Puerto Rico,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,92,78.88,0.7888,2022-02-10
31099,Kearney,NE,Nebraska,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,68.45,61.34,0.6134,2022-02-10
21105,Hickman,KY,Kentucky,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,64.43,55.49,0.5549,2022-02-10
13247,Rockdale,GA,Georgia,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,63.5,52.67,0.5267,2022-02-10
17077,Jackson,IL,Illinois,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,NA,NA,NA,2022-02-10
18183,Whitley,IN,Indiana,23,32,40,48,73,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,59.74,53.03,0.5303,2022-02-10
27007,Beltrami,MN,Minnesota,34,46,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,73.27,66.84,0.6684,2022-02-10
19015,Boone,IA,Iowa,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,66.49,60.2,0.602,2022-02-10
31045,Dawes,NE,Nebraska,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,68.45,61.34,0.6134,2022-02-10
29229,Wright,MO,Missouri,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,64.43,54.19,0.5419,2022-02-10
30041,Hill,MT,Montana,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,63.63,55.14,0.5514,2022-02-10
31005,Arthur,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.45,61.34,0.6134,2022-02-10
12043,Glades,FL,Florida,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,76.99,64.87,0.6487,2022-02-10
39015,Brown,OH,Ohio,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,62.16,56.55,0.5655,2022-02-10
35025,Lea,NM,New Mexico,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,84.11,68.1,0.681,2022-02-10
38031,Foster,ND,North Dakota,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,63.84,53.85,0.5385,2022-02-10
13147,Hart,GA,Georgia,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,63.5,52.67,0.5267,2022-02-10
5097,Montgomery,AR,Arkansas,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,64.78,52.48,0.5248,2022-02-10
6105,Trinity,CA,California,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,NA,NA,NA,2022-02-10
8107,Routt,CO,Colorado,14,20,26,31,52,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,77.16,67.99,0.6799,2022-02-10
12103,Pinellas,FL,Florida,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,76.99,64.87,0.6487,2022-02-10
13017,Ben Hill,GA,Georgia,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,58,68,76,94,100,100,100,100,63.5,52.67,0.5267,2022-02-10
51183,Sussex,VA,Virginia,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,82.93,70.4,0.704,2022-02-10
13071,Colquitt,GA,Georgia,26,37,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,63.5,52.67,0.5267,2022-02-10
41063,Wallowa,OR,Oregon,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,75.89,67.66,0.6766,2022-02-10
39029,Columbiana,OH,Ohio,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,62.16,56.55,0.5655,2022-02-10
48027,Bell,TX,Texas,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,69.37,58.54,0.5854,2022-02-10
19065,Fayette,IA,Iowa,19,27,34,40,64,87,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,66.49,60.2,0.602,2022-02-10
19093,Ida,IA,Iowa,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,66.49,60.2,0.602,2022-02-10
13033,Burke,GA,Georgia,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,63.5,52.67,0.5267,2022-02-10
48375,Potter,TX,Texas,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48461,Upton,TX,Texas,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,69.37,58.54,0.5854,2022-02-10
48495,Winkler,TX,Texas,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,69.37,58.54,0.5854,2022-02-10
19119,Lyon,IA,Iowa,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,83,100,100,100,66.49,60.2,0.602,2022-02-10
