GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
29117,Livingston,MO,Missouri,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,50.48,42.58,0,2021-08-27
29121,Macon,MO,Missouri,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,50.48,42.58,0,2021-08-27
46027,Clay,SD,South Dakota,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,54.12,47.66,0,2021-08-27
17055,Franklin,IL,Illinois,26,36,44,52,77,95,100,100,100,33,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,63.76,49.36,0,2021-08-27
16081,Teton,ID,Idaho,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,42.11,37.88,0,2021-08-27
5079,Lincoln,AR,Arkansas,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,49.88,38.02,0,2021-08-27
20201,Washington,KS,Kansas,11,15,20,24,43,67,100,100,100,14,20,26,31,52,78,100,100,100,17,24,31,37,61,84,100,100,100,54.93,46.09,0,2021-08-27
20205,Wilson,KS,Kansas,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,54.93,46.09,0,2021-08-27
48447,Throckmorton,TX,Texas,0,0,0,0,0,0,0,0,0,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,53.85,44.83,0,2021-08-27
29139,Montgomery,MO,Missouri,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,50.48,42.58,0,2021-08-27
47103,Lincoln,TN,Tennessee,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,46.48,39.81,0,2021-08-27
31121,Merrick,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
31125,Nance,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
46135,Yankton,SD,South Dakota,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,54.12,47.66,0,2021-08-27
5127,Scott,AR,Arkansas,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,49.88,38.02,0,2021-08-27
13199,Meriwether,GA,Georgia,18,25,32,38,62,86,100,100,100,23,32,40,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,48.07,39.4,0,2021-08-27
21211,Shelby,KY,Kentucky,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,53.92,46.44,0,2021-08-27
40091,McIntosh,OK,Oklahoma,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,50.02,41.15,0,2021-08-27
19037,Chickasaw,IA,Iowa,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,96,100,100,8,12,16,19,34,57,98,100,100,54.49,50.24,0.5024,2021-08-27
55141,Wood,WI,Wisconsin,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,56.77,52.38,0.5238,2021-08-27
30079,Prairie,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.46,44.83,0,2021-08-27
38019,Cavalier,ND,North Dakota,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,46.44,40.54,0,2021-08-27
38021,Dickey,ND,North Dakota,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,46.44,40.54,0,2021-08-27
47027,Clay,TN,Tennessee,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,46.48,39.81,0,2021-08-27
47047,Fayette,TN,Tennessee,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,46.48,39.81,0,2021-08-27
55027,Dodge,WI,Wisconsin,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,56.77,52.38,0.5238,2021-08-27
21015,Boone,KY,Kentucky,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,53.92,46.44,0,2021-08-27
21087,Green,KY,Kentucky,34,47,57,65,88,98,100,100,100,43,57,68,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,53.92,46.44,0,2021-08-27
20167,Russell,KS,Kansas,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,54.93,46.09,0,2021-08-27
27035,Crow Wing,MN,Minnesota,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,60.09,54.42,0.5442,2021-08-27
18033,DeKalb,IN,Indiana,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,48.35,44.86,0,2021-08-27
18039,Elkhart,IN,Indiana,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,48.35,44.86,0,2021-08-27
36015,Chemung,NY,New York,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,64.76,58.06,0.5806,2021-08-27
48305,Lynn,TX,Texas,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,53.85,44.83,0,2021-08-27
13091,Dodge,GA,Georgia,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,48.07,39.4,0,2021-08-27
46033,Custer,SD,South Dakota,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,54.12,47.66,0,2021-08-27
36109,Tompkins,NY,New York,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,64.76,58.06,0.5806,2021-08-27
40085,Love,OK,Oklahoma,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,50.02,41.15,0,2021-08-27
37071,Gaston,NC,North Carolina,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,52.79,44.46,0,2021-08-27
21019,Boyd,KY,Kentucky,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,53.92,46.44,0,2021-08-27
12011,Broward,FL,Florida,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,60.37,49.92,0,2021-08-27
13119,Franklin,GA,Georgia,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,48.07,39.4,0,2021-08-27
19149,Plymouth,IA,Iowa,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,54.49,50.24,0.5024,2021-08-27
47023,Chester,TN,Tennessee,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,78,95,100,100,100,100,46.48,39.81,0,2021-08-27
8007,Archuleta,CO,Colorado,7,11,14,17,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,61.49,55.22,0.5522,2021-08-27
38083,Sheridan,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.44,40.54,0,2021-08-27
20127,Morris,KS,Kansas,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,54.93,46.09,0,2021-08-27
20129,Morton,KS,Kansas,0,0,0,0,0,0,0,0,0,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,54.93,46.09,0,2021-08-27
20133,Neosho,KS,Kansas,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,54.93,46.09,0,2021-08-27
17013,Calhoun,IL,Illinois,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,31,37,60,84,100,100,100,63.76,49.36,0,2021-08-27
12015,Charlotte,FL,Florida,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,60.37,49.92,0,2021-08-27
27017,Carlton,MN,Minnesota,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,60.09,54.42,0.5442,2021-08-27
31163,Sherman,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
29141,Morgan,MO,Missouri,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,50.48,42.58,0,2021-08-27
29145,Newton,MO,Missouri,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,50.48,42.58,0,2021-08-27
46031,Corson,SD,South Dakota,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,54.12,47.66,0,2021-08-27
36039,Greene,NY,New York,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,64.76,58.06,0.5806,2021-08-27
47083,Houston,TN,Tennessee,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,46.48,39.81,0,2021-08-27
55133,Waukesha,WI,Wisconsin,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,56.77,52.38,0.5238,2021-08-27
72015,Arroyo,PR,Puerto Rico,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,70.09,60.94,0.6094,2021-08-27
21009,Barren,KY,Kentucky,22,31,39,47,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,53.92,46.44,0,2021-08-27
72123,Salinas,PR,Puerto Rico,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,70.09,60.94,0.6094,2021-08-27
29205,Shelby,MO,Missouri,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,50.48,42.58,0,2021-08-27
29211,Sullivan,MO,Missouri,16,23,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,50.48,42.58,0,2021-08-27
48331,Milam,TX,Texas,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,53.85,44.83,0,2021-08-27
48363,Palo Pinto,TX,Texas,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,53.85,44.83,0,2021-08-27
36041,Hamilton,NY,New York,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,64.76,58.06,0.5806,2021-08-27
36093,Schenectady,NY,New York,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,64.76,58.06,0.5806,2021-08-27
28077,Lawrence,MS,Mississippi,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,42.67,35.47,0,2021-08-27
22089,St. Charles,LA,Louisiana,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,91,99,100,100,100,45.66,37.9,0,2021-08-27
22093,St. James,LA,Louisiana,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,45.66,37.9,0,2021-08-27
20187,Stanton,KS,Kansas,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,54.93,46.09,0,2021-08-27
23009,Hancock,ME,Maine,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,69.46,64.42,0.6442,2021-08-27
27049,Goodhue,MN,Minnesota,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,60.09,54.42,0.5442,2021-08-27
13129,Gordon,GA,Georgia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,48.07,39.4,0,2021-08-27
29007,Audrain,MO,Missouri,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,87,98,100,100,100,50.48,42.58,0,2021-08-27
42015,Bradford,PA,Pennsylvania,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,38,91,99,100,67.03,53.32,0.5332,2021-08-27
46029,Codington,SD,South Dakota,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,54.12,47.66,0,2021-08-27
28097,Montgomery,MS,Mississippi,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,42.67,35.47,0,2021-08-27
38009,Bottineau,ND,North Dakota,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,46.44,40.54,0,2021-08-27
38011,Bowman,ND,North Dakota,8,12,16,19,35,57,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,46.44,40.54,0,2021-08-27
29215,Texas,MO,Missouri,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,50.48,42.58,0,2021-08-27
29219,Warren,MO,Missouri,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,50.48,42.58,0,2021-08-27
18045,Fountain,IN,Indiana,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,48.35,44.86,0,2021-08-27
27065,Kanabec,MN,Minnesota,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,60.09,54.42,0.5442,2021-08-27
21035,Calloway,KY,Kentucky,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,53.92,46.44,0,2021-08-27
21053,Clinton,KY,Kentucky,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,53.92,46.44,0,2021-08-27
28111,Perry,MS,Mississippi,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,42.67,35.47,0,2021-08-27
29045,Clark,MO,Missouri,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,50.48,42.58,0,2021-08-27
29073,Gasconade,MO,Missouri,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,50.48,42.58,0,2021-08-27
54077,Preston,WV,West Virginia,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,28,33,55,80,100,100,100,46.38,39.25,0,2021-08-27
35041,Roosevelt,NM,New Mexico,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,67.07,58.05,0.5805,2021-08-27
44005,Newport,RI,Rhode Island,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,68.97,62.44,0.6244,2021-08-27
37073,Gates,NC,North Carolina,10,15,19,24,42,66,100,100,100,13,20,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,52.79,44.46,0,2021-08-27
38013,Burke,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,12,22,40,92,99,100,46.44,40.54,0,2021-08-27
19051,Davis,IA,Iowa,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,54.49,50.24,0.5024,2021-08-27
5035,Crittenden,AR,Arkansas,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,49.88,38.02,0,2021-08-27
72003,Aguada,PR,Puerto Rico,11,15,20,24,43,67,100,100,100,14,20,26,31,52,78,100,100,100,17,24,31,37,61,84,100,100,100,70.09,60.94,0.6094,2021-08-27
72107,Orocovis,PR,Puerto Rico,3,4,6,7,14,26,78,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,70.09,60.94,0.6094,2021-08-27
72125,San Germán,PR,Puerto Rico,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,70.09,60.94,0.6094,2021-08-27
51760,Richmond,VA,Virginia,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,63.17,55.4,0.554,2021-08-27
53023,Garfield,WA,Washington,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,65.27,58.5,0.585,2021-08-27
20003,Anderson,KS,Kansas,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,54.93,46.09,0,2021-08-27
20047,Edwards,KS,Kansas,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,19,23,40,64,99,100,100,54.93,46.09,0,2021-08-27
20119,Meade,KS,Kansas,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,54.93,46.09,0,2021-08-27
20157,Republic,KS,Kansas,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,54.93,46.09,0,2021-08-27
50015,Lamoille,VT,Vermont,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,74.76,66.78,0.6678,2021-08-27
40059,Harper,OK,Oklahoma,0,0,0,0,0,0,0,0,0,3,4,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,50.02,41.15,0,2021-08-27
72043,Coamo,PR,Puerto Rico,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,70.09,60.94,0.6094,2021-08-27
31063,Frontier,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
41029,Jackson,OR,Oregon,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,61.78,56.62,0.5662,2021-08-27
16011,Bingham,ID,Idaho,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,42.11,37.88,0,2021-08-27
72029,Canóvanas,PR,Puerto Rico,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,70.09,60.94,0.6094,2021-08-27
38069,Pierce,ND,North Dakota,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,46.44,40.54,0,2021-08-27
39005,Ashland,OH,Ohio,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,50.88,47.09,0,2021-08-27
17095,Knox,IL,Illinois,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,63.76,49.36,0,2021-08-27
21157,Marshall,KY,Kentucky,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,53.92,46.44,0,2021-08-27
40139,Texas,OK,Oklahoma,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,50.02,41.15,0,2021-08-27
48137,Edwards,TX,Texas,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,53.85,44.83,0,2021-08-27
48217,Hill,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,53.85,44.83,0,2021-08-27
48299,Llano,TX,Texas,20,28,36,43,67,89,100,100,100,26,36,45,52,78,95,100,100,100,31,43,53,61,85,98,100,100,100,53.85,44.83,0,2021-08-27
18011,Boone,IN,Indiana,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,48.35,44.86,0,2021-08-27
20121,Miami,KS,Kansas,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,54.93,46.09,0,2021-08-27
31143,Polk,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
32005,Douglas,NV,Nevada,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,55.45,45.46,0,2021-08-27
31087,Hitchcock,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
31117,McPherson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
42109,Snyder,PA,Pennsylvania,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,67.03,53.32,0.5332,2021-08-27
23005,Cumberland,ME,Maine,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,69.46,64.42,0.6442,2021-08-27
17035,Cumberland,IL,Illinois,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,63.76,49.36,0,2021-08-27
17039,De Witt,IL,Illinois,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,63.76,49.36,0,2021-08-27
20041,Dickinson,KS,Kansas,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,54.93,46.09,0,2021-08-27
20137,Norton,KS,Kansas,13,19,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,54.93,46.09,0,2021-08-27
42025,Carbon,PA,Pennsylvania,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,67.03,53.32,0.5332,2021-08-27
20179,Sheridan,KS,Kansas,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,54.93,46.09,0,2021-08-27
26151,Sanilac,MI,Michigan,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,53.98,49.38,0,2021-08-27
17079,Jasper,IL,Illinois,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,63.76,49.36,0,2021-08-27
51021,Bland,VA,Virginia,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,63.17,55.4,0.554,2021-08-27
40109,Oklahoma,OK,Oklahoma,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,50.02,41.15,0,2021-08-27
40083,Logan,OK,Oklahoma,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,50.02,41.15,0,2021-08-27
40137,Stephens,OK,Oklahoma,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,50.02,41.15,0,2021-08-27
29123,Madison,MO,Missouri,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,50.48,42.58,0,2021-08-27
29187,St. Francois,MO,Missouri,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,50.48,42.58,0,2021-08-27
72119,Río Grande,PR,Puerto Rico,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,70.09,60.94,0.6094,2021-08-27
41041,Lincoln,OR,Oregon,16,22,29,34,57,81,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,61.78,56.62,0.5662,2021-08-27
17155,Putnam,IL,Illinois,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,63.76,49.36,0,2021-08-27
18023,Clinton,IN,Indiana,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,48.35,44.86,0,2021-08-27
18063,Hendricks,IN,Indiana,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,48.35,44.86,0,2021-08-27
18145,Shelby,IN,Indiana,14,20,26,31,53,78,100,100,100,18,26,33,39,63,87,100,100,100,22,31,40,47,72,92,100,100,100,48.35,44.86,0,2021-08-27
26161,Washtenaw,MI,Michigan,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,53.98,49.38,0,2021-08-27
38041,Hettinger,ND,North Dakota,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,46.44,40.54,0,2021-08-27
40063,Hughes,OK,Oklahoma,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,50.02,41.15,0,2021-08-27
35023,Hidalgo,NM,New Mexico,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,67.07,58.05,0.5805,2021-08-27
37157,Rockingham,NC,North Carolina,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,52.79,44.46,0,2021-08-27
37195,Wilson,NC,North Carolina,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,18,26,34,40,64,87,100,100,100,52.79,44.46,0,2021-08-27
72027,Camuy,PR,Puerto Rico,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,70.09,60.94,0.6094,2021-08-27
