GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
42087,Mifflin,PA,Pennsylvania,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,79.2,64.29,0.6429,2022-01-22
20007,Barber,KS,Kansas,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,69.97,57.39,0.5739,2022-01-22
20117,Marshall,KS,Kansas,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,69.97,57.39,0.5739,2022-01-22
19121,Madison,IA,Iowa,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,65.34,59.31,0.5931,2022-01-22
19151,Pocahontas,IA,Iowa,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,65.34,59.31,0.5931,2022-01-22
72067,Hormigueros,PR,Puerto Rico,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,65,76,83,97,100,100,100,100,89.57,77.36,0.7736,2022-01-22
19179,Wapello,IA,Iowa,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,65.34,59.31,0.5931,2022-01-22
27039,Dodge,MN,Minnesota,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,71.91,65.85,0.6585,2022-01-22
27063,Jackson,MN,Minnesota,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,71.91,65.85,0.6585,2022-01-22
48415,Scurry,TX,Texas,57,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
27111,Otter Tail,MN,Minnesota,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,71.91,65.85,0.6585,2022-01-22
27165,Watonwan,MN,Minnesota,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,71.91,65.85,0.6585,2022-01-22
72091,Manatí,PR,Puerto Rico,50,65,75,83,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,89.57,77.36,0.7736,2022-01-22
19107,Keokuk,IA,Iowa,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,65.34,59.31,0.5931,2022-01-22
20207,Woodson,KS,Kansas,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,69.97,57.39,0.5739,2022-01-22
21061,Edmonson,KY,Kentucky,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,62.97,54.55,0.5455,2022-01-22
38079,Rolette,ND,North Dakota,79,90,96,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,94,98,100,100,100,100,100,100,100,62.66,52.93,0.5293,2022-01-22
48193,Hamilton,TX,Texas,54,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48433,Stonewall,TX,Texas,38,51,61,69,90,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48505,Zapata,TX,Texas,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
13297,Walton,GA,Georgia,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,61.73,51.41,0.5141,2022-01-22
15005,Kalawao,HI,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-01-22
19033,Cerro Gordo,IA,Iowa,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,65.34,59.31,0.5931,2022-01-22
17201,Winnebago,IL,Illinois,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,72.85,64.57,0.6457,2022-01-22
19059,Dickinson,IA,Iowa,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,65.34,59.31,0.5931,2022-01-22
19183,Washington,IA,Iowa,40,54,65,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,65.34,59.31,0.5931,2022-01-22
20075,Hamilton,KS,Kansas,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,69.97,57.39,0.5739,2022-01-22
1011,Bullock,AL,Alabama,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,59.03,47.96,0,2022-01-22
39113,Montgomery,OH,Ohio,56,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,60.94,55.62,0.5562,2022-01-22
18167,Vigo,IN,Indiana,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,58.29,52.22,0.5222,2022-01-22
37067,Forsyth,NC,North Carolina,56,71,81,87,98,100,100,100,100,68,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,77.77,57.12,0.5712,2022-01-22
19063,Emmet,IA,Iowa,31,43,52,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,65.34,59.31,0.5931,2022-01-22
27115,Pine,MN,Minnesota,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,54,63,86,98,100,100,100,71.91,65.85,0.6585,2022-01-22
13231,Pike,GA,Georgia,50,65,75,83,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,61.73,51.41,0.5141,2022-01-22
26021,Berrien,MI,Michigan,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,63.91,57.16,0.5716,2022-01-22
39141,Ross,OH,Ohio,59,74,84,90,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,60.94,55.62,0.5562,2022-01-22
51820,Waynesboro,VA,Virginia,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,79.73,68.37,0.6837,2022-01-22
48059,Callahan,TX,Texas,40,53,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,67.47,57.35,0.5735,2022-01-22
55033,Dunn,WI,Wisconsin,60,74,84,90,99,100,100,100,100,71,84,92,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,68.74,62.34,0.6234,2022-01-22
72139,Trujillo Alto,PR,Puerto Rico,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,89.57,77.36,0.7736,2022-01-22
28045,Hancock,MS,Mississippi,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,56.41,48.83,0,2022-01-22
27143,Sibley,MN,Minnesota,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,71.91,65.85,0.6585,2022-01-22
20039,Decatur,KS,Kansas,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,69.97,57.39,0.5739,2022-01-22
27105,Nobles,MN,Minnesota,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,71.91,65.85,0.6585,2022-01-22
72073,Jayuya,PR,Puerto Rico,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,89.57,77.36,0.7736,2022-01-22
19177,Van Buren,IA,Iowa,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,65.34,59.31,0.5931,2022-01-22
20011,Bourbon,KS,Kansas,67,81,89,94,100,100,100,100,100,78,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,69.97,57.39,0.5739,2022-01-22
55087,Outagamie,WI,Wisconsin,61,76,85,91,99,100,100,100,100,72,86,92,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,68.74,62.34,0.6234,2022-01-22
39063,Hancock,OH,Ohio,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,60.94,55.62,0.5562,2022-01-22
39149,Shelby,OH,Ohio,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,60.94,55.62,0.5562,2022-01-22
28079,Leake,MS,Mississippi,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,56.41,48.83,0,2022-01-22
29155,Pemiscot,MO,Missouri,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,62.74,53.25,0.5325,2022-01-22
54053,Mason,WV,West Virginia,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,62.35,55.36,0.5536,2022-01-22
27149,Stevens,MN,Minnesota,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,71.91,65.85,0.6585,2022-01-22
36023,Cortland,NY,New York,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,85.09,72.31,0.7231,2022-01-22
1003,Baldwin,AL,Alabama,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,59.03,47.96,0,2022-01-22
1109,Pike,AL,Alabama,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,79,85,98,100,100,100,100,59.03,47.96,0,2022-01-22
4015,Mohave,AZ,Arizona,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,67.95,57.44,0.5744,2022-01-22
5091,Miller,AR,Arkansas,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,63.26,51.56,0.5156,2022-01-22
72063,Gurabo,PR,Puerto Rico,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,89.57,77.36,0.7736,2022-01-22
55017,Chippewa,WI,Wisconsin,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,68.74,62.34,0.6234,2022-01-22
55019,Clark,WI,Wisconsin,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,68.74,62.34,0.6234,2022-01-22
38047,Logan,ND,North Dakota,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,62.66,52.93,0.5293,2022-01-22
38049,McHenry,ND,North Dakota,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,62.66,52.93,0.5293,2022-01-22
47171,Unicoi,TN,Tennessee,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,59.18,51.67,0.5167,2022-01-22
26059,Hillsdale,MI,Michigan,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,63.91,57.16,0.5716,2022-01-22
28139,Tippah,MS,Mississippi,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,56.41,48.83,0,2022-01-22
26029,Charlevoix,MI,Michigan,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,63.91,57.16,0.5716,2022-01-22
26111,Midland,MI,Michigan,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,63.91,57.16,0.5716,2022-01-22
35059,Union,NM,New Mexico,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,81.32,66.62,0.6662,2022-01-22
39085,Lake,OH,Ohio,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,60.94,55.62,0.5562,2022-01-22
35031,McKinley,NM,New Mexico,64,78,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,81.32,66.62,0.6662,2022-01-22
41071,Yamhill,OR,Oregon,44,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,74.38,66.71,0.6671,2022-01-22
27025,Chisago,MN,Minnesota,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,71.91,65.85,0.6585,2022-01-22
12085,Martin,FL,Florida,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,75.12,63.7,0.637,2022-01-22
40029,Coal,OK,Oklahoma,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,66.73,53.84,0.5384,2022-01-22
28009,Benton,MS,Mississippi,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,56.41,48.83,0,2022-01-22
33011,Hillsborough,NH,New Hampshire,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,100.27,67.49,0.6749,2022-01-22
36001,Albany,NY,New York,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,85.09,72.31,0.7231,2022-01-22
23029,Washington,ME,Maine,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,86.59,76.27,0.7627,2022-01-22
50023,Washington,VT,Vermont,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,89.99,77.92,0.7792,2022-01-22
1127,Walker,AL,Alabama,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,59.03,47.96,0,2022-01-22
2997,Bristol Bay plus Lake Peninsula,AK,Alaska,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,65.41,56.62,0.5662,2022-01-22
29059,Dallas,MO,Missouri,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,62.74,53.25,0.5325,2022-01-22
29063,DeKalb,MO,Missouri,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,62.74,53.25,0.5325,2022-01-22
36007,Broome,NY,New York,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,85.09,72.31,0.7231,2022-01-22
28131,Stone,MS,Mississippi,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,56.41,48.83,0,2022-01-22
29049,Clinton,MO,Missouri,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,79,86,98,100,100,100,100,62.74,53.25,0.5325,2022-01-22
72145,Vega Baja,PR,Puerto Rico,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,95,98,100,100,100,100,100,89.57,77.36,0.7736,2022-01-22
48099,Coryell,TX,Texas,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
22027,Claiborne,LA,Louisiana,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,57.93,50.59,0.5059,2022-01-22
24037,St. Mary's,MD,Maryland,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,81.1,70.78,0.7078,2022-01-22
26047,Emmet,MI,Michigan,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,63.91,57.16,0.5716,2022-01-22
29217,Vernon,MO,Missouri,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,62.74,53.25,0.5325,2022-01-22
4019,Pima,AZ,Arizona,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,67.95,57.44,0.5744,2022-01-22
56043,Washakie,WY,Wyoming,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,56.22,47.79,0,2022-01-22
20005,Atchison,KS,Kansas,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,69.97,57.39,0.5739,2022-01-22
46013,Brown,SD,South Dakota,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,71.64,57.54,0.5754,2022-01-22
46017,Buffalo,SD,South Dakota,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,71.64,57.54,0.5754,2022-01-22
31049,Deuel,NE,Nebraska,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,31,42,52,60,84,97,100,100,100,66.87,60.25,0.6025,2022-01-22
55109,St. Croix,WI,Wisconsin,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,68.74,62.34,0.6234,2022-01-22
55137,Waushara,WI,Wisconsin,54,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,68.74,62.34,0.6234,2022-01-22
56025,Natrona,WY,Wyoming,47,61,72,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,56.22,47.79,0,2022-01-22
40049,Garvin,OK,Oklahoma,34,47,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,66.73,53.84,0.5384,2022-01-22
72055,Guánica,PR,Puerto Rico,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,89.57,77.36,0.7736,2022-01-22
51800,Suffolk,VA,Virginia,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,79.73,68.37,0.6837,2022-01-22
17045,Edgar,IL,Illinois,64,78,87,92,99,100,100,100,100,75,87,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,72.85,64.57,0.6457,2022-01-22
50001,Addison,VT,Vermont,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,89.99,77.92,0.7792,2022-01-22
47007,Bledsoe,TN,Tennessee,35,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,59.18,51.67,0.5167,2022-01-22
26113,Missaukee,MI,Michigan,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,63.91,57.16,0.5716,2022-01-22
26129,Ogemaw,MI,Michigan,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,63.91,57.16,0.5716,2022-01-22
36037,Genesee,NY,New York,48,62,73,80,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,85.09,72.31,0.7231,2022-01-22
50013,Grand Isle,VT,Vermont,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,89.99,77.92,0.7792,2022-01-22
38073,Ransom,ND,North Dakota,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,62.66,52.93,0.5293,2022-01-22
46069,Hyde,SD,South Dakota,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,71.64,57.54,0.5754,2022-01-22
56021,Laramie,WY,Wyoming,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,56.22,47.79,0,2022-01-22
31185,York,NE,Nebraska,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,66.87,60.25,0.6025,2022-01-22
33019,Sullivan,NH,New Hampshire,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,100.27,67.49,0.6749,2022-01-22
19193,Woodbury,IA,Iowa,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,65.34,59.31,0.5931,2022-01-22
55115,Shawano,WI,Wisconsin,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,68.74,62.34,0.6234,2022-01-22
51035,Carroll,VA,Virginia,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,79.73,68.37,0.6837,2022-01-22
1031,Coffee,AL,Alabama,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,59.03,47.96,0,2022-01-22
1123,Tallapoosa,AL,Alabama,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,95,98,100,100,100,100,100,59.03,47.96,0,2022-01-22
35049,Santa Fe,NM,New Mexico,52,67,77,84,98,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,81.32,66.62,0.6662,2022-01-22
47011,Bradley,TN,Tennessee,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,59.18,51.67,0.5167,2022-01-22
31107,Knox,NE,Nebraska,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,66.87,60.25,0.6025,2022-01-22
21233,Webster,KY,Kentucky,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,62.97,54.55,0.5455,2022-01-22
53069,Wahkiakum,WA,Washington,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,76.18,68.28,0.6828,2022-01-22
55095,Polk,WI,Wisconsin,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,68.74,62.34,0.6234,2022-01-22
55125,Vilas,WI,Wisconsin,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,68.74,62.34,0.6234,2022-01-22
41013,Crook,OR,Oregon,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,74.38,66.71,0.6671,2022-01-22
36055,Monroe,NY,New York,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,85.09,72.31,0.7231,2022-01-22
48319,Mason,TX,Texas,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,67.47,57.35,0.5735,2022-01-22
48359,Oldham,TX,Texas,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48425,Somervell,TX,Texas,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
51670,Hopewell,VA,Virginia,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,95,98,100,100,100,100,100,79.73,68.37,0.6837,2022-01-22
54029,Hancock,WV,West Virginia,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,62.35,55.36,0.5536,2022-01-22
28119,Quitman,MS,Mississippi,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,56.41,48.83,0,2022-01-22
55053,Jackson,WI,Wisconsin,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,68.74,62.34,0.6234,2022-01-22
72109,Patillas,PR,Puerto Rico,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,89.57,77.36,0.7736,2022-01-22
19039,Clarke,IA,Iowa,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,65.34,59.31,0.5931,2022-01-22
12091,Okaloosa,FL,Florida,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,75.12,63.7,0.637,2022-01-22
36035,Fulton,NY,New York,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,85.09,72.31,0.7231,2022-01-22
39109,Miami,OH,Ohio,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,60.94,55.62,0.5562,2022-01-22
31085,Hayes,NE,Nebraska,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,66.87,60.25,0.6025,2022-01-22
31147,Richardson,NE,Nebraska,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,66.87,60.25,0.6025,2022-01-22
51530,Buena Vista,VA,Virginia,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,79.73,68.37,0.6837,2022-01-22
28057,Itawamba,MS,Mississippi,55,70,80,86,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,56.41,48.83,0,2022-01-22
29037,Cass,MO,Missouri,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,62.74,53.25,0.5325,2022-01-22
47051,Franklin,TN,Tennessee,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,59.18,51.67,0.5167,2022-01-22
16017,Bonner,ID,Idaho,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,52.41,46.41,0,2022-01-22
20099,Labette,KS,Kansas,71,84,91,95,100,100,100,100,100,81,92,96,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,69.97,57.39,0.5739,2022-01-22
31017,Brown,NE,Nebraska,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,66.87,60.25,0.6025,2022-01-22
