GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
27009,Benton,MN,Minnesota,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,74.69,68.72,0.6872,2022-04-14
27057,Hubbard,MN,Minnesota,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,74.69,68.72,0.6872,2022-04-14
26069,Iosco,MI,Michigan,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,43,68,100,66.61,59.74,0.5974,2022-04-14
18135,Randolph,IN,Indiana,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,21,37,90,1,1,1,1,3,6,25,44,94,61.07,54.49,0.5449,2022-04-14
31027,Cedar,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,63.14,0.6314,2022-04-14
31043,Dakota,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,63.14,0.6314,2022-04-14
55045,Green,WI,Wisconsin,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,71.42,65.07,0.6507,2022-04-14
46025,Clark,SD,South Dakota,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,75.6,60.48,0.6048,2022-04-14
17117,Macoupin,IL,Illinois,2,2,3,4,8,15,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,NA,NA,NA,2022-04-14
56009,Converse,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.38,51.05,0.5105,2022-04-14
72049,Culebra,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,NA,NA,NA,2022-04-14
72095,Maunabo,PR,Puerto Rico,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,NA,NA,NA,2022-04-14
42077,Lehigh,PA,Pennsylvania,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,84.01,67.58,0.6758,2022-04-14
49053,Washington,UT,Utah,0,0,1,1,2,3,16,30,83,0,1,1,1,2,5,21,37,90,1,1,1,1,3,6,25,44,95,71.61,63.77,0.6377,2022-04-14
18153,Sullivan,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.07,54.49,0.5449,2022-04-14
19123,Mahaska,IA,Iowa,1,1,1,1,3,6,25,44,95,1,1,2,2,4,8,32,54,98,1,1,2,2,5,9,38,62,99,67.62,61.53,0.6153,2022-04-14
21117,Kenton,KY,Kentucky,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,65.77,56.98,0.5698,2022-04-14
29186,Ste. Genevieve,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,55.57,0.5557,2022-04-14
72009,Aibonito,PR,Puerto Rico,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2022-04-14
31099,Kearney,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,63.14,0.6314,2022-04-14
21105,Hickman,KY,Kentucky,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,65.77,56.98,0.5698,2022-04-14
13247,Rockdale,GA,Georgia,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,17,30,84,97,100,64.87,54.2,0.542,2022-04-14
17077,Jackson,IL,Illinois,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,NA,NA,NA,2022-04-14
18183,Whitley,IN,Indiana,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,50,74,100,61.07,54.49,0.5449,2022-04-14
27007,Beltrami,MN,Minnesota,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,74.69,68.72,0.6872,2022-04-14
19015,Boone,IA,Iowa,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,67.62,61.53,0.6153,2022-04-14
31045,Dawes,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,63.14,0.6314,2022-04-14
29229,Wright,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,25,44,95,65.77,55.57,0.5557,2022-04-14
30041,Hill,MT,Montana,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,64.83,56.35,0.5635,2022-04-14
31005,Arthur,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,63.14,0.6314,2022-04-14
12043,Glades,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.62,66.43,0.6643,2022-04-14
39015,Brown,OH,Ohio,0,1,1,1,2,4,18,33,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,63.22,58.03,0.5803,2022-04-14
35025,Lea,NM,New Mexico,0,1,1,1,2,4,19,34,88,1,1,1,1,3,6,24,43,94,1,1,1,2,4,7,30,50,97,86.73,70.32,0.7032,2022-04-14
38031,Foster,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.65,54.63,0.5463,2022-04-14
13147,Hart,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.87,54.2,0.542,2022-04-14
5097,Montgomery,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.17,53.95,0.5395,2022-04-14
6105,Trinity,CA,California,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,37,61,99,1,2,2,3,6,11,44,69,100,82.49,71.08,0.7108,2022-04-14
8107,Routt,CO,Colorado,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,78.82,69.73,0.6973,2022-04-14
12103,Pinellas,FL,Florida,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,78.62,66.43,0.6643,2022-04-14
13017,Ben Hill,GA,Georgia,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,64.87,54.2,0.542,2022-04-14
51183,Sussex,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,62,99,85,72.53,0.7253,2022-04-14
13071,Colquitt,GA,Georgia,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,64.87,54.2,0.542,2022-04-14
41063,Wallowa,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.41,69.14,0.6914,2022-04-14
39029,Columbiana,OH,Ohio,1,1,1,1,3,6,25,43,94,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,61,99,63.22,58.03,0.5803,2022-04-14
48027,Bell,TX,Texas,1,1,2,2,4,7,31,52,97,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,70,100,72.09,60.78,0.6078,2022-04-14
19065,Fayette,IA,Iowa,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,66,89,100,67.62,61.53,0.6153,2022-04-14
19093,Ida,IA,Iowa,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,67.62,61.53,0.6153,2022-04-14
13033,Burke,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.87,54.2,0.542,2022-04-14
48375,Potter,TX,Texas,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,21,37,90,1,1,1,1,3,6,25,44,94,72.09,60.78,0.6078,2022-04-14
48461,Upton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,14,25,77,95,100,72.09,60.78,0.6078,2022-04-14
48495,Winkler,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.09,60.78,0.6078,2022-04-14
19119,Lyon,IA,Iowa,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,67.62,61.53,0.6153,2022-04-14
17087,Johnson,IL,Illinois,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,NA,NA,NA,2022-04-14
51590,Danville,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,72.53,0.7253,2022-04-14
27079,Le Sueur,MN,Minnesota,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,74.69,68.72,0.6872,2022-04-14
42087,Mifflin,PA,Pennsylvania,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,89,100,84.01,67.58,0.6758,2022-04-14
20007,Barber,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
20117,Marshall,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,42,67,100,74,60.8,0.608,2022-04-14
19121,Madison,IA,Iowa,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,67.62,61.53,0.6153,2022-04-14
19151,Pocahontas,IA,Iowa,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,67.62,61.53,0.6153,2022-04-14
72067,Hormigueros,PR,Puerto Rico,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,NA,NA,NA,2022-04-14
19179,Wapello,IA,Iowa,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,67.62,61.53,0.6153,2022-04-14
27039,Dodge,MN,Minnesota,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,74.69,68.72,0.6872,2022-04-14
27063,Jackson,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.69,68.72,0.6872,2022-04-14
48415,Scurry,TX,Texas,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,72.09,60.78,0.6078,2022-04-14
27111,Otter Tail,MN,Minnesota,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,74.69,68.72,0.6872,2022-04-14
27165,Watonwan,MN,Minnesota,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,74.69,68.72,0.6872,2022-04-14
72091,Manatí,PR,Puerto Rico,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,NA,NA,NA,2022-04-14
19107,Keokuk,IA,Iowa,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,67.62,61.53,0.6153,2022-04-14
20207,Woodson,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
21061,Edmonson,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,36,59,99,65.77,56.98,0.5698,2022-04-14
38079,Rolette,ND,North Dakota,8,12,16,20,36,58,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,64.65,54.63,0.5463,2022-04-14
48193,Hamilton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.09,60.78,0.6078,2022-04-14
48433,Stonewall,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.09,60.78,0.6078,2022-04-14
48505,Zapata,TX,Texas,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,72.09,60.78,0.6078,2022-04-14
13297,Walton,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.87,54.2,0.542,2022-04-14
15005,Kalawao,HI,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.95,77.76,0.7776,2022-04-14
19033,Cerro Gordo,IA,Iowa,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,67.62,61.53,0.6153,2022-04-14
17201,Winnebago,IL,Illinois,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,NA,NA,NA,2022-04-14
19059,Dickinson,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,27,46,96,67.62,61.53,0.6153,2022-04-14
19183,Washington,IA,Iowa,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,67.62,61.53,0.6153,2022-04-14
20075,Hamilton,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
1011,Bullock,AL,Alabama,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,62.26,50.64,0.5064,2022-04-14
39113,Montgomery,OH,Ohio,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,35,57,99,1,2,2,3,5,10,41,65,100,63.22,58.03,0.5803,2022-04-14
18167,Vigo,IN,Indiana,0,1,1,1,2,4,21,37,90,1,1,1,2,3,6,26,46,95,1,1,2,2,4,7,32,54,98,61.07,54.49,0.5449,2022-04-14
37067,Forsyth,NC,North Carolina,2,2,3,4,8,15,57,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,83.06,59.86,0.5986,2022-04-14
19063,Emmet,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.62,61.53,0.6153,2022-04-14
27115,Pine,MN,Minnesota,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,74.69,68.72,0.6872,2022-04-14
13231,Pike,GA,Georgia,1,1,1,1,3,6,25,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,38,61,99,64.87,54.2,0.542,2022-04-14
26021,Berrien,MI,Michigan,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,66.61,59.74,0.5974,2022-04-14
39141,Ross,OH,Ohio,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,63.22,58.03,0.5803,2022-04-14
51820,Waynesboro,VA,Virginia,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,79,100,85,72.53,0.7253,2022-04-14
48059,Callahan,TX,Texas,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,72.09,60.78,0.6078,2022-04-14
55033,Dunn,WI,Wisconsin,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,71.42,65.07,0.6507,2022-04-14
72139,Trujillo Alto,PR,Puerto Rico,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,NA,NA,NA,2022-04-14
28045,Hancock,MS,Mississippi,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,59.23,51.45,0.5145,2022-04-14
27143,Sibley,MN,Minnesota,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,88,99,100,74.69,68.72,0.6872,2022-04-14
20039,Decatur,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
27105,Nobles,MN,Minnesota,1,2,2,3,6,12,48,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,74.69,68.72,0.6872,2022-04-14
72073,Jayuya,PR,Puerto Rico,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,95,100,NA,NA,NA,2022-04-14
19177,Van Buren,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.62,61.53,0.6153,2022-04-14
20011,Bourbon,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
55087,Outagamie,WI,Wisconsin,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,71.42,65.07,0.6507,2022-04-14
39063,Hancock,OH,Ohio,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,63.22,58.03,0.5803,2022-04-14
39149,Shelby,OH,Ohio,0,0,0,0,1,2,10,20,67,0,0,1,1,2,3,14,26,77,0,0,1,1,2,4,17,31,84,63.22,58.03,0.5803,2022-04-14
28079,Leake,MS,Mississippi,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,14,54,79,100,59.23,51.45,0.5145,2022-04-14
29155,Pemiscot,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,55.57,0.5557,2022-04-14
54053,Mason,WV,West Virginia,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,64.57,57.16,0.5716,2022-04-14
27149,Stevens,MN,Minnesota,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,74.69,68.72,0.6872,2022-04-14
36023,Cortland,NY,New York,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,89.56,76.16,0.7616,2022-04-14
1003,Baldwin,AL,Alabama,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,62.26,50.64,0.5064,2022-04-14
1109,Pike,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.26,50.64,0.5064,2022-04-14
4015,Mohave,AZ,Arizona,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,72.24,60.9,0.609,2022-04-14
5091,Miller,AR,Arkansas,0,1,1,1,2,4,18,33,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,66.17,53.95,0.5395,2022-04-14
72063,Gurabo,PR,Puerto Rico,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,NA,NA,NA,2022-04-14
55017,Chippewa,WI,Wisconsin,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,71.42,65.07,0.6507,2022-04-14
55019,Clark,WI,Wisconsin,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,71.42,65.07,0.6507,2022-04-14
38047,Logan,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.65,54.63,0.5463,2022-04-14
38049,McHenry,ND,North Dakota,0,0,0,0,0,0,0,0,0,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,64.65,54.63,0.5463,2022-04-14
47171,Unicoi,TN,Tennessee,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,61.73,54.02,0.5402,2022-04-14
26059,Hillsdale,MI,Michigan,0,1,1,1,2,4,17,31,85,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,27,47,96,66.61,59.74,0.5974,2022-04-14
28139,Tippah,MS,Mississippi,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,59.23,51.45,0.5145,2022-04-14
26029,Charlevoix,MI,Michigan,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,66.61,59.74,0.5974,2022-04-14
26111,Midland,MI,Michigan,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,66.61,59.74,0.5974,2022-04-14
35059,Union,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,12,23,73,93,100,86.73,70.32,0.7032,2022-04-14
39085,Lake,OH,Ohio,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,63.22,58.03,0.5803,2022-04-14
35031,McKinley,NM,New Mexico,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,86.73,70.32,0.7032,2022-04-14
41071,Yamhill,OR,Oregon,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,77.41,69.14,0.6914,2022-04-14
27025,Chisago,MN,Minnesota,1,2,2,3,6,12,48,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,74.69,68.72,0.6872,2022-04-14
12085,Martin,FL,Florida,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,78.62,66.43,0.6643,2022-04-14
40029,Coal,OK,Oklahoma,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,70.48,56.54,0.5654,2022-04-14
28009,Benton,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.23,51.45,0.5145,2022-04-14
33011,Hillsborough,NH,New Hampshire,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,88.34,68.36,0.6836,2022-04-14
36001,Albany,NY,New York,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,89.56,76.16,0.7616,2022-04-14
23029,Washington,ME,Maine,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,89.47,78.77,0.7877,2022-04-14
50023,Washington,VT,Vermont,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,92.81,80.55,0.8055,2022-04-14
1127,Walker,AL,Alabama,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,62.26,50.64,0.5064,2022-04-14
2997,Bristol Bay plus Lake Peninsula,AK,Alaska,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,69.22,61.67,0.6167,2022-04-14
29059,Dallas,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,55.57,0.5557,2022-04-14
29063,DeKalb,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,55.57,0.5557,2022-04-14
36007,Broome,NY,New York,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,89.56,76.16,0.7616,2022-04-14
28131,Stone,MS,Mississippi,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,32,54,98,59.23,51.45,0.5145,2022-04-14
29049,Clinton,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,23,41,93,65.77,55.57,0.5557,2022-04-14
72145,Vega Baja,PR,Puerto Rico,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,NA,NA,NA,2022-04-14
48099,Coryell,TX,Texas,7,11,14,18,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,72.09,60.78,0.6078,2022-04-14
22027,Claiborne,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.68,53.16,0.5316,2022-04-14
24037,St. Mary's,MD,Maryland,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,9,18,63,86,100,85.7,74.87,0.7487,2022-04-14
26047,Emmet,MI,Michigan,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,66.61,59.74,0.5974,2022-04-14
29217,Vernon,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,55.57,0.5557,2022-04-14
4019,Pima,AZ,Arizona,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,72.24,60.9,0.609,2022-04-14
56043,Washakie,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,50,75,100,58.38,51.05,0.5105,2022-04-14
20005,Atchison,KS,Kansas,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,43,67,100,74,60.8,0.608,2022-04-14
46013,Brown,SD,South Dakota,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,75.6,60.48,0.6048,2022-04-14
