GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
31099,Kearney,NE,Nebraska,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,68.88,61.82,0.6182,2022-02-21
21105,Hickman,KY,Kentucky,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,64.8,55.86,0.5586,2022-02-21
13247,Rockdale,GA,Georgia,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,63.86,53.09,0.5309,2022-02-21
17077,Jackson,IL,Illinois,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,NA,NA,NA,2022-02-21
18183,Whitley,IN,Indiana,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,60.14,53.43,0.5343,2022-02-21
27007,Beltrami,MN,Minnesota,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,38,48,56,80,96,100,100,100,73.78,67.32,0.6732,2022-02-21
19015,Boone,IA,Iowa,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,66.83,60.55,0.6055,2022-02-21
31045,Dawes,NE,Nebraska,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,68.88,61.82,0.6182,2022-02-21
29229,Wright,MO,Missouri,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,64.81,54.53,0.5453,2022-02-21
30041,Hill,MT,Montana,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,63.97,55.43,0.5543,2022-02-21
31005,Arthur,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.88,61.82,0.6182,2022-02-21
12043,Glades,FL,Florida,8,11,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,77.43,65.32,0.6532,2022-02-21
39015,Brown,OH,Ohio,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,62.47,57.02,0.5702,2022-02-21
35025,Lea,NM,New Mexico,9,13,17,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,84.93,68.67,0.6867,2022-02-21
38031,Foster,ND,North Dakota,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,64.13,54.09,0.5409,2022-02-21
13147,Hart,GA,Georgia,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,63.86,53.09,0.5309,2022-02-21
5097,Montgomery,AR,Arkansas,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,65.19,52.91,0.5291,2022-02-21
6105,Trinity,CA,California,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,80.85,69.43,0.6943,2022-02-21
8107,Routt,CO,Colorado,7,10,13,16,30,51,97,100,100,9,14,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,77.68,68.47,0.6847,2022-02-21
12103,Pinellas,FL,Florida,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,93,100,100,100,77.43,65.32,0.6532,2022-02-21
13017,Ben Hill,GA,Georgia,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,77,95,100,100,100,63.86,53.09,0.5309,2022-02-21
51183,Sussex,VA,Virginia,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,83.49,70.85,0.7085,2022-02-21
13071,Colquitt,GA,Georgia,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,63.86,53.09,0.5309,2022-02-21
41063,Wallowa,OR,Oregon,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,76.41,68.1,0.681,2022-02-21
39029,Columbiana,OH,Ohio,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,62.47,57.02,0.5702,2022-02-21
48027,Bell,TX,Texas,6,9,11,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,70.02,59.16,0.5916,2022-02-21
19065,Fayette,IA,Iowa,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,66.83,60.55,0.6055,2022-02-21
19093,Ida,IA,Iowa,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,66.83,60.55,0.6055,2022-02-21
13033,Burke,GA,Georgia,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,63.86,53.09,0.5309,2022-02-21
48375,Potter,TX,Texas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,70.02,59.16,0.5916,2022-02-21
48461,Upton,TX,Texas,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,70.02,59.16,0.5916,2022-02-21
48495,Winkler,TX,Texas,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,70.02,59.16,0.5916,2022-02-21
19119,Lyon,IA,Iowa,6,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,66.83,60.55,0.6055,2022-02-21
17087,Johnson,IL,Illinois,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,NA,NA,NA,2022-02-21
51590,Danville,VA,Virginia,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,83.49,70.85,0.7085,2022-02-21
27079,Le Sueur,MN,Minnesota,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,73.78,67.32,0.6732,2022-02-21
42087,Mifflin,PA,Pennsylvania,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,31,40,47,72,92,100,100,100,82.44,66.13,0.6613,2022-02-21
20007,Barber,KS,Kansas,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,72.76,59.38,0.5938,2022-02-21
20117,Marshall,KS,Kansas,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,72.76,59.38,0.5938,2022-02-21
19121,Madison,IA,Iowa,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,66.83,60.55,0.6055,2022-02-21
19151,Pocahontas,IA,Iowa,9,13,17,20,37,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,66.83,60.55,0.6055,2022-02-21
72067,Hormigueros,PR,Puerto Rico,4,6,8,10,18,33,87,98,100,5,8,10,12,24,42,93,100,100,6,10,12,15,28,49,96,100,100,93.79,79.94,0.7994,2022-02-21
19179,Wapello,IA,Iowa,16,22,28,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,25,34,43,51,76,94,100,100,100,66.83,60.55,0.6055,2022-02-21
27039,Dodge,MN,Minnesota,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,73.78,67.32,0.6732,2022-02-21
27063,Jackson,MN,Minnesota,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,73.78,67.32,0.6732,2022-02-21
48415,Scurry,TX,Texas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,70.02,59.16,0.5916,2022-02-21
27111,Otter Tail,MN,Minnesota,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,73.78,67.32,0.6732,2022-02-21
27165,Watonwan,MN,Minnesota,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,73.78,67.32,0.6732,2022-02-21
72091,Manatí,PR,Puerto Rico,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,93.79,79.94,0.7994,2022-02-21
19107,Keokuk,IA,Iowa,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,66.83,60.55,0.6055,2022-02-21
20207,Woodson,KS,Kansas,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,72.76,59.38,0.5938,2022-02-21
21061,Edmonson,KY,Kentucky,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,64.8,55.86,0.5586,2022-02-21
38079,Rolette,ND,North Dakota,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,55,69,79,86,98,100,100,100,100,64.13,54.09,0.5409,2022-02-21
48193,Hamilton,TX,Texas,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,70.02,59.16,0.5916,2022-02-21
48433,Stonewall,TX,Texas,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,70.02,59.16,0.5916,2022-02-21
48505,Zapata,TX,Texas,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,70.02,59.16,0.5916,2022-02-21
13297,Walton,GA,Georgia,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,63.86,53.09,0.5309,2022-02-21
15005,Kalawao,HI,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.41,76.28,0.7628,2022-02-21
19033,Cerro Gordo,IA,Iowa,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,66.83,60.55,0.6055,2022-02-21
17201,Winnebago,IL,Illinois,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,NA,NA,NA,2022-02-21
19059,Dickinson,IA,Iowa,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,66.83,60.55,0.6055,2022-02-21
19183,Washington,IA,Iowa,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,66.83,60.55,0.6055,2022-02-21
20075,Hamilton,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,19,34,88,98,100,72.76,59.38,0.5938,2022-02-21
1011,Bullock,AL,Alabama,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,61.39,49.65,0,2022-02-21
39113,Montgomery,OH,Ohio,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,62.47,57.02,0.5702,2022-02-21
18167,Vigo,IN,Indiana,9,13,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,21,28,33,55,80,100,100,100,60.14,53.43,0.5343,2022-02-21
37067,Forsyth,NC,North Carolina,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,81.37,58.71,0.5871,2022-02-21
19063,Emmet,IA,Iowa,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,66.83,60.55,0.6055,2022-02-21
27115,Pine,MN,Minnesota,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,73.78,67.32,0.6732,2022-02-21
13231,Pike,GA,Georgia,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,63.86,53.09,0.5309,2022-02-21
26021,Berrien,MI,Michigan,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,65.42,58.48,0.5848,2022-02-21
39141,Ross,OH,Ohio,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,62.47,57.02,0.5702,2022-02-21
51820,Waynesboro,VA,Virginia,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,83.49,70.85,0.7085,2022-02-21
48059,Callahan,TX,Texas,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,70.02,59.16,0.5916,2022-02-21
55033,Dunn,WI,Wisconsin,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,70.59,63.89,0.6389,2022-02-21
72139,Trujillo Alto,PR,Puerto Rico,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,93.79,79.94,0.7994,2022-02-21
28045,Hancock,MS,Mississippi,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,58.3,50.32,0.5032,2022-02-21
27143,Sibley,MN,Minnesota,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,73.78,67.32,0.6732,2022-02-21
20039,Decatur,KS,Kansas,0,0,0,0,0,0,0,0,0,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,72.76,59.38,0.5938,2022-02-21
27105,Nobles,MN,Minnesota,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,73.78,67.32,0.6732,2022-02-21
72073,Jayuya,PR,Puerto Rico,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,93.79,79.94,0.7994,2022-02-21
19177,Van Buren,IA,Iowa,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,66.83,60.55,0.6055,2022-02-21
20011,Bourbon,KS,Kansas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,72.76,59.38,0.5938,2022-02-21
55087,Outagamie,WI,Wisconsin,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,70.59,63.89,0.6389,2022-02-21
39063,Hancock,OH,Ohio,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,62.47,57.02,0.5702,2022-02-21
39149,Shelby,OH,Ohio,5,8,10,12,24,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,62.47,57.02,0.5702,2022-02-21
28079,Leake,MS,Mississippi,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,58.3,50.32,0.5032,2022-02-21
29155,Pemiscot,MO,Missouri,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,64.81,54.53,0.5453,2022-02-21
54053,Mason,WV,West Virginia,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,63.74,56.33,0.5633,2022-02-21
27149,Stevens,MN,Minnesota,18,25,32,38,62,86,100,100,100,23,32,40,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,73.78,67.32,0.6732,2022-02-21
36023,Cortland,NY,New York,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,87.95,74.55,0.7455,2022-02-21
1003,Baldwin,AL,Alabama,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,61.39,49.65,0,2022-02-21
1109,Pike,AL,Alabama,13,19,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,61.39,49.65,0,2022-02-21
4015,Mohave,AZ,Arizona,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,70.56,59.19,0.5919,2022-02-21
5091,Miller,AR,Arkansas,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,65.19,52.91,0.5291,2022-02-21
72063,Gurabo,PR,Puerto Rico,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,93.79,79.94,0.7994,2022-02-21
55017,Chippewa,WI,Wisconsin,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,70.59,63.89,0.6389,2022-02-21
55019,Clark,WI,Wisconsin,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,70.59,63.89,0.6389,2022-02-21
38047,Logan,ND,North Dakota,0,0,0,0,0,0,0,0,0,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,64.13,54.09,0.5409,2022-02-21
38049,McHenry,ND,North Dakota,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,64.13,54.09,0.5409,2022-02-21
47171,Unicoi,TN,Tennessee,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,60.81,52.92,0.5292,2022-02-21
26059,Hillsdale,MI,Michigan,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,65.42,58.48,0.5848,2022-02-21
28139,Tippah,MS,Mississippi,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,58.3,50.32,0.5032,2022-02-21
26029,Charlevoix,MI,Michigan,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,65.42,58.48,0.5848,2022-02-21
26111,Midland,MI,Michigan,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,65.42,58.48,0.5848,2022-02-21
35059,Union,NM,New Mexico,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,84.93,68.67,0.6867,2022-02-21
39085,Lake,OH,Ohio,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,62.47,57.02,0.5702,2022-02-21
35031,McKinley,NM,New Mexico,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,84.93,68.67,0.6867,2022-02-21
41071,Yamhill,OR,Oregon,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,76.41,68.1,0.681,2022-02-21
27025,Chisago,MN,Minnesota,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,73.78,67.32,0.6732,2022-02-21
12085,Martin,FL,Florida,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,77.43,65.32,0.6532,2022-02-21
40029,Coal,OK,Oklahoma,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,69.4,55.35,0.5535,2022-02-21
28009,Benton,MS,Mississippi,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,58.3,50.32,0.5032,2022-02-21
33011,Hillsborough,NH,New Hampshire,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,106.31,69.07,0.6907,2022-02-21
36001,Albany,NY,New York,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,87.95,74.55,0.7455,2022-02-21
23029,Washington,ME,Maine,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,88.74,77.7,0.777,2022-02-21
50023,Washington,VT,Vermont,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,92.35,79.61,0.7961,2022-02-21
1127,Walker,AL,Alabama,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,61.39,49.65,0,2022-02-21
2997,Bristol Bay plus Lake Peninsula,AK,Alaska,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,68.03,59.79,0.5979,2022-02-21
29059,Dallas,MO,Missouri,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,64.81,54.53,0.5453,2022-02-21
29063,DeKalb,MO,Missouri,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,64.81,54.53,0.5453,2022-02-21
36007,Broome,NY,New York,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,87.95,74.55,0.7455,2022-02-21
28131,Stone,MS,Mississippi,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,58.3,50.32,0.5032,2022-02-21
29049,Clinton,MO,Missouri,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,64.81,54.53,0.5453,2022-02-21
72145,Vega Baja,PR,Puerto Rico,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,93.79,79.94,0.7994,2022-02-21
48099,Coryell,TX,Texas,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,70.02,59.16,0.5916,2022-02-21
22027,Claiborne,LA,Louisiana,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,59.73,52.06,0.5206,2022-02-21
24037,St. Mary's,MD,Maryland,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,84.03,73,0.73,2022-02-21
26047,Emmet,MI,Michigan,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,65.42,58.48,0.5848,2022-02-21
29217,Vernon,MO,Missouri,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,64.81,54.53,0.5453,2022-02-21
4019,Pima,AZ,Arizona,14,21,26,32,54,78,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,70.56,59.19,0.5919,2022-02-21
56043,Washakie,WY,Wyoming,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,57.46,50.01,0.5001,2022-02-21
20005,Atchison,KS,Kansas,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,72.76,59.38,0.5938,2022-02-21
46013,Brown,SD,South Dakota,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,74.2,59.16,0.5916,2022-02-21
46017,Buffalo,SD,South Dakota,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,74.2,59.16,0.5916,2022-02-21
31049,Deuel,NE,Nebraska,10,15,19,24,42,66,100,100,100,13,20,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,68.88,61.82,0.6182,2022-02-21
55109,St. Croix,WI,Wisconsin,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,70.59,63.89,0.6389,2022-02-21
55137,Waushara,WI,Wisconsin,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,70.59,63.89,0.6389,2022-02-21
56025,Natrona,WY,Wyoming,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,57.46,50.01,0.5001,2022-02-21
40049,Garvin,OK,Oklahoma,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,69.4,55.35,0.5535,2022-02-21
72055,Guánica,PR,Puerto Rico,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,93.79,79.94,0.7994,2022-02-21
51800,Suffolk,VA,Virginia,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,83.49,70.85,0.7085,2022-02-21
17045,Edgar,IL,Illinois,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-02-21
50001,Addison,VT,Vermont,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,92.35,79.61,0.7961,2022-02-21
47007,Bledsoe,TN,Tennessee,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,60.81,52.92,0.5292,2022-02-21
26113,Missaukee,MI,Michigan,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,22,30,38,45,70,91,100,100,100,65.42,58.48,0.5848,2022-02-21
26129,Ogemaw,MI,Michigan,14,20,26,31,52,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,65.42,58.48,0.5848,2022-02-21
36037,Genesee,NY,New York,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,87.95,74.55,0.7455,2022-02-21
50013,Grand Isle,VT,Vermont,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,92.35,79.61,0.7961,2022-02-21
38073,Ransom,ND,North Dakota,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,64.13,54.09,0.5409,2022-02-21
46069,Hyde,SD,South Dakota,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,74.2,59.16,0.5916,2022-02-21
56021,Laramie,WY,Wyoming,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,57.46,50.01,0.5001,2022-02-21
31185,York,NE,Nebraska,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,68.88,61.82,0.6182,2022-02-21
