GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
46081,Lawrence,SD,South Dakota,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,99,100,100,100,100,72.01,57.75,0.5775,2022-01-26
31001,Adams,NE,Nebraska,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,67.12,60.44,0.6044,2022-01-26
55078,Menominee,WI,Wisconsin,92,98,99,100,100,100,100,100,100,97,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,69.03,62.54,0.6254,2022-01-26
51710,Norfolk,VA,Virginia,39,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,80.14,68.62,0.6862,2022-01-26
51735,Poquoson,VA,Virginia,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,80.14,68.62,0.6862,2022-01-26
29169,Pulaski,MO,Missouri,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,63.03,53.43,0.5343,2022-01-26
20103,Leavenworth,KS,Kansas,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,70.31,57.59,0.5759,2022-01-26
51660,Harrisonburg,VA,Virginia,47,61,72,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,80.14,68.62,0.6862,2022-01-26
38063,Nelson,ND,North Dakota,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,62.87,53.1,0.531,2022-01-26
38081,Sargent,ND,North Dakota,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,89,94,100,100,100,100,100,62.87,53.1,0.531,2022-01-26
31019,Buffalo,NE,Nebraska,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,67.12,60.44,0.6044,2022-01-26
31011,Boone,NE,Nebraska,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,67.12,60.44,0.6044,2022-01-26
31015,Boyd,NE,Nebraska,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,67.12,60.44,0.6044,2022-01-26
29175,Randolph,MO,Missouri,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,63.03,53.43,0.5343,2022-01-26
30025,Fallon,MT,Montana,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,62.43,54.3,0.543,2022-01-26
48101,Cottle,TX,Texas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,67.8,57.55,0.5755,2022-01-26
48259,Kendall,TX,Texas,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48463,Uvalde,TX,Texas,87,95,98,99,100,100,100,100,100,94,98,100,100,100,100,100,100,100,97,100,100,100,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
72129,San Lorenzo,PR,Puerto Rico,43,56,67,75,94,100,100,100,100,53,67,78,85,98,100,100,100,100,61,76,85,90,99,100,100,100,100,89.93,77.56,0.7756,2022-01-26
19145,Page,IA,Iowa,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,65.55,59.47,0.5947,2022-01-26
31101,Keith,NE,Nebraska,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,67.12,60.44,0.6044,2022-01-26
55013,Burnett,WI,Wisconsin,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,69.03,62.54,0.6254,2022-01-26
36003,Allegany,NY,New York,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,85.56,72.62,0.7262,2022-01-26
29065,Dent,MO,Missouri,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,63.03,53.43,0.5343,2022-01-26
55009,Brown,WI,Wisconsin,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,69.03,62.54,0.6254,2022-01-26
47017,Carroll,TN,Tennessee,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,59.34,51.78,0.5178,2022-01-26
51640,Galax,VA,Virginia,62,77,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,80.14,68.62,0.6862,2022-01-26
55061,Kewaunee,WI,Wisconsin,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,69.03,62.54,0.6254,2022-01-26
20197,Wabaunsee,KS,Kansas,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,70.31,57.59,0.5759,2022-01-26
51700,Newport News,VA,Virginia,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,80.14,68.62,0.6862,2022-01-26
55063,La Crosse,WI,Wisconsin,68,82,90,94,100,100,100,100,100,79,90,95,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,69.03,62.54,0.6254,2022-01-26
50021,Rutland,VT,Vermont,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,94,97,100,100,100,100,100,90.42,78.26,0.7826,2022-01-26
46019,Butte,SD,South Dakota,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,72.01,57.75,0.5775,2022-01-26
48325,Medina,TX,Texas,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48329,Midland,TX,Texas,36,49,59,68,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48335,Mitchell,TX,Texas,84,94,97,99,100,100,100,100,100,92,98,99,100,100,100,100,100,100,96,99,100,100,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
51077,Grayson,VA,Virginia,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,80.14,68.62,0.6862,2022-01-26
8025,Crowley,CO,Colorado,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,75.37,66.81,0.6681,2022-01-26
55131,Washington,WI,Wisconsin,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,69.03,62.54,0.6254,2022-01-26
34017,Hudson,NJ,New Jersey,40,53,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,85.16,71.25,0.7125,2022-01-26
17037,DeKalb,IL,Illinois,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,73.5,64.89,0.6489,2022-01-26
29153,Ozark,MO,Missouri,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,63.03,53.43,0.5343,2022-01-26
30011,Carter,MT,Montana,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,62.43,54.3,0.543,2022-01-26
31069,Garden,NE,Nebraska,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,67.12,60.44,0.6044,2022-01-26
12017,Citrus,FL,Florida,36,49,59,67,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,75.46,63.9,0.639,2022-01-26
20161,Riley,KS,Kansas,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,70.31,57.59,0.5759,2022-01-26
21059,Daviess,KY,Kentucky,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,93,97,99,100,100,100,100,100,63.17,54.67,0.5467,2022-01-26
39173,Wood,OH,Ohio,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,61.2,55.81,0.5581,2022-01-26
17093,Kendall,IL,Illinois,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,73.5,64.89,0.6489,2022-01-26
17127,Massac,IL,Illinois,61,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,73.5,64.89,0.6489,2022-01-26
39087,Lawrence,OH,Ohio,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,61.2,55.81,0.5581,2022-01-26
35043,Sandoval,NM,New Mexico,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,81.77,66.89,0.6689,2022-01-26
37045,Cleveland,NC,North Carolina,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
55035,Eau Claire,WI,Wisconsin,60,74,84,90,99,100,100,100,100,71,84,92,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,69.03,62.54,0.6254,2022-01-26
55099,Price,WI,Wisconsin,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,69.03,62.54,0.6254,2022-01-26
31057,Dundy,NE,Nebraska,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,67.12,60.44,0.6044,2022-01-26
31075,Grant,NE,Nebraska,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,67.12,60.44,0.6044,2022-01-26
31105,Kimball,NE,Nebraska,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,67.12,60.44,0.6044,2022-01-26
28061,Jasper,MS,Mississippi,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,56.44,48.83,0,2022-01-26
17119,Madison,IL,Illinois,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,73.5,64.89,0.6489,2022-01-26
21121,Knox,KY,Kentucky,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,63.17,54.67,0.5467,2022-01-26
21177,Muhlenberg,KY,Kentucky,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,63.17,54.67,0.5467,2022-01-26
54103,Wetzel,WV,West Virginia,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,81,89,94,100,100,100,100,100,62.53,55.47,0.5547,2022-01-26
55107,Rusk,WI,Wisconsin,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,69.03,62.54,0.6254,2022-01-26
48443,Terrell,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.8,57.55,0.5755,2022-01-26
48491,Williamson,TX,Texas,53,67,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
51009,Amherst,VA,Virginia,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,80.14,68.62,0.6862,2022-01-26
51047,Culpeper,VA,Virginia,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,80.14,68.62,0.6862,2022-01-26
39145,Scioto,OH,Ohio,62,77,86,91,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,98,100,100,100,100,100,61.2,55.81,0.5581,2022-01-26
40003,Alfalfa,OK,Oklahoma,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,67.12,54.01,0.5401,2022-01-26
46119,Sully,SD,South Dakota,21,30,37,44,69,90,100,100,100,27,38,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,72.01,57.75,0.5775,2022-01-26
19031,Cedar,IA,Iowa,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65.55,59.47,0.5947,2022-01-26
20019,Chautauqua,KS,Kansas,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,70.31,57.59,0.5759,2022-01-26
20079,Harvey,KS,Kansas,62,76,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,70.31,57.59,0.5759,2022-01-26
20107,Linn,KS,Kansas,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,70.31,57.59,0.5759,2022-01-26
46101,Moody,SD,South Dakota,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,72.01,57.75,0.5775,2022-01-26
55117,Sheboygan,WI,Wisconsin,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,69.03,62.54,0.6254,2022-01-26
55139,Winnebago,WI,Wisconsin,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,69.03,62.54,0.6254,2022-01-26
5081,Little River,AR,Arkansas,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,89,94,97,100,100,100,100,100,63.54,51.72,0.5172,2022-01-26
12083,Marion,FL,Florida,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,75.46,63.9,0.639,2022-01-26
13127,Glynn,GA,Georgia,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,61.76,51.42,0.5142,2022-01-26
29115,Linn,MO,Missouri,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,63.03,53.43,0.5343,2022-01-26
51119,Middlesex,VA,Virginia,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,80.14,68.62,0.6862,2022-01-26
51139,Page,VA,Virginia,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,80.14,68.62,0.6862,2022-01-26
51730,Petersburg,VA,Virginia,51,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,80.14,68.62,0.6862,2022-01-26
37129,New Hanover,NC,North Carolina,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
37167,Stanly,NC,North Carolina,64,79,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
38077,Richland,ND,North Dakota,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,62.87,53.1,0.531,2022-01-26
45079,Richland,SC,South Carolina,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,63.71,53.64,0.5364,2022-01-26
6017,El Dorado,CA,California,37,50,60,68,90,99,100,100,100,46,60,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,84.18,66.98,0.6698,2022-01-26
12125,Union,FL,Florida,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,75.46,63.9,0.639,2022-01-26
19085,Harrison,IA,Iowa,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,65.55,59.47,0.5947,2022-01-26
47015,Cannon,TN,Tennessee,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,59.34,51.78,0.5178,2022-01-26
48159,Franklin,TX,Texas,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,81,89,94,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
32007,Elko,NV,Nevada,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,70.74,57.1,0.571,2022-01-26
17163,St. Clair,IL,Illinois,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,73.5,64.89,0.6489,2022-01-26
30111,Yellowstone,MT,Montana,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,62.43,54.3,0.543,2022-01-26
31025,Cass,NE,Nebraska,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,67.12,60.44,0.6044,2022-01-26
22019,Calcasieu,LA,Louisiana,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,58.16,50.74,0.5074,2022-01-26
47141,Putnam,TN,Tennessee,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,59.34,51.78,0.5178,2022-01-26
47175,Van Buren,TN,Tennessee,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,59.34,51.78,0.5178,2022-01-26
48039,Brazoria,TX,Texas,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48223,Hopkins,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.8,57.55,0.5755,2022-01-26
48321,Matagorda,TX,Texas,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48387,Red River,TX,Texas,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
46137,Ziebach,SD,South Dakota,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,72.01,57.75,0.5775,2022-01-26
47059,Greene,TN,Tennessee,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,59.34,51.78,0.5178,2022-01-26
1099,Monroe,AL,Alabama,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,59.25,48.11,0,2022-01-26
42129,Westmoreland,PA,Pennsylvania,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,79.82,64.58,0.6458,2022-01-26
48003,Andrews,TX,Texas,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48265,Kerr,TX,Texas,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48293,Limestone,TX,Texas,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48437,Swisher,TX,Texas,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
6067,Sacramento,CA,California,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,84.18,66.98,0.6698,2022-01-26
17143,Peoria,IL,Illinois,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,73.5,64.89,0.6489,2022-01-26
1079,Lawrence,AL,Alabama,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,59.25,48.11,0,2022-01-26
19069,Franklin,IA,Iowa,39,52,63,71,92,99,100,100,100,48,63,73,81,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65.55,59.47,0.5947,2022-01-26
16067,Minidoka,ID,Idaho,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,52.56,46.51,0,2022-01-26
42057,Fulton,PA,Pennsylvania,44,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,79.82,64.58,0.6458,2022-01-26
27037,Dakota,MN,Minnesota,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,72.16,66.08,0.6608,2022-01-26
5139,Union,AR,Arkansas,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,63.54,51.72,0.5172,2022-01-26
27051,Grant,MN,Minnesota,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,72.16,66.08,0.6608,2022-01-26
48075,Childress,TX,Texas,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
45031,Darlington,SC,South Carolina,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,63.71,53.64,0.5364,2022-01-26
17169,Schuyler,IL,Illinois,64,78,87,92,99,100,100,100,100,75,87,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,73.5,64.89,0.6489,2022-01-26
17171,Scott,IL,Illinois,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,73.5,64.89,0.6489,2022-01-26
54091,Taylor,WV,West Virginia,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,62.53,55.47,0.5547,2022-01-26
13173,Lanier,GA,Georgia,55,70,80,86,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,61.76,51.42,0.5142,2022-01-26
48237,Jack,TX,Texas,43,56,67,75,94,100,100,100,100,53,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,67.8,57.55,0.5755,2022-01-26
20035,Cowley,KS,Kansas,64,78,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,70.31,57.59,0.5759,2022-01-26
13131,Grady,GA,Georgia,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,61.76,51.42,0.5142,2022-01-26
20155,Reno,KS,Kansas,52,67,77,84,98,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,70.31,57.59,0.5759,2022-01-26
12117,Seminole,FL,Florida,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,75.46,63.9,0.639,2022-01-26
13013,Barrow,GA,Georgia,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,61.76,51.42,0.5142,2022-01-26
45049,Hampton,SC,South Carolina,52,67,77,84,98,100,100,100,100,63,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,63.71,53.64,0.5364,2022-01-26
48063,Camp,TX,Texas,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,67.8,57.55,0.5755,2022-01-26
16077,Power,ID,Idaho,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,52.56,46.51,0,2022-01-26
49015,Emery,UT,Utah,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,68.01,59.38,0.5938,2022-01-26
22039,Evangeline,LA,Louisiana,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,58.16,50.74,0.5074,2022-01-26
51097,King and Queen,VA,Virginia,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,80.14,68.62,0.6862,2022-01-26
6007,Butte,CA,California,41,55,65,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,84.18,66.98,0.6698,2022-01-26
13241,Rabun,GA,Georgia,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,61.76,51.42,0.5142,2022-01-26
1025,Clarke,AL,Alabama,63,77,86,92,99,100,100,100,100,74,87,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,59.25,48.11,0,2022-01-26
8067,La Plata,CO,Colorado,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,75.37,66.81,0.6681,2022-01-26
13263,Talbot,GA,Georgia,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,61.76,51.42,0.5142,2022-01-26
21037,Campbell,KY,Kentucky,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,63.17,54.67,0.5467,2022-01-26
16047,Gooding,ID,Idaho,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,52.56,46.51,0,2022-01-26
48255,Karnes,TX,Texas,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,67.8,57.55,0.5755,2022-01-26
47111,Macon,TN,Tennessee,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,59.34,51.78,0.5178,2022-01-26
48153,Floyd,TX,Texas,80,91,96,98,100,100,100,100,100,89,96,99,100,100,100,100,100,100,94,98,100,100,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48169,Garza,TX,Texas,73,86,93,96,100,100,100,100,100,83,93,97,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
17199,Williamson,IL,Illinois,74,87,93,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,91,97,99,100,100,100,100,100,100,73.5,64.89,0.6489,2022-01-26
46021,Campbell,SD,South Dakota,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,72.01,57.75,0.5775,2022-01-26
