GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
28063,Jefferson,MS,Mississippi,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,52.05,45.69,0,2021-11-17
28127,Simpson,MS,Mississippi,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,52.05,45.69,0,2021-11-17
17049,Effingham,IL,Illinois,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,65.76,60.51,0.6051,2021-11-17
1007,Bibb,AL,Alabama,4,6,7,9,17,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,54.61,44.84,0,2021-11-17
30097,Sweet Grass,MT,Montana,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,57.05,50.6,0.506,2021-11-17
1019,Cherokee,AL,Alabama,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,54.61,44.84,0,2021-11-17
28015,Carroll,MS,Mississippi,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,52.05,45.69,0,2021-11-17
55031,Douglas,WI,Wisconsin,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,62.8,58.39,0.5839,2021-11-17
1085,Lowndes,AL,Alabama,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,54.61,44.84,0,2021-11-17
55101,Racine,WI,Wisconsin,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,62.8,58.39,0.5839,2021-11-17
28135,Tallahatchie,MS,Mississippi,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,52.05,45.69,0,2021-11-17
28145,Union,MS,Mississippi,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,52.05,45.69,0,2021-11-17
55129,Washburn,WI,Wisconsin,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,62.8,58.39,0.5839,2021-11-17
46051,Grant,SD,South Dakota,20,29,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,62.38,52.77,0.5277,2021-11-17
41057,Tillamook,OR,Oregon,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,68.53,62.97,0.6297,2021-11-17
46045,Edmunds,SD,South Dakota,8,11,15,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,62.38,52.77,0.5277,2021-11-17
20081,Haskell,KS,Kansas,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,37,43,68,90,100,100,100,62.68,53.3,0.533,2021-11-17
20093,Kearny,KS,Kansas,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,62.68,53.3,0.533,2021-11-17
46043,Douglas,SD,South Dakota,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,62.38,52.77,0.5277,2021-11-17
29053,Cooper,MO,Missouri,8,11,15,18,33,55,98,100,100,10,15,19,24,41,66,100,100,100,12,18,24,28,49,74,100,100,100,56.98,49.85,0,2021-11-17
30103,Treasure,MT,Montana,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,57.05,50.6,0.506,2021-11-17
35028,Los Alamos,NM,New Mexico,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,72.29,62.19,0.6219,2021-11-17
28019,Choctaw,MS,Mississippi,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,52.05,45.69,0,2021-11-17
37181,Vance,NC,North Carolina,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,64.78,52.76,0.5276,2021-11-17
28073,Lamar,MS,Mississippi,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,52.05,45.69,0,2021-11-17
46057,Hamlin,SD,South Dakota,4,6,7,9,17,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,62.38,52.77,0.5277,2021-11-17
55135,Waupaca,WI,Wisconsin,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,62.8,58.39,0.5839,2021-11-17
28025,Clay,MS,Mississippi,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,52.05,45.69,0,2021-11-17
48085,Collin,TX,Texas,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,61.49,53.46,0.5346,2021-11-17
48095,Concho,TX,Texas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,61.49,53.46,0.5346,2021-11-17
48111,Dallam,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,61.49,53.46,0.5346,2021-11-17
48115,Dawson,TX,Texas,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,61.49,53.46,0.5346,2021-11-17
36021,Columbia,NY,New York,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,74.49,66.81,0.6681,2021-11-17
30109,Wibaux,MT,Montana,0,0,0,0,0,0,0,0,0,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,57.05,50.6,0.506,2021-11-17
29131,Miller,MO,Missouri,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,56.98,49.85,0,2021-11-17
28155,Webster,MS,Mississippi,1,2,3,3,6,12,48,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,52.05,45.69,0,2021-11-17
29039,Cedar,MO,Missouri,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,56.98,49.85,0,2021-11-17
48047,Brooks,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.49,53.46,0.5346,2021-11-17
48105,Crockett,TX,Texas,0,0,0,0,0,0,0,0,0,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,61.49,53.46,0.5346,2021-11-17
28031,Covington,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,25,44,94,52.05,45.69,0,2021-11-17
28035,Forrest,MS,Mississippi,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,52.05,45.69,0,2021-11-17
5125,Saline,AR,Arkansas,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,58.11,48.08,0,2021-11-17
21143,Lyon,KY,Kentucky,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,57.59,50.78,0.5078,2021-11-17
39081,Jefferson,OH,Ohio,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,55.92,51.93,0.5193,2021-11-17
37005,Alleghany,NC,North Carolina,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,64.78,52.76,0.5276,2021-11-17
34039,Union,NJ,New Jersey,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,75.25,66.47,0.6647,2021-11-17
29051,Cole,MO,Missouri,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,56.98,49.85,0,2021-11-17
21219,Todd,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,57.59,50.78,0.5078,2021-11-17
22049,Jackson,LA,Louisiana,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,53.93,47.74,0,2021-11-17
6049,Modoc,CA,California,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,74.72,61.4,0.614,2021-11-17
6087,Santa Cruz,CA,California,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,41,93,100,100,74.72,61.4,0.614,2021-11-17
17033,Crawford,IL,Illinois,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,65.76,60.51,0.6051,2021-11-17
40119,Payne,OK,Oklahoma,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,59.64,50.14,0.5014,2021-11-17
29147,Nodaway,MO,Missouri,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,56.98,49.85,0,2021-11-17
29151,Osage,MO,Missouri,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,56.98,49.85,0,2021-11-17
46091,Marshall,SD,South Dakota,11,16,21,26,44,69,100,100,100,15,21,27,33,54,79,100,100,100,18,26,33,39,63,86,100,100,100,62.38,52.77,0.5277,2021-11-17
35027,Lincoln,NM,New Mexico,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,72.29,62.19,0.6219,2021-11-17
35053,Socorro,NM,New Mexico,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,72.29,62.19,0.6219,2021-11-17
39031,Coshocton,OH,Ohio,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,55.92,51.93,0.5193,2021-11-17
39033,Crawford,OH,Ohio,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,55.92,51.93,0.5193,2021-11-17
21073,Franklin,KY,Kentucky,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,31,37,60,84,100,100,100,57.59,50.78,0.5078,2021-11-17
28099,Neshoba,MS,Mississippi,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,52.05,45.69,0,2021-11-17
28147,Walthall,MS,Mississippi,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,52.05,45.69,0,2021-11-17
51750,Radford,VA,Virginia,6,10,13,16,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,71.3,63.22,0.6322,2021-11-17
40123,Pontotoc,OK,Oklahoma,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,59.64,50.14,0.5014,2021-11-17
27059,Isanti,MN,Minnesota,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,65.28,59.96,0.5996,2021-11-17
37041,Chowan,NC,North Carolina,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,64.78,52.76,0.5276,2021-11-17
39037,Darke,OH,Ohio,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,55.92,51.93,0.5193,2021-11-17
26105,Mason,MI,Michigan,27,37,46,54,79,96,100,100,100,34,46,56,64,87,98,100,100,100,41,54,65,73,93,100,100,100,100,58.35,53.58,0.5358,2021-11-17
48439,Tarrant,TX,Texas,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,61.49,53.46,0.5346,2021-11-17
16055,Kootenai,ID,Idaho,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,49.21,43.98,0,2021-11-17
39057,Greene,OH,Ohio,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,55.92,51.93,0.5193,2021-11-17
39065,Hardin,OH,Ohio,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,55.92,51.93,0.5193,2021-11-17
29185,St. Clair,MO,Missouri,8,12,16,19,34,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,56.98,49.85,0,2021-11-17
21047,Christian,KY,Kentucky,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,57.59,50.78,0.5078,2021-11-17
21081,Grant,KY,Kentucky,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,57.59,50.78,0.5078,2021-11-17
46103,Pennington,SD,South Dakota,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,62.38,52.77,0.5277,2021-11-17
37061,Duplin,NC,North Carolina,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,64.78,52.76,0.5276,2021-11-17
1045,Dale,AL,Alabama,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,54.61,44.84,0,2021-11-17
31159,Seward,NE,Nebraska,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,61.13,56.33,0.5633,2021-11-17
31165,Sioux,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,17,21,37,60,99,100,100,61.13,56.33,0.5633,2021-11-17
31111,Lincoln,NE,Nebraska,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,61.13,56.33,0.5633,2021-11-17
31115,Loup,NE,Nebraska,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,94,100,100,100,61.13,56.33,0.5633,2021-11-17
56011,Crook,WY,Wyoming,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,41,49,74,93,100,100,100,51.09,44.09,0,2021-11-17
56017,Hot Springs,WY,Wyoming,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,51.09,44.09,0,2021-11-17
56023,Lincoln,WY,Wyoming,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,51.09,44.09,0,2021-11-17
56027,Niobrara,WY,Wyoming,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,51.09,44.09,0,2021-11-17
12063,Jackson,FL,Florida,2,2,3,4,8,15,56,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,69.22,59.83,0.5983,2021-11-17
27055,Houston,MN,Minnesota,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,65.28,59.96,0.5996,2021-11-17
1105,Perry,AL,Alabama,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,54.61,44.84,0,2021-11-17
2122,Kenai Peninsula,AK,Alaska,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,59.6,52.76,0.5276,2021-11-17
25023,Plymouth,MA,Massachusetts,6,9,12,15,28,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,80.45,69.76,0.6976,2021-11-17
46061,Hanson,SD,South Dakota,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,62.38,52.77,0.5277,2021-11-17
47095,Lake,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.67,47.79,0,2021-11-17
47099,Lawrence,TN,Tennessee,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,54.67,47.79,0,2021-11-17
56007,Carbon,WY,Wyoming,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,51.09,44.09,0,2021-11-17
55093,Pierce,WI,Wisconsin,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,62.8,58.39,0.5839,2021-11-17
55097,Portage,WI,Wisconsin,15,22,28,34,57,81,100,100,100,20,29,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,62.8,58.39,0.5839,2021-11-17
38039,Griggs,ND,North Dakota,18,26,34,40,64,87,100,100,100,24,34,42,49,74,94,100,100,100,29,40,50,58,82,97,100,100,100,53.46,46.01,0,2021-11-17
46115,Spink,SD,South Dakota,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,62.38,52.77,0.5277,2021-11-17
18049,Fulton,IN,Indiana,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,53.84,49.91,0,2021-11-17
18057,Hamilton,IN,Indiana,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,53.84,49.91,0,2021-11-17
18077,Jefferson,IN,Indiana,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,53.84,49.91,0,2021-11-17
18127,Porter,IN,Indiana,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,56,81,100,100,100,53.84,49.91,0,2021-11-17
38029,Emmons,ND,North Dakota,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,53.46,46.01,0,2021-11-17
38057,Mercer,ND,North Dakota,13,19,24,30,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,53.46,46.01,0,2021-11-17
12101,Pasco,FL,Florida,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,74,93,100,69.22,59.83,0.5983,2021-11-17
47179,Washington,TN,Tennessee,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,54.67,47.79,0,2021-11-17
20163,Rooks,KS,Kansas,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,62.68,53.3,0.533,2021-11-17
39023,Clark,OH,Ohio,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,55.92,51.93,0.5193,2021-11-17
39139,Richland,OH,Ohio,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,55.92,51.93,0.5193,2021-11-17
30017,Custer,MT,Montana,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,57.05,50.6,0.506,2021-11-17
40129,Roger Mills,OK,Oklahoma,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,59.64,50.14,0.5014,2021-11-17
40149,Washita,OK,Oklahoma,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,59.64,50.14,0.5014,2021-11-17
27085,McLeod,MN,Minnesota,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,65.28,59.96,0.5996,2021-11-17
31179,Wayne,NE,Nebraska,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,61.13,56.33,0.5633,2021-11-17
31183,Wheeler,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.13,56.33,0.5633,2021-11-17
32017,Lincoln,NV,Nevada,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,63.55,53.09,0.5309,2021-11-17
32021,Mineral,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.55,53.09,0.5309,2021-11-17
32027,Pershing,NV,Nevada,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,63.55,53.09,0.5309,2021-11-17
37003,Alexander,NC,North Carolina,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,64.78,52.76,0.5276,2021-11-17
35005,Chaves,NM,New Mexico,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,72.29,62.19,0.6219,2021-11-17
30021,Dawson,MT,Montana,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,57.05,50.6,0.506,2021-11-17
49031,Piute,UT,Utah,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,61.22,53.67,0.5367,2021-11-17
18019,Clark,IN,Indiana,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,53.84,49.91,0,2021-11-17
38043,Kidder,ND,North Dakota,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,53.46,46.01,0,2021-11-17
29083,Henry,MO,Missouri,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,17,25,32,38,62,85,100,100,100,56.98,49.85,0,2021-11-17
39041,Delaware,OH,Ohio,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,55.92,51.93,0.5193,2021-11-17
46037,Day,SD,South Dakota,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,62.38,52.77,0.5277,2021-11-17
47061,Grundy,TN,Tennessee,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,54.67,47.79,0,2021-11-17
47069,Hardeman,TN,Tennessee,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,54.67,47.79,0,2021-11-17
47071,Hardin,TN,Tennessee,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,54.67,47.79,0,2021-11-17
29097,Jasper,MO,Missouri,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,56.98,49.85,0,2021-11-17
32029,Storey,NV,Nevada,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,17,21,38,62,99,100,100,63.55,53.09,0.5309,2021-11-17
39027,Clinton,OH,Ohio,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,55.92,51.93,0.5193,2021-11-17
21091,Hancock,KY,Kentucky,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,57.59,50.78,0.5078,2021-11-17
12081,Manatee,FL,Florida,2,3,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,69.22,59.83,0.5983,2021-11-17
41037,Lake,OR,Oregon,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,68.53,62.97,0.6297,2021-11-17
48121,Denton,TX,Texas,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,61.49,53.46,0.5346,2021-11-17
48133,Eastland,TX,Texas,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,61.49,53.46,0.5346,2021-11-17
48269,King,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.49,53.46,0.5346,2021-11-17
48327,Menard,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.49,53.46,0.5346,2021-11-17
28101,Newton,MS,Mississippi,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,52.05,45.69,0,2021-11-17
29117,Livingston,MO,Missouri,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,56.98,49.85,0,2021-11-17
29121,Macon,MO,Missouri,7,10,13,16,29,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,56.98,49.85,0,2021-11-17
46027,Clay,SD,South Dakota,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,62.38,52.77,0.5277,2021-11-17
17055,Franklin,IL,Illinois,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,65.76,60.51,0.6051,2021-11-17
16081,Teton,ID,Idaho,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,49.21,43.98,0,2021-11-17
5079,Lincoln,AR,Arkansas,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,58.11,48.08,0,2021-11-17
20201,Washington,KS,Kansas,16,22,28,34,57,81,100,100,100,20,29,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,62.68,53.3,0.533,2021-11-17
20205,Wilson,KS,Kansas,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,62.68,53.3,0.533,2021-11-17
48447,Throckmorton,TX,Texas,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,61.49,53.46,0.5346,2021-11-17
29139,Montgomery,MO,Missouri,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,56.98,49.85,0,2021-11-17
47103,Lincoln,TN,Tennessee,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,54.67,47.79,0,2021-11-17
31121,Merrick,NE,Nebraska,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,61.13,56.33,0.5633,2021-11-17
