GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
31007,Banner,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.2,63.49,0.6349,2022-05-08
40025,Cimarron,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.97,57.11,0.5711,2022-05-08
40147,Washington,OK,Oklahoma,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,77,100,70.97,57.11,0.5711,2022-05-08
41053,Polk,OR,Oregon,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,77.76,69.51,0.6951,2022-05-08
51840,Winchester,VA,Virginia,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,85.52,73.04,0.7304,2022-05-08
13175,Laurens,GA,Georgia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,65.26,54.59,0.5459,2022-05-08
8123,Weld,CO,Colorado,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,79.25,70.13,0.7013,2022-05-08
27009,Benton,MN,Minnesota,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,74.98,69.06,0.6906,2022-05-08
27057,Hubbard,MN,Minnesota,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,74.98,69.06,0.6906,2022-05-08
26069,Iosco,MI,Michigan,2,2,3,4,8,15,56,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,66.88,60.06,0.6006,2022-05-08
18135,Randolph,IN,Indiana,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,76,100,61.36,54.75,0.5475,2022-05-08
31027,Cedar,NE,Nebraska,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,70.2,63.49,0.6349,2022-05-08
31043,Dakota,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.2,63.49,0.6349,2022-05-08
55045,Green,WI,Wisconsin,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,71.74,65.46,0.6546,2022-05-08
46025,Clark,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,13,25,76,94,100,76.32,61.24,0.6124,2022-05-08
17117,Macoupin,IL,Illinois,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,76.45,68.5,0.685,2022-05-08
56009,Converse,WY,Wyoming,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,64,99,1,2,3,3,6,12,48,72,100,58.72,51.48,0.5148,2022-05-08
72049,Culebra,PR,Puerto Rico,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,94.81,82.86,0.8286,2022-05-08
72095,Maunabo,PR,Puerto Rico,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,94.81,82.86,0.8286,2022-05-08
42077,Lehigh,PA,Pennsylvania,4,6,8,10,19,34,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,84.67,68.23,0.6823,2022-05-08
49053,Washington,UT,Utah,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,71.99,64.17,0.6417,2022-05-08
18153,Sullivan,IN,Indiana,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,61.36,54.75,0.5475,2022-05-08
19123,Mahaska,IA,Iowa,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,67.86,61.85,0.6185,2022-05-08
21117,Kenton,KY,Kentucky,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,66.06,57.3,0.573,2022-05-08
29186,Ste. Genevieve,MO,Missouri,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,66.1,55.96,0.5596,2022-05-08
72009,Aibonito,PR,Puerto Rico,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,94.81,82.86,0.8286,2022-05-08
31099,Kearney,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.2,63.49,0.6349,2022-05-08
21105,Hickman,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.06,57.3,0.573,2022-05-08
13247,Rockdale,GA,Georgia,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,65.26,54.59,0.5459,2022-05-08
17077,Jackson,IL,Illinois,4,6,8,10,19,34,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,76.45,68.5,0.685,2022-05-08
18183,Whitley,IN,Indiana,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,61.36,54.75,0.5475,2022-05-08
27007,Beltrami,MN,Minnesota,3,5,6,8,16,29,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,74.98,69.06,0.6906,2022-05-08
19015,Boone,IA,Iowa,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,67.86,61.85,0.6185,2022-05-08
31045,Dawes,NE,Nebraska,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,70.2,63.49,0.6349,2022-05-08
29229,Wright,MO,Missouri,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,50,76,100,2,3,4,4,8,16,58,83,100,66.1,55.96,0.5596,2022-05-08
30041,Hill,MT,Montana,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,65.12,56.66,0.5666,2022-05-08
31005,Arthur,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.2,63.49,0.6349,2022-05-08
12043,Glades,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,32,54,98,79.14,66.85,0.6685,2022-05-08
39015,Brown,OH,Ohio,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,63.47,58.31,0.5831,2022-05-08
35025,Lea,NM,New Mexico,0,0,0,1,1,3,13,24,74,0,0,1,1,2,4,17,30,84,0,1,1,1,2,4,20,36,90,87.44,70.91,0.7091,2022-05-08
38031,Foster,ND,North Dakota,0,0,0,0,0,0,0,0,0,4,5,7,8,16,30,83,97,100,4,6,8,11,20,36,89,99,100,64.81,54.85,0.5485,2022-05-08
13147,Hart,GA,Georgia,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,65.26,54.59,0.5459,2022-05-08
5097,Montgomery,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,45,70,100,66.54,54.31,0.5431,2022-05-08
6105,Trinity,CA,California,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,37,61,99,1,2,2,3,6,11,44,69,100,83.52,71.92,0.7192,2022-05-08
8107,Routt,CO,Colorado,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,79.25,70.13,0.7013,2022-05-08
12103,Pinellas,FL,Florida,5,7,10,12,23,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,79.14,66.85,0.6685,2022-05-08
13017,Ben Hill,GA,Georgia,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,85,100,65.26,54.59,0.5459,2022-05-08
51183,Sussex,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.52,73.04,0.7304,2022-05-08
13071,Colquitt,GA,Georgia,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,65.26,54.59,0.5459,2022-05-08
41063,Wallowa,OR,Oregon,3,5,6,8,15,28,81,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,77.76,69.51,0.6951,2022-05-08
39029,Columbiana,OH,Ohio,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,63.47,58.31,0.5831,2022-05-08
48027,Bell,TX,Texas,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,72.92,61.29,0.6129,2022-05-08
19065,Fayette,IA,Iowa,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,96,100,67.86,61.85,0.6185,2022-05-08
19093,Ida,IA,Iowa,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,67.86,61.85,0.6185,2022-05-08
13033,Burke,GA,Georgia,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,50,76,100,2,3,4,4,8,16,58,83,100,65.26,54.59,0.5459,2022-05-08
48375,Potter,TX,Texas,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,72.92,61.29,0.6129,2022-05-08
48461,Upton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.92,61.29,0.6129,2022-05-08
48495,Winkler,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.92,61.29,0.6129,2022-05-08
19119,Lyon,IA,Iowa,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,67.86,61.85,0.6185,2022-05-08
17087,Johnson,IL,Illinois,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,76.45,68.5,0.685,2022-05-08
51590,Danville,VA,Virginia,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,85.52,73.04,0.7304,2022-05-08
27079,Le Sueur,MN,Minnesota,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,74.98,69.06,0.6906,2022-05-08
42087,Mifflin,PA,Pennsylvania,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,84.67,68.23,0.6823,2022-05-08
20007,Barber,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.36,61.28,0.6128,2022-05-08
20117,Marshall,KS,Kansas,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,74.36,61.28,0.6128,2022-05-08
19121,Madison,IA,Iowa,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,67.86,61.85,0.6185,2022-05-08
19151,Pocahontas,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,56,80,100,67.86,61.85,0.6185,2022-05-08
72067,Hormigueros,PR,Puerto Rico,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,94.81,82.86,0.8286,2022-05-08
19179,Wapello,IA,Iowa,1,1,1,1,3,5,24,42,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,67.86,61.85,0.6185,2022-05-08
27039,Dodge,MN,Minnesota,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,74.98,69.06,0.6906,2022-05-08
27063,Jackson,MN,Minnesota,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,74.98,69.06,0.6906,2022-05-08
48415,Scurry,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.92,61.29,0.6129,2022-05-08
27111,Otter Tail,MN,Minnesota,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,74.98,69.06,0.6906,2022-05-08
27165,Watonwan,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,9,39,63,99,74.98,69.06,0.6906,2022-05-08
72091,Manatí,PR,Puerto Rico,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,94.81,82.86,0.8286,2022-05-08
19107,Keokuk,IA,Iowa,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,67.86,61.85,0.6185,2022-05-08
20207,Woodson,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.36,61.28,0.6128,2022-05-08
21061,Edmonson,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.06,57.3,0.573,2022-05-08
38079,Rolette,ND,North Dakota,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,64.81,54.85,0.5485,2022-05-08
48193,Hamilton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.92,61.29,0.6129,2022-05-08
48433,Stonewall,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,15,18,33,55,98,100,100,72.92,61.29,0.6129,2022-05-08
48505,Zapata,TX,Texas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,72.92,61.29,0.6129,2022-05-08
13297,Walton,GA,Georgia,0,1,1,1,2,4,19,35,88,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,51,97,65.26,54.59,0.5459,2022-05-08
15005,Kalawao,HI,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.3,78.15,0.7815,2022-05-08
19033,Cerro Gordo,IA,Iowa,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,67.86,61.85,0.6185,2022-05-08
17201,Winnebago,IL,Illinois,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,76.45,68.5,0.685,2022-05-08
19059,Dickinson,IA,Iowa,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,67.86,61.85,0.6185,2022-05-08
19183,Washington,IA,Iowa,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,67.86,61.85,0.6185,2022-05-08
20075,Hamilton,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.36,61.28,0.6128,2022-05-08
1011,Bullock,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,41,65,100,62.64,51.03,0.5103,2022-05-08
39113,Montgomery,OH,Ohio,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,63.47,58.31,0.5831,2022-05-08
18167,Vigo,IN,Indiana,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,61.36,54.75,0.5475,2022-05-08
37067,Forsyth,NC,North Carolina,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,83.93,60.85,0.6085,2022-05-08
19063,Emmet,IA,Iowa,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,67.86,61.85,0.6185,2022-05-08
27115,Pine,MN,Minnesota,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,74.98,69.06,0.6906,2022-05-08
13231,Pike,GA,Georgia,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,65.26,54.59,0.5459,2022-05-08
26021,Berrien,MI,Michigan,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,66.88,60.06,0.6006,2022-05-08
39141,Ross,OH,Ohio,2,4,5,6,12,22,72,92,100,3,5,6,8,16,28,81,96,100,4,6,8,10,19,34,88,98,100,63.47,58.31,0.5831,2022-05-08
51820,Waynesboro,VA,Virginia,27,38,47,55,80,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,85.52,73.04,0.7304,2022-05-08
48059,Callahan,TX,Texas,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,72.92,61.29,0.6129,2022-05-08
55033,Dunn,WI,Wisconsin,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,71.74,65.46,0.6546,2022-05-08
72139,Trujillo Alto,PR,Puerto Rico,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,94.81,82.86,0.8286,2022-05-08
28045,Hancock,MS,Mississippi,0,1,1,1,2,4,18,33,87,0,1,1,1,3,5,24,42,93,1,1,1,2,3,6,29,49,97,59.5,51.74,0.5174,2022-05-08
27143,Sibley,MN,Minnesota,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,74.98,69.06,0.6906,2022-05-08
20039,Decatur,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,9,17,32,85,98,100,74.36,61.28,0.6128,2022-05-08
27105,Nobles,MN,Minnesota,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,74.98,69.06,0.6906,2022-05-08
72073,Jayuya,PR,Puerto Rico,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,94.81,82.86,0.8286,2022-05-08
19177,Van Buren,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.86,61.85,0.6185,2022-05-08
20011,Bourbon,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.36,61.28,0.6128,2022-05-08
55087,Outagamie,WI,Wisconsin,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,71.74,65.46,0.6546,2022-05-08
39063,Hancock,OH,Ohio,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,63.47,58.31,0.5831,2022-05-08
39149,Shelby,OH,Ohio,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,63.47,58.31,0.5831,2022-05-08
28079,Leake,MS,Mississippi,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,59.5,51.74,0.5174,2022-05-08
29155,Pemiscot,MO,Missouri,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,66.1,55.96,0.5596,2022-05-08
54053,Mason,WV,West Virginia,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,64.9,57.49,0.5749,2022-05-08
27149,Stevens,MN,Minnesota,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,74.98,69.06,0.6906,2022-05-08
36023,Cortland,NY,New York,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,90.04,76.75,0.7675,2022-05-08
1003,Baldwin,AL,Alabama,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,62.64,51.03,0.5103,2022-05-08
1109,Pike,AL,Alabama,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,62.64,51.03,0.5103,2022-05-08
4015,Mohave,AZ,Arizona,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,72.88,61.45,0.6145,2022-05-08
5091,Miller,AR,Arkansas,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,52,98,66.54,54.31,0.5431,2022-05-08
72063,Gurabo,PR,Puerto Rico,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,94.81,82.86,0.8286,2022-05-08
55017,Chippewa,WI,Wisconsin,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,71.74,65.46,0.6546,2022-05-08
55019,Clark,WI,Wisconsin,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,71.74,65.46,0.6546,2022-05-08
38047,Logan,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.81,54.85,0.5485,2022-05-08
38049,McHenry,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.81,54.85,0.5485,2022-05-08
47171,Unicoi,TN,Tennessee,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,62.09,54.43,0.5443,2022-05-08
26059,Hillsdale,MI,Michigan,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,66.88,60.06,0.6006,2022-05-08
28139,Tippah,MS,Mississippi,0,1,1,1,2,5,22,38,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,33,56,98,59.5,51.74,0.5174,2022-05-08
26029,Charlevoix,MI,Michigan,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,66.88,60.06,0.6006,2022-05-08
26111,Midland,MI,Michigan,4,6,8,10,19,34,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,66.88,60.06,0.6006,2022-05-08
35059,Union,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,12,23,73,93,100,87.44,70.91,0.7091,2022-05-08
39085,Lake,OH,Ohio,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,63.47,58.31,0.5831,2022-05-08
35031,McKinley,NM,New Mexico,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,23,72,92,100,87.44,70.91,0.7091,2022-05-08
41071,Yamhill,OR,Oregon,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,77.76,69.51,0.6951,2022-05-08
27025,Chisago,MN,Minnesota,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,74.98,69.06,0.6906,2022-05-08
12085,Martin,FL,Florida,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,79.14,66.85,0.6685,2022-05-08
40029,Coal,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.97,57.11,0.5711,2022-05-08
28009,Benton,MS,Mississippi,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,59.5,51.74,0.5174,2022-05-08
33011,Hillsborough,NH,New Hampshire,10,14,18,22,40,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,87.78,70.04,0.7004,2022-05-08
36001,Albany,NY,New York,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,90.04,76.75,0.7675,2022-05-08
23029,Washington,ME,Maine,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,90.22,79.38,0.7938,2022-05-08
50023,Washington,VT,Vermont,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,93.31,81,0.81,2022-05-08
1127,Walker,AL,Alabama,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,41,66,100,62.64,51.03,0.5103,2022-05-08
2997,Bristol Bay plus Lake Peninsula,AK,Alaska,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,69.7,62.21,0.6221,2022-05-08
29059,Dallas,MO,Missouri,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,69,100,2,2,3,4,7,14,52,77,100,66.1,55.96,0.5596,2022-05-08
29063,DeKalb,MO,Missouri,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,66.1,55.96,0.5596,2022-05-08
36007,Broome,NY,New York,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,90.04,76.75,0.7675,2022-05-08
28131,Stone,MS,Mississippi,1,1,1,2,3,7,30,50,97,1,1,2,2,5,9,37,61,99,1,2,2,3,6,11,44,69,100,59.5,51.74,0.5174,2022-05-08
29049,Clinton,MO,Missouri,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,71,91,100,66.1,55.96,0.5596,2022-05-08
72145,Vega Baja,PR,Puerto Rico,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,94.81,82.86,0.8286,2022-05-08
48099,Coryell,TX,Texas,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,72.92,61.29,0.6129,2022-05-08
