GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
6029,Kern,CA,California,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,81.3,69.83,0.6983,2022-03-02
6071,San Bernardino,CA,California,5,7,9,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,81.3,69.83,0.6983,2022-03-02
8063,Kit Carson,CO,Colorado,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,78.01,68.82,0.6882,2022-03-02
54009,Brooke,WV,West Virginia,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,63.95,56.55,0.5655,2022-03-02
31135,Perkins,NE,Nebraska,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,19,24,29,50,74,100,100,100,69.11,62.12,0.6212,2022-03-02
17001,Adams,IL,Illinois,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,NA,NA,NA,2022-03-02
51071,Giles,VA,Virginia,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,79,95,100,100,100,84.11,71.53,0.7153,2022-03-02
32019,Lyon,NV,Nevada,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,73.64,59.19,0.5919,2022-03-02
48013,Atascosa,TX,Texas,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,70.41,59.55,0.5955,2022-03-02
48023,Baylor,TX,Texas,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,70.41,59.55,0.5955,2022-03-02
48033,Borden,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.41,59.55,0.5955,2022-03-02
48071,Chambers,TX,Texas,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,88,99,100,70.41,59.55,0.5955,2022-03-02
55041,Forest,WI,Wisconsin,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,70.81,64.22,0.6422,2022-03-02
39045,Fairfield,OH,Ohio,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,62.65,57.3,0.573,2022-03-02
5033,Crawford,AR,Arkansas,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,65.44,53.19,0.5319,2022-03-02
29163,Pike,MO,Missouri,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,65.06,54.82,0.5482,2022-03-02
36083,Rensselaer,NY,New York,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,88.38,75.01,0.7501,2022-03-02
72075,Juana Díaz,PR,Puerto Rico,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,94.49,80.6,0.806,2022-03-02
72071,Isabela,PR,Puerto Rico,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,94.49,80.6,0.806,2022-03-02
54105,Wirt,WV,West Virginia,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,63.95,56.55,0.5655,2022-03-02
48019,Bandera,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,70.41,59.55,0.5955,2022-03-02
51770,Roanoke,VA,Virginia,5,8,10,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,84.11,71.53,0.7153,2022-03-02
51775,Salem,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.11,71.53,0.7153,2022-03-02
13275,Thomas,GA,Georgia,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,NA,NA,NA,2022-03-02
72085,Las Piedras,PR,Puerto Rico,1,2,3,4,7,14,52,76,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,94.49,80.6,0.806,2022-03-02
31079,Hall,NE,Nebraska,27,38,47,55,79,96,100,100,100,34,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,69.11,62.12,0.6212,2022-03-02
72117,Rincón,PR,Puerto Rico,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,94.49,80.6,0.806,2022-03-02
8045,Garfield,CO,Colorado,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,78.01,68.82,0.6882,2022-03-02
2198,Prince of Wales-Hyder,AK,Alaska,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,68.28,60.02,0.6002,2022-03-02
13227,Pickens,GA,Georgia,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,NA,NA,NA,2022-03-02
48181,Grayson,TX,Texas,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,70.41,59.55,0.5955,2022-03-02
48195,Hansford,TX,Texas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,70.41,59.55,0.5955,2022-03-02
48211,Hemphill,TX,Texas,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,70.41,59.55,0.5955,2022-03-02
48295,Lipscomb,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,70.41,59.55,0.5955,2022-03-02
51620,Franklin,VA,Virginia,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,84.11,71.53,0.7153,2022-03-02
55103,Richland,WI,Wisconsin,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,70.81,64.22,0.6422,2022-03-02
55065,Lafayette,WI,Wisconsin,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,70.81,64.22,0.6422,2022-03-02
13281,Towns,GA,Georgia,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,NA,NA,NA,2022-03-02
47137,Pickett,TN,Tennessee,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,61.02,53.17,0.5317,2022-03-02
46083,Lincoln,SD,South Dakota,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,74.54,59.51,0.5951,2022-03-02
31129,Nuckolls,NE,Nebraska,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,69.11,62.12,0.6212,2022-03-02
31157,Scotts Bluff,NE,Nebraska,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,69.11,62.12,0.6212,2022-03-02
48297,Live Oak,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,70.41,59.55,0.5955,2022-03-02
46081,Lawrence,SD,South Dakota,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,74.54,59.51,0.5951,2022-03-02
31001,Adams,NE,Nebraska,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,69.11,62.12,0.6212,2022-03-02
55078,Menominee,WI,Wisconsin,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,70.81,64.22,0.6422,2022-03-02
51710,Norfolk,VA,Virginia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,84.11,71.53,0.7153,2022-03-02
51735,Poquoson,VA,Virginia,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,84.11,71.53,0.7153,2022-03-02
29169,Pulaski,MO,Missouri,4,6,8,10,20,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,65.06,54.82,0.5482,2022-03-02
20103,Leavenworth,KS,Kansas,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,73.03,59.71,0.5971,2022-03-02
51660,Harrisonburg,VA,Virginia,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,84.11,71.53,0.7153,2022-03-02
38063,Nelson,ND,North Dakota,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,64.28,54.25,0.5425,2022-03-02
38081,Sargent,ND,North Dakota,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,64.28,54.25,0.5425,2022-03-02
31019,Buffalo,NE,Nebraska,27,38,47,55,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,66,74,93,100,100,100,100,69.11,62.12,0.6212,2022-03-02
31011,Boone,NE,Nebraska,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,69.11,62.12,0.6212,2022-03-02
31015,Boyd,NE,Nebraska,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,69.11,62.12,0.6212,2022-03-02
29175,Randolph,MO,Missouri,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,65.06,54.82,0.5482,2022-03-02
30025,Fallon,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,9,17,31,85,98,100,64.2,55.64,0.5564,2022-03-02
48101,Cottle,TX,Texas,0,0,0,0,0,0,0,0,0,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,70.41,59.55,0.5955,2022-03-02
48259,Kendall,TX,Texas,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,70.41,59.55,0.5955,2022-03-02
48463,Uvalde,TX,Texas,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,70.41,59.55,0.5955,2022-03-02
72129,San Lorenzo,PR,Puerto Rico,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,94.49,80.6,0.806,2022-03-02
19145,Page,IA,Iowa,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,67.05,60.83,0.6083,2022-03-02
31101,Keith,NE,Nebraska,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,69.11,62.12,0.6212,2022-03-02
55013,Burnett,WI,Wisconsin,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,70.81,64.22,0.6422,2022-03-02
36003,Allegany,NY,New York,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,88.38,75.01,0.7501,2022-03-02
29065,Dent,MO,Missouri,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,65.06,54.82,0.5482,2022-03-02
55009,Brown,WI,Wisconsin,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,70.81,64.22,0.6422,2022-03-02
47017,Carroll,TN,Tennessee,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,61.02,53.17,0.5317,2022-03-02
51640,Galax,VA,Virginia,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,84.11,71.53,0.7153,2022-03-02
55061,Kewaunee,WI,Wisconsin,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,70.81,64.22,0.6422,2022-03-02
20197,Wabaunsee,KS,Kansas,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,73.03,59.71,0.5971,2022-03-02
51700,Newport News,VA,Virginia,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,84.11,71.53,0.7153,2022-03-02
55063,La Crosse,WI,Wisconsin,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,70.81,64.22,0.6422,2022-03-02
50021,Rutland,VT,Vermont,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,NA,NA,NA,2022-03-02
46019,Butte,SD,South Dakota,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,74.54,59.51,0.5951,2022-03-02
48325,Medina,TX,Texas,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,70.41,59.55,0.5955,2022-03-02
48329,Midland,TX,Texas,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,26,31,52,77,100,100,100,70.41,59.55,0.5955,2022-03-02
48335,Mitchell,TX,Texas,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,70.41,59.55,0.5955,2022-03-02
51077,Grayson,VA,Virginia,21,30,38,44,69,90,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,84.11,71.53,0.7153,2022-03-02
8025,Crowley,CO,Colorado,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,78.01,68.82,0.6882,2022-03-02
55131,Washington,WI,Wisconsin,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,70.81,64.22,0.6422,2022-03-02
34017,Hudson,NJ,New Jersey,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,88.44,73.76,0.7376,2022-03-02
17037,DeKalb,IL,Illinois,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,NA,NA,NA,2022-03-02
29153,Ozark,MO,Missouri,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,65.06,54.82,0.5482,2022-03-02
30011,Carter,MT,Montana,0,0,0,0,0,0,0,0,0,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,64.2,55.64,0.5564,2022-03-02
31069,Garden,NE,Nebraska,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,69.11,62.12,0.6212,2022-03-02
12017,Citrus,FL,Florida,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,77.71,65.61,0.6561,2022-03-02
20161,Riley,KS,Kansas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,73.03,59.71,0.5971,2022-03-02
21059,Daviess,KY,Kentucky,10,14,18,22,40,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,65.02,56.14,0.5614,2022-03-02
39173,Wood,OH,Ohio,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,62.65,57.3,0.573,2022-03-02
17093,Kendall,IL,Illinois,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,NA,NA,NA,2022-03-02
17127,Massac,IL,Illinois,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,NA,NA,NA,2022-03-02
39087,Lawrence,OH,Ohio,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,62.65,57.3,0.573,2022-03-02
35043,Sandoval,NM,New Mexico,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,85.4,69.12,0.6912,2022-03-02
37045,Cleveland,NC,North Carolina,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,81.8,58.99,0.5899,2022-03-02
55035,Eau Claire,WI,Wisconsin,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,70.81,64.22,0.6422,2022-03-02
55099,Price,WI,Wisconsin,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,70.81,64.22,0.6422,2022-03-02
31057,Dundy,NE,Nebraska,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,69.11,62.12,0.6212,2022-03-02
31075,Grant,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,29,35,58,82,100,100,100,69.11,62.12,0.6212,2022-03-02
31105,Kimball,NE,Nebraska,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,69.11,62.12,0.6212,2022-03-02
28061,Jasper,MS,Mississippi,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,58.53,50.6,0.506,2022-03-02
17119,Madison,IL,Illinois,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,NA,NA,NA,2022-03-02
21121,Knox,KY,Kentucky,22,31,40,47,72,92,100,100,100,29,40,49,57,81,97,100,100,100,34,47,57,65,88,98,100,100,100,65.02,56.14,0.5614,2022-03-02
21177,Muhlenberg,KY,Kentucky,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,51,76,100,100,100,65.02,56.14,0.5614,2022-03-02
54103,Wetzel,WV,West Virginia,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,63.95,56.55,0.5655,2022-03-02
55107,Rusk,WI,Wisconsin,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,70.81,64.22,0.6422,2022-03-02
48443,Terrell,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.41,59.55,0.5955,2022-03-02
48491,Williamson,TX,Texas,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,70.41,59.55,0.5955,2022-03-02
51009,Amherst,VA,Virginia,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,84.11,71.53,0.7153,2022-03-02
51047,Culpeper,VA,Virginia,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,84.11,71.53,0.7153,2022-03-02
39145,Scioto,OH,Ohio,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,62.65,57.3,0.573,2022-03-02
40003,Alfalfa,OK,Oklahoma,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,69.67,55.67,0.5567,2022-03-02
46119,Sully,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.54,59.51,0.5951,2022-03-02
19031,Cedar,IA,Iowa,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,67.05,60.83,0.6083,2022-03-02
20019,Chautauqua,KS,Kansas,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,95,100,100,7,11,14,18,32,54,98,100,100,73.03,59.71,0.5971,2022-03-02
20079,Harvey,KS,Kansas,7,11,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,73.03,59.71,0.5971,2022-03-02
20107,Linn,KS,Kansas,8,12,15,18,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,73.03,59.71,0.5971,2022-03-02
46101,Moody,SD,South Dakota,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,74.54,59.51,0.5951,2022-03-02
55117,Sheboygan,WI,Wisconsin,4,6,8,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,70.81,64.22,0.6422,2022-03-02
55139,Winnebago,WI,Wisconsin,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,70.81,64.22,0.6422,2022-03-02
5081,Little River,AR,Arkansas,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,65.44,53.19,0.5319,2022-03-02
12083,Marion,FL,Florida,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,77.71,65.61,0.6561,2022-03-02
13127,Glynn,GA,Georgia,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,NA,NA,NA,2022-03-02
29115,Linn,MO,Missouri,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,65.06,54.82,0.5482,2022-03-02
51119,Middlesex,VA,Virginia,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,99,100,100,84.11,71.53,0.7153,2022-03-02
51139,Page,VA,Virginia,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,25,43,68,100,100,100,84.11,71.53,0.7153,2022-03-02
51730,Petersburg,VA,Virginia,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,84.11,71.53,0.7153,2022-03-02
37129,New Hanover,NC,North Carolina,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,81.8,58.99,0.5899,2022-03-02
37167,Stanly,NC,North Carolina,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,81.8,58.99,0.5899,2022-03-02
38077,Richland,ND,North Dakota,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,64.28,54.25,0.5425,2022-03-02
45079,Richland,SC,South Carolina,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,66.13,55.4,0.554,2022-03-02
6017,El Dorado,CA,California,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,81.3,69.83,0.6983,2022-03-02
12125,Union,FL,Florida,9,13,16,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,77.71,65.61,0.6561,2022-03-02
19085,Harrison,IA,Iowa,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,67.05,60.83,0.6083,2022-03-02
47015,Cannon,TN,Tennessee,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,61.02,53.17,0.5317,2022-03-02
48159,Franklin,TX,Texas,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,27,32,54,79,100,100,100,70.41,59.55,0.5955,2022-03-02
32007,Elko,NV,Nevada,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,67,100,100,100,73.64,59.19,0.5919,2022-03-02
17163,St. Clair,IL,Illinois,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,NA,NA,NA,2022-03-02
30111,Yellowstone,MT,Montana,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,64.2,55.64,0.5564,2022-03-02
31025,Cass,NE,Nebraska,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,69.11,62.12,0.6212,2022-03-02
22019,Calcasieu,LA,Louisiana,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,59.92,52.28,0.5228,2022-03-02
47141,Putnam,TN,Tennessee,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,61.02,53.17,0.5317,2022-03-02
47175,Van Buren,TN,Tennessee,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,61.02,53.17,0.5317,2022-03-02
48039,Brazoria,TX,Texas,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,70.41,59.55,0.5955,2022-03-02
48223,Hopkins,TX,Texas,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,70.41,59.55,0.5955,2022-03-02
48321,Matagorda,TX,Texas,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,70.41,59.55,0.5955,2022-03-02
48387,Red River,TX,Texas,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,70.41,59.55,0.5955,2022-03-02
46137,Ziebach,SD,South Dakota,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,74.54,59.51,0.5951,2022-03-02
47059,Greene,TN,Tennessee,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,61.02,53.17,0.5317,2022-03-02
1099,Monroe,AL,Alabama,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,42,93,100,100,61.62,49.93,0,2022-03-02
42129,Westmoreland,PA,Pennsylvania,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,82.88,66.55,0.6655,2022-03-02
48003,Andrews,TX,Texas,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,70.41,59.55,0.5955,2022-03-02
