GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
20117,Marshall,KS,Kansas,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,74.06,60.87,0.6087,2022-04-18
19121,Madison,IA,Iowa,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,67.65,61.58,0.6158,2022-04-18
19151,Pocahontas,IA,Iowa,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,67.65,61.58,0.6158,2022-04-18
72067,Hormigueros,PR,Puerto Rico,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,NA,NA,NA,2022-04-18
19179,Wapello,IA,Iowa,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,67.65,61.58,0.6158,2022-04-18
27039,Dodge,MN,Minnesota,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,74.75,68.79,0.6879,2022-04-18
27063,Jackson,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.75,68.79,0.6879,2022-04-18
48415,Scurry,TX,Texas,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,72.21,60.87,0.6087,2022-04-18
27111,Otter Tail,MN,Minnesota,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,74.75,68.79,0.6879,2022-04-18
27165,Watonwan,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,9,39,63,99,74.75,68.79,0.6879,2022-04-18
72091,Manatí,PR,Puerto Rico,11,16,21,26,45,69,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-04-18
19107,Keokuk,IA,Iowa,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,67.65,61.58,0.6158,2022-04-18
20207,Woodson,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.06,60.87,0.6087,2022-04-18
21061,Edmonson,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,36,59,99,65.83,57.05,0.5705,2022-04-18
38079,Rolette,ND,North Dakota,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,64.68,54.65,0.5465,2022-04-18
48193,Hamilton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48433,Stonewall,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48505,Zapata,TX,Texas,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,40,64,99,72.21,60.87,0.6087,2022-04-18
13297,Walton,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,54.27,0.5427,2022-04-18
15005,Kalawao,HI,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.99,77.8,0.778,2022-04-18
19033,Cerro Gordo,IA,Iowa,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,67.65,61.58,0.6158,2022-04-18
17201,Winnebago,IL,Illinois,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,NA,NA,NA,2022-04-18
19059,Dickinson,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,27,46,96,67.65,61.58,0.6158,2022-04-18
19183,Washington,IA,Iowa,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,67.65,61.58,0.6158,2022-04-18
20075,Hamilton,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.06,60.87,0.6087,2022-04-18
1011,Bullock,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.32,50.7,0.507,2022-04-18
39113,Montgomery,OH,Ohio,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,48,72,100,63.27,58.09,0.5809,2022-04-18
18167,Vigo,IN,Indiana,0,0,1,1,2,4,16,30,84,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,26,45,95,61.12,54.55,0.5455,2022-04-18
37067,Forsyth,NC,North Carolina,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,83.21,60.03,0.6003,2022-04-18
19063,Emmet,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.65,61.58,0.6158,2022-04-18
27115,Pine,MN,Minnesota,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,74.75,68.79,0.6879,2022-04-18
13231,Pike,GA,Georgia,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,64.94,54.27,0.5427,2022-04-18
26021,Berrien,MI,Michigan,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,66.66,59.8,0.598,2022-04-18
39141,Ross,OH,Ohio,1,1,1,2,3,6,25,44,95,1,1,2,2,4,8,32,54,98,1,2,2,2,5,9,39,62,99,63.27,58.09,0.5809,2022-04-18
51820,Waynesboro,VA,Virginia,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,85.08,72.61,0.7261,2022-04-18
48059,Callahan,TX,Texas,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,18,32,85,98,100,72.21,60.87,0.6087,2022-04-18
55033,Dunn,WI,Wisconsin,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,71.47,65.12,0.6512,2022-04-18
72139,Trujillo Alto,PR,Puerto Rico,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,NA,NA,NA,2022-04-18
28045,Hancock,MS,Mississippi,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,59.27,51.49,0.5149,2022-04-18
27143,Sibley,MN,Minnesota,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,85,98,100,74.75,68.79,0.6879,2022-04-18
20039,Decatur,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.06,60.87,0.6087,2022-04-18
27105,Nobles,MN,Minnesota,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,89,100,3,4,6,7,13,24,76,94,100,74.75,68.79,0.6879,2022-04-18
72073,Jayuya,PR,Puerto Rico,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,NA,NA,NA,2022-04-18
19177,Van Buren,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.65,61.58,0.6158,2022-04-18
20011,Bourbon,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.06,60.87,0.6087,2022-04-18
55087,Outagamie,WI,Wisconsin,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,71.47,65.12,0.6512,2022-04-18
39063,Hancock,OH,Ohio,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,63.27,58.09,0.5809,2022-04-18
39149,Shelby,OH,Ohio,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,44,95,1,1,2,2,4,7,31,52,98,63.27,58.09,0.5809,2022-04-18
28079,Leake,MS,Mississippi,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,14,54,79,100,59.27,51.49,0.5149,2022-04-18
29155,Pemiscot,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,55.59,0.5559,2022-04-18
54053,Mason,WV,West Virginia,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,64.61,57.2,0.572,2022-04-18
27149,Stevens,MN,Minnesota,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,77,100,74.75,68.79,0.6879,2022-04-18
36023,Cortland,NY,New York,12,17,23,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,28,35,41,66,88,100,100,100,89.64,76.26,0.7626,2022-04-18
1003,Baldwin,AL,Alabama,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,62.32,50.7,0.507,2022-04-18
1109,Pike,AL,Alabama,1,1,1,1,3,6,25,44,95,1,1,2,2,4,8,32,54,98,1,1,2,2,5,9,38,62,99,62.32,50.7,0.507,2022-04-18
4015,Mohave,AZ,Arizona,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,72.33,60.99,0.6099,2022-04-18
5091,Miller,AR,Arkansas,0,0,1,1,2,3,14,26,77,0,1,1,1,2,4,18,33,86,0,1,1,1,2,5,22,39,92,66.21,54,0.54,2022-04-18
72063,Gurabo,PR,Puerto Rico,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,NA,NA,NA,2022-04-18
55017,Chippewa,WI,Wisconsin,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,71.47,65.12,0.6512,2022-04-18
55019,Clark,WI,Wisconsin,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,66,100,1,2,3,3,6,12,49,74,100,71.47,65.12,0.6512,2022-04-18
38047,Logan,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.68,54.65,0.5465,2022-04-18
38049,McHenry,ND,North Dakota,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,64.68,54.65,0.5465,2022-04-18
47171,Unicoi,TN,Tennessee,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,61.77,54.06,0.5406,2022-04-18
26059,Hillsdale,MI,Michigan,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,20,36,89,0,1,1,1,3,5,24,42,94,66.66,59.8,0.598,2022-04-18
28139,Tippah,MS,Mississippi,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,59.27,51.49,0.5149,2022-04-18
26029,Charlevoix,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,18,34,87,66.66,59.8,0.598,2022-04-18
26111,Midland,MI,Michigan,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,66.66,59.8,0.598,2022-04-18
35059,Union,NM,New Mexico,0,0,0,0,0,0,0,0,0,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,86.86,70.42,0.7042,2022-04-18
39085,Lake,OH,Ohio,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,96,100,63.27,58.09,0.5809,2022-04-18
35031,McKinley,NM,New Mexico,3,4,6,7,14,26,77,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,86.86,70.42,0.7042,2022-04-18
41071,Yamhill,OR,Oregon,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,77.48,69.21,0.6921,2022-04-18
27025,Chisago,MN,Minnesota,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,74.75,68.79,0.6879,2022-04-18
12085,Martin,FL,Florida,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,78.71,66.5,0.665,2022-04-18
40029,Coal,OK,Oklahoma,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,70.57,56.65,0.5665,2022-04-18
28009,Benton,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.27,51.49,0.5149,2022-04-18
33011,Hillsborough,NH,New Hampshire,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,NA,NA,NA,2022-04-18
36001,Albany,NY,New York,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,89.64,76.26,0.7626,2022-04-18
23029,Washington,ME,Maine,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,89.6,78.85,0.7885,2022-04-18
50023,Washington,VT,Vermont,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,93.01,80.65,0.8065,2022-04-18
1127,Walker,AL,Alabama,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,62.32,50.7,0.507,2022-04-18
2997,Bristol Bay plus Lake Peninsula,AK,Alaska,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,69.34,61.79,0.6179,2022-04-18
29059,Dallas,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,55.59,0.5559,2022-04-18
29063,DeKalb,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,55.59,0.5559,2022-04-18
36007,Broome,NY,New York,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,89.64,76.26,0.7626,2022-04-18
28131,Stone,MS,Mississippi,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,32,54,98,59.27,51.49,0.5149,2022-04-18
29049,Clinton,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,55.59,0.5559,2022-04-18
72145,Vega Baja,PR,Puerto Rico,7,11,14,17,32,54,98,100,100,10,14,18,22,40,64,99,100,100,12,18,23,27,47,72,100,100,100,NA,NA,NA,2022-04-18
48099,Coryell,TX,Texas,4,6,8,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,72.21,60.87,0.6087,2022-04-18
22027,Claiborne,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.73,53.22,0.5322,2022-04-18
24037,St. Mary's,MD,Maryland,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,85.85,75.04,0.7504,2022-04-18
26047,Emmet,MI,Michigan,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,66.66,59.8,0.598,2022-04-18
29217,Vernon,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,55.59,0.5559,2022-04-18
4019,Pima,AZ,Arizona,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,72.33,60.99,0.6099,2022-04-18
56043,Washakie,WY,Wyoming,0,0,0,0,0,0,0,0,0,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,58.43,51.1,0.511,2022-04-18
20005,Atchison,KS,Kansas,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,74.06,60.87,0.6087,2022-04-18
46013,Brown,SD,South Dakota,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,75.69,60.57,0.6057,2022-04-18
46017,Buffalo,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.69,60.57,0.6057,2022-04-18
31049,Deuel,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.95,63.2,0.632,2022-04-18
55109,St. Croix,WI,Wisconsin,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,71.47,65.12,0.6512,2022-04-18
55137,Waushara,WI,Wisconsin,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,81,96,100,71.47,65.12,0.6512,2022-04-18
56025,Natrona,WY,Wyoming,0,1,1,1,2,4,20,37,90,1,1,1,2,3,6,26,46,95,1,1,2,2,4,7,32,53,98,58.43,51.1,0.511,2022-04-18
40049,Garvin,OK,Oklahoma,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,70.57,56.65,0.5665,2022-04-18
72055,Guánica,PR,Puerto Rico,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,NA,NA,NA,2022-04-18
51800,Suffolk,VA,Virginia,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,85.08,72.61,0.7261,2022-04-18
17045,Edgar,IL,Illinois,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,NA,NA,NA,2022-04-18
50001,Addison,VT,Vermont,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,93.01,80.65,0.8065,2022-04-18
47007,Bledsoe,TN,Tennessee,1,1,2,2,4,8,35,57,99,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,61.77,54.06,0.5406,2022-04-18
26113,Missaukee,MI,Michigan,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,66.66,59.8,0.598,2022-04-18
26129,Ogemaw,MI,Michigan,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,70,100,66.66,59.8,0.598,2022-04-18
36037,Genesee,NY,New York,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,89.64,76.26,0.7626,2022-04-18
50013,Grand Isle,VT,Vermont,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,93.01,80.65,0.8065,2022-04-18
38073,Ransom,ND,North Dakota,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,64.68,54.65,0.5465,2022-04-18
46069,Hyde,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.69,60.57,0.6057,2022-04-18
56021,Laramie,WY,Wyoming,0,1,1,1,2,4,18,34,87,0,1,1,1,3,5,24,42,94,1,1,1,2,3,7,29,50,97,58.43,51.1,0.511,2022-04-18
31185,York,NE,Nebraska,2,3,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,69.95,63.2,0.632,2022-04-18
33019,Sullivan,NH,New Hampshire,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,NA,NA,NA,2022-04-18
19193,Woodbury,IA,Iowa,0,1,1,1,2,4,20,37,90,1,1,1,2,3,6,26,46,95,1,1,2,2,4,7,32,53,98,67.65,61.58,0.6158,2022-04-18
55115,Shawano,WI,Wisconsin,1,1,2,2,4,8,34,57,98,1,2,2,3,5,11,43,67,100,1,2,3,3,7,13,50,75,100,71.47,65.12,0.6512,2022-04-18
51035,Carroll,VA,Virginia,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,85.08,72.61,0.7261,2022-04-18
1031,Coffee,AL,Alabama,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,50,74,100,62.32,50.7,0.507,2022-04-18
1123,Tallapoosa,AL,Alabama,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,62.32,50.7,0.507,2022-04-18
35049,Santa Fe,NM,New Mexico,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,81,97,100,4,6,8,10,19,34,88,98,100,86.86,70.42,0.7042,2022-04-18
47011,Bradley,TN,Tennessee,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,61.77,54.06,0.5406,2022-04-18
31107,Knox,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.95,63.2,0.632,2022-04-18
21233,Webster,KY,Kentucky,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,65.83,57.05,0.5705,2022-04-18
53069,Wahkiakum,WA,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.33,72.1,0.721,2022-04-18
55095,Polk,WI,Wisconsin,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,71.47,65.12,0.6512,2022-04-18
55125,Vilas,WI,Wisconsin,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,71.47,65.12,0.6512,2022-04-18
41013,Crook,OR,Oregon,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,50,76,100,2,3,4,4,8,16,58,83,100,77.48,69.21,0.6921,2022-04-18
36055,Monroe,NY,New York,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,56,81,100,100,100,89.64,76.26,0.7626,2022-04-18
48319,Mason,TX,Texas,0,0,0,0,0,0,0,0,0,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,72.21,60.87,0.6087,2022-04-18
48359,Oldham,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48425,Somervell,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
51670,Hopewell,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.08,72.61,0.7261,2022-04-18
54029,Hancock,WV,West Virginia,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,50,74,100,64.61,57.2,0.572,2022-04-18
28119,Quitman,MS,Mississippi,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,59.27,51.49,0.5149,2022-04-18
55053,Jackson,WI,Wisconsin,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,71.47,65.12,0.6512,2022-04-18
72109,Patillas,PR,Puerto Rico,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,NA,NA,NA,2022-04-18
19039,Clarke,IA,Iowa,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,67.65,61.58,0.6158,2022-04-18
12091,Okaloosa,FL,Florida,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,33,56,98,1,2,2,2,5,10,40,64,99,78.71,66.5,0.665,2022-04-18
36035,Fulton,NY,New York,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,89.64,76.26,0.7626,2022-04-18
39109,Miami,OH,Ohio,0,0,1,1,2,3,15,27,80,0,1,1,1,2,4,19,35,88,0,1,1,1,3,5,23,41,93,63.27,58.09,0.5809,2022-04-18
31085,Hayes,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.95,63.2,0.632,2022-04-18
31147,Richardson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.95,63.2,0.632,2022-04-18
51530,Buena Vista,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.08,72.61,0.7261,2022-04-18
28057,Itawamba,MS,Mississippi,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,59.27,51.49,0.5149,2022-04-18
29037,Cass,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,55.59,0.5559,2022-04-18
47051,Franklin,TN,Tennessee,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,61.77,54.06,0.5406,2022-04-18
16017,Bonner,ID,Idaho,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,74,100,60.77,53.67,0.5367,2022-04-18
20099,Labette,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.06,60.87,0.6087,2022-04-18
31017,Brown,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.95,63.2,0.632,2022-04-18
40015,Caddo,OK,Oklahoma,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,50,74,100,70.57,56.65,0.5665,2022-04-18
19091,Humboldt,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.65,61.58,0.6158,2022-04-18
