GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
72063,Gurabo,PR,Puerto Rico,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,NA,NA,NA,2022-03-29
55017,Chippewa,WI,Wisconsin,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,71.27,64.88,0.6488,2022-03-29
55019,Clark,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.27,64.88,0.6488,2022-03-29
38047,Logan,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.55,54.54,0.5454,2022-03-29
38049,McHenry,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.55,54.54,0.5454,2022-03-29
47171,Unicoi,TN,Tennessee,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,61.53,53.8,0.538,2022-03-29
26059,Hillsdale,MI,Michigan,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,66.44,59.56,0.5956,2022-03-29
28139,Tippah,MS,Mississippi,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,59,51.19,0.5119,2022-03-29
26029,Charlevoix,MI,Michigan,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,66.44,59.56,0.5956,2022-03-29
26111,Midland,MI,Michigan,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,79,100,2,3,4,5,9,18,63,86,100,66.44,59.56,0.5956,2022-03-29
35059,Union,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.37,70.02,0.7002,2022-03-29
39085,Lake,OH,Ohio,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,63.07,57.84,0.5784,2022-03-29
35031,McKinley,NM,New Mexico,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,38,91,99,100,86.37,70.02,0.7002,2022-03-29
41071,Yamhill,OR,Oregon,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,77.21,68.95,0.6895,2022-03-29
27025,Chisago,MN,Minnesota,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,74,93,100,74.54,68.53,0.6853,2022-03-29
12085,Martin,FL,Florida,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,78.34,66.21,0.6621,2022-03-29
40029,Coal,OK,Oklahoma,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,70.24,56.31,0.5631,2022-03-29
28009,Benton,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51.19,0.5119,2022-03-29
33011,Hillsborough,NH,New Hampshire,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,NA,NA,NA,2022-03-29
36001,Albany,NY,New York,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,21,38,91,99,100,89.29,75.87,0.7587,2022-03-29
23029,Washington,ME,Maine,7,11,14,17,31,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,89.25,78.55,0.7855,2022-03-29
50023,Washington,VT,Vermont,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-03-29
1127,Walker,AL,Alabama,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,41,66,100,62.09,50.47,0.5047,2022-03-29
2997,Bristol Bay plus Lake Peninsula,AK,Alaska,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,68.94,61.4,0.614,2022-03-29
29059,Dallas,MO,Missouri,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,65.56,55.36,0.5536,2022-03-29
29063,DeKalb,MO,Missouri,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,65.56,55.36,0.5536,2022-03-29
36007,Broome,NY,New York,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,89.29,75.87,0.7587,2022-03-29
28131,Stone,MS,Mississippi,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,32,54,98,59,51.19,0.5119,2022-03-29
29049,Clinton,MO,Missouri,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,7,11,14,18,32,54,98,100,100,65.56,55.36,0.5536,2022-03-29
72145,Vega Baja,PR,Puerto Rico,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,NA,NA,NA,2022-03-29
48099,Coryell,TX,Texas,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,71.52,60.37,0.6037,2022-03-29
22027,Claiborne,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.47,52.92,0.5292,2022-03-29
24037,St. Mary's,MD,Maryland,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,54,79,100,85.25,74.4,0.744,2022-03-29
26047,Emmet,MI,Michigan,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,85,100,66.44,59.56,0.5956,2022-03-29
29217,Vernon,MO,Missouri,1,1,1,2,4,7,31,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,46,70,100,65.56,55.36,0.5536,2022-03-29
4019,Pima,AZ,Arizona,3,4,5,6,12,24,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,11,20,36,89,99,100,71.84,60.48,0.6048,2022-03-29
56043,Washakie,WY,Wyoming,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,58.16,50.81,0.5081,2022-03-29
20005,Atchison,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,28,49,96,73.78,60.58,0.6058,2022-03-29
46013,Brown,SD,South Dakota,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,75.23,60.2,0.602,2022-03-29
46017,Buffalo,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.23,60.2,0.602,2022-03-29
31049,Deuel,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.53,62.71,0.6271,2022-03-29
55109,St. Croix,WI,Wisconsin,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,12,14,26,46,95,100,100,71.27,64.88,0.6488,2022-03-29
55137,Waushara,WI,Wisconsin,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,71.27,64.88,0.6488,2022-03-29
56025,Natrona,WY,Wyoming,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,70,100,2,2,3,4,7,14,53,78,100,58.16,50.81,0.5081,2022-03-29
40049,Garvin,OK,Oklahoma,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,70.24,56.31,0.5631,2022-03-29
72055,Guánica,PR,Puerto Rico,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,NA,NA,NA,2022-03-29
51800,Suffolk,VA,Virginia,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,84.76,72.29,0.7229,2022-03-29
17045,Edgar,IL,Illinois,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,NA,NA,NA,2022-03-29
50001,Addison,VT,Vermont,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,NA,NA,NA,2022-03-29
47007,Bledsoe,TN,Tennessee,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,48,74,100,2,2,3,4,8,15,56,81,100,61.53,53.8,0.538,2022-03-29
26113,Missaukee,MI,Michigan,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,66.44,59.56,0.5956,2022-03-29
26129,Ogemaw,MI,Michigan,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,70,100,66.44,59.56,0.5956,2022-03-29
36037,Genesee,NY,New York,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,89,100,3,4,6,7,13,24,76,94,100,89.29,75.87,0.7587,2022-03-29
50013,Grand Isle,VT,Vermont,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,NA,NA,NA,2022-03-29
38073,Ransom,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.55,54.54,0.5454,2022-03-29
46069,Hyde,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.23,60.2,0.602,2022-03-29
56021,Laramie,WY,Wyoming,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,58.16,50.81,0.5081,2022-03-29
31185,York,NE,Nebraska,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,69.53,62.71,0.6271,2022-03-29
33019,Sullivan,NH,New Hampshire,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,NA,NA,NA,2022-03-29
19193,Woodbury,IA,Iowa,0,1,1,1,2,4,19,34,88,1,1,1,1,3,5,24,43,94,1,1,1,2,3,7,29,50,97,67.44,61.32,0.6132,2022-03-29
55115,Shawano,WI,Wisconsin,1,1,2,2,4,8,34,57,98,1,2,2,3,5,11,43,67,100,1,2,3,3,7,13,50,75,100,71.27,64.88,0.6488,2022-03-29
51035,Carroll,VA,Virginia,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,84.76,72.29,0.7229,2022-03-29
1031,Coffee,AL,Alabama,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,62.09,50.47,0.5047,2022-03-29
1123,Tallapoosa,AL,Alabama,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,62.09,50.47,0.5047,2022-03-29
35049,Santa Fe,NM,New Mexico,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,81,97,100,4,6,8,10,19,34,88,98,100,86.37,70.02,0.7002,2022-03-29
47011,Bradley,TN,Tennessee,1,1,1,2,3,6,29,49,97,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,68,100,61.53,53.8,0.538,2022-03-29
31107,Knox,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.53,62.71,0.6271,2022-03-29
21233,Webster,KY,Kentucky,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,65.55,56.75,0.5675,2022-03-29
53069,Wahkiakum,WA,Washington,3,5,6,8,15,28,81,96,100,4,6,8,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,80.01,71.75,0.7175,2022-03-29
55095,Polk,WI,Wisconsin,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,71.27,64.88,0.6488,2022-03-29
55125,Vilas,WI,Wisconsin,1,2,3,4,7,14,52,76,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,71.27,64.88,0.6488,2022-03-29
41013,Crook,OR,Oregon,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,77.21,68.95,0.6895,2022-03-29
36055,Monroe,NY,New York,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,89.29,75.87,0.7587,2022-03-29
48319,Mason,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.52,60.37,0.6037,2022-03-29
48359,Oldham,TX,Texas,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,71.52,60.37,0.6037,2022-03-29
48425,Somervell,TX,Texas,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,71.52,60.37,0.6037,2022-03-29
51670,Hopewell,VA,Virginia,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,84.76,72.29,0.7229,2022-03-29
54029,Hancock,WV,West Virginia,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,64.39,56.98,0.5698,2022-03-29
28119,Quitman,MS,Mississippi,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,59,51.19,0.5119,2022-03-29
55053,Jackson,WI,Wisconsin,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,71.27,64.88,0.6488,2022-03-29
72109,Patillas,PR,Puerto Rico,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,NA,NA,NA,2022-03-29
19039,Clarke,IA,Iowa,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,67.44,61.32,0.6132,2022-03-29
12091,Okaloosa,FL,Florida,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,78.34,66.21,0.6621,2022-03-29
36035,Fulton,NY,New York,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,89.29,75.87,0.7587,2022-03-29
39109,Miami,OH,Ohio,0,0,1,1,2,4,16,30,84,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,26,45,95,63.07,57.84,0.5784,2022-03-29
31085,Hayes,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.53,62.71,0.6271,2022-03-29
31147,Richardson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.53,62.71,0.6271,2022-03-29
51530,Buena Vista,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,56,81,100,84.76,72.29,0.7229,2022-03-29
28057,Itawamba,MS,Mississippi,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,94,100,59,51.19,0.5119,2022-03-29
29037,Cass,MO,Missouri,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,65.56,55.36,0.5536,2022-03-29
47051,Franklin,TN,Tennessee,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,61.53,53.8,0.538,2022-03-29
16017,Bonner,ID,Idaho,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,32,54,79,100,100,100,60.52,53.38,0.5338,2022-03-29
20099,Labette,KS,Kansas,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,25,44,95,1,1,1,2,4,7,30,52,97,73.78,60.58,0.6058,2022-03-29
31017,Brown,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.53,62.71,0.6271,2022-03-29
40015,Caddo,OK,Oklahoma,2,3,4,5,9,17,61,84,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,70.24,56.31,0.5631,2022-03-29
19091,Humboldt,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.44,61.32,0.6132,2022-03-29
29209,Stone,MO,Missouri,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,65.56,55.36,0.5536,2022-03-29
28081,Lee,MS,Mississippi,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,40,63,99,1,2,2,3,6,12,47,72,100,59,51.19,0.5119,2022-03-29
55047,Green Lake,WI,Wisconsin,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,71.27,64.88,0.6488,2022-03-29
55055,Jefferson,WI,Wisconsin,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,79,95,100,71.27,64.88,0.6488,2022-03-29
5087,Madison,AR,Arkansas,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,65.95,53.74,0.5374,2022-03-29
8087,Morgan,CO,Colorado,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,78.6,69.48,0.6948,2022-03-29
39093,Lorain,OH,Ohio,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,63.07,57.84,0.5784,2022-03-29
46053,Gregory,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.23,60.2,0.602,2022-03-29
46102,Oglala Lakota,SD,South Dakota,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,75.23,60.2,0.602,2022-03-29
48393,Roberts,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.52,60.37,0.6037,2022-03-29
36089,St. Lawrence,NY,New York,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,89.29,75.87,0.7587,2022-03-29
38025,Dunn,ND,North Dakota,0,0,0,0,0,0,0,0,0,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,64.55,54.54,0.5454,2022-03-29
35035,Otero,NM,New Mexico,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,86.37,70.02,0.7002,2022-03-29
6029,Kern,CA,California,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,82.19,70.83,0.7083,2022-03-29
6071,San Bernardino,CA,California,2,2,3,4,8,16,57,81,100,2,3,4,6,11,20,67,89,100,3,4,6,7,13,24,75,94,100,82.19,70.83,0.7083,2022-03-29
8063,Kit Carson,CO,Colorado,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,78.6,69.48,0.6948,2022-03-29
54009,Brooke,WV,West Virginia,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,64.39,56.98,0.5698,2022-03-29
31135,Perkins,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.53,62.71,0.6271,2022-03-29
17001,Adams,IL,Illinois,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,54,79,100,2,3,4,5,9,18,63,86,100,NA,NA,NA,2022-03-29
51071,Giles,VA,Virginia,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,84.76,72.29,0.7229,2022-03-29
32019,Lyon,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.35,60.01,0.6001,2022-03-29
48013,Atascosa,TX,Texas,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,71.52,60.37,0.6037,2022-03-29
48023,Baylor,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.52,60.37,0.6037,2022-03-29
48033,Borden,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,28,34,56,81,100,100,100,71.52,60.37,0.6037,2022-03-29
48071,Chambers,TX,Texas,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,71.52,60.37,0.6037,2022-03-29
55041,Forest,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.27,64.88,0.6488,2022-03-29
39045,Fairfield,OH,Ohio,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,46,70,100,2,2,3,4,7,14,53,78,100,63.07,57.84,0.5784,2022-03-29
5033,Crawford,AR,Arkansas,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,65.95,53.74,0.5374,2022-03-29
29163,Pike,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.56,55.36,0.5536,2022-03-29
36083,Rensselaer,NY,New York,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,89.29,75.87,0.7587,2022-03-29
72075,Juana Díaz,PR,Puerto Rico,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,NA,NA,NA,2022-03-29
72071,Isabela,PR,Puerto Rico,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,NA,NA,NA,2022-03-29
54105,Wirt,WV,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.39,56.98,0.5698,2022-03-29
48019,Bandera,TX,Texas,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,71.52,60.37,0.6037,2022-03-29
51770,Roanoke,VA,Virginia,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,84.76,72.29,0.7229,2022-03-29
51775,Salem,VA,Virginia,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,84.76,72.29,0.7229,2022-03-29
13275,Thomas,GA,Georgia,2,3,4,6,11,21,69,90,100,3,4,6,7,14,27,79,95,100,4,6,7,9,18,32,86,98,100,64.63,53.93,0.5393,2022-03-29
72085,Las Piedras,PR,Puerto Rico,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,NA,NA,NA,2022-03-29
31079,Hall,NE,Nebraska,1,2,3,3,6,12,48,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,69.53,62.71,0.6271,2022-03-29
72117,Rincón,PR,Puerto Rico,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,NA,NA,NA,2022-03-29
8045,Garfield,CO,Colorado,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,78.6,69.48,0.6948,2022-03-29
2198,Prince of Wales-Hyder,AK,Alaska,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,68.94,61.4,0.614,2022-03-29
13227,Pickens,GA,Georgia,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,55,79,100,2,3,4,5,9,18,63,86,100,64.63,53.93,0.5393,2022-03-29
48181,Grayson,TX,Texas,1,1,1,1,3,6,25,44,95,1,1,2,2,4,8,32,54,98,1,1,2,2,5,9,38,62,99,71.52,60.37,0.6037,2022-03-29
48195,Hansford,TX,Texas,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,71.52,60.37,0.6037,2022-03-29
48211,Hemphill,TX,Texas,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,71.52,60.37,0.6037,2022-03-29
48295,Lipscomb,TX,Texas,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,71.52,60.37,0.6037,2022-03-29
51620,Franklin,VA,Virginia,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,84.76,72.29,0.7229,2022-03-29
55103,Richland,WI,Wisconsin,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,71.27,64.88,0.6488,2022-03-29
55065,Lafayette,WI,Wisconsin,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,71.27,64.88,0.6488,2022-03-29
13281,Towns,GA,Georgia,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,64.63,53.93,0.5393,2022-03-29
47137,Pickett,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.53,53.8,0.538,2022-03-29
46083,Lincoln,SD,South Dakota,0,0,0,1,1,2,12,22,71,0,0,1,1,2,3,15,28,80,0,1,1,1,2,4,18,34,87,75.23,60.2,0.602,2022-03-29
31129,Nuckolls,NE,Nebraska,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,69.53,62.71,0.6271,2022-03-29
31157,Scotts Bluff,NE,Nebraska,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,69.53,62.71,0.6271,2022-03-29
48297,Live Oak,TX,Texas,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,37,61,99,1,2,2,3,6,11,44,69,100,71.52,60.37,0.6037,2022-03-29
46081,Lawrence,SD,South Dakota,0,1,1,1,2,4,19,34,87,1,1,1,1,3,5,24,42,94,1,1,1,2,3,7,29,50,97,75.23,60.2,0.602,2022-03-29
