GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
18063,Hendricks,IN,Indiana,0,0,1,1,2,3,15,28,80,0,1,1,1,2,4,20,35,89,0,1,1,1,3,5,24,42,94,60.93,54.35,0.5435,2022-04-02
18145,Shelby,IN,Indiana,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,60.93,54.35,0.5435,2022-04-02
26161,Washtenaw,MI,Michigan,8,12,16,20,36,58,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,66.48,59.61,0.5961,2022-04-02
38041,Hettinger,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.57,54.57,0.5457,2022-04-02
40063,Hughes,OK,Oklahoma,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,70.31,56.39,0.5639,2022-04-02
35023,Hidalgo,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.49,70.12,0.7012,2022-04-02
37157,Rockingham,NC,North Carolina,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,82.82,59.71,0.5971,2022-04-02
37195,Wilson,NC,North Carolina,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,82.82,59.71,0.5971,2022-04-02
72027,Camuy,PR,Puerto Rico,4,6,8,10,19,34,88,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,95.69,81.92,0.8192,2022-04-02
31181,Webster,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.61,62.81,0.6281,2022-04-02
37151,Randolph,NC,North Carolina,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,82.82,59.71,0.5971,2022-04-02
17101,Lawrence,IL,Illinois,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,75,94,100,76.16,67.9,0.679,2022-04-02
12003,Baker,FL,Florida,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,78.42,66.28,0.6628,2022-04-02
53003,Asotin,WA,Washington,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,80.1,71.85,0.7185,2022-04-02
19011,Benton,IA,Iowa,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,67.5,61.4,0.614,2022-04-02
31007,Banner,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.61,62.81,0.6281,2022-04-02
40025,Cimarron,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.31,56.39,0.5639,2022-04-02
40147,Washington,OK,Oklahoma,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,70.31,56.39,0.5639,2022-04-02
41053,Polk,OR,Oregon,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,77.27,69.01,0.6901,2022-04-02
51840,Winchester,VA,Virginia,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,84.83,72.36,0.7236,2022-04-02
13175,Laurens,GA,Georgia,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,64.71,54.03,0.5403,2022-04-02
8123,Weld,CO,Colorado,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,78.69,69.58,0.6958,2022-04-02
27009,Benton,MN,Minnesota,2,2,3,4,8,15,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,74.58,68.58,0.6858,2022-04-02
27057,Hubbard,MN,Minnesota,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,74.58,68.58,0.6858,2022-04-02
26069,Iosco,MI,Michigan,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,66.48,59.61,0.5961,2022-04-02
18135,Randolph,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.93,54.35,0.5435,2022-04-02
31027,Cedar,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.61,62.81,0.6281,2022-04-02
31043,Dakota,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.61,62.81,0.6281,2022-04-02
55045,Green,WI,Wisconsin,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,71.31,64.93,0.6493,2022-04-02
46025,Clark,SD,South Dakota,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,75.34,60.3,0.603,2022-04-02
17117,Macoupin,IL,Illinois,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,76.16,67.9,0.679,2022-04-02
56009,Converse,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,32,54,98,58.23,50.89,0.5089,2022-04-02
72049,Culebra,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.69,81.92,0.8192,2022-04-02
72095,Maunabo,PR,Puerto Rico,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,95.69,81.92,0.8192,2022-04-02
42077,Lehigh,PA,Pennsylvania,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,83.76,67.38,0.6738,2022-04-02
49053,Washington,UT,Utah,1,2,2,3,5,10,40,65,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,71.47,63.6,0.636,2022-04-02
18153,Sullivan,IN,Indiana,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,40,65,99,60.93,54.35,0.5435,2022-04-02
19123,Mahaska,IA,Iowa,0,1,1,1,2,5,22,38,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,33,55,98,67.5,61.4,0.614,2022-04-02
21117,Kenton,KY,Kentucky,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,65.61,56.81,0.5681,2022-04-02
29186,Ste. Genevieve,MO,Missouri,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,65.63,55.44,0.5544,2022-04-02
72009,Aibonito,PR,Puerto Rico,4,6,8,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,95.69,81.92,0.8192,2022-04-02
31099,Kearney,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.61,62.81,0.6281,2022-04-02
21105,Hickman,KY,Kentucky,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,65.61,56.81,0.5681,2022-04-02
13247,Rockdale,GA,Georgia,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,64.71,54.03,0.5403,2022-04-02
17077,Jackson,IL,Illinois,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,91,100,76.16,67.9,0.679,2022-04-02
18183,Whitley,IN,Indiana,0,1,1,1,2,4,17,32,85,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,27,47,96,60.93,54.35,0.5435,2022-04-02
27007,Beltrami,MN,Minnesota,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,74.58,68.58,0.6858,2022-04-02
19015,Boone,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,18,34,87,67.5,61.4,0.614,2022-04-02
31045,Dawes,NE,Nebraska,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,69.61,62.81,0.6281,2022-04-02
29229,Wright,MO,Missouri,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,65.63,55.44,0.5544,2022-04-02
30041,Hill,MT,Montana,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,64.71,56.22,0.5622,2022-04-02
31005,Arthur,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.61,62.81,0.6281,2022-04-02
12043,Glades,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.42,66.28,0.6628,2022-04-02
39015,Brown,OH,Ohio,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,52,97,1,1,2,2,4,9,36,60,99,63.11,57.9,0.579,2022-04-02
35025,Lea,NM,New Mexico,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,52,97,1,1,2,2,4,9,36,60,99,86.49,70.12,0.7012,2022-04-02
38031,Foster,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.57,54.57,0.5457,2022-04-02
13147,Hart,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,18,34,87,64.71,54.03,0.5403,2022-04-02
5097,Montgomery,AR,Arkansas,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,66.02,53.82,0.5382,2022-04-02
6105,Trinity,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.29,70.91,0.7091,2022-04-02
8107,Routt,CO,Colorado,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,78.69,69.58,0.6958,2022-04-02
12103,Pinellas,FL,Florida,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,78.42,66.28,0.6628,2022-04-02
13017,Ben Hill,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,54.03,0.5403,2022-04-02
51183,Sussex,VA,Virginia,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,84.83,72.36,0.7236,2022-04-02
13071,Colquitt,GA,Georgia,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,64.71,54.03,0.5403,2022-04-02
41063,Wallowa,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.27,69.01,0.6901,2022-04-02
39029,Columbiana,OH,Ohio,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,50,74,100,63.11,57.9,0.579,2022-04-02
48027,Bell,TX,Texas,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,71.75,60.54,0.6054,2022-04-02
19065,Fayette,IA,Iowa,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,67.5,61.4,0.614,2022-04-02
19093,Ida,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5,61.4,0.614,2022-04-02
13033,Burke,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,21,38,91,64.71,54.03,0.5403,2022-04-02
48375,Potter,TX,Texas,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,71.75,60.54,0.6054,2022-04-02
48461,Upton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.75,60.54,0.6054,2022-04-02
48495,Winkler,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,49,74,100,71.75,60.54,0.6054,2022-04-02
19119,Lyon,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,37,60,99,67.5,61.4,0.614,2022-04-02
17087,Johnson,IL,Illinois,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,76.16,67.9,0.679,2022-04-02
51590,Danville,VA,Virginia,0,0,1,1,2,3,15,28,80,0,1,1,1,2,4,19,35,88,0,1,1,1,3,5,24,41,93,84.83,72.36,0.7236,2022-04-02
27079,Le Sueur,MN,Minnesota,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,74.58,68.58,0.6858,2022-04-02
42087,Mifflin,PA,Pennsylvania,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,83.76,67.38,0.6738,2022-04-02
20007,Barber,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,60.64,0.6064,2022-04-02
20117,Marshall,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,60.64,0.6064,2022-04-02
19121,Madison,IA,Iowa,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,67.5,61.4,0.614,2022-04-02
19151,Pocahontas,IA,Iowa,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,88,99,100,67.5,61.4,0.614,2022-04-02
72067,Hormigueros,PR,Puerto Rico,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,95.69,81.92,0.8192,2022-04-02
19179,Wapello,IA,Iowa,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,67.5,61.4,0.614,2022-04-02
27039,Dodge,MN,Minnesota,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,74.58,68.58,0.6858,2022-04-02
27063,Jackson,MN,Minnesota,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,77,100,74.58,68.58,0.6858,2022-04-02
48415,Scurry,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,27,47,96,71.75,60.54,0.6054,2022-04-02
27111,Otter Tail,MN,Minnesota,2,3,4,4,9,17,61,84,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,74.58,68.58,0.6858,2022-04-02
27165,Watonwan,MN,Minnesota,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,74.58,68.58,0.6858,2022-04-02
72091,Manatí,PR,Puerto Rico,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,95.69,81.92,0.8192,2022-04-02
19107,Keokuk,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5,61.4,0.614,2022-04-02
20207,Woodson,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,60.64,0.6064,2022-04-02
21061,Edmonson,KY,Kentucky,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,65.61,56.81,0.5681,2022-04-02
38079,Rolette,ND,North Dakota,4,7,9,11,20,36,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,64.57,54.57,0.5457,2022-04-02
48193,Hamilton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.75,60.54,0.6054,2022-04-02
48433,Stonewall,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.75,60.54,0.6054,2022-04-02
48505,Zapata,TX,Texas,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,71.75,60.54,0.6054,2022-04-02
13297,Walton,GA,Georgia,0,0,0,0,1,1,7,13,49,0,0,0,0,1,2,9,17,60,0,0,0,1,1,2,11,20,68,64.71,54.03,0.5403,2022-04-02
15005,Kalawao,HI,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.8,77.62,0.7762,2022-04-02
19033,Cerro Gordo,IA,Iowa,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,67.5,61.4,0.614,2022-04-02
17201,Winnebago,IL,Illinois,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,76.16,67.9,0.679,2022-04-02
19059,Dickinson,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5,61.4,0.614,2022-04-02
19183,Washington,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,22,39,91,67.5,61.4,0.614,2022-04-02
20075,Hamilton,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,60.64,0.6064,2022-04-02
1011,Bullock,AL,Alabama,4,6,8,11,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,62.15,50.54,0.5054,2022-04-02
39113,Montgomery,OH,Ohio,1,1,2,2,4,7,31,52,97,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,71,100,63.11,57.9,0.579,2022-04-02
18167,Vigo,IN,Indiana,0,1,1,1,2,4,18,33,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,49,96,60.93,54.35,0.5435,2022-04-02
37067,Forsyth,NC,North Carolina,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,82.82,59.71,0.5971,2022-04-02
19063,Emmet,IA,Iowa,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,67.5,61.4,0.614,2022-04-02
27115,Pine,MN,Minnesota,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,76,100,74.58,68.58,0.6858,2022-04-02
13231,Pike,GA,Georgia,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,64.71,54.03,0.5403,2022-04-02
26021,Berrien,MI,Michigan,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,66.48,59.61,0.5961,2022-04-02
39141,Ross,OH,Ohio,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,63.11,57.9,0.579,2022-04-02
51820,Waynesboro,VA,Virginia,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,84.83,72.36,0.7236,2022-04-02
48059,Callahan,TX,Texas,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,71.75,60.54,0.6054,2022-04-02
55033,Dunn,WI,Wisconsin,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,71.31,64.93,0.6493,2022-04-02
72139,Trujillo Alto,PR,Puerto Rico,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,95.69,81.92,0.8192,2022-04-02
28045,Hancock,MS,Mississippi,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,59.08,51.3,0.513,2022-04-02
27143,Sibley,MN,Minnesota,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,99,100,5,8,10,12,23,41,93,100,100,74.58,68.58,0.6858,2022-04-02
20039,Decatur,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,60.64,0.6064,2022-04-02
27105,Nobles,MN,Minnesota,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,9,18,63,86,100,74.58,68.58,0.6858,2022-04-02
72073,Jayuya,PR,Puerto Rico,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,95.69,81.92,0.8192,2022-04-02
19177,Van Buren,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,14,53,78,100,67.5,61.4,0.614,2022-04-02
20011,Bourbon,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,60.64,0.6064,2022-04-02
55087,Outagamie,WI,Wisconsin,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,71.31,64.93,0.6493,2022-04-02
39063,Hancock,OH,Ohio,1,1,1,1,3,6,25,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,38,61,99,63.11,57.9,0.579,2022-04-02
39149,Shelby,OH,Ohio,0,1,1,1,3,5,23,41,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,63.11,57.9,0.579,2022-04-02
28079,Leake,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,27,47,96,59.08,51.3,0.513,2022-04-02
29155,Pemiscot,MO,Missouri,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,65.63,55.44,0.5544,2022-04-02
54053,Mason,WV,West Virginia,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,64.45,57.05,0.5705,2022-04-02
27149,Stevens,MN,Minnesota,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,74.58,68.58,0.6858,2022-04-02
36023,Cortland,NY,New York,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,89.36,75.95,0.7595,2022-04-02
1003,Baldwin,AL,Alabama,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,62.15,50.54,0.5054,2022-04-02
1109,Pike,AL,Alabama,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,62.15,50.54,0.5054,2022-04-02
4015,Mohave,AZ,Arizona,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,78,100,2,3,4,5,9,18,62,85,100,71.93,60.56,0.6056,2022-04-02
5091,Miller,AR,Arkansas,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,66.02,53.82,0.5382,2022-04-02
72063,Gurabo,PR,Puerto Rico,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,95.69,81.92,0.8192,2022-04-02
55017,Chippewa,WI,Wisconsin,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,71.31,64.93,0.6493,2022-04-02
55019,Clark,WI,Wisconsin,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,71.31,64.93,0.6493,2022-04-02
38047,Logan,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.57,54.57,0.5457,2022-04-02
38049,McHenry,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.57,54.57,0.5457,2022-04-02
47171,Unicoi,TN,Tennessee,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,61.59,53.88,0.5388,2022-04-02
26059,Hillsdale,MI,Michigan,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,66.48,59.61,0.5961,2022-04-02
28139,Tippah,MS,Mississippi,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,59.08,51.3,0.513,2022-04-02
26029,Charlevoix,MI,Michigan,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,66.48,59.61,0.5961,2022-04-02
26111,Midland,MI,Michigan,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,66,100,1,2,3,3,6,12,49,74,100,66.48,59.61,0.5961,2022-04-02
35059,Union,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.49,70.12,0.7012,2022-04-02
39085,Lake,OH,Ohio,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,63.11,57.9,0.579,2022-04-02
35031,McKinley,NM,New Mexico,3,4,5,6,12,24,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,11,20,36,89,99,100,86.49,70.12,0.7012,2022-04-02
41071,Yamhill,OR,Oregon,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,54,79,100,2,3,4,5,9,18,63,86,100,77.27,69.01,0.6901,2022-04-02
27025,Chisago,MN,Minnesota,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,74.58,68.58,0.6858,2022-04-02
12085,Martin,FL,Florida,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,78.42,66.28,0.6628,2022-04-02
40029,Coal,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.31,56.39,0.5639,2022-04-02
