GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
41013,Crook,OR,Oregon,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,78.77,70.34,0.7034,2022-07-28
36055,Monroe,NY,New York,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,91.32,77.94,0.7794,2022-07-28
48319,Mason,TX,Texas,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,74.64,62.44,0.6244,2022-07-28
48359,Oldham,TX,Texas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,74.64,62.44,0.6244,2022-07-28
48425,Somervell,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,74.64,62.44,0.6244,2022-07-28
51670,Hopewell,VA,Virginia,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,86.93,73.9,0.739,2022-07-28
54029,Hancock,WV,West Virginia,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,65.7,58.2,0.582,2022-07-28
28119,Quitman,MS,Mississippi,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,60.34,52.47,0.5247,2022-07-28
55053,Jackson,WI,Wisconsin,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,72.61,66.21,0.6621,2022-07-28
72109,Patillas,PR,Puerto Rico,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,95.72,83.7,0.837,2022-07-28
19039,Clarke,IA,Iowa,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,87,100,100,100,68.61,62.52,0.6252,2022-07-28
12091,Okaloosa,FL,Florida,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,80.32,67.74,0.6774,2022-07-28
36035,Fulton,NY,New York,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,91.32,77.94,0.7794,2022-07-28
39109,Miami,OH,Ohio,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,63.92,58.9,0.589,2022-07-28
31085,Hayes,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.08,64.19,0.6419,2022-07-28
31147,Richardson,NE,Nebraska,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,34,42,49,74,93,100,100,100,71.08,64.19,0.6419,2022-07-28
51530,Buena Vista,VA,Virginia,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,86.93,73.9,0.739,2022-07-28
28057,Itawamba,MS,Mississippi,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,60.34,52.47,0.5247,2022-07-28
29037,Cass,MO,Missouri,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,66.99,56.8,0.568,2022-07-28
47051,Franklin,TN,Tennessee,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,62.84,55.01,0.5501,2022-07-28
16017,Bonner,ID,Idaho,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,62.43,55.94,0.5594,2022-07-28
20099,Labette,KS,Kansas,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,73.39,62.71,0.6271,2022-07-28
31017,Brown,NE,Nebraska,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,71.08,64.19,0.6419,2022-07-28
40015,Caddo,OK,Oklahoma,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,72.02,58.06,0.5806,2022-07-28
19091,Humboldt,IA,Iowa,8,11,15,18,33,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,68.61,62.52,0.6252,2022-07-28
29209,Stone,MO,Missouri,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,66.99,56.8,0.568,2022-07-28
28081,Lee,MS,Mississippi,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,60.34,52.47,0.5247,2022-07-28
55047,Green Lake,WI,Wisconsin,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,72.61,66.21,0.6621,2022-07-28
55055,Jefferson,WI,Wisconsin,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,72.61,66.21,0.6621,2022-07-28
5087,Madison,AR,Arkansas,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,67.59,55.15,0.5515,2022-07-28
8087,Morgan,CO,Colorado,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,80.55,70.98,0.7098,2022-07-28
39093,Lorain,OH,Ohio,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,31,37,60,84,100,100,100,63.92,58.9,0.589,2022-07-28
46053,Gregory,SD,South Dakota,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,78.01,62.78,0.6278,2022-07-28
46102,Oglala Lakota,SD,South Dakota,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,78.01,62.78,0.6278,2022-07-28
48393,Roberts,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.64,62.44,0.6244,2022-07-28
36089,St. Lawrence,NY,New York,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,91.32,77.94,0.7794,2022-07-28
38025,Dunn,ND,North Dakota,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,66.36,56.16,0.5616,2022-07-28
35035,Otero,NM,New Mexico,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,89.38,72.14,0.7214,2022-07-28
6029,Kern,CA,California,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,83.27,72.95,0.7295,2022-07-28
6071,San Bernardino,CA,California,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,83.27,72.95,0.7295,2022-07-28
8063,Kit Carson,CO,Colorado,9,13,17,20,37,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,80.55,70.98,0.7098,2022-07-28
54009,Brooke,WV,West Virginia,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,65.7,58.2,0.582,2022-07-28
31135,Perkins,NE,Nebraska,0,0,0,0,0,0,0,0,0,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,71.08,64.19,0.6419,2022-07-28
17001,Adams,IL,Illinois,14,20,25,30,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,76.51,69.15,0.6915,2022-07-28
51071,Giles,VA,Virginia,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,86.93,73.9,0.739,2022-07-28
32019,Lyon,NV,Nevada,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,76.34,61.53,0.6153,2022-07-28
48013,Atascosa,TX,Texas,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,74.64,62.44,0.6244,2022-07-28
48023,Baylor,TX,Texas,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,74.64,62.44,0.6244,2022-07-28
48033,Borden,TX,Texas,0,0,0,0,0,0,0,0,0,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,74.64,62.44,0.6244,2022-07-28
48071,Chambers,TX,Texas,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,74.64,62.44,0.6244,2022-07-28
55041,Forest,WI,Wisconsin,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,72.61,66.21,0.6621,2022-07-28
39045,Fairfield,OH,Ohio,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,63.92,58.9,0.589,2022-07-28
5033,Crawford,AR,Arkansas,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,67.59,55.15,0.5515,2022-07-28
29163,Pike,MO,Missouri,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,66.99,56.8,0.568,2022-07-28
36083,Rensselaer,NY,New York,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,91.32,77.94,0.7794,2022-07-28
72075,Juana Díaz,PR,Puerto Rico,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,95.72,83.7,0.837,2022-07-28
72071,Isabela,PR,Puerto Rico,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,95.72,83.7,0.837,2022-07-28
54105,Wirt,WV,West Virginia,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,65.7,58.2,0.582,2022-07-28
48019,Bandera,TX,Texas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,74.64,62.44,0.6244,2022-07-28
51770,Roanoke,VA,Virginia,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,86.93,73.9,0.739,2022-07-28
51775,Salem,VA,Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,86.93,73.9,0.739,2022-07-28
13275,Thomas,GA,Georgia,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,66.24,55.52,0.5552,2022-07-28
72085,Las Piedras,PR,Puerto Rico,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,95.72,83.7,0.837,2022-07-28
31079,Hall,NE,Nebraska,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,71.08,64.19,0.6419,2022-07-28
72117,Rincón,PR,Puerto Rico,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,95.72,83.7,0.837,2022-07-28
8045,Garfield,CO,Colorado,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,80.55,70.98,0.7098,2022-07-28
2198,Prince of Wales-Hyder,AK,Alaska,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,70.87,62.84,0.6284,2022-07-28
13227,Pickens,GA,Georgia,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,66.24,55.52,0.5552,2022-07-28
48181,Grayson,TX,Texas,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,74.64,62.44,0.6244,2022-07-28
48195,Hansford,TX,Texas,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,74.64,62.44,0.6244,2022-07-28
48211,Hemphill,TX,Texas,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,74.64,62.44,0.6244,2022-07-28
48295,Lipscomb,TX,Texas,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,74.64,62.44,0.6244,2022-07-28
51620,Franklin,VA,Virginia,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,86.93,73.9,0.739,2022-07-28
55103,Richland,WI,Wisconsin,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,27,32,54,79,100,100,100,72.61,66.21,0.6621,2022-07-28
55065,Lafayette,WI,Wisconsin,7,10,14,16,30,52,97,100,100,9,14,18,21,38,62,99,100,100,11,17,22,26,45,70,100,100,100,72.61,66.21,0.6621,2022-07-28
13281,Towns,GA,Georgia,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,66.24,55.52,0.5552,2022-07-28
47137,Pickett,TN,Tennessee,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,62.84,55.01,0.5501,2022-07-28
46083,Lincoln,SD,South Dakota,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,78.01,62.78,0.6278,2022-07-28
31129,Nuckolls,NE,Nebraska,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,71.08,64.19,0.6419,2022-07-28
31157,Scotts Bluff,NE,Nebraska,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,54,79,100,100,100,71.08,64.19,0.6419,2022-07-28
48297,Live Oak,TX,Texas,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,74.64,62.44,0.6244,2022-07-28
46081,Lawrence,SD,South Dakota,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,78.01,62.78,0.6278,2022-07-28
31001,Adams,NE,Nebraska,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,71.08,64.19,0.6419,2022-07-28
55078,Menominee,WI,Wisconsin,10,14,19,23,41,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,72.61,66.21,0.6621,2022-07-28
51710,Norfolk,VA,Virginia,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,86.93,73.9,0.739,2022-07-28
51735,Poquoson,VA,Virginia,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,86.93,73.9,0.739,2022-07-28
29169,Pulaski,MO,Missouri,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,66.99,56.8,0.568,2022-07-28
20103,Leavenworth,KS,Kansas,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,73.39,62.71,0.6271,2022-07-28
51660,Harrisonburg,VA,Virginia,7,11,14,17,31,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,86.93,73.9,0.739,2022-07-28
38063,Nelson,ND,North Dakota,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,66.36,56.16,0.5616,2022-07-28
38081,Sargent,ND,North Dakota,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,66.36,56.16,0.5616,2022-07-28
31019,Buffalo,NE,Nebraska,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,71.08,64.19,0.6419,2022-07-28
31011,Boone,NE,Nebraska,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,71.08,64.19,0.6419,2022-07-28
31015,Boyd,NE,Nebraska,0,0,0,0,0,0,0,0,0,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,71.08,64.19,0.6419,2022-07-28
29175,Randolph,MO,Missouri,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,66.99,56.8,0.568,2022-07-28
30025,Fallon,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,57.43,0.5743,2022-07-28
48101,Cottle,TX,Texas,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,74.64,62.44,0.6244,2022-07-28
48259,Kendall,TX,Texas,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,74.64,62.44,0.6244,2022-07-28
48463,Uvalde,TX,Texas,13,18,24,29,49,74,100,100,100,17,24,30,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,74.64,62.44,0.6244,2022-07-28
72129,San Lorenzo,PR,Puerto Rico,23,32,40,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,95.72,83.7,0.837,2022-07-28
19145,Page,IA,Iowa,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,68.61,62.52,0.6252,2022-07-28
31101,Keith,NE,Nebraska,7,10,14,16,30,52,97,100,100,9,14,18,21,38,62,99,100,100,11,17,22,26,45,70,100,100,100,71.08,64.19,0.6419,2022-07-28
55013,Burnett,WI,Wisconsin,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,72.61,66.21,0.6621,2022-07-28
36003,Allegany,NY,New York,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,91.32,77.94,0.7794,2022-07-28
29065,Dent,MO,Missouri,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,66.99,56.8,0.568,2022-07-28
55009,Brown,WI,Wisconsin,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,72.61,66.21,0.6621,2022-07-28
47017,Carroll,TN,Tennessee,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,62.84,55.01,0.5501,2022-07-28
51640,Galax,VA,Virginia,24,34,42,50,75,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,86.93,73.9,0.739,2022-07-28
55061,Kewaunee,WI,Wisconsin,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,72.61,66.21,0.6621,2022-07-28
20197,Wabaunsee,KS,Kansas,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,73.39,62.71,0.6271,2022-07-28
51700,Newport News,VA,Virginia,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,86.93,73.9,0.739,2022-07-28
55063,La Crosse,WI,Wisconsin,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,72.61,66.21,0.6621,2022-07-28
50021,Rutland,VT,Vermont,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,94.97,82.1,0.821,2022-07-28
46019,Butte,SD,South Dakota,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,78.01,62.78,0.6278,2022-07-28
48325,Medina,TX,Texas,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,74.64,62.44,0.6244,2022-07-28
48329,Midland,TX,Texas,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,74.64,62.44,0.6244,2022-07-28
48335,Mitchell,TX,Texas,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,74.64,62.44,0.6244,2022-07-28
51077,Grayson,VA,Virginia,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,86.93,73.9,0.739,2022-07-28
8025,Crowley,CO,Colorado,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,80.55,70.98,0.7098,2022-07-28
55131,Washington,WI,Wisconsin,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,72.61,66.21,0.6621,2022-07-28
34017,Hudson,NJ,New Jersey,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,91.62,76.58,0.7658,2022-07-28
17037,DeKalb,IL,Illinois,10,14,18,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,76.51,69.15,0.6915,2022-07-28
29153,Ozark,MO,Missouri,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,66.99,56.8,0.568,2022-07-28
30011,Carter,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,57.43,0.5743,2022-07-28
31069,Garden,NE,Nebraska,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,71.08,64.19,0.6419,2022-07-28
12017,Citrus,FL,Florida,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,80.32,67.74,0.6774,2022-07-28
20161,Riley,KS,Kansas,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,73.39,62.71,0.6271,2022-07-28
21059,Daviess,KY,Kentucky,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,66.9,57.99,0.5799,2022-07-28
39173,Wood,OH,Ohio,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,63.92,58.9,0.589,2022-07-28
17093,Kendall,IL,Illinois,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,82,100,100,100,76.51,69.15,0.6915,2022-07-28
17127,Massac,IL,Illinois,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,76.51,69.15,0.6915,2022-07-28
39087,Lawrence,OH,Ohio,18,25,32,38,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,63.92,58.9,0.589,2022-07-28
35043,Sandoval,NM,New Mexico,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,89.38,72.14,0.7214,2022-07-28
37045,Cleveland,NC,North Carolina,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,86.16,62.7,0.627,2022-07-28
55035,Eau Claire,WI,Wisconsin,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,72.61,66.21,0.6621,2022-07-28
55099,Price,WI,Wisconsin,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,72.61,66.21,0.6621,2022-07-28
31057,Dundy,NE,Nebraska,0,0,0,0,0,0,0,0,0,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,99,100,100,71.08,64.19,0.6419,2022-07-28
31075,Grant,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.08,64.19,0.6419,2022-07-28
31105,Kimball,NE,Nebraska,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,71.08,64.19,0.6419,2022-07-28
28061,Jasper,MS,Mississippi,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,60.34,52.47,0.5247,2022-07-28
17119,Madison,IL,Illinois,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,76.51,69.15,0.6915,2022-07-28
21121,Knox,KY,Kentucky,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,82,97,100,100,100,66.9,57.99,0.5799,2022-07-28
21177,Muhlenberg,KY,Kentucky,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,66.9,57.99,0.5799,2022-07-28
54103,Wetzel,WV,West Virginia,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,65.7,58.2,0.582,2022-07-28
55107,Rusk,WI,Wisconsin,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,72.61,66.21,0.6621,2022-07-28
48443,Terrell,TX,Texas,0,0,0,0,0,0,0,0,0,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,74.64,62.44,0.6244,2022-07-28
48491,Williamson,TX,Texas,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,74.64,62.44,0.6244,2022-07-28
51009,Amherst,VA,Virginia,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,86.93,73.9,0.739,2022-07-28
51047,Culpeper,VA,Virginia,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,86.93,73.9,0.739,2022-07-28
39145,Scioto,OH,Ohio,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,63.92,58.9,0.589,2022-07-28
40003,Alfalfa,OK,Oklahoma,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,72.02,58.06,0.5806,2022-07-28
46119,Sully,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.01,62.78,0.6278,2022-07-28
19031,Cedar,IA,Iowa,8,11,14,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,68.61,62.52,0.6252,2022-07-28
