GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
39045,Fairfield,OH,Ohio,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,62.13,56.51,0.5651,2022-02-09
5033,Crawford,AR,Arkansas,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,64.77,52.47,0.5247,2022-02-09
29163,Pike,MO,Missouri,23,32,40,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,64.38,54.16,0.5416,2022-02-09
36083,Rensselaer,NY,New York,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,87.14,73.72,0.7372,2022-02-09
72075,Juana Díaz,PR,Puerto Rico,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,91.89,78.81,0.7881,2022-02-09
72071,Isabela,PR,Puerto Rico,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,91.89,78.81,0.7881,2022-02-09
54105,Wirt,WV,West Virginia,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,63.4,56.01,0.5601,2022-02-09
48019,Bandera,TX,Texas,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,69.31,58.49,0.5849,2022-02-09
51770,Roanoke,VA,Virginia,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,82.89,70.37,0.7037,2022-02-09
51775,Salem,VA,Virginia,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,82.89,70.37,0.7037,2022-02-09
13275,Thomas,GA,Georgia,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,63.47,52.64,0.5264,2022-02-09
72085,Las Piedras,PR,Puerto Rico,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,91.89,78.81,0.7881,2022-02-09
31079,Hall,NE,Nebraska,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,68.45,61.34,0.6134,2022-02-09
72117,Rincón,PR,Puerto Rico,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,91.89,78.81,0.7881,2022-02-09
8045,Garfield,CO,Colorado,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,77.09,67.95,0.6795,2022-02-09
2198,Prince of Wales-Hyder,AK,Alaska,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,67.67,58.19,0.5819,2022-02-09
13227,Pickens,GA,Georgia,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,63.47,52.64,0.5264,2022-02-09
48181,Grayson,TX,Texas,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,69.31,58.49,0.5849,2022-02-09
48195,Hansford,TX,Texas,72,85,92,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,89,96,99,100,100,100,100,100,100,69.31,58.49,0.5849,2022-02-09
48211,Hemphill,TX,Texas,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,69.31,58.49,0.5849,2022-02-09
48295,Lipscomb,TX,Texas,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,69.31,58.49,0.5849,2022-02-09
51620,Franklin,VA,Virginia,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,82.89,70.37,0.7037,2022-02-09
55103,Richland,WI,Wisconsin,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,70.08,63.29,0.6329,2022-02-09
55065,Lafayette,WI,Wisconsin,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,82,97,100,100,100,70.08,63.29,0.6329,2022-02-09
13281,Towns,GA,Georgia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,63.47,52.64,0.5264,2022-02-09
47137,Pickett,TN,Tennessee,70,84,91,95,100,100,100,100,100,81,92,96,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,60.41,52.53,0.5253,2022-02-09
46083,Lincoln,SD,South Dakota,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,73.55,58.64,0.5864,2022-02-09
31129,Nuckolls,NE,Nebraska,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,68.45,61.34,0.6134,2022-02-09
31157,Scotts Bluff,NE,Nebraska,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,68.45,61.34,0.6134,2022-02-09
48297,Live Oak,TX,Texas,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,69.31,58.49,0.5849,2022-02-09
46081,Lawrence,SD,South Dakota,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,73.55,58.64,0.5864,2022-02-09
31001,Adams,NE,Nebraska,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,68.45,61.34,0.6134,2022-02-09
55078,Menominee,WI,Wisconsin,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,70.08,63.29,0.6329,2022-02-09
51710,Norfolk,VA,Virginia,15,21,27,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,82.89,70.37,0.7037,2022-02-09
51735,Poquoson,VA,Virginia,20,29,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,82.89,70.37,0.7037,2022-02-09
29169,Pulaski,MO,Missouri,27,37,46,54,79,96,100,100,100,34,46,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,64.38,54.16,0.5416,2022-02-09
20103,Leavenworth,KS,Kansas,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,72.16,58.79,0.5879,2022-02-09
51660,Harrisonburg,VA,Virginia,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,82.89,70.37,0.7037,2022-02-09
38063,Nelson,ND,North Dakota,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,63.76,53.8,0.538,2022-02-09
38081,Sargent,ND,North Dakota,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,63.76,53.8,0.538,2022-02-09
31019,Buffalo,NE,Nebraska,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,68.45,61.34,0.6134,2022-02-09
31011,Boone,NE,Nebraska,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,68.45,61.34,0.6134,2022-02-09
31015,Boyd,NE,Nebraska,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,68.45,61.34,0.6134,2022-02-09
29175,Randolph,MO,Missouri,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,64.38,54.16,0.5416,2022-02-09
30025,Fallon,MT,Montana,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,63.59,55.12,0.5512,2022-02-09
48101,Cottle,TX,Texas,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,69.31,58.49,0.5849,2022-02-09
48259,Kendall,TX,Texas,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,69.31,58.49,0.5849,2022-02-09
48463,Uvalde,TX,Texas,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,69.31,58.49,0.5849,2022-02-09
72129,San Lorenzo,PR,Puerto Rico,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,91.89,78.81,0.7881,2022-02-09
19145,Page,IA,Iowa,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,66.44,60.15,0.6015,2022-02-09
31101,Keith,NE,Nebraska,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,68.45,61.34,0.6134,2022-02-09
55013,Burnett,WI,Wisconsin,27,37,46,54,79,96,100,100,100,34,46,56,64,87,98,100,100,100,41,54,65,73,93,100,100,100,100,70.08,63.29,0.6329,2022-02-09
36003,Allegany,NY,New York,17,24,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,87.14,73.72,0.7372,2022-02-09
29065,Dent,MO,Missouri,27,38,47,55,79,96,100,100,100,34,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,64.38,54.16,0.5416,2022-02-09
55009,Brown,WI,Wisconsin,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,91,99,100,100,100,70.08,63.29,0.6329,2022-02-09
47017,Carroll,TN,Tennessee,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,60.41,52.53,0.5253,2022-02-09
51640,Galax,VA,Virginia,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,82.89,70.37,0.7037,2022-02-09
55061,Kewaunee,WI,Wisconsin,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,70.08,63.29,0.6329,2022-02-09
20197,Wabaunsee,KS,Kansas,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,72.16,58.79,0.5879,2022-02-09
51700,Newport News,VA,Virginia,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,82.89,70.37,0.7037,2022-02-09
55063,La Crosse,WI,Wisconsin,30,42,51,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,70.08,63.29,0.6329,2022-02-09
50021,Rutland,VT,Vermont,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,91.83,79.18,0.7918,2022-02-09
46019,Butte,SD,South Dakota,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,73.55,58.64,0.5864,2022-02-09
48325,Medina,TX,Texas,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,69.31,58.49,0.5849,2022-02-09
48329,Midland,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,69.31,58.49,0.5849,2022-02-09
48335,Mitchell,TX,Texas,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,69.31,58.49,0.5849,2022-02-09
51077,Grayson,VA,Virginia,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,82.89,70.37,0.7037,2022-02-09
8025,Crowley,CO,Colorado,62,77,86,91,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,98,100,100,100,100,100,77.09,67.95,0.6795,2022-02-09
55131,Washington,WI,Wisconsin,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,70.08,63.29,0.6329,2022-02-09
34017,Hudson,NJ,New Jersey,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,86.94,72.24,0.7224,2022-02-09
17037,DeKalb,IL,Illinois,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,36,48,58,66,89,99,100,100,100,NA,NA,NA,2022-02-09
29153,Ozark,MO,Missouri,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,64.38,54.16,0.5416,2022-02-09
30011,Carter,MT,Montana,14,21,27,32,54,79,100,100,100,19,27,34,40,65,87,100,100,100,23,32,41,48,73,93,100,100,100,63.59,55.12,0.5512,2022-02-09
31069,Garden,NE,Nebraska,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,68.45,61.34,0.6134,2022-02-09
12017,Citrus,FL,Florida,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,76.93,64.84,0.6484,2022-02-09
20161,Riley,KS,Kansas,29,40,50,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,72.16,58.79,0.5879,2022-02-09
21059,Daviess,KY,Kentucky,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
39173,Wood,OH,Ohio,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,97,100,100,100,62.13,56.51,0.5651,2022-02-09
17093,Kendall,IL,Illinois,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,NA,NA,NA,2022-02-09
17127,Massac,IL,Illinois,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,NA,NA,NA,2022-02-09
39087,Lawrence,OH,Ohio,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,62.13,56.51,0.5651,2022-02-09
35043,Sandoval,NM,New Mexico,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,84.03,68.05,0.6805,2022-02-09
37045,Cleveland,NC,North Carolina,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,80.4,58.16,0.5816,2022-02-09
55035,Eau Claire,WI,Wisconsin,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,70.08,63.29,0.6329,2022-02-09
55099,Price,WI,Wisconsin,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,48,58,66,88,99,100,100,100,70.08,63.29,0.6329,2022-02-09
31057,Dundy,NE,Nebraska,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,68.45,61.34,0.6134,2022-02-09
31075,Grant,NE,Nebraska,0,0,0,0,0,0,0,0,0,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,68.45,61.34,0.6134,2022-02-09
31105,Kimball,NE,Nebraska,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,68.45,61.34,0.6134,2022-02-09
28061,Jasper,MS,Mississippi,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,57.89,49.86,0,2022-02-09
17119,Madison,IL,Illinois,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,NA,NA,NA,2022-02-09
21121,Knox,KY,Kentucky,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21177,Muhlenberg,KY,Kentucky,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
54103,Wetzel,WV,West Virginia,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,63.4,56.01,0.5601,2022-02-09
55107,Rusk,WI,Wisconsin,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,70.08,63.29,0.6329,2022-02-09
48443,Terrell,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.31,58.49,0.5849,2022-02-09
48491,Williamson,TX,Texas,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,69.31,58.49,0.5849,2022-02-09
51009,Amherst,VA,Virginia,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,82.89,70.37,0.7037,2022-02-09
51047,Culpeper,VA,Virginia,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,82.89,70.37,0.7037,2022-02-09
39145,Scioto,OH,Ohio,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,62.13,56.51,0.5651,2022-02-09
40003,Alfalfa,OK,Oklahoma,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,68.85,54.87,0.5487,2022-02-09
46119,Sully,SD,South Dakota,13,19,24,30,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,73.55,58.64,0.5864,2022-02-09
19031,Cedar,IA,Iowa,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,66.44,60.15,0.6015,2022-02-09
20019,Chautauqua,KS,Kansas,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,72.16,58.79,0.5879,2022-02-09
20079,Harvey,KS,Kansas,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,72.16,58.79,0.5879,2022-02-09
20107,Linn,KS,Kansas,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,72.16,58.79,0.5879,2022-02-09
46101,Moody,SD,South Dakota,28,40,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,73.55,58.64,0.5864,2022-02-09
55117,Sheboygan,WI,Wisconsin,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,70.08,63.29,0.6329,2022-02-09
55139,Winnebago,WI,Wisconsin,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,70.08,63.29,0.6329,2022-02-09
5081,Little River,AR,Arkansas,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,64.77,52.47,0.5247,2022-02-09
12083,Marion,FL,Florida,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,76.93,64.84,0.6484,2022-02-09
13127,Glynn,GA,Georgia,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,63.47,52.64,0.5264,2022-02-09
29115,Linn,MO,Missouri,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,64.38,54.16,0.5416,2022-02-09
51119,Middlesex,VA,Virginia,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,82.89,70.37,0.7037,2022-02-09
51139,Page,VA,Virginia,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,82.89,70.37,0.7037,2022-02-09
51730,Petersburg,VA,Virginia,20,28,36,43,67,89,100,100,100,26,36,45,52,78,95,100,100,100,31,43,53,61,85,98,100,100,100,82.89,70.37,0.7037,2022-02-09
37129,New Hanover,NC,North Carolina,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37167,Stanly,NC,North Carolina,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,80.4,58.16,0.5816,2022-02-09
38077,Richland,ND,North Dakota,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,63.76,53.8,0.538,2022-02-09
45079,Richland,SC,South Carolina,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,65.45,54.68,0.5468,2022-02-09
6017,El Dorado,CA,California,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,NA,NA,NA,2022-02-09
12125,Union,FL,Florida,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,76.93,64.84,0.6484,2022-02-09
19085,Harrison,IA,Iowa,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,66.44,60.15,0.6015,2022-02-09
47015,Cannon,TN,Tennessee,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,60.41,52.53,0.5253,2022-02-09
48159,Franklin,TX,Texas,26,36,44,52,77,95,100,100,100,33,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,69.31,58.49,0.5849,2022-02-09
32007,Elko,NV,Nevada,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,72.59,58.16,0.5816,2022-02-09
17163,St. Clair,IL,Illinois,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,NA,NA,NA,2022-02-09
30111,Yellowstone,MT,Montana,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,63.59,55.12,0.5512,2022-02-09
31025,Cass,NE,Nebraska,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,68.45,61.34,0.6134,2022-02-09
22019,Calcasieu,LA,Louisiana,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,59.27,51.54,0.5154,2022-02-09
47141,Putnam,TN,Tennessee,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,60.41,52.53,0.5253,2022-02-09
47175,Van Buren,TN,Tennessee,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,60.41,52.53,0.5253,2022-02-09
48039,Brazoria,TX,Texas,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,69.31,58.49,0.5849,2022-02-09
48223,Hopkins,TX,Texas,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,69.31,58.49,0.5849,2022-02-09
48321,Matagorda,TX,Texas,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,69.31,58.49,0.5849,2022-02-09
48387,Red River,TX,Texas,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,69.31,58.49,0.5849,2022-02-09
46137,Ziebach,SD,South Dakota,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,73.55,58.64,0.5864,2022-02-09
47059,Greene,TN,Tennessee,62,77,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,82,92,97,98,100,100,100,100,100,60.41,52.53,0.5253,2022-02-09
1099,Monroe,AL,Alabama,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,60.96,49.24,0,2022-02-09
42129,Westmoreland,PA,Pennsylvania,22,31,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,34,47,57,65,88,98,100,100,100,81.56,65.43,0.6543,2022-02-09
48003,Andrews,TX,Texas,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,69.31,58.49,0.5849,2022-02-09
48265,Kerr,TX,Texas,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,69.31,58.49,0.5849,2022-02-09
48293,Limestone,TX,Texas,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,69.31,58.49,0.5849,2022-02-09
48437,Swisher,TX,Texas,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,69.31,58.49,0.5849,2022-02-09
6067,Sacramento,CA,California,34,46,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,NA,NA,NA,2022-02-09
17143,Peoria,IL,Illinois,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,NA,NA,NA,2022-02-09
1079,Lawrence,AL,Alabama,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,60.96,49.24,0,2022-02-09
19069,Franklin,IA,Iowa,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,66.44,60.15,0.6015,2022-02-09
16067,Minidoka,ID,Idaho,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,59.31,51.98,0.5198,2022-02-09
42057,Fulton,PA,Pennsylvania,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,81.56,65.43,0.6543,2022-02-09
27037,Dakota,MN,Minnesota,38,51,61,69,91,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,73.21,66.79,0.6679,2022-02-09
5139,Union,AR,Arkansas,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,64.77,52.47,0.5247,2022-02-09
27051,Grant,MN,Minnesota,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,73.21,66.79,0.6679,2022-02-09
48075,Childress,TX,Texas,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,69.31,58.49,0.5849,2022-02-09
