GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
39081,Jefferson,OH,Ohio,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,55.05,51.09,0.5109,2021-10-30
37005,Alleghany,NC,North Carolina,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,95,100,100,7,11,14,18,32,54,98,100,100,61.93,51.58,0.5158,2021-10-30
34039,Union,NJ,New Jersey,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,73.69,65.4,0.654,2021-10-30
29051,Cole,MO,Missouri,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,55.86,48.95,0,2021-10-30
21219,Todd,KY,Kentucky,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,NA,NA,NA,2021-10-30
22049,Jackson,LA,Louisiana,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,52.66,46.56,0,2021-10-30
6049,Modoc,CA,California,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,73.13,60.15,0.6015,2021-10-30
6087,Santa Cruz,CA,California,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,73.13,60.15,0.6015,2021-10-30
17033,Crawford,IL,Illinois,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,NA,NA,NA,2021-10-30
40119,Payne,OK,Oklahoma,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,57.83,48.86,0,2021-10-30
29147,Nodaway,MO,Missouri,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,55.86,48.95,0,2021-10-30
29151,Osage,MO,Missouri,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,55.86,48.95,0,2021-10-30
46091,Marshall,SD,South Dakota,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,28,33,55,80,100,100,100,NA,NA,NA,2021-10-30
35027,Lincoln,NM,New Mexico,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,NA,NA,NA,2021-10-30
35053,Socorro,NM,New Mexico,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,NA,NA,NA,2021-10-30
39031,Coshocton,OH,Ohio,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,55.05,51.09,0.5109,2021-10-30
39033,Crawford,OH,Ohio,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,55.05,51.09,0.5109,2021-10-30
21073,Franklin,KY,Kentucky,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2021-10-30
28099,Neshoba,MS,Mississippi,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,51.12,44.69,0,2021-10-30
28147,Walthall,MS,Mississippi,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,51.12,44.69,0,2021-10-30
51750,Radford,VA,Virginia,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,69.69,61.88,0.6188,2021-10-30
40123,Pontotoc,OK,Oklahoma,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,57.83,48.86,0,2021-10-30
27059,Isanti,MN,Minnesota,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,64.3,59.03,0.5903,2021-10-30
37041,Chowan,NC,North Carolina,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,61.93,51.58,0.5158,2021-10-30
39037,Darke,OH,Ohio,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,59,83,100,100,100,55.05,51.09,0.5109,2021-10-30
26105,Mason,MI,Michigan,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,57.42,52.86,0.5286,2021-10-30
48439,Tarrant,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,60.49,52.33,0.5233,2021-10-30
16055,Kootenai,ID,Idaho,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,48.06,42.71,0,2021-10-30
39057,Greene,OH,Ohio,8,12,15,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,55.05,51.09,0.5109,2021-10-30
39065,Hardin,OH,Ohio,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,55.05,51.09,0.5109,2021-10-30
29185,St. Clair,MO,Missouri,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,55.86,48.95,0,2021-10-30
21047,Christian,KY,Kentucky,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,NA,NA,NA,2021-10-30
21081,Grant,KY,Kentucky,16,22,29,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,25,34,43,51,76,94,100,100,100,NA,NA,NA,2021-10-30
46103,Pennington,SD,South Dakota,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,NA,NA,NA,2021-10-30
37061,Duplin,NC,North Carolina,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,61.93,51.58,0.5158,2021-10-30
1045,Dale,AL,Alabama,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,53.48,43.79,0,2021-10-30
31159,Seward,NE,Nebraska,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,60.15,55.5,0.555,2021-10-30
31165,Sioux,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,17,21,37,60,99,100,100,60.15,55.5,0.555,2021-10-30
31111,Lincoln,NE,Nebraska,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,60.15,55.5,0.555,2021-10-30
31115,Loup,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.15,55.5,0.555,2021-10-30
56011,Crook,WY,Wyoming,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,49.7,42.9,0,2021-10-30
56017,Hot Springs,WY,Wyoming,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,49.7,42.9,0,2021-10-30
56023,Lincoln,WY,Wyoming,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,49.7,42.9,0,2021-10-30
56027,Niobrara,WY,Wyoming,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,49.7,42.9,0,2021-10-30
12063,Jackson,FL,Florida,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,68,58.67,0.5867,2021-10-30
27055,Houston,MN,Minnesota,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,64.3,59.03,0.5903,2021-10-30
1105,Perry,AL,Alabama,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,53.48,43.79,0,2021-10-30
2122,Kenai Peninsula,AK,Alaska,30,42,51,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,58.26,51.53,0.5153,2021-10-30
25023,Plymouth,MA,Massachusetts,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,78.66,68.77,0.6877,2021-10-30
46061,Hanson,SD,South Dakota,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,NA,NA,NA,2021-10-30
47095,Lake,TN,Tennessee,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,53.67,46.73,0,2021-10-30
47099,Lawrence,TN,Tennessee,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,53.67,46.73,0,2021-10-30
56007,Carbon,WY,Wyoming,34,46,56,64,87,98,100,100,100,42,56,66,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,49.7,42.9,0,2021-10-30
55093,Pierce,WI,Wisconsin,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,61.84,57.5,0.575,2021-10-30
55097,Portage,WI,Wisconsin,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,28,34,57,81,100,100,100,61.84,57.5,0.575,2021-10-30
38039,Griggs,ND,North Dakota,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,52.17,45.25,0,2021-10-30
46115,Spink,SD,South Dakota,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,NA,NA,NA,2021-10-30
18049,Fulton,IN,Indiana,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,53,49.19,0,2021-10-30
18057,Hamilton,IN,Indiana,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,53,49.19,0,2021-10-30
18077,Jefferson,IN,Indiana,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,53,49.19,0,2021-10-30
18127,Porter,IN,Indiana,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,53,49.19,0,2021-10-30
38029,Emmons,ND,North Dakota,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,52.17,45.25,0,2021-10-30
38057,Mercer,ND,North Dakota,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,52.17,45.25,0,2021-10-30
12101,Pasco,FL,Florida,2,3,4,5,9,18,62,86,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,68,58.67,0.5867,2021-10-30
47179,Washington,TN,Tennessee,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,53.67,46.73,0,2021-10-30
20163,Rooks,KS,Kansas,10,14,18,22,40,64,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,61.08,52.24,0.5224,2021-10-30
39023,Clark,OH,Ohio,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,55.05,51.09,0.5109,2021-10-30
39139,Richland,OH,Ohio,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,55.05,51.09,0.5109,2021-10-30
30017,Custer,MT,Montana,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,55.76,49.43,0,2021-10-30
40129,Roger Mills,OK,Oklahoma,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,57.83,48.86,0,2021-10-30
40149,Washita,OK,Oklahoma,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,57.83,48.86,0,2021-10-30
27085,McLeod,MN,Minnesota,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,64.3,59.03,0.5903,2021-10-30
31179,Wayne,NE,Nebraska,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,60.15,55.5,0.555,2021-10-30
31183,Wheeler,NE,Nebraska,0,0,0,0,0,0,0,0,0,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,60.15,55.5,0.555,2021-10-30
32017,Lincoln,NV,Nevada,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,61.96,51.83,0.5183,2021-10-30
32021,Mineral,NV,Nevada,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,61.96,51.83,0.5183,2021-10-30
32027,Pershing,NV,Nevada,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,61.96,51.83,0.5183,2021-10-30
37003,Alexander,NC,North Carolina,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,61.93,51.58,0.5158,2021-10-30
35005,Chaves,NM,New Mexico,12,17,23,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,28,35,41,66,88,100,100,100,NA,NA,NA,2021-10-30
30021,Dawson,MT,Montana,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,55.76,49.43,0,2021-10-30
49031,Piute,UT,Utah,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,60.18,52.45,0.5245,2021-10-30
18019,Clark,IN,Indiana,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,53,49.19,0,2021-10-30
38043,Kidder,ND,North Dakota,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,52.17,45.25,0,2021-10-30
29083,Henry,MO,Missouri,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,55.86,48.95,0,2021-10-30
39041,Delaware,OH,Ohio,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,55.05,51.09,0.5109,2021-10-30
46037,Day,SD,South Dakota,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,NA,NA,NA,2021-10-30
47061,Grundy,TN,Tennessee,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,53.67,46.73,0,2021-10-30
47069,Hardeman,TN,Tennessee,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,53.67,46.73,0,2021-10-30
47071,Hardin,TN,Tennessee,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,53.67,46.73,0,2021-10-30
29097,Jasper,MO,Missouri,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,55.86,48.95,0,2021-10-30
32029,Storey,NV,Nevada,0,0,0,0,0,0,0,0,0,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,61.96,51.83,0.5183,2021-10-30
39027,Clinton,OH,Ohio,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,55.05,51.09,0.5109,2021-10-30
21091,Hancock,KY,Kentucky,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,NA,NA,NA,2021-10-30
12081,Manatee,FL,Florida,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,68,58.67,0.5867,2021-10-30
41037,Lake,OR,Oregon,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,67.5,61.96,0.6196,2021-10-30
48121,Denton,TX,Texas,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,60.49,52.33,0.5233,2021-10-30
48133,Eastland,TX,Texas,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,60.49,52.33,0.5233,2021-10-30
48269,King,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,45,55,63,87,98,100,100,100,60.49,52.33,0.5233,2021-10-30
48327,Menard,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.49,52.33,0.5233,2021-10-30
28101,Newton,MS,Mississippi,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,51.12,44.69,0,2021-10-30
29117,Livingston,MO,Missouri,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,55.86,48.95,0,2021-10-30
29121,Macon,MO,Missouri,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,55.86,48.95,0,2021-10-30
46027,Clay,SD,South Dakota,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2021-10-30
17055,Franklin,IL,Illinois,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,NA,NA,NA,2021-10-30
16081,Teton,ID,Idaho,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,48.06,42.71,0,2021-10-30
5079,Lincoln,AR,Arkansas,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,18,32,85,98,100,56.59,46.68,0,2021-10-30
20201,Washington,KS,Kansas,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,61.08,52.24,0.5224,2021-10-30
20205,Wilson,KS,Kansas,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,61.08,52.24,0.5224,2021-10-30
48447,Throckmorton,TX,Texas,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,60.49,52.33,0.5233,2021-10-30
29139,Montgomery,MO,Missouri,3,5,6,8,15,28,81,96,100,4,6,8,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,55.86,48.95,0,2021-10-30
47103,Lincoln,TN,Tennessee,6,9,11,14,26,46,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,53.67,46.73,0,2021-10-30
31121,Merrick,NE,Nebraska,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,60.15,55.5,0.555,2021-10-30
31125,Nance,NE,Nebraska,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,60.15,55.5,0.555,2021-10-30
46135,Yankton,SD,South Dakota,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,NA,NA,NA,2021-10-30
5127,Scott,AR,Arkansas,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,47,96,100,100,56.59,46.68,0,2021-10-30
13199,Meriwether,GA,Georgia,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,55.95,47,0,2021-10-30
21211,Shelby,KY,Kentucky,8,12,16,19,34,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2021-10-30
40091,McIntosh,OK,Oklahoma,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,57.83,48.86,0,2021-10-30
19037,Chickasaw,IA,Iowa,8,12,16,20,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,58.82,54.79,0.5479,2021-10-30
55141,Wood,WI,Wisconsin,13,18,24,29,49,74,100,100,100,16,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,61.84,57.5,0.575,2021-10-30
30079,Prairie,MT,Montana,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,55.76,49.43,0,2021-10-30
38019,Cavalier,ND,North Dakota,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,52.17,45.25,0,2021-10-30
38021,Dickey,ND,North Dakota,21,30,38,44,69,90,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,52.17,45.25,0,2021-10-30
47027,Clay,TN,Tennessee,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,19,24,29,50,75,100,100,100,53.67,46.73,0,2021-10-30
47047,Fayette,TN,Tennessee,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,53.67,46.73,0,2021-10-30
55027,Dodge,WI,Wisconsin,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,61.84,57.5,0.575,2021-10-30
21015,Boone,KY,Kentucky,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2021-10-30
21087,Green,KY,Kentucky,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,NA,NA,NA,2021-10-30
20167,Russell,KS,Kansas,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,61.08,52.24,0.5224,2021-10-30
27035,Crow Wing,MN,Minnesota,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,64.3,59.03,0.5903,2021-10-30
18033,DeKalb,IN,Indiana,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,53,49.19,0,2021-10-30
18039,Elkhart,IN,Indiana,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,49,74,100,100,100,53,49.19,0,2021-10-30
36015,Chemung,NY,New York,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,72.81,65.27,0.6527,2021-10-30
48305,Lynn,TX,Texas,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,60.49,52.33,0.5233,2021-10-30
13091,Dodge,GA,Georgia,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,55.95,47,0,2021-10-30
46033,Custer,SD,South Dakota,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,NA,NA,NA,2021-10-30
36109,Tompkins,NY,New York,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,72.81,65.27,0.6527,2021-10-30
40085,Love,OK,Oklahoma,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,57.83,48.86,0,2021-10-30
37071,Gaston,NC,North Carolina,6,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,61.93,51.58,0.5158,2021-10-30
21019,Boyd,KY,Kentucky,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2021-10-30
12011,Broward,FL,Florida,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,68,58.67,0.5867,2021-10-30
13119,Franklin,GA,Georgia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,55.95,47,0,2021-10-30
19149,Plymouth,IA,Iowa,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,58.82,54.79,0.5479,2021-10-30
47023,Chester,TN,Tennessee,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,53.67,46.73,0,2021-10-30
8007,Archuleta,CO,Colorado,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,66.52,60.49,0.6049,2021-10-30
38083,Sheridan,ND,North Dakota,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,52.17,45.25,0,2021-10-30
20127,Morris,KS,Kansas,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,61.08,52.24,0.5224,2021-10-30
20129,Morton,KS,Kansas,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,61.08,52.24,0.5224,2021-10-30
20133,Neosho,KS,Kansas,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,61.08,52.24,0.5224,2021-10-30
17013,Calhoun,IL,Illinois,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,NA,NA,NA,2021-10-30
12015,Charlotte,FL,Florida,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,68,58.67,0.5867,2021-10-30
27017,Carlton,MN,Minnesota,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,64.3,59.03,0.5903,2021-10-30
31163,Sherman,NE,Nebraska,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,60.15,55.5,0.555,2021-10-30
29141,Morgan,MO,Missouri,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,55.86,48.95,0,2021-10-30
29145,Newton,MO,Missouri,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,55.86,48.95,0,2021-10-30
46031,Corson,SD,South Dakota,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,NA,NA,NA,2021-10-30
