GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
47011,Bradley,TN,Tennessee,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,61.29,53.51,0.5351,2022-03-11
31107,Knox,NE,Nebraska,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,69.32,62.42,0.6242,2022-03-11
21233,Webster,KY,Kentucky,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,65.24,56.38,0.5638,2022-03-11
53069,Wahkiakum,WA,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.65,71.33,0.7133,2022-03-11
55095,Polk,WI,Wisconsin,3,4,6,7,14,27,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,71,64.49,0.6449,2022-03-11
55125,Vilas,WI,Wisconsin,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,71,64.49,0.6449,2022-03-11
41013,Crook,OR,Oregon,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,76.86,68.59,0.6859,2022-03-11
36055,Monroe,NY,New York,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,88.81,75.4,0.754,2022-03-11
48319,Mason,TX,Texas,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,70.83,59.92,0.5992,2022-03-11
48359,Oldham,TX,Texas,14,21,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,70.83,59.92,0.5992,2022-03-11
48425,Somervell,TX,Texas,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,70.83,59.92,0.5992,2022-03-11
51670,Hopewell,VA,Virginia,2,2,3,4,8,15,56,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,84.38,71.88,0.7188,2022-03-11
54029,Hancock,WV,West Virginia,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,64.13,56.72,0.5672,2022-03-11
28119,Quitman,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.73,50.85,0.5085,2022-03-11
55053,Jackson,WI,Wisconsin,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,30,84,97,100,71,64.49,0.6449,2022-03-11
72109,Patillas,PR,Puerto Rico,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,95.12,81.25,0.8125,2022-03-11
19039,Clarke,IA,Iowa,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,67.22,61.04,0.6104,2022-03-11
12091,Okaloosa,FL,Florida,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,NA,NA,NA,2022-03-11
36035,Fulton,NY,New York,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,88.81,75.4,0.754,2022-03-11
39109,Miami,OH,Ohio,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,5,11,20,67,89,100,62.82,57.53,0.5753,2022-03-11
31085,Hayes,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.32,62.42,0.6242,2022-03-11
31147,Richardson,NE,Nebraska,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,69.32,62.42,0.6242,2022-03-11
51530,Buena Vista,VA,Virginia,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,84.38,71.88,0.7188,2022-03-11
28057,Itawamba,MS,Mississippi,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,58.73,50.85,0.5085,2022-03-11
29037,Cass,MO,Missouri,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,65.29,55.05,0.5505,2022-03-11
47051,Franklin,TN,Tennessee,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,61.29,53.51,0.5351,2022-03-11
16017,Bonner,ID,Idaho,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,60.24,53.03,0.5303,2022-03-11
20099,Labette,KS,Kansas,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,73.33,60.03,0.6003,2022-03-11
31017,Brown,NE,Nebraska,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,69.32,62.42,0.6242,2022-03-11
40015,Caddo,OK,Oklahoma,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,69.93,55.97,0.5597,2022-03-11
19091,Humboldt,IA,Iowa,2,3,4,6,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,67.22,61.04,0.6104,2022-03-11
29209,Stone,MO,Missouri,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,65.29,55.05,0.5505,2022-03-11
28081,Lee,MS,Mississippi,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,46,95,100,100,58.73,50.85,0.5085,2022-03-11
55047,Green Lake,WI,Wisconsin,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,71,64.49,0.6449,2022-03-11
55055,Jefferson,WI,Wisconsin,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,71,64.49,0.6449,2022-03-11
5087,Madison,AR,Arkansas,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,65.67,53.44,0.5344,2022-03-11
8087,Morgan,CO,Colorado,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,78.27,69.13,0.6913,2022-03-11
39093,Lorain,OH,Ohio,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,84,100,2,3,4,6,11,20,68,90,100,62.82,57.53,0.5753,2022-03-11
46053,Gregory,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.84,59.78,0.5978,2022-03-11
46102,Oglala Lakota,SD,South Dakota,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,74.84,59.78,0.5978,2022-03-11
48393,Roberts,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.83,59.92,0.5992,2022-03-11
36089,St. Lawrence,NY,New York,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,88.81,75.4,0.754,2022-03-11
38025,Dunn,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,11,22,70,91,100,64.42,54.4,0.544,2022-03-11
35035,Otero,NM,New Mexico,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,85.85,69.53,0.6953,2022-03-11
6029,Kern,CA,California,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,81.71,70.29,0.7029,2022-03-11
6071,San Bernardino,CA,California,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,81.71,70.29,0.7029,2022-03-11
8063,Kit Carson,CO,Colorado,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,78.27,69.13,0.6913,2022-03-11
54009,Brooke,WV,West Virginia,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,64.13,56.72,0.5672,2022-03-11
31135,Perkins,NE,Nebraska,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,69.32,62.42,0.6242,2022-03-11
17001,Adams,IL,Illinois,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,NA,NA,NA,2022-03-11
51071,Giles,VA,Virginia,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,84.38,71.88,0.7188,2022-03-11
32019,Lyon,NV,Nevada,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,73.93,59.6,0.596,2022-03-11
48013,Atascosa,TX,Texas,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,70.83,59.92,0.5992,2022-03-11
48023,Baylor,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,14,26,78,95,100,70.83,59.92,0.5992,2022-03-11
48033,Borden,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.83,59.92,0.5992,2022-03-11
48071,Chambers,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,70.83,59.92,0.5992,2022-03-11
55041,Forest,WI,Wisconsin,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,71,64.49,0.6449,2022-03-11
39045,Fairfield,OH,Ohio,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,62.82,57.53,0.5753,2022-03-11
5033,Crawford,AR,Arkansas,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,65.67,53.44,0.5344,2022-03-11
29163,Pike,MO,Missouri,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,65.29,55.05,0.5505,2022-03-11
36083,Rensselaer,NY,New York,4,6,7,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,88.81,75.4,0.754,2022-03-11
72075,Juana Díaz,PR,Puerto Rico,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,95.12,81.25,0.8125,2022-03-11
72071,Isabela,PR,Puerto Rico,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,8,14,27,79,96,100,95.12,81.25,0.8125,2022-03-11
54105,Wirt,WV,West Virginia,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,64.13,56.72,0.5672,2022-03-11
48019,Bandera,TX,Texas,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,70.83,59.92,0.5992,2022-03-11
51770,Roanoke,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.38,71.88,0.7188,2022-03-11
51775,Salem,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.38,71.88,0.7188,2022-03-11
13275,Thomas,GA,Georgia,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,64.27,53.54,0.5354,2022-03-11
72085,Las Piedras,PR,Puerto Rico,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,95.12,81.25,0.8125,2022-03-11
31079,Hall,NE,Nebraska,27,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,93,99,100,100,100,69.32,62.42,0.6242,2022-03-11
72117,Rincón,PR,Puerto Rico,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,95.12,81.25,0.8125,2022-03-11
8045,Garfield,CO,Colorado,6,8,11,14,26,45,95,100,100,8,11,15,18,33,54,98,100,100,9,14,18,22,39,63,99,100,100,78.27,69.13,0.6913,2022-03-11
2198,Prince of Wales-Hyder,AK,Alaska,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,68.47,60.9,0.609,2022-03-11
13227,Pickens,GA,Georgia,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,17,30,84,97,100,64.27,53.54,0.5354,2022-03-11
48181,Grayson,TX,Texas,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,70.83,59.92,0.5992,2022-03-11
48195,Hansford,TX,Texas,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,70.83,59.92,0.5992,2022-03-11
48211,Hemphill,TX,Texas,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,70.83,59.92,0.5992,2022-03-11
48295,Lipscomb,TX,Texas,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,70.83,59.92,0.5992,2022-03-11
51620,Franklin,VA,Virginia,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,6,11,20,67,89,100,84.38,71.88,0.7188,2022-03-11
55103,Richland,WI,Wisconsin,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,71,64.49,0.6449,2022-03-11
55065,Lafayette,WI,Wisconsin,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,71,64.49,0.6449,2022-03-11
13281,Towns,GA,Georgia,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,64.27,53.54,0.5354,2022-03-11
47137,Pickett,TN,Tennessee,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,61.29,53.51,0.5351,2022-03-11
46083,Lincoln,SD,South Dakota,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,74.84,59.78,0.5978,2022-03-11
31129,Nuckolls,NE,Nebraska,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,69.32,62.42,0.6242,2022-03-11
31157,Scotts Bluff,NE,Nebraska,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,69.32,62.42,0.6242,2022-03-11
48297,Live Oak,TX,Texas,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,70.83,59.92,0.5992,2022-03-11
46081,Lawrence,SD,South Dakota,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,87,100,74.84,59.78,0.5978,2022-03-11
31001,Adams,NE,Nebraska,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,69.32,62.42,0.6242,2022-03-11
55078,Menominee,WI,Wisconsin,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,71,64.49,0.6449,2022-03-11
51710,Norfolk,VA,Virginia,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,84.38,71.88,0.7188,2022-03-11
51735,Poquoson,VA,Virginia,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,84.38,71.88,0.7188,2022-03-11
29169,Pulaski,MO,Missouri,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,65.29,55.05,0.5505,2022-03-11
20103,Leavenworth,KS,Kansas,4,6,8,10,20,35,88,99,100,6,8,11,14,25,44,94,100,100,7,10,14,16,30,52,97,100,100,73.33,60.03,0.6003,2022-03-11
51660,Harrisonburg,VA,Virginia,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,84.38,71.88,0.7188,2022-03-11
38063,Nelson,ND,North Dakota,0,0,0,0,0,0,0,0,0,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,64.42,54.4,0.544,2022-03-11
38081,Sargent,ND,North Dakota,0,0,0,0,0,0,0,0,0,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,98,100,64.42,54.4,0.544,2022-03-11
31019,Buffalo,NE,Nebraska,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,69.32,62.42,0.6242,2022-03-11
31011,Boone,NE,Nebraska,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,69.32,62.42,0.6242,2022-03-11
31015,Boyd,NE,Nebraska,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,69.32,62.42,0.6242,2022-03-11
29175,Randolph,MO,Missouri,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,65.29,55.05,0.5505,2022-03-11
30025,Fallon,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.44,55.88,0.5588,2022-03-11
48101,Cottle,TX,Texas,0,0,0,0,0,0,0,0,0,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,70.83,59.92,0.5992,2022-03-11
48259,Kendall,TX,Texas,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,70.83,59.92,0.5992,2022-03-11
48463,Uvalde,TX,Texas,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,70.83,59.92,0.5992,2022-03-11
72129,San Lorenzo,PR,Puerto Rico,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,95.12,81.25,0.8125,2022-03-11
19145,Page,IA,Iowa,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,69,100,67.22,61.04,0.6104,2022-03-11
31101,Keith,NE,Nebraska,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,69.32,62.42,0.6242,2022-03-11
55013,Burnett,WI,Wisconsin,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,71,64.49,0.6449,2022-03-11
36003,Allegany,NY,New York,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,88.81,75.4,0.754,2022-03-11
29065,Dent,MO,Missouri,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,65.29,55.05,0.5505,2022-03-11
55009,Brown,WI,Wisconsin,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,71,64.49,0.6449,2022-03-11
47017,Carroll,TN,Tennessee,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,61.29,53.51,0.5351,2022-03-11
51640,Galax,VA,Virginia,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,84.38,71.88,0.7188,2022-03-11
55061,Kewaunee,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64.49,0.6449,2022-03-11
20197,Wabaunsee,KS,Kansas,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,73.33,60.03,0.6003,2022-03-11
51700,Newport News,VA,Virginia,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,84.38,71.88,0.7188,2022-03-11
55063,La Crosse,WI,Wisconsin,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,71,64.49,0.6449,2022-03-11
50021,Rutland,VT,Vermont,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,NA,NA,NA,2022-03-11
46019,Butte,SD,South Dakota,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,74.84,59.78,0.5978,2022-03-11
48325,Medina,TX,Texas,8,12,16,19,34,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,70.83,59.92,0.5992,2022-03-11
48329,Midland,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,70.83,59.92,0.5992,2022-03-11
48335,Mitchell,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.83,59.92,0.5992,2022-03-11
51077,Grayson,VA,Virginia,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,84.38,71.88,0.7188,2022-03-11
8025,Crowley,CO,Colorado,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,78.27,69.13,0.6913,2022-03-11
55131,Washington,WI,Wisconsin,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,71,64.49,0.6449,2022-03-11
34017,Hudson,NJ,New Jersey,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,88.85,74.13,0.7413,2022-03-11
17037,DeKalb,IL,Illinois,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,NA,NA,NA,2022-03-11
29153,Ozark,MO,Missouri,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,65.29,55.05,0.5505,2022-03-11
30011,Carter,MT,Montana,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,64.44,55.88,0.5588,2022-03-11
31069,Garden,NE,Nebraska,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,69.32,62.42,0.6242,2022-03-11
12017,Citrus,FL,Florida,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,NA,NA,NA,2022-03-11
20161,Riley,KS,Kansas,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,73.33,60.03,0.6003,2022-03-11
21059,Daviess,KY,Kentucky,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,65.24,56.38,0.5638,2022-03-11
39173,Wood,OH,Ohio,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,62.82,57.53,0.5753,2022-03-11
17093,Kendall,IL,Illinois,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,NA,NA,NA,2022-03-11
17127,Massac,IL,Illinois,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,24,41,66,100,100,100,NA,NA,NA,2022-03-11
39087,Lawrence,OH,Ohio,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,25,43,68,100,100,100,62.82,57.53,0.5753,2022-03-11
35043,Sandoval,NM,New Mexico,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,85.85,69.53,0.6953,2022-03-11
37045,Cleveland,NC,North Carolina,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,82.16,59.26,0.5926,2022-03-11
55035,Eau Claire,WI,Wisconsin,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,71,64.49,0.6449,2022-03-11
55099,Price,WI,Wisconsin,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,71,64.49,0.6449,2022-03-11
31057,Dundy,NE,Nebraska,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,69.32,62.42,0.6242,2022-03-11
31075,Grant,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.32,62.42,0.6242,2022-03-11
31105,Kimball,NE,Nebraska,25,36,44,52,77,95,100,100,100,32,44,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,69.32,62.42,0.6242,2022-03-11
28061,Jasper,MS,Mississippi,6,9,12,15,28,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,58.73,50.85,0.5085,2022-03-11
17119,Madison,IL,Illinois,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,NA,NA,NA,2022-03-11
21121,Knox,KY,Kentucky,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,65.24,56.38,0.5638,2022-03-11
21177,Muhlenberg,KY,Kentucky,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,65.24,56.38,0.5638,2022-03-11
54103,Wetzel,WV,West Virginia,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,64.13,56.72,0.5672,2022-03-11
55107,Rusk,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,32,53,98,71,64.49,0.6449,2022-03-11
48443,Terrell,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.83,59.92,0.5992,2022-03-11
48491,Williamson,TX,Texas,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,70.83,59.92,0.5992,2022-03-11
