GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
19193,Woodbury,IA,Iowa,0,0,0,1,1,3,13,24,74,0,0,1,1,2,4,16,30,84,0,1,1,1,2,4,20,36,90,67.47,61.37,0.6137,2022-03-31
55115,Shawano,WI,Wisconsin,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,71.28,64.9,0.649,2022-03-31
51035,Carroll,VA,Virginia,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,84.79,72.32,0.7232,2022-03-31
1031,Coffee,AL,Alabama,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,62.12,50.5,0.505,2022-03-31
1123,Tallapoosa,AL,Alabama,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,62.12,50.5,0.505,2022-03-31
35049,Santa Fe,NM,New Mexico,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,86.4,70.05,0.7005,2022-03-31
47011,Bradley,TN,Tennessee,1,1,1,2,3,6,29,49,97,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,68,100,61.57,53.85,0.5385,2022-03-31
31107,Knox,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.59,62.79,0.6279,2022-03-31
21233,Webster,KY,Kentucky,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,65.57,56.77,0.5677,2022-03-31
53069,Wahkiakum,WA,Washington,3,5,6,8,15,28,81,96,100,4,6,8,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,80.07,71.81,0.7181,2022-03-31
55095,Polk,WI,Wisconsin,2,3,4,5,10,18,63,87,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,71.28,64.9,0.649,2022-03-31
55125,Vilas,WI,Wisconsin,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,94,100,71.28,64.9,0.649,2022-03-31
41013,Crook,OR,Oregon,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,77.24,68.97,0.6897,2022-03-31
36055,Monroe,NY,New York,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,89.32,75.91,0.7591,2022-03-31
48319,Mason,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.68,60.48,0.6048,2022-03-31
48359,Oldham,TX,Texas,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,38,61,85,100,100,100,71.68,60.48,0.6048,2022-03-31
48425,Somervell,TX,Texas,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,71.68,60.48,0.6048,2022-03-31
51670,Hopewell,VA,Virginia,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,84.79,72.32,0.7232,2022-03-31
54029,Hancock,WV,West Virginia,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,64.42,57.02,0.5702,2022-03-31
28119,Quitman,MS,Mississippi,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,59.04,51.25,0.5125,2022-03-31
55053,Jackson,WI,Wisconsin,1,2,2,3,5,10,40,65,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,71.28,64.9,0.649,2022-03-31
72109,Patillas,PR,Puerto Rico,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,95.66,81.87,0.8187,2022-03-31
19039,Clarke,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.47,61.37,0.6137,2022-03-31
12091,Okaloosa,FL,Florida,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,78.36,66.22,0.6622,2022-03-31
36035,Fulton,NY,New York,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,89.32,75.91,0.7591,2022-03-31
39109,Miami,OH,Ohio,0,0,1,1,2,4,16,30,84,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,26,45,95,63.08,57.87,0.5787,2022-03-31
31085,Hayes,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.59,62.79,0.6279,2022-03-31
31147,Richardson,NE,Nebraska,0,0,0,0,0,0,0,0,0,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,69.59,62.79,0.6279,2022-03-31
51530,Buena Vista,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.79,72.32,0.7232,2022-03-31
28057,Itawamba,MS,Mississippi,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,94,100,59.04,51.25,0.5125,2022-03-31
29037,Cass,MO,Missouri,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,65.6,55.4,0.554,2022-03-31
47051,Franklin,TN,Tennessee,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,61.57,53.85,0.5385,2022-03-31
16017,Bonner,ID,Idaho,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,60.55,53.41,0.5341,2022-03-31
20099,Labette,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.81,60.61,0.6061,2022-03-31
31017,Brown,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.59,62.79,0.6279,2022-03-31
40015,Caddo,OK,Oklahoma,2,3,4,5,9,17,61,84,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,70.26,56.33,0.5633,2022-03-31
19091,Humboldt,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.47,61.37,0.6137,2022-03-31
29209,Stone,MO,Missouri,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,64,87,100,65.6,55.4,0.554,2022-03-31
28081,Lee,MS,Mississippi,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,40,63,99,1,2,2,3,6,12,47,72,100,59.04,51.25,0.5125,2022-03-31
55047,Green Lake,WI,Wisconsin,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,71.28,64.9,0.649,2022-03-31
55055,Jefferson,WI,Wisconsin,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,79,95,100,71.28,64.9,0.649,2022-03-31
5087,Madison,AR,Arkansas,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,65.98,53.78,0.5378,2022-03-31
8087,Morgan,CO,Colorado,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,78.66,69.54,0.6954,2022-03-31
39093,Lorain,OH,Ohio,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,63.08,57.87,0.5787,2022-03-31
46053,Gregory,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.29,60.26,0.6026,2022-03-31
46102,Oglala Lakota,SD,South Dakota,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,75.29,60.26,0.6026,2022-03-31
48393,Roberts,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.68,60.48,0.6048,2022-03-31
36089,St. Lawrence,NY,New York,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,89.32,75.91,0.7591,2022-03-31
38025,Dunn,ND,North Dakota,0,0,0,0,0,0,0,0,0,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,64.56,54.56,0.5456,2022-03-31
35035,Otero,NM,New Mexico,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,86.4,70.05,0.7005,2022-03-31
6029,Kern,CA,California,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,82.24,70.87,0.7087,2022-03-31
6071,San Bernardino,CA,California,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,82.24,70.87,0.7087,2022-03-31
8063,Kit Carson,CO,Colorado,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,78.66,69.54,0.6954,2022-03-31
54009,Brooke,WV,West Virginia,1,2,3,3,7,13,50,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,64.42,57.02,0.5702,2022-03-31
31135,Perkins,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.59,62.79,0.6279,2022-03-31
17001,Adams,IL,Illinois,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,50,74,100,NA,NA,NA,2022-03-31
51071,Giles,VA,Virginia,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,78,100,2,3,4,5,9,18,62,85,100,84.79,72.32,0.7232,2022-03-31
32019,Lyon,NV,Nevada,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,88,99,100,5,8,10,13,24,42,93,100,100,74.38,60.04,0.6004,2022-03-31
48013,Atascosa,TX,Texas,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,71.68,60.48,0.6048,2022-03-31
48023,Baylor,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.68,60.48,0.6048,2022-03-31
48033,Borden,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,28,34,56,81,100,100,100,71.68,60.48,0.6048,2022-03-31
48071,Chambers,TX,Texas,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,71.68,60.48,0.6048,2022-03-31
55041,Forest,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.28,64.9,0.649,2022-03-31
39045,Fairfield,OH,Ohio,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,46,70,100,2,2,3,4,7,14,53,78,100,63.08,57.87,0.5787,2022-03-31
5033,Crawford,AR,Arkansas,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,17,30,84,97,100,65.98,53.78,0.5378,2022-03-31
29163,Pike,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.6,55.4,0.554,2022-03-31
36083,Rensselaer,NY,New York,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,21,38,91,99,100,89.32,75.91,0.7591,2022-03-31
72075,Juana Díaz,PR,Puerto Rico,2,2,3,4,8,16,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,95.66,81.87,0.8187,2022-03-31
72071,Isabela,PR,Puerto Rico,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,95.66,81.87,0.8187,2022-03-31
54105,Wirt,WV,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.42,57.02,0.5702,2022-03-31
48019,Bandera,TX,Texas,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,71.68,60.48,0.6048,2022-03-31
51770,Roanoke,VA,Virginia,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,84.79,72.32,0.7232,2022-03-31
51775,Salem,VA,Virginia,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,84.79,72.32,0.7232,2022-03-31
13275,Thomas,GA,Georgia,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,64.68,54,0.54,2022-03-31
72085,Las Piedras,PR,Puerto Rico,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,95.66,81.87,0.8187,2022-03-31
31079,Hall,NE,Nebraska,1,2,3,3,6,12,48,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,69.59,62.79,0.6279,2022-03-31
72117,Rincón,PR,Puerto Rico,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,95.66,81.87,0.8187,2022-03-31
8045,Garfield,CO,Colorado,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,78.66,69.54,0.6954,2022-03-31
2198,Prince of Wales-Hyder,AK,Alaska,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,68.97,61.43,0.6143,2022-03-31
13227,Pickens,GA,Georgia,1,2,3,4,7,14,52,76,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,21,70,91,100,64.68,54,0.54,2022-03-31
48181,Grayson,TX,Texas,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,71.68,60.48,0.6048,2022-03-31
48195,Hansford,TX,Texas,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,71.68,60.48,0.6048,2022-03-31
48211,Hemphill,TX,Texas,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,71.68,60.48,0.6048,2022-03-31
48295,Lipscomb,TX,Texas,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,71.68,60.48,0.6048,2022-03-31
51620,Franklin,VA,Virginia,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,84.79,72.32,0.7232,2022-03-31
55103,Richland,WI,Wisconsin,3,4,5,7,13,24,74,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,71.28,64.9,0.649,2022-03-31
55065,Lafayette,WI,Wisconsin,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,71.28,64.9,0.649,2022-03-31
13281,Towns,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,36,59,99,64.68,54,0.54,2022-03-31
47137,Pickett,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,10,19,65,88,100,61.57,53.85,0.5385,2022-03-31
46083,Lincoln,SD,South Dakota,0,1,1,1,2,4,19,34,88,1,1,1,1,3,6,24,43,94,1,1,1,2,3,7,30,50,97,75.29,60.26,0.6026,2022-03-31
31129,Nuckolls,NE,Nebraska,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,69.59,62.79,0.6279,2022-03-31
31157,Scotts Bluff,NE,Nebraska,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,89,100,3,4,6,7,13,24,76,94,100,69.59,62.79,0.6279,2022-03-31
48297,Live Oak,TX,Texas,1,1,2,2,4,8,36,58,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,71.68,60.48,0.6048,2022-03-31
46081,Lawrence,SD,South Dakota,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,75.29,60.26,0.6026,2022-03-31
31001,Adams,NE,Nebraska,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,69.59,62.79,0.6279,2022-03-31
55078,Menominee,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.28,64.9,0.649,2022-03-31
51710,Norfolk,VA,Virginia,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,84.79,72.32,0.7232,2022-03-31
51735,Poquoson,VA,Virginia,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,77,100,84.79,72.32,0.7232,2022-03-31
29169,Pulaski,MO,Missouri,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,89,100,65.6,55.4,0.554,2022-03-31
20103,Leavenworth,KS,Kansas,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,73.81,60.61,0.6061,2022-03-31
51660,Harrisonburg,VA,Virginia,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,52,98,84.79,72.32,0.7232,2022-03-31
38063,Nelson,ND,North Dakota,0,0,0,0,0,0,0,0,0,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,64.56,54.56,0.5456,2022-03-31
38081,Sargent,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.56,54.56,0.5456,2022-03-31
31019,Buffalo,NE,Nebraska,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,69.59,62.79,0.6279,2022-03-31
31011,Boone,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.59,62.79,0.6279,2022-03-31
31015,Boyd,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.59,62.79,0.6279,2022-03-31
29175,Randolph,MO,Missouri,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,65.6,55.4,0.554,2022-03-31
30025,Fallon,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.67,56.18,0.5618,2022-03-31
48101,Cottle,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.68,60.48,0.6048,2022-03-31
48259,Kendall,TX,Texas,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,71.68,60.48,0.6048,2022-03-31
48463,Uvalde,TX,Texas,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,66,100,1,2,3,3,6,12,49,74,100,71.68,60.48,0.6048,2022-03-31
72129,San Lorenzo,PR,Puerto Rico,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,95.66,81.87,0.8187,2022-03-31
19145,Page,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,30,51,97,67.47,61.37,0.6137,2022-03-31
31101,Keith,NE,Nebraska,0,0,0,0,0,0,0,0,0,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,69.59,62.79,0.6279,2022-03-31
55013,Burnett,WI,Wisconsin,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,71.28,64.9,0.649,2022-03-31
36003,Allegany,NY,New York,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,89.32,75.91,0.7591,2022-03-31
29065,Dent,MO,Missouri,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,65.6,55.4,0.554,2022-03-31
55009,Brown,WI,Wisconsin,1,2,2,3,6,11,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,71.28,64.9,0.649,2022-03-31
47017,Carroll,TN,Tennessee,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,88,100,3,4,5,6,13,24,74,93,100,61.57,53.85,0.5385,2022-03-31
51640,Galax,VA,Virginia,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,84.79,72.32,0.7232,2022-03-31
55061,Kewaunee,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.28,64.9,0.649,2022-03-31
20197,Wabaunsee,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.81,60.61,0.6061,2022-03-31
51700,Newport News,VA,Virginia,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,84.79,72.32,0.7232,2022-03-31
55063,La Crosse,WI,Wisconsin,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,71.28,64.9,0.649,2022-03-31
50021,Rutland,VT,Vermont,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,NA,NA,NA,2022-03-31
46019,Butte,SD,South Dakota,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,75.29,60.26,0.6026,2022-03-31
48325,Medina,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,71.68,60.48,0.6048,2022-03-31
48329,Midland,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,71.68,60.48,0.6048,2022-03-31
48335,Mitchell,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.68,60.48,0.6048,2022-03-31
51077,Grayson,VA,Virginia,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,84.79,72.32,0.7232,2022-03-31
8025,Crowley,CO,Colorado,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,78.66,69.54,0.6954,2022-03-31
55131,Washington,WI,Wisconsin,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,71.28,64.9,0.649,2022-03-31
34017,Hudson,NJ,New Jersey,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,89.44,74.67,0.7467,2022-03-31
17037,DeKalb,IL,Illinois,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,NA,NA,NA,2022-03-31
29153,Ozark,MO,Missouri,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,65.6,55.4,0.554,2022-03-31
30011,Carter,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.67,56.18,0.5618,2022-03-31
31069,Garden,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.59,62.79,0.6279,2022-03-31
12017,Citrus,FL,Florida,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,78.36,66.22,0.6622,2022-03-31
20161,Riley,KS,Kansas,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,73.81,60.61,0.6061,2022-03-31
21059,Daviess,KY,Kentucky,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,65.57,56.77,0.5677,2022-03-31
39173,Wood,OH,Ohio,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,35,57,99,1,2,2,3,5,10,41,66,100,63.08,57.87,0.5787,2022-03-31
17093,Kendall,IL,Illinois,3,4,6,7,13,24,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,NA,NA,NA,2022-03-31
17127,Massac,IL,Illinois,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,NA,NA,NA,2022-03-31
39087,Lawrence,OH,Ohio,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,63.08,57.87,0.5787,2022-03-31
35043,Sandoval,NM,New Mexico,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,86.4,70.05,0.7005,2022-03-31
37045,Cleveland,NC,North Carolina,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,28,47,96,1,1,2,2,4,8,33,55,98,82.78,59.68,0.5968,2022-03-31
55035,Eau Claire,WI,Wisconsin,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,71.28,64.9,0.649,2022-03-31
55099,Price,WI,Wisconsin,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,71.28,64.9,0.649,2022-03-31
31057,Dundy,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.59,62.79,0.6279,2022-03-31
31075,Grant,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.59,62.79,0.6279,2022-03-31
31105,Kimball,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.59,62.79,0.6279,2022-03-31
28061,Jasper,MS,Mississippi,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,59.04,51.25,0.5125,2022-03-31
17119,Madison,IL,Illinois,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,6,11,20,67,89,100,NA,NA,NA,2022-03-31
