GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
38069,Pierce,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,54.68,0.5468,2022-04-23
39005,Ashland,OH,Ohio,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,63.32,58.14,0.5814,2022-04-23
17095,Knox,IL,Illinois,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,76.37,68.32,0.6832,2022-04-23
21157,Marshall,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.88,57.11,0.5711,2022-04-23
40139,Texas,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.67,56.76,0.5676,2022-04-23
48137,Edwards,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.45,61.02,0.6102,2022-04-23
48217,Hill,TX,Texas,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,72.45,61.02,0.6102,2022-04-23
48299,Llano,TX,Texas,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,72.45,61.02,0.6102,2022-04-23
18011,Boone,IN,Indiana,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,76,94,100,61.18,54.6,0.546,2022-04-23
20121,Miami,KS,Kansas,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,74.12,60.94,0.6094,2022-04-23
31143,Polk,NE,Nebraska,0,0,0,0,0,0,0,0,0,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,69.99,63.25,0.6325,2022-04-23
32005,Douglas,NV,Nevada,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,74.79,60.39,0.6039,2022-04-23
31087,Hitchcock,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.99,63.25,0.6325,2022-04-23
31117,McPherson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.99,63.25,0.6325,2022-04-23
42109,Snyder,PA,Pennsylvania,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,84.25,67.82,0.6782,2022-04-23
23005,Cumberland,ME,Maine,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,41,66,100,100,100,89.76,79,0.79,2022-04-23
17035,Cumberland,IL,Illinois,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,76.37,68.32,0.6832,2022-04-23
17039,De Witt,IL,Illinois,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,76.37,68.32,0.6832,2022-04-23
20041,Dickinson,KS,Kansas,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,27,46,96,1,1,2,2,4,7,32,54,98,74.12,60.94,0.6094,2022-04-23
20137,Norton,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,10,18,63,86,100,74.12,60.94,0.6094,2022-04-23
42025,Carbon,PA,Pennsylvania,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,84.25,67.82,0.6782,2022-04-23
20179,Sheridan,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.12,60.94,0.6094,2022-04-23
26151,Sanilac,MI,Michigan,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,66.71,59.86,0.5986,2022-04-23
17079,Jasper,IL,Illinois,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,76.37,68.32,0.6832,2022-04-23
51021,Bland,VA,Virginia,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,85.19,72.73,0.7273,2022-04-23
40109,Oklahoma,OK,Oklahoma,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,18,32,85,98,100,70.67,56.76,0.5676,2022-04-23
40083,Logan,OK,Oklahoma,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,70.67,56.76,0.5676,2022-04-23
40137,Stephens,OK,Oklahoma,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,70.67,56.76,0.5676,2022-04-23
29123,Madison,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9,55.71,0.5571,2022-04-23
29187,St. Francois,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9,55.71,0.5571,2022-04-23
72119,Río Grande,PR,Puerto Rico,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,94.57,82.63,0.8263,2022-04-23
41041,Lincoln,OR,Oregon,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,77.54,69.28,0.6928,2022-04-23
17155,Putnam,IL,Illinois,5,7,9,12,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,76.37,68.32,0.6832,2022-04-23
18023,Clinton,IN,Indiana,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,61.18,54.6,0.546,2022-04-23
18063,Hendricks,IN,Indiana,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,61.18,54.6,0.546,2022-04-23
18145,Shelby,IN,Indiana,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,40,65,99,61.18,54.6,0.546,2022-04-23
26161,Washtenaw,MI,Michigan,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,66.71,59.86,0.5986,2022-04-23
38041,Hettinger,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,54.68,0.5468,2022-04-23
40063,Hughes,OK,Oklahoma,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,70.67,56.76,0.5676,2022-04-23
35023,Hidalgo,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,23,72,92,100,86.97,70.52,0.7052,2022-04-23
37157,Rockingham,NC,North Carolina,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,83.4,60.24,0.6024,2022-04-23
37195,Wilson,NC,North Carolina,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,83.4,60.24,0.6024,2022-04-23
72027,Camuy,PR,Puerto Rico,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,94.57,82.63,0.8263,2022-04-23
31181,Webster,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.99,63.25,0.6325,2022-04-23
37151,Randolph,NC,North Carolina,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,83.4,60.24,0.6024,2022-04-23
17101,Lawrence,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.37,68.32,0.6832,2022-04-23
12003,Baker,FL,Florida,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,78.81,66.59,0.6659,2022-04-23
53003,Asotin,WA,Washington,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,80.43,72.22,0.7222,2022-04-23
19011,Benton,IA,Iowa,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,67.71,61.66,0.6166,2022-04-23
31007,Banner,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.99,63.25,0.6325,2022-04-23
40025,Cimarron,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.67,56.76,0.5676,2022-04-23
40147,Washington,OK,Oklahoma,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,20,36,89,1,1,1,1,3,5,24,43,94,70.67,56.76,0.5676,2022-04-23
41053,Polk,OR,Oregon,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,77.54,69.28,0.6928,2022-04-23
51840,Winchester,VA,Virginia,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,85.19,72.73,0.7273,2022-04-23
13175,Laurens,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,11,20,68,65.01,54.35,0.5435,2022-04-23
8123,Weld,CO,Colorado,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,78.97,69.88,0.6988,2022-04-23
27009,Benton,MN,Minnesota,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,74.8,68.85,0.6885,2022-04-23
27057,Hubbard,MN,Minnesota,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,88,99,100,74.8,68.85,0.6885,2022-04-23
26069,Iosco,MI,Michigan,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,66.71,59.86,0.5986,2022-04-23
18135,Randolph,IN,Indiana,0,1,1,1,3,5,23,41,93,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,61.18,54.6,0.546,2022-04-23
31027,Cedar,NE,Nebraska,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,69.99,63.25,0.6325,2022-04-23
31043,Dakota,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.99,63.25,0.6325,2022-04-23
55045,Green,WI,Wisconsin,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,71.53,65.19,0.6519,2022-04-23
46025,Clark,SD,South Dakota,0,0,0,0,0,0,0,0,0,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,75.87,60.76,0.6076,2022-04-23
17117,Macoupin,IL,Illinois,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,76.37,68.32,0.6832,2022-04-23
56009,Converse,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.51,51.25,0.5125,2022-04-23
72049,Culebra,PR,Puerto Rico,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,94.57,82.63,0.8263,2022-04-23
72095,Maunabo,PR,Puerto Rico,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,94.57,82.63,0.8263,2022-04-23
42077,Lehigh,PA,Pennsylvania,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,84.25,67.82,0.6782,2022-04-23
49053,Washington,UT,Utah,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,71.85,64.03,0.6403,2022-04-23
18153,Sullivan,IN,Indiana,0,1,1,1,3,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,61.18,54.6,0.546,2022-04-23
19123,Mahaska,IA,Iowa,1,1,1,1,3,6,25,44,95,1,1,2,2,4,8,32,54,98,1,1,2,2,5,9,38,62,99,67.71,61.66,0.6166,2022-04-23
21117,Kenton,KY,Kentucky,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,65.88,57.11,0.5711,2022-04-23
29186,Ste. Genevieve,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9,55.71,0.5571,2022-04-23
72009,Aibonito,PR,Puerto Rico,18,26,34,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,94.57,82.63,0.8263,2022-04-23
31099,Kearney,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.99,63.25,0.6325,2022-04-23
21105,Hickman,KY,Kentucky,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,65.88,57.11,0.5711,2022-04-23
13247,Rockdale,GA,Georgia,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,65.01,54.35,0.5435,2022-04-23
17077,Jackson,IL,Illinois,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,76.37,68.32,0.6832,2022-04-23
18183,Whitley,IN,Indiana,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,61.18,54.6,0.546,2022-04-23
27007,Beltrami,MN,Minnesota,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,37,90,99,100,74.8,68.85,0.6885,2022-04-23
19015,Boone,IA,Iowa,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,67.71,61.66,0.6166,2022-04-23
31045,Dawes,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,71,100,69.99,63.25,0.6325,2022-04-23
29229,Wright,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9,55.71,0.5571,2022-04-23
30041,Hill,MT,Montana,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,64.95,56.48,0.5648,2022-04-23
31005,Arthur,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.99,63.25,0.6325,2022-04-23
12043,Glades,FL,Florida,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,78.81,66.59,0.6659,2022-04-23
39015,Brown,OH,Ohio,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,52,98,63.32,58.14,0.5814,2022-04-23
35025,Lea,NM,New Mexico,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,86.97,70.52,0.7052,2022-04-23
38031,Foster,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,54.68,0.5468,2022-04-23
13147,Hart,GA,Georgia,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,65.01,54.35,0.5435,2022-04-23
5097,Montgomery,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,45,70,100,66.3,54.08,0.5408,2022-04-23
6105,Trinity,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,35,58,99,82.72,71.28,0.7128,2022-04-23
8107,Routt,CO,Colorado,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,78.97,69.88,0.6988,2022-04-23
12103,Pinellas,FL,Florida,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,78.81,66.59,0.6659,2022-04-23
13017,Ben Hill,GA,Georgia,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,65.01,54.35,0.5435,2022-04-23
51183,Sussex,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.19,72.73,0.7273,2022-04-23
13071,Colquitt,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.01,54.35,0.5435,2022-04-23
41063,Wallowa,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,14,52,77,100,77.54,69.28,0.6928,2022-04-23
39029,Columbiana,OH,Ohio,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,63.32,58.14,0.5814,2022-04-23
48027,Bell,TX,Texas,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,72.45,61.02,0.6102,2022-04-23
19065,Fayette,IA,Iowa,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,67.71,61.66,0.6166,2022-04-23
19093,Ida,IA,Iowa,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,67.71,61.66,0.6166,2022-04-23
13033,Burke,GA,Georgia,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,65.01,54.35,0.5435,2022-04-23
48375,Potter,TX,Texas,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,72.45,61.02,0.6102,2022-04-23
48461,Upton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,14,25,77,95,100,72.45,61.02,0.6102,2022-04-23
48495,Winkler,TX,Texas,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,11,20,67,89,100,72.45,61.02,0.6102,2022-04-23
19119,Lyon,IA,Iowa,2,3,4,5,10,18,63,87,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,67.71,61.66,0.6166,2022-04-23
17087,Johnson,IL,Illinois,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,76.37,68.32,0.6832,2022-04-23
51590,Danville,VA,Virginia,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,85.19,72.73,0.7273,2022-04-23
27079,Le Sueur,MN,Minnesota,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,74.8,68.85,0.6885,2022-04-23
42087,Mifflin,PA,Pennsylvania,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,23,72,92,100,84.25,67.82,0.6782,2022-04-23
20007,Barber,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.12,60.94,0.6094,2022-04-23
20117,Marshall,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,42,67,100,74.12,60.94,0.6094,2022-04-23
19121,Madison,IA,Iowa,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,67.71,61.66,0.6166,2022-04-23
19151,Pocahontas,IA,Iowa,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,67.71,61.66,0.6166,2022-04-23
72067,Hormigueros,PR,Puerto Rico,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,94.57,82.63,0.8263,2022-04-23
19179,Wapello,IA,Iowa,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,67.71,61.66,0.6166,2022-04-23
27039,Dodge,MN,Minnesota,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,54,98,100,100,74.8,68.85,0.6885,2022-04-23
27063,Jackson,MN,Minnesota,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,74.8,68.85,0.6885,2022-04-23
48415,Scurry,TX,Texas,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,72.45,61.02,0.6102,2022-04-23
27111,Otter Tail,MN,Minnesota,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,74.8,68.85,0.6885,2022-04-23
27165,Watonwan,MN,Minnesota,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,74.8,68.85,0.6885,2022-04-23
72091,Manatí,PR,Puerto Rico,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,94.57,82.63,0.8263,2022-04-23
19107,Keokuk,IA,Iowa,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,67.71,61.66,0.6166,2022-04-23
20207,Woodson,KS,Kansas,0,0,0,0,0,0,0,0,0,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,74.12,60.94,0.6094,2022-04-23
21061,Edmonson,KY,Kentucky,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,65.88,57.11,0.5711,2022-04-23
38079,Rolette,ND,North Dakota,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,64.71,54.68,0.5468,2022-04-23
48193,Hamilton,TX,Texas,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,72.45,61.02,0.6102,2022-04-23
48433,Stonewall,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.45,61.02,0.6102,2022-04-23
48505,Zapata,TX,Texas,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,72.45,61.02,0.6102,2022-04-23
13297,Walton,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.01,54.35,0.5435,2022-04-23
15005,Kalawao,HI,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.07,77.89,0.7789,2022-04-23
19033,Cerro Gordo,IA,Iowa,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,46,70,100,2,2,3,4,7,14,53,78,100,67.71,61.66,0.6166,2022-04-23
17201,Winnebago,IL,Illinois,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,76.37,68.32,0.6832,2022-04-23
19059,Dickinson,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.71,61.66,0.6166,2022-04-23
19183,Washington,IA,Iowa,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,67.71,61.66,0.6166,2022-04-23
20075,Hamilton,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.12,60.94,0.6094,2022-04-23
1011,Bullock,AL,Alabama,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,62.39,50.78,0.5078,2022-04-23
39113,Montgomery,OH,Ohio,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,84,100,2,3,4,6,11,20,68,90,100,63.32,58.14,0.5814,2022-04-23
18167,Vigo,IN,Indiana,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,61.18,54.6,0.546,2022-04-23
37067,Forsyth,NC,North Carolina,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,83.4,60.24,0.6024,2022-04-23
19063,Emmet,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.71,61.66,0.6166,2022-04-23
27115,Pine,MN,Minnesota,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,74.8,68.85,0.6885,2022-04-23
13231,Pike,GA,Georgia,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,65.01,54.35,0.5435,2022-04-23
26021,Berrien,MI,Michigan,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,66.71,59.86,0.5986,2022-04-23
39141,Ross,OH,Ohio,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,63.32,58.14,0.5814,2022-04-23
51820,Waynesboro,VA,Virginia,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,85.19,72.73,0.7273,2022-04-23
48059,Callahan,TX,Texas,4,6,8,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,72.45,61.02,0.6102,2022-04-23
55033,Dunn,WI,Wisconsin,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,71.53,65.19,0.6519,2022-04-23
72139,Trujillo Alto,PR,Puerto Rico,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,94.57,82.63,0.8263,2022-04-23
28045,Hancock,MS,Mississippi,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,59.33,51.56,0.5156,2022-04-23
