GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
46025,Clark,SD,South Dakota,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,73.82,58.83,0.5883,2022-02-13
17117,Macoupin,IL,Illinois,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,75.14,66.01,0.6601,2022-02-13
56009,Converse,WY,Wyoming,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,57.22,49.81,0,2022-02-13
72049,Culebra,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.91,79.33,0.7933,2022-02-13
72095,Maunabo,PR,Puerto Rico,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,92.91,79.33,0.7933,2022-02-13
42077,Lehigh,PA,Pennsylvania,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,81.93,65.68,0.6568,2022-02-13
49053,Washington,UT,Utah,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,69.68,60.65,0.6065,2022-02-13
18153,Sullivan,IN,Indiana,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,59.89,53.17,0.5317,2022-02-13
19123,Mahaska,IA,Iowa,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,66.61,60.32,0.6032,2022-02-13
21117,Kenton,KY,Kentucky,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,64.57,55.62,0.5562,2022-02-13
29186,Ste. Genevieve,MO,Missouri,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,64.58,54.31,0.5431,2022-02-13
72009,Aibonito,PR,Puerto Rico,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,92.91,79.33,0.7933,2022-02-13
31099,Kearney,NE,Nebraska,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,68.58,61.47,0.6147,2022-02-13
21105,Hickman,KY,Kentucky,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,64.57,55.62,0.5562,2022-02-13
13247,Rockdale,GA,Georgia,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,63.62,52.83,0.5283,2022-02-13
17077,Jackson,IL,Illinois,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,75.14,66.01,0.6601,2022-02-13
18183,Whitley,IN,Indiana,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,59.89,53.17,0.5317,2022-02-13
27007,Beltrami,MN,Minnesota,26,37,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,73.47,67,0.67,2022-02-13
19015,Boone,IA,Iowa,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,66.61,60.32,0.6032,2022-02-13
31045,Dawes,NE,Nebraska,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,88,99,100,5,8,10,13,24,42,93,100,100,68.58,61.47,0.6147,2022-02-13
29229,Wright,MO,Missouri,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,64.58,54.31,0.5431,2022-02-13
30041,Hill,MT,Montana,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,63.75,55.24,0.5524,2022-02-13
31005,Arthur,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.58,61.47,0.6147,2022-02-13
12043,Glades,FL,Florida,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,77.12,65.01,0.6501,2022-02-13
39015,Brown,OH,Ohio,19,27,34,40,64,87,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,62.29,56.73,0.5673,2022-02-13
35025,Lea,NM,New Mexico,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,84.39,68.27,0.6827,2022-02-13
38031,Foster,ND,North Dakota,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,63.97,53.95,0.5395,2022-02-13
13147,Hart,GA,Georgia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,63.62,52.83,0.5283,2022-02-13
5097,Montgomery,AR,Arkansas,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,64.97,52.66,0.5266,2022-02-13
6105,Trinity,CA,California,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,80.23,68.96,0.6896,2022-02-13
8107,Routt,CO,Colorado,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,77.34,68.15,0.6815,2022-02-13
12103,Pinellas,FL,Florida,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,77.12,65.01,0.6501,2022-02-13
13017,Ben Hill,GA,Georgia,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,63.62,52.83,0.5283,2022-02-13
51183,Sussex,VA,Virginia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,83.05,70.49,0.7049,2022-02-13
13071,Colquitt,GA,Georgia,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,63.62,52.83,0.5283,2022-02-13
41063,Wallowa,OR,Oregon,27,37,46,54,79,96,100,100,100,34,46,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,76.06,67.79,0.6779,2022-02-13
39029,Columbiana,OH,Ohio,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,62.29,56.73,0.5673,2022-02-13
48027,Bell,TX,Texas,29,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,69.63,58.79,0.5879,2022-02-13
19065,Fayette,IA,Iowa,19,27,34,40,64,87,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,66.61,60.32,0.6032,2022-02-13
19093,Ida,IA,Iowa,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,66.61,60.32,0.6032,2022-02-13
13033,Burke,GA,Georgia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,63.62,52.83,0.5283,2022-02-13
48375,Potter,TX,Texas,26,36,45,52,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,69.63,58.79,0.5879,2022-02-13
48461,Upton,TX,Texas,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,48,58,66,88,99,100,100,100,69.63,58.79,0.5879,2022-02-13
48495,Winkler,TX,Texas,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,69.63,58.79,0.5879,2022-02-13
19119,Lyon,IA,Iowa,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,83,100,100,100,66.61,60.32,0.6032,2022-02-13
17087,Johnson,IL,Illinois,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,75.14,66.01,0.6601,2022-02-13
51590,Danville,VA,Virginia,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,83.05,70.49,0.7049,2022-02-13
27079,Le Sueur,MN,Minnesota,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,73.47,67,0.67,2022-02-13
42087,Mifflin,PA,Pennsylvania,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,81.93,65.68,0.6568,2022-02-13
20007,Barber,KS,Kansas,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,72.4,59,0.59,2022-02-13
20117,Marshall,KS,Kansas,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,72.4,59,0.59,2022-02-13
19121,Madison,IA,Iowa,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,66.61,60.32,0.6032,2022-02-13
19151,Pocahontas,IA,Iowa,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,66.61,60.32,0.6032,2022-02-13
72067,Hormigueros,PR,Puerto Rico,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,92.91,79.33,0.7933,2022-02-13
19179,Wapello,IA,Iowa,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,66.61,60.32,0.6032,2022-02-13
27039,Dodge,MN,Minnesota,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,73.47,67,0.67,2022-02-13
27063,Jackson,MN,Minnesota,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,73.47,67,0.67,2022-02-13
48415,Scurry,TX,Texas,16,22,29,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,25,34,43,51,76,94,100,100,100,69.63,58.79,0.5879,2022-02-13
27111,Otter Tail,MN,Minnesota,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,73.47,67,0.67,2022-02-13
27165,Watonwan,MN,Minnesota,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,73.47,67,0.67,2022-02-13
72091,Manatí,PR,Puerto Rico,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,92.91,79.33,0.7933,2022-02-13
19107,Keokuk,IA,Iowa,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,66.61,60.32,0.6032,2022-02-13
20207,Woodson,KS,Kansas,23,33,41,48,73,93,100,100,100,30,41,51,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,72.4,59,0.59,2022-02-13
21061,Edmonson,KY,Kentucky,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,64.57,55.62,0.5562,2022-02-13
38079,Rolette,ND,North Dakota,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,63.97,53.95,0.5395,2022-02-13
48193,Hamilton,TX,Texas,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,69.63,58.79,0.5879,2022-02-13
48433,Stonewall,TX,Texas,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,69.63,58.79,0.5879,2022-02-13
48505,Zapata,TX,Texas,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,69.63,58.79,0.5879,2022-02-13
13297,Walton,GA,Georgia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,63.62,52.83,0.5283,2022-02-13
15005,Kalawao,HI,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.9,75.84,0.7584,2022-02-13
19033,Cerro Gordo,IA,Iowa,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,66.61,60.32,0.6032,2022-02-13
17201,Winnebago,IL,Illinois,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,75.14,66.01,0.6601,2022-02-13
19059,Dickinson,IA,Iowa,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,66.61,60.32,0.6032,2022-02-13
19183,Washington,IA,Iowa,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,66.61,60.32,0.6032,2022-02-13
20075,Hamilton,KS,Kansas,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,72.4,59,0.59,2022-02-13
1011,Bullock,AL,Alabama,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,61.12,49.4,0,2022-02-13
39113,Montgomery,OH,Ohio,14,21,26,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,62.29,56.73,0.5673,2022-02-13
18167,Vigo,IN,Indiana,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,59.89,53.17,0.5317,2022-02-13
37067,Forsyth,NC,North Carolina,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,80.73,58.35,0.5835,2022-02-13
19063,Emmet,IA,Iowa,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,66.61,60.32,0.6032,2022-02-13
27115,Pine,MN,Minnesota,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,41,55,66,74,93,100,100,100,100,73.47,67,0.67,2022-02-13
13231,Pike,GA,Georgia,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,63.62,52.83,0.5283,2022-02-13
26021,Berrien,MI,Michigan,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,65.13,58.14,0.5814,2022-02-13
39141,Ross,OH,Ohio,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,62.29,56.73,0.5673,2022-02-13
51820,Waynesboro,VA,Virginia,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,83.05,70.49,0.7049,2022-02-13
48059,Callahan,TX,Texas,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,69.63,58.79,0.5879,2022-02-13
55033,Dunn,WI,Wisconsin,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,70.27,63.49,0.6349,2022-02-13
72139,Trujillo Alto,PR,Puerto Rico,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,92.91,79.33,0.7933,2022-02-13
28045,Hancock,MS,Mississippi,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,58.02,50,NA,2022-02-13
27143,Sibley,MN,Minnesota,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,73.47,67,0.67,2022-02-13
20039,Decatur,KS,Kansas,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,72.4,59,0.59,2022-02-13
27105,Nobles,MN,Minnesota,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,73.47,67,0.67,2022-02-13
72073,Jayuya,PR,Puerto Rico,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,92.91,79.33,0.7933,2022-02-13
19177,Van Buren,IA,Iowa,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,66.61,60.32,0.6032,2022-02-13
20011,Bourbon,KS,Kansas,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,72.4,59,0.59,2022-02-13
55087,Outagamie,WI,Wisconsin,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,70.27,63.49,0.6349,2022-02-13
39063,Hancock,OH,Ohio,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,62.29,56.73,0.5673,2022-02-13
39149,Shelby,OH,Ohio,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,62.29,56.73,0.5673,2022-02-13
28079,Leake,MS,Mississippi,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,58.02,50,NA,2022-02-13
29155,Pemiscot,MO,Missouri,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,31,37,60,84,100,100,100,64.58,54.31,0.5431,2022-02-13
54053,Mason,WV,West Virginia,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,63.54,56.14,0.5614,2022-02-13
27149,Stevens,MN,Minnesota,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,73.47,67,0.67,2022-02-13
36023,Cortland,NY,New York,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,87.49,74.05,0.7405,2022-02-13
1003,Baldwin,AL,Alabama,19,27,34,40,64,87,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,61.12,49.4,0,2022-02-13
1109,Pike,AL,Alabama,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,61.12,49.4,0,2022-02-13
4015,Mohave,AZ,Arizona,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,70.01,58.73,0.5873,2022-02-13
5091,Miller,AR,Arkansas,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,64.97,52.66,0.5266,2022-02-13
72063,Gurabo,PR,Puerto Rico,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,92.91,79.33,0.7933,2022-02-13
55017,Chippewa,WI,Wisconsin,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,70.27,63.49,0.6349,2022-02-13
55019,Clark,WI,Wisconsin,15,21,27,33,55,80,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,70.27,63.49,0.6349,2022-02-13
38047,Logan,ND,North Dakota,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,63.97,53.95,0.5395,2022-02-13
38049,McHenry,ND,North Dakota,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,63.97,53.95,0.5395,2022-02-13
47171,Unicoi,TN,Tennessee,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,90,96,98,100,100,100,100,100,60.59,52.7,0.527,2022-02-13
26059,Hillsdale,MI,Michigan,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,65.13,58.14,0.5814,2022-02-13
28139,Tippah,MS,Mississippi,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,58.02,50,NA,2022-02-13
26029,Charlevoix,MI,Michigan,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,65.13,58.14,0.5814,2022-02-13
26111,Midland,MI,Michigan,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,65.13,58.14,0.5814,2022-02-13
35059,Union,NM,New Mexico,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,84.39,68.27,0.6827,2022-02-13
39085,Lake,OH,Ohio,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,62.29,56.73,0.5673,2022-02-13
35031,McKinley,NM,New Mexico,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,84.39,68.27,0.6827,2022-02-13
41071,Yamhill,OR,Oregon,29,40,50,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,76.06,67.79,0.6779,2022-02-13
27025,Chisago,MN,Minnesota,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,73.47,67,0.67,2022-02-13
12085,Martin,FL,Florida,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,77.12,65.01,0.6501,2022-02-13
40029,Coal,OK,Oklahoma,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,69.12,55.09,0.5509,2022-02-13
28009,Benton,MS,Mississippi,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,58.02,50,NA,2022-02-13
33011,Hillsborough,NH,New Hampshire,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,105.35,68.72,0.6872,2022-02-13
36001,Albany,NY,New York,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,87.49,74.05,0.7405,2022-02-13
23029,Washington,ME,Maine,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,88.52,77.52,0.7752,2022-02-13
50023,Washington,VT,Vermont,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,92,79.31,0.7931,2022-02-13
1127,Walker,AL,Alabama,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,61.12,49.4,0,2022-02-13
2997,Bristol Bay plus Lake Peninsula,AK,Alaska,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,NA,NA,NA,2022-02-13
29059,Dallas,MO,Missouri,18,26,34,40,64,87,100,100,100,24,34,42,49,74,94,100,100,100,29,40,50,58,82,97,100,100,100,64.58,54.31,0.5431,2022-02-13
29063,DeKalb,MO,Missouri,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,47,72,92,100,100,100,64.58,54.31,0.5431,2022-02-13
36007,Broome,NY,New York,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,87.49,74.05,0.7405,2022-02-13
28131,Stone,MS,Mississippi,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,58.02,50,NA,2022-02-13
29049,Clinton,MO,Missouri,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,64.58,54.31,0.5431,2022-02-13
72145,Vega Baja,PR,Puerto Rico,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,92.91,79.33,0.7933,2022-02-13
48099,Coryell,TX,Texas,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,69.63,58.79,0.5879,2022-02-13
22027,Claiborne,LA,Louisiana,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,59.42,51.72,0.5172,2022-02-13
24037,St. Mary's,MD,Maryland,11,16,21,26,44,69,100,100,100,15,21,27,33,54,79,100,100,100,18,26,33,39,63,86,100,100,100,83.59,72.54,0.7254,2022-02-13
26047,Emmet,MI,Michigan,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,65.13,58.14,0.5814,2022-02-13
29217,Vernon,MO,Missouri,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,87,98,100,100,100,64.58,54.31,0.5431,2022-02-13
4019,Pima,AZ,Arizona,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,70.01,58.73,0.5873,2022-02-13
56043,Washakie,WY,Wyoming,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,57.22,49.81,0,2022-02-13
20005,Atchison,KS,Kansas,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,72.4,59,0.59,2022-02-13
46013,Brown,SD,South Dakota,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,73.82,58.83,0.5883,2022-02-13
46017,Buffalo,SD,South Dakota,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,73.82,58.83,0.5883,2022-02-13
31049,Deuel,NE,Nebraska,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,68.58,61.47,0.6147,2022-02-13
55109,St. Croix,WI,Wisconsin,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,70.27,63.49,0.6349,2022-02-13
55137,Waushara,WI,Wisconsin,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,70.27,63.49,0.6349,2022-02-13
56025,Natrona,WY,Wyoming,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,57.22,49.81,0,2022-02-13
40049,Garvin,OK,Oklahoma,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,69.12,55.09,0.5509,2022-02-13
72055,Guánica,PR,Puerto Rico,6,10,13,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,92.91,79.33,0.7933,2022-02-13
