GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
1011,Bullock,AL,Alabama,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,59.39,48.21,0,2022-01-28
39113,Montgomery,OH,Ohio,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,61.34,55.91,0.5591,2022-01-28
18167,Vigo,IN,Indiana,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,58.73,52.49,0.5249,2022-01-28
37067,Forsyth,NC,North Carolina,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,78.68,57.4,0.574,2022-01-28
19063,Emmet,IA,Iowa,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,65.67,59.57,0.5957,2022-01-28
27115,Pine,MN,Minnesota,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,72.32,66.19,0.6619,2022-01-28
13231,Pike,GA,Georgia,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,62.19,51.76,0.5176,2022-01-28
26021,Berrien,MI,Michigan,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,64.28,57.45,0.5745,2022-01-28
39141,Ross,OH,Ohio,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,61.34,55.91,0.5591,2022-01-28
51820,Waynesboro,VA,Virginia,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,80.34,68.75,0.6875,2022-01-28
48059,Callahan,TX,Texas,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,68.02,57.69,0.5769,2022-01-28
55033,Dunn,WI,Wisconsin,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,69.2,62.66,0.6266,2022-01-28
72139,Trujillo Alto,PR,Puerto Rico,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,90.19,77.73,0.7773,2022-01-28
28045,Hancock,MS,Mississippi,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,56.46,48.84,0,2022-01-28
27143,Sibley,MN,Minnesota,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,72.32,66.19,0.6619,2022-01-28
20039,Decatur,KS,Kansas,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,70.51,57.72,0.5772,2022-01-28
27105,Nobles,MN,Minnesota,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,72.32,66.19,0.6619,2022-01-28
72073,Jayuya,PR,Puerto Rico,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,90.19,77.73,0.7773,2022-01-28
19177,Van Buren,IA,Iowa,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,65.67,59.57,0.5957,2022-01-28
20011,Bourbon,KS,Kansas,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,70.51,57.72,0.5772,2022-01-28
55087,Outagamie,WI,Wisconsin,52,67,77,84,98,100,100,100,100,63,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,69.2,62.66,0.6266,2022-01-28
39063,Hancock,OH,Ohio,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,61.34,55.91,0.5591,2022-01-28
39149,Shelby,OH,Ohio,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,61.34,55.91,0.5591,2022-01-28
28079,Leake,MS,Mississippi,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,56.46,48.84,0,2022-01-28
29155,Pemiscot,MO,Missouri,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,63.21,53.54,0.5354,2022-01-28
54053,Mason,WV,West Virginia,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,62.65,55.55,0.5555,2022-01-28
27149,Stevens,MN,Minnesota,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,72.32,66.19,0.6619,2022-01-28
36023,Cortland,NY,New York,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,85.84,72.8,0.728,2022-01-28
1003,Baldwin,AL,Alabama,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,59.39,48.21,0,2022-01-28
1109,Pike,AL,Alabama,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,59.39,48.21,0,2022-01-28
4015,Mohave,AZ,Arizona,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,68.51,57.8,0.578,2022-01-28
5091,Miller,AR,Arkansas,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,63.69,51.81,0.5181,2022-01-28
72063,Gurabo,PR,Puerto Rico,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,90.19,77.73,0.7773,2022-01-28
55017,Chippewa,WI,Wisconsin,54,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,69.2,62.66,0.6266,2022-01-28
55019,Clark,WI,Wisconsin,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,69.2,62.66,0.6266,2022-01-28
38047,Logan,ND,North Dakota,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,62.99,53.18,0.5318,2022-01-28
38049,McHenry,ND,North Dakota,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,62.99,53.18,0.5318,2022-01-28
47171,Unicoi,TN,Tennessee,40,54,65,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,59.46,51.87,0.5187,2022-01-28
26059,Hillsdale,MI,Michigan,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,64.28,57.45,0.5745,2022-01-28
28139,Tippah,MS,Mississippi,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,56.46,48.84,0,2022-01-28
26029,Charlevoix,MI,Michigan,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,64.28,57.45,0.5745,2022-01-28
26111,Midland,MI,Michigan,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,64.28,57.45,0.5745,2022-01-28
35059,Union,NM,New Mexico,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,82.03,67.05,0.6705,2022-01-28
39085,Lake,OH,Ohio,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,61.34,55.91,0.5591,2022-01-28
35031,McKinley,NM,New Mexico,69,83,90,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,82.03,67.05,0.6705,2022-01-28
41071,Yamhill,OR,Oregon,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,74.83,67.04,0.6704,2022-01-28
27025,Chisago,MN,Minnesota,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,72.32,66.19,0.6619,2022-01-28
12085,Martin,FL,Florida,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,75.62,63.99,0.6399,2022-01-28
40029,Coal,OK,Oklahoma,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,67.36,54.11,0.5411,2022-01-28
28009,Benton,MS,Mississippi,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,56.46,48.84,0,2022-01-28
33011,Hillsborough,NH,New Hampshire,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,101.79,67.83,0.6783,2022-01-28
36001,Albany,NY,New York,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,85.84,72.8,0.728,2022-01-28
23029,Washington,ME,Maine,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,87.16,76.63,0.7663,2022-01-28
50023,Washington,VT,Vermont,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,90.57,78.36,0.7836,2022-01-28
1127,Walker,AL,Alabama,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,59.39,48.21,0,2022-01-28
2997,Bristol Bay plus Lake Peninsula,AK,Alaska,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,65.77,56.89,0.5689,2022-01-28
29059,Dallas,MO,Missouri,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,63.21,53.54,0.5354,2022-01-28
29063,DeKalb,MO,Missouri,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,63.21,53.54,0.5354,2022-01-28
36007,Broome,NY,New York,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,85.84,72.8,0.728,2022-01-28
28131,Stone,MS,Mississippi,56,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,56.46,48.84,0,2022-01-28
29049,Clinton,MO,Missouri,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,63.21,53.54,0.5354,2022-01-28
72145,Vega Baja,PR,Puerto Rico,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,90.19,77.73,0.7773,2022-01-28
48099,Coryell,TX,Texas,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
22027,Claiborne,LA,Louisiana,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,58.29,50.83,0.5083,2022-01-28
24037,St. Mary's,MD,Maryland,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,81.85,71.3,0.713,2022-01-28
26047,Emmet,MI,Michigan,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,64.28,57.45,0.5745,2022-01-28
29217,Vernon,MO,Missouri,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,63.21,53.54,0.5354,2022-01-28
4019,Pima,AZ,Arizona,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,68.51,57.8,0.578,2022-01-28
56043,Washakie,WY,Wyoming,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,56.61,48.08,0,2022-01-28
20005,Atchison,KS,Kansas,58,73,82,89,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,70.51,57.72,0.5772,2022-01-28
46013,Brown,SD,South Dakota,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,72.21,57.87,0.5787,2022-01-28
46017,Buffalo,SD,South Dakota,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,60,71,79,96,100,100,100,100,72.21,57.87,0.5787,2022-01-28
31049,Deuel,NE,Nebraska,27,38,47,55,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,66,74,93,100,100,100,100,67.24,60.53,0.6053,2022-01-28
55109,St. Croix,WI,Wisconsin,46,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,69.2,62.66,0.6266,2022-01-28
55137,Waushara,WI,Wisconsin,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,69.2,62.66,0.6266,2022-01-28
56025,Natrona,WY,Wyoming,52,67,77,84,98,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,56.61,48.08,0,2022-01-28
40049,Garvin,OK,Oklahoma,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,67.36,54.11,0.5411,2022-01-28
72055,Guánica,PR,Puerto Rico,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,90.19,77.73,0.7773,2022-01-28
51800,Suffolk,VA,Virginia,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,80.34,68.75,0.6875,2022-01-28
17045,Edgar,IL,Illinois,62,77,86,91,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,98,100,100,100,100,100,NA,NA,NA,2022-01-28
50001,Addison,VT,Vermont,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,90.57,78.36,0.7836,2022-01-28
47007,Bledsoe,TN,Tennessee,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,59.46,51.87,0.5187,2022-01-28
26113,Missaukee,MI,Michigan,32,44,54,62,86,98,100,100,100,40,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,64.28,57.45,0.5745,2022-01-28
26129,Ogemaw,MI,Michigan,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,64.28,57.45,0.5745,2022-01-28
36037,Genesee,NY,New York,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,85.84,72.8,0.728,2022-01-28
50013,Grand Isle,VT,Vermont,34,46,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,90.57,78.36,0.7836,2022-01-28
38073,Ransom,ND,North Dakota,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,62.99,53.18,0.5318,2022-01-28
46069,Hyde,SD,South Dakota,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,72.21,57.87,0.5787,2022-01-28
56021,Laramie,WY,Wyoming,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,56.61,48.08,0,2022-01-28
31185,York,NE,Nebraska,59,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,67.24,60.53,0.6053,2022-01-28
33019,Sullivan,NH,New Hampshire,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,101.79,67.83,0.6783,2022-01-28
19193,Woodbury,IA,Iowa,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,65.67,59.57,0.5957,2022-01-28
55115,Shawano,WI,Wisconsin,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,69.2,62.66,0.6266,2022-01-28
51035,Carroll,VA,Virginia,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,80.34,68.75,0.6875,2022-01-28
1031,Coffee,AL,Alabama,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,59.39,48.21,0,2022-01-28
1123,Tallapoosa,AL,Alabama,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,59.39,48.21,0,2022-01-28
35049,Santa Fe,NM,New Mexico,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,82.03,67.05,0.6705,2022-01-28
47011,Bradley,TN,Tennessee,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
31107,Knox,NE,Nebraska,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,67.24,60.53,0.6053,2022-01-28
21233,Webster,KY,Kentucky,62,76,85,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
53069,Wahkiakum,WA,Washington,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,76.67,68.64,0.6864,2022-01-28
55095,Polk,WI,Wisconsin,47,61,72,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,69.2,62.66,0.6266,2022-01-28
55125,Vilas,WI,Wisconsin,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,69.2,62.66,0.6266,2022-01-28
41013,Crook,OR,Oregon,62,76,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,74.83,67.04,0.6704,2022-01-28
36055,Monroe,NY,New York,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,85.84,72.8,0.728,2022-01-28
48319,Mason,TX,Texas,29,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48359,Oldham,TX,Texas,57,72,82,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,94,97,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48425,Somervell,TX,Texas,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
51670,Hopewell,VA,Virginia,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80.34,68.75,0.6875,2022-01-28
54029,Hancock,WV,West Virginia,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,62.65,55.55,0.5555,2022-01-28
28119,Quitman,MS,Mississippi,36,48,58,67,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,56.46,48.84,0,2022-01-28
55053,Jackson,WI,Wisconsin,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,69.2,62.66,0.6266,2022-01-28
72109,Patillas,PR,Puerto Rico,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,90.19,77.73,0.7773,2022-01-28
19039,Clarke,IA,Iowa,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,65.67,59.57,0.5957,2022-01-28
12091,Okaloosa,FL,Florida,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,75.62,63.99,0.6399,2022-01-28
36035,Fulton,NY,New York,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,99,100,100,100,100,85.84,72.8,0.728,2022-01-28
39109,Miami,OH,Ohio,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,61.34,55.91,0.5591,2022-01-28
31085,Hayes,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,21,25,44,69,100,100,100,67.24,60.53,0.6053,2022-01-28
31147,Richardson,NE,Nebraska,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,67.24,60.53,0.6053,2022-01-28
51530,Buena Vista,VA,Virginia,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,80.34,68.75,0.6875,2022-01-28
28057,Itawamba,MS,Mississippi,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,56.46,48.84,0,2022-01-28
29037,Cass,MO,Missouri,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,63.21,53.54,0.5354,2022-01-28
47051,Franklin,TN,Tennessee,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
16017,Bonner,ID,Idaho,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,52.66,46.58,0,2022-01-28
20099,Labette,KS,Kansas,73,86,93,96,100,100,100,100,100,83,93,97,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,70.51,57.72,0.5772,2022-01-28
31017,Brown,NE,Nebraska,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,67.24,60.53,0.6053,2022-01-28
40015,Caddo,OK,Oklahoma,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,94,98,99,100,100,100,100,100,67.36,54.11,0.5411,2022-01-28
19091,Humboldt,IA,Iowa,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,65.67,59.57,0.5957,2022-01-28
29209,Stone,MO,Missouri,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,76,83,97,100,100,100,100,63.21,53.54,0.5354,2022-01-28
28081,Lee,MS,Mississippi,58,72,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,56.46,48.84,0,2022-01-28
55047,Green Lake,WI,Wisconsin,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,69.2,62.66,0.6266,2022-01-28
55055,Jefferson,WI,Wisconsin,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,69.2,62.66,0.6266,2022-01-28
5087,Madison,AR,Arkansas,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,63.69,51.81,0.5181,2022-01-28
8087,Morgan,CO,Colorado,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,75.56,66.95,0.6695,2022-01-28
39093,Lorain,OH,Ohio,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,61.34,55.91,0.5591,2022-01-28
46053,Gregory,SD,South Dakota,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,72.21,57.87,0.5787,2022-01-28
46102,Oglala Lakota,SD,South Dakota,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,72.21,57.87,0.5787,2022-01-28
48393,Roberts,TX,Texas,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,68.02,57.69,0.5769,2022-01-28
36089,St. Lawrence,NY,New York,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,85.84,72.8,0.728,2022-01-28
38025,Dunn,ND,North Dakota,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,62.99,53.18,0.5318,2022-01-28
35035,Otero,NM,New Mexico,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,82.03,67.05,0.6705,2022-01-28
6029,Kern,CA,California,52,67,77,84,98,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-28
6071,San Bernardino,CA,California,55,70,80,87,98,100,100,100,100,66,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-28
8063,Kit Carson,CO,Colorado,28,40,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,75.56,66.95,0.6695,2022-01-28
54009,Brooke,WV,West Virginia,38,51,61,69,90,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,62.65,55.55,0.5555,2022-01-28
31135,Perkins,NE,Nebraska,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,67.24,60.53,0.6053,2022-01-28
17001,Adams,IL,Illinois,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,NA,NA,NA,2022-01-28
51071,Giles,VA,Virginia,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,80.34,68.75,0.6875,2022-01-28
32019,Lyon,NV,Nevada,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,70.95,57.22,0.5722,2022-01-28
48013,Atascosa,TX,Texas,63,77,86,92,99,100,100,100,100,74,87,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48023,Baylor,TX,Texas,44,58,68,76,94,100,100,100,100,54,68,79,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48033,Borden,TX,Texas,60,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48071,Chambers,TX,Texas,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,68.02,57.69,0.5769,2022-01-28
