GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
72043,Coamo,PR,Puerto Rico,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,91.65,78.69,0.7869,2022-02-06
31063,Frontier,NE,Nebraska,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,68.31,61.24,0.6124,2022-02-06
41029,Jackson,OR,Oregon,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,75.67,67.54,0.6754,2022-02-06
16011,Bingham,ID,Idaho,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,54.08,47.63,0,2022-02-06
72029,Canóvanas,PR,Puerto Rico,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,91.65,78.69,0.7869,2022-02-06
38069,Pierce,ND,North Dakota,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,63.74,53.79,0.5379,2022-02-06
39005,Ashland,OH,Ohio,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,62.03,56.42,0.5642,2022-02-06
17095,Knox,IL,Illinois,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,74.66,65.58,0.6558,2022-02-06
21157,Marshall,KY,Kentucky,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
40139,Texas,OK,Oklahoma,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,68.69,54.78,0.5478,2022-02-06
48137,Edwards,TX,Texas,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48217,Hill,TX,Texas,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48299,Llano,TX,Texas,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,69.15,58.38,0.5838,2022-02-06
18011,Boone,IN,Indiana,28,40,49,57,81,96,100,100,100,36,49,59,68,89,99,100,100,100,43,57,68,76,94,100,100,100,100,59.54,52.94,0.5294,2022-02-06
20121,Miami,KS,Kansas,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,71.99,58.69,0.5869,2022-02-06
31143,Polk,NE,Nebraska,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,68.31,61.24,0.6124,2022-02-06
32005,Douglas,NV,Nevada,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,72.38,58.05,0.5805,2022-02-06
31087,Hitchcock,NE,Nebraska,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,68.31,61.24,0.6124,2022-02-06
31117,McPherson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,36,42,67,89,100,100,100,68.31,61.24,0.6124,2022-02-06
42109,Snyder,PA,Pennsylvania,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,81.33,65.32,0.6532,2022-02-06
23005,Cumberland,ME,Maine,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,88.15,77.23,0.7723,2022-02-06
17035,Cumberland,IL,Illinois,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,74.66,65.58,0.6558,2022-02-06
17039,De Witt,IL,Illinois,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,74.66,65.58,0.6558,2022-02-06
20041,Dickinson,KS,Kansas,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,71.99,58.69,0.5869,2022-02-06
20137,Norton,KS,Kansas,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,71.99,58.69,0.5869,2022-02-06
42025,Carbon,PA,Pennsylvania,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,81.33,65.32,0.6532,2022-02-06
20179,Sheridan,KS,Kansas,36,49,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,71.99,58.69,0.5869,2022-02-06
26151,Sanilac,MI,Michigan,24,34,42,50,75,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,64.87,57.88,0.5788,2022-02-06
17079,Jasper,IL,Illinois,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,74.66,65.58,0.6558,2022-02-06
51021,Bland,VA,Virginia,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,82.73,70.26,0.7026,2022-02-06
40109,Oklahoma,OK,Oklahoma,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,80,89,94,100,100,100,100,100,68.69,54.78,0.5478,2022-02-06
40083,Logan,OK,Oklahoma,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,68.69,54.78,0.5478,2022-02-06
40137,Stephens,OK,Oklahoma,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,68.69,54.78,0.5478,2022-02-06
29123,Madison,MO,Missouri,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,86,91,99,100,100,100,100,64.23,54.09,0.5409,2022-02-06
29187,St. Francois,MO,Missouri,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,87,92,99,100,100,100,100,64.23,54.09,0.5409,2022-02-06
72119,Río Grande,PR,Puerto Rico,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,91.65,78.69,0.7869,2022-02-06
41041,Lincoln,OR,Oregon,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,75.67,67.54,0.6754,2022-02-06
17155,Putnam,IL,Illinois,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,74.66,65.58,0.6558,2022-02-06
18023,Clinton,IN,Indiana,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,59.54,52.94,0.5294,2022-02-06
18063,Hendricks,IN,Indiana,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,59.54,52.94,0.5294,2022-02-06
18145,Shelby,IN,Indiana,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,59.54,52.94,0.5294,2022-02-06
26161,Washtenaw,MI,Michigan,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,64.87,57.88,0.5788,2022-02-06
38041,Hettinger,ND,North Dakota,48,62,73,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,63.74,53.79,0.5379,2022-02-06
40063,Hughes,OK,Oklahoma,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,68.69,54.78,0.5478,2022-02-06
35023,Hidalgo,NM,New Mexico,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,83.75,67.94,0.6794,2022-02-06
37157,Rockingham,NC,North Carolina,42,56,66,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37195,Wilson,NC,North Carolina,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,80.23,58.06,0.5806,2022-02-06
72027,Camuy,PR,Puerto Rico,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,91.65,78.69,0.7869,2022-02-06
31181,Webster,NE,Nebraska,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,68.31,61.24,0.6124,2022-02-06
37151,Randolph,NC,North Carolina,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,80.23,58.06,0.5806,2022-02-06
17101,Lawrence,IL,Illinois,58,73,82,89,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,74.66,65.58,0.6558,2022-02-06
12003,Baker,FL,Florida,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,76.78,64.73,0.6473,2022-02-06
53003,Asotin,WA,Washington,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,78.14,69.59,0.6959,2022-02-06
19011,Benton,IA,Iowa,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,66.36,60.08,0.6008,2022-02-06
31007,Banner,NE,Nebraska,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,68.31,61.24,0.6124,2022-02-06
40025,Cimarron,OK,Oklahoma,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,68.69,54.78,0.5478,2022-02-06
40147,Washington,OK,Oklahoma,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,68.69,54.78,0.5478,2022-02-06
41053,Polk,OR,Oregon,41,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,75.67,67.54,0.6754,2022-02-06
51840,Winchester,VA,Virginia,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,82.73,70.26,0.7026,2022-02-06
13175,Laurens,GA,Georgia,38,51,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,63.33,52.5,0.525,2022-02-06
8123,Weld,CO,Colorado,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,76.95,67.86,0.6786,2022-02-06
27009,Benton,MN,Minnesota,57,72,82,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,94,97,100,100,100,100,100,73.1,66.72,0.6672,2022-02-06
27057,Hubbard,MN,Minnesota,36,49,59,68,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,73.1,66.72,0.6672,2022-02-06
26069,Iosco,MI,Michigan,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,64.87,57.88,0.5788,2022-02-06
18135,Randolph,IN,Indiana,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,59.54,52.94,0.5294,2022-02-06
31027,Cedar,NE,Nebraska,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,68.31,61.24,0.6124,2022-02-06
31043,Dakota,NE,Nebraska,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,68.31,61.24,0.6124,2022-02-06
55045,Green,WI,Wisconsin,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,69.95,63.2,0.632,2022-02-06
46025,Clark,SD,South Dakota,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,73.39,58.55,0.5855,2022-02-06
17117,Macoupin,IL,Illinois,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,74.66,65.58,0.6558,2022-02-06
56009,Converse,WY,Wyoming,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,56.9,49.59,0,2022-02-06
72049,Culebra,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.65,78.69,0.7869,2022-02-06
72095,Maunabo,PR,Puerto Rico,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,91.65,78.69,0.7869,2022-02-06
42077,Lehigh,PA,Pennsylvania,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,81.33,65.32,0.6532,2022-02-06
49053,Washington,UT,Utah,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,69.04,60.16,0.6016,2022-02-06
18153,Sullivan,IN,Indiana,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,59.54,52.94,0.5294,2022-02-06
19123,Mahaska,IA,Iowa,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,66.36,60.08,0.6008,2022-02-06
21117,Kenton,KY,Kentucky,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,64.29,55.38,0.5538,2022-02-06
29186,Ste. Genevieve,MO,Missouri,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,64.23,54.09,0.5409,2022-02-06
72009,Aibonito,PR,Puerto Rico,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,91.65,78.69,0.7869,2022-02-06
31099,Kearney,NE,Nebraska,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,68.31,61.24,0.6124,2022-02-06
21105,Hickman,KY,Kentucky,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,64.29,55.38,0.5538,2022-02-06
13247,Rockdale,GA,Georgia,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,63.33,52.5,0.525,2022-02-06
17077,Jackson,IL,Illinois,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,74.66,65.58,0.6558,2022-02-06
18183,Whitley,IN,Indiana,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,59.54,52.94,0.5294,2022-02-06
27007,Beltrami,MN,Minnesota,39,53,63,71,92,99,100,100,100,49,64,74,81,97,100,100,100,100,57,72,82,88,99,100,100,100,100,73.1,66.72,0.6672,2022-02-06
19015,Boone,IA,Iowa,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,66.36,60.08,0.6008,2022-02-06
31045,Dawes,NE,Nebraska,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,72,100,100,100,68.31,61.24,0.6124,2022-02-06
29229,Wright,MO,Missouri,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,64.23,54.09,0.5409,2022-02-06
30041,Hill,MT,Montana,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,63.42,54.98,0.5498,2022-02-06
31005,Arthur,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.31,61.24,0.6124,2022-02-06
12043,Glades,FL,Florida,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,76.78,64.73,0.6473,2022-02-06
39015,Brown,OH,Ohio,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,62.03,56.42,0.5642,2022-02-06
35025,Lea,NM,New Mexico,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,83.75,67.94,0.6794,2022-02-06
38031,Foster,ND,North Dakota,39,52,63,71,92,99,100,100,100,48,63,73,81,96,100,100,100,100,57,71,81,88,98,100,100,100,100,63.74,53.79,0.5379,2022-02-06
13147,Hart,GA,Georgia,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,63.33,52.5,0.525,2022-02-06
5097,Montgomery,AR,Arkansas,22,31,40,47,72,92,100,100,100,29,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,64.65,52.39,0.5239,2022-02-06
6105,Trinity,CA,California,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,NA,NA,NA,2022-02-06
8107,Routt,CO,Colorado,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,76.95,67.86,0.6786,2022-02-06
12103,Pinellas,FL,Florida,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,76.78,64.73,0.6473,2022-02-06
13017,Ben Hill,GA,Georgia,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,67,78,85,98,100,100,100,100,63.33,52.5,0.525,2022-02-06
51183,Sussex,VA,Virginia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,82.73,70.26,0.7026,2022-02-06
13071,Colquitt,GA,Georgia,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,63.33,52.5,0.525,2022-02-06
41063,Wallowa,OR,Oregon,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,75.67,67.54,0.6754,2022-02-06
39029,Columbiana,OH,Ohio,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,62.03,56.42,0.5642,2022-02-06
48027,Bell,TX,Texas,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,69.15,58.38,0.5838,2022-02-06
19065,Fayette,IA,Iowa,26,37,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,66.36,60.08,0.6008,2022-02-06
19093,Ida,IA,Iowa,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,66.36,60.08,0.6008,2022-02-06
13033,Burke,GA,Georgia,30,42,51,59,83,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,63.33,52.5,0.525,2022-02-06
48375,Potter,TX,Texas,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48461,Upton,TX,Texas,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48495,Winkler,TX,Texas,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,69.15,58.38,0.5838,2022-02-06
19119,Lyon,IA,Iowa,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,66.36,60.08,0.6008,2022-02-06
17087,Johnson,IL,Illinois,71,84,91,95,100,100,100,100,100,81,92,96,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,74.66,65.58,0.6558,2022-02-06
51590,Danville,VA,Virginia,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,82.73,70.26,0.7026,2022-02-06
27079,Le Sueur,MN,Minnesota,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,73.1,66.72,0.6672,2022-02-06
42087,Mifflin,PA,Pennsylvania,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,81.33,65.32,0.6532,2022-02-06
20007,Barber,KS,Kansas,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,71.99,58.69,0.5869,2022-02-06
20117,Marshall,KS,Kansas,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,71.99,58.69,0.5869,2022-02-06
19121,Madison,IA,Iowa,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,66.36,60.08,0.6008,2022-02-06
19151,Pocahontas,IA,Iowa,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,66.36,60.08,0.6008,2022-02-06
72067,Hormigueros,PR,Puerto Rico,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,91.65,78.69,0.7869,2022-02-06
19179,Wapello,IA,Iowa,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,66.36,60.08,0.6008,2022-02-06
27039,Dodge,MN,Minnesota,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,73.1,66.72,0.6672,2022-02-06
27063,Jackson,MN,Minnesota,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,73.1,66.72,0.6672,2022-02-06
48415,Scurry,TX,Texas,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,69.15,58.38,0.5838,2022-02-06
27111,Otter Tail,MN,Minnesota,39,52,63,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,73.1,66.72,0.6672,2022-02-06
27165,Watonwan,MN,Minnesota,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73.1,66.72,0.6672,2022-02-06
72091,Manatí,PR,Puerto Rico,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,91.65,78.69,0.7869,2022-02-06
19107,Keokuk,IA,Iowa,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,66.36,60.08,0.6008,2022-02-06
20207,Woodson,KS,Kansas,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,71.99,58.69,0.5869,2022-02-06
21061,Edmonson,KY,Kentucky,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,64.29,55.38,0.5538,2022-02-06
38079,Rolette,ND,North Dakota,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,63.74,53.79,0.5379,2022-02-06
48193,Hamilton,TX,Texas,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,69.15,58.38,0.5838,2022-02-06
48433,Stonewall,TX,Texas,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48505,Zapata,TX,Texas,41,55,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,69.15,58.38,0.5838,2022-02-06
13297,Walton,GA,Georgia,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,63.33,52.5,0.525,2022-02-06
15005,Kalawao,HI,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.43,75.51,0.7551,2022-02-06
19033,Cerro Gordo,IA,Iowa,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,66.36,60.08,0.6008,2022-02-06
17201,Winnebago,IL,Illinois,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,74.66,65.58,0.6558,2022-02-06
19059,Dickinson,IA,Iowa,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,66.36,60.08,0.6008,2022-02-06
19183,Washington,IA,Iowa,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,66.36,60.08,0.6008,2022-02-06
20075,Hamilton,KS,Kansas,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,71.99,58.69,0.5869,2022-02-06
1011,Bullock,AL,Alabama,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,60.57,48.97,0,2022-02-06
39113,Montgomery,OH,Ohio,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,62.03,56.42,0.5642,2022-02-06
18167,Vigo,IN,Indiana,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,67,78,85,98,100,100,100,100,59.54,52.94,0.5294,2022-02-06
37067,Forsyth,NC,North Carolina,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,80.23,58.06,0.5806,2022-02-06
19063,Emmet,IA,Iowa,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,66.36,60.08,0.6008,2022-02-06
27115,Pine,MN,Minnesota,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,73.1,66.72,0.6672,2022-02-06
13231,Pike,GA,Georgia,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,78,95,100,100,100,100,63.33,52.5,0.525,2022-02-06
26021,Berrien,MI,Michigan,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,64.87,57.88,0.5788,2022-02-06
39141,Ross,OH,Ohio,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,62.03,56.42,0.5642,2022-02-06
51820,Waynesboro,VA,Virginia,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,82.73,70.26,0.7026,2022-02-06
