GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
48461,Upton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,60.07,0.6007,2022-03-15
48495,Winkler,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,60.07,0.6007,2022-03-15
19119,Lyon,IA,Iowa,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,46,70,100,2,2,3,4,7,14,53,78,100,67.26,61.09,0.6109,2022-03-15
17087,Johnson,IL,Illinois,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,75.97,67.46,0.6746,2022-03-15
51590,Danville,VA,Virginia,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,84.49,72.01,0.7201,2022-03-15
27079,Le Sueur,MN,Minnesota,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,74.34,68.23,0.6823,2022-03-15
42087,Mifflin,PA,Pennsylvania,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,83.35,66.99,0.6699,2022-03-15
20007,Barber,KS,Kansas,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,73.42,60.12,0.6012,2022-03-15
20117,Marshall,KS,Kansas,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,73.42,60.12,0.6012,2022-03-15
19121,Madison,IA,Iowa,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,67.26,61.09,0.6109,2022-03-15
19151,Pocahontas,IA,Iowa,0,0,0,0,0,0,0,0,0,2,3,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,67.26,61.09,0.6109,2022-03-15
72067,Hormigueros,PR,Puerto Rico,4,6,8,10,18,33,87,98,100,5,8,10,12,24,42,93,100,100,6,10,12,15,28,49,96,100,100,95.26,81.42,0.8142,2022-03-15
19179,Wapello,IA,Iowa,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,67.26,61.09,0.6109,2022-03-15
27039,Dodge,MN,Minnesota,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,74.34,68.23,0.6823,2022-03-15
27063,Jackson,MN,Minnesota,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,89,100,74.34,68.23,0.6823,2022-03-15
48415,Scurry,TX,Texas,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,71.06,60.07,0.6007,2022-03-15
27111,Otter Tail,MN,Minnesota,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,74.34,68.23,0.6823,2022-03-15
27165,Watonwan,MN,Minnesota,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,74.34,68.23,0.6823,2022-03-15
72091,Manatí,PR,Puerto Rico,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,95.26,81.42,0.8142,2022-03-15
19107,Keokuk,IA,Iowa,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,67.26,61.09,0.6109,2022-03-15
20207,Woodson,KS,Kansas,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,73.42,60.12,0.6012,2022-03-15
21061,Edmonson,KY,Kentucky,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,65.29,56.44,0.5644,2022-03-15
38079,Rolette,ND,North Dakota,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,36,42,67,89,100,100,100,64.46,54.45,0.5445,2022-03-15
48193,Hamilton,TX,Texas,0,0,0,0,0,0,0,0,0,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,82,100,71.06,60.07,0.6007,2022-03-15
48433,Stonewall,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,60.07,0.6007,2022-03-15
48505,Zapata,TX,Texas,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,71.06,60.07,0.6007,2022-03-15
13297,Walton,GA,Georgia,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,64.33,53.6,0.536,2022-03-15
15005,Kalawao,HI,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.26,77.24,0.7724,2022-03-15
19033,Cerro Gordo,IA,Iowa,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,67.26,61.09,0.6109,2022-03-15
17201,Winnebago,IL,Illinois,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,75.97,67.46,0.6746,2022-03-15
19059,Dickinson,IA,Iowa,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,67.26,61.09,0.6109,2022-03-15
19183,Washington,IA,Iowa,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,67.26,61.09,0.6109,2022-03-15
20075,Hamilton,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.42,60.12,0.6012,2022-03-15
1011,Bullock,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,41,65,100,61.9,50.24,0.5024,2022-03-15
39113,Montgomery,OH,Ohio,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,62.89,57.62,0.5762,2022-03-15
18167,Vigo,IN,Indiana,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,5,11,20,67,89,100,60.68,54.05,0.5405,2022-03-15
37067,Forsyth,NC,North Carolina,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,82.3,59.35,0.5935,2022-03-15
19063,Emmet,IA,Iowa,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,67.26,61.09,0.6109,2022-03-15
27115,Pine,MN,Minnesota,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,74.34,68.23,0.6823,2022-03-15
13231,Pike,GA,Georgia,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,64.33,53.6,0.536,2022-03-15
26021,Berrien,MI,Michigan,2,3,4,4,9,16,59,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,NA,NA,NA,2022-03-15
39141,Ross,OH,Ohio,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,62.89,57.62,0.5762,2022-03-15
51820,Waynesboro,VA,Virginia,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,84.49,72.01,0.7201,2022-03-15
48059,Callahan,TX,Texas,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,71.06,60.07,0.6007,2022-03-15
55033,Dunn,WI,Wisconsin,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,71.07,64.61,0.6461,2022-03-15
72139,Trujillo Alto,PR,Puerto Rico,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,95.26,81.42,0.8142,2022-03-15
28045,Hancock,MS,Mississippi,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,58.78,50.9,0.509,2022-03-15
27143,Sibley,MN,Minnesota,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,74.34,68.23,0.6823,2022-03-15
20039,Decatur,KS,Kansas,0,0,0,0,0,0,0,0,0,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,73.42,60.12,0.6012,2022-03-15
27105,Nobles,MN,Minnesota,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,74.34,68.23,0.6823,2022-03-15
72073,Jayuya,PR,Puerto Rico,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,95.26,81.42,0.8142,2022-03-15
19177,Van Buren,IA,Iowa,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,67.26,61.09,0.6109,2022-03-15
20011,Bourbon,KS,Kansas,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,88,100,3,4,5,6,13,24,74,93,100,73.42,60.12,0.6012,2022-03-15
55087,Outagamie,WI,Wisconsin,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,71.07,64.61,0.6461,2022-03-15
39063,Hancock,OH,Ohio,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,89,100,62.89,57.62,0.5762,2022-03-15
39149,Shelby,OH,Ohio,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,62.89,57.62,0.5762,2022-03-15
28079,Leake,MS,Mississippi,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,58.78,50.9,0.509,2022-03-15
29155,Pemiscot,MO,Missouri,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,65.33,55.1,0.551,2022-03-15
54053,Mason,WV,West Virginia,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,64.18,56.76,0.5676,2022-03-15
27149,Stevens,MN,Minnesota,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,74.34,68.23,0.6823,2022-03-15
36023,Cortland,NY,New York,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,88.96,75.53,0.7553,2022-03-15
1003,Baldwin,AL,Alabama,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,61.9,50.24,0.5024,2022-03-15
1109,Pike,AL,Alabama,0,1,1,1,2,4,20,36,90,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,32,53,98,61.9,50.24,0.5024,2022-03-15
4015,Mohave,AZ,Arizona,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,71.47,60.12,0.6012,2022-03-15
5091,Miller,AR,Arkansas,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,65.74,53.5,0.535,2022-03-15
72063,Gurabo,PR,Puerto Rico,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,18,64,87,100,95.26,81.42,0.8142,2022-03-15
55017,Chippewa,WI,Wisconsin,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,35,89,99,100,71.07,64.61,0.6461,2022-03-15
55019,Clark,WI,Wisconsin,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,71.07,64.61,0.6461,2022-03-15
38047,Logan,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,14,25,44,94,100,100,64.46,54.45,0.5445,2022-03-15
38049,McHenry,ND,North Dakota,3,5,6,8,16,29,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,64.46,54.45,0.5445,2022-03-15
47171,Unicoi,TN,Tennessee,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,61.33,53.56,0.5356,2022-03-15
26059,Hillsdale,MI,Michigan,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,NA,NA,NA,2022-03-15
28139,Tippah,MS,Mississippi,11,16,21,26,45,69,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,58.78,50.9,0.509,2022-03-15
26029,Charlevoix,MI,Michigan,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,NA,NA,NA,2022-03-15
26111,Midland,MI,Michigan,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,NA,NA,NA,2022-03-15
35059,Union,NM,New Mexico,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,86,69.67,0.6967,2022-03-15
39085,Lake,OH,Ohio,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,62.89,57.62,0.5762,2022-03-15
35031,McKinley,NM,New Mexico,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,86,69.67,0.6967,2022-03-15
41071,Yamhill,OR,Oregon,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,76.95,68.69,0.6869,2022-03-15
27025,Chisago,MN,Minnesota,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,34,88,99,100,74.34,68.23,0.6823,2022-03-15
12085,Martin,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.07,65.96,0.6596,2022-03-15
40029,Coal,OK,Oklahoma,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,69.99,56.02,0.5602,2022-03-15
28009,Benton,MS,Mississippi,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,58.78,50.9,0.509,2022-03-15
33011,Hillsborough,NH,New Hampshire,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,NA,NA,NA,2022-03-15
36001,Albany,NY,New York,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,88.96,75.53,0.7553,2022-03-15
23029,Washington,ME,Maine,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,89.12,78.34,0.7834,2022-03-15
50023,Washington,VT,Vermont,26,37,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,NA,NA,NA,2022-03-15
1127,Walker,AL,Alabama,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,61.9,50.24,0.5024,2022-03-15
2997,Bristol Bay plus Lake Peninsula,AK,Alaska,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,68.54,60.98,0.6098,2022-03-15
29059,Dallas,MO,Missouri,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,65.33,55.1,0.551,2022-03-15
29063,DeKalb,MO,Missouri,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,65.33,55.1,0.551,2022-03-15
36007,Broome,NY,New York,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,88.96,75.53,0.7553,2022-03-15
28131,Stone,MS,Mississippi,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,58.78,50.9,0.509,2022-03-15
29049,Clinton,MO,Missouri,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,65.33,55.1,0.551,2022-03-15
72145,Vega Baja,PR,Puerto Rico,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,95.26,81.42,0.8142,2022-03-15
48099,Coryell,TX,Texas,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,71.06,60.07,0.6007,2022-03-15
22027,Claiborne,LA,Louisiana,2,3,4,5,9,17,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,60.15,52.57,0.5257,2022-03-15
24037,St. Mary's,MD,Maryland,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,84.92,74.08,0.7408,2022-03-15
26047,Emmet,MI,Michigan,2,3,4,6,11,20,68,89,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,NA,NA,NA,2022-03-15
29217,Vernon,MO,Missouri,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,65.33,55.1,0.551,2022-03-15
4019,Pima,AZ,Arizona,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,71.47,60.12,0.6012,2022-03-15
56043,Washakie,WY,Wyoming,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,57.98,50.59,0.5059,2022-03-15
20005,Atchison,KS,Kansas,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,73.42,60.12,0.6012,2022-03-15
46013,Brown,SD,South Dakota,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,74.91,59.87,0.5987,2022-03-15
46017,Buffalo,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.91,59.87,0.5987,2022-03-15
31049,Deuel,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.36,62.47,0.6247,2022-03-15
55109,St. Croix,WI,Wisconsin,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,71.07,64.61,0.6461,2022-03-15
55137,Waushara,WI,Wisconsin,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,18,64,87,100,71.07,64.61,0.6461,2022-03-15
56025,Natrona,WY,Wyoming,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,57.98,50.59,0.5059,2022-03-15
40049,Garvin,OK,Oklahoma,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,69.99,56.02,0.5602,2022-03-15
72055,Guánica,PR,Puerto Rico,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,95.26,81.42,0.8142,2022-03-15
51800,Suffolk,VA,Virginia,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,84.49,72.01,0.7201,2022-03-15
17045,Edgar,IL,Illinois,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,75.97,67.46,0.6746,2022-03-15
50001,Addison,VT,Vermont,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,NA,NA,NA,2022-03-15
47007,Bledsoe,TN,Tennessee,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,61.33,53.56,0.5356,2022-03-15
26113,Missaukee,MI,Michigan,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,NA,NA,NA,2022-03-15
26129,Ogemaw,MI,Michigan,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,NA,NA,NA,2022-03-15
36037,Genesee,NY,New York,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,88.96,75.53,0.7553,2022-03-15
50013,Grand Isle,VT,Vermont,33,45,55,63,86,98,100,100,100,41,55,65,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,NA,NA,NA,2022-03-15
38073,Ransom,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,10,19,64,87,100,64.46,54.45,0.5445,2022-03-15
46069,Hyde,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.91,59.87,0.5987,2022-03-15
56021,Laramie,WY,Wyoming,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,57.98,50.59,0.5059,2022-03-15
31185,York,NE,Nebraska,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,69.36,62.47,0.6247,2022-03-15
33019,Sullivan,NH,New Hampshire,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,NA,NA,NA,2022-03-15
19193,Woodbury,IA,Iowa,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,67.26,61.09,0.6109,2022-03-15
55115,Shawano,WI,Wisconsin,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,71,91,100,71.07,64.61,0.6461,2022-03-15
51035,Carroll,VA,Virginia,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,84.49,72.01,0.7201,2022-03-15
1031,Coffee,AL,Alabama,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,84,100,2,3,4,6,11,20,68,90,100,61.9,50.24,0.5024,2022-03-15
1123,Tallapoosa,AL,Alabama,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,61.9,50.24,0.5024,2022-03-15
35049,Santa Fe,NM,New Mexico,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,86,69.67,0.6967,2022-03-15
47011,Bradley,TN,Tennessee,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,61.33,53.56,0.5356,2022-03-15
31107,Knox,NE,Nebraska,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,69.36,62.47,0.6247,2022-03-15
21233,Webster,KY,Kentucky,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,65.29,56.44,0.5644,2022-03-15
53069,Wahkiakum,WA,Washington,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,79.72,71.41,0.7141,2022-03-15
55095,Polk,WI,Wisconsin,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,88,99,100,71.07,64.61,0.6461,2022-03-15
55125,Vilas,WI,Wisconsin,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,71.07,64.61,0.6461,2022-03-15
41013,Crook,OR,Oregon,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,76.95,68.69,0.6869,2022-03-15
36055,Monroe,NY,New York,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,79,95,100,88.96,75.53,0.7553,2022-03-15
48319,Mason,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,72,92,100,71.06,60.07,0.6007,2022-03-15
48359,Oldham,TX,Texas,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,71.06,60.07,0.6007,2022-03-15
48425,Somervell,TX,Texas,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,71.06,60.07,0.6007,2022-03-15
51670,Hopewell,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.49,72.01,0.7201,2022-03-15
54029,Hancock,WV,West Virginia,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,64.18,56.76,0.5676,2022-03-15
28119,Quitman,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.78,50.9,0.509,2022-03-15
55053,Jackson,WI,Wisconsin,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,71.07,64.61,0.6461,2022-03-15
72109,Patillas,PR,Puerto Rico,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,95.26,81.42,0.8142,2022-03-15
19039,Clarke,IA,Iowa,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,67.26,61.09,0.6109,2022-03-15
12091,Okaloosa,FL,Florida,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,78.07,65.96,0.6596,2022-03-15
36035,Fulton,NY,New York,5,7,10,12,22,40,92,99,100,6,10,13,15,28,49,96,100,100,8,12,16,19,34,57,98,100,100,88.96,75.53,0.7553,2022-03-15
39109,Miami,OH,Ohio,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,62.89,57.62,0.5762,2022-03-15
31085,Hayes,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.36,62.47,0.6247,2022-03-15
31147,Richardson,NE,Nebraska,0,0,0,0,0,0,0,0,0,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,69.36,62.47,0.6247,2022-03-15
51530,Buena Vista,VA,Virginia,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,84.49,72.01,0.7201,2022-03-15
