GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
29155,Pemiscot,MO,Missouri,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,61.69,52.63,0.5263,2022-01-03
54053,Mason,WV,West Virginia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,NA,NA,NA,2022-01-03
27149,Stevens,MN,Minnesota,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,70.79,64.91,0.6491,2022-01-03
36023,Cortland,NY,New York,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,82.18,71.03,0.7103,2022-01-03
1003,Baldwin,AL,Alabama,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,57.9,47.18,0,2022-01-03
1109,Pike,AL,Alabama,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,57.9,47.18,0,2022-01-03
4015,Mohave,AZ,Arizona,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,66.4,56.42,0.5642,2022-01-03
5091,Miller,AR,Arkansas,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,32,54,79,100,100,100,62.06,50.72,0.5072,2022-01-03
72063,Gurabo,PR,Puerto Rico,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,87.74,76.35,0.7635,2022-01-03
55017,Chippewa,WI,Wisconsin,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,67.53,61.44,0.6144,2022-01-03
55019,Clark,WI,Wisconsin,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,67.53,61.44,0.6144,2022-01-03
38047,Logan,ND,North Dakota,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,61.57,52.03,0.5203,2022-01-03
38049,McHenry,ND,North Dakota,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,61.57,52.03,0.5203,2022-01-03
47171,Unicoi,TN,Tennessee,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,58.13,50.89,0.5089,2022-01-03
26059,Hillsdale,MI,Michigan,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,62.8,56.3,0.563,2022-01-03
28139,Tippah,MS,Mississippi,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,55.22,48.04,0,2022-01-03
26029,Charlevoix,MI,Michigan,7,11,14,17,32,54,98,100,100,10,14,18,22,40,64,99,100,100,12,18,23,27,47,72,100,100,100,62.8,56.3,0.563,2022-01-03
26111,Midland,MI,Michigan,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,62.8,56.3,0.563,2022-01-03
35059,Union,NM,New Mexico,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,79.58,65.63,0.6563,2022-01-03
39085,Lake,OH,Ohio,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,59.9,54.79,0.5479,2022-01-03
35031,McKinley,NM,New Mexico,8,11,15,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,79.58,65.63,0.6563,2022-01-03
41071,Yamhill,OR,Oregon,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,73.22,65.9,0.659,2022-01-03
27025,Chisago,MN,Minnesota,14,20,26,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,92,100,100,100,70.79,64.91,0.6491,2022-01-03
12085,Martin,FL,Florida,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,73.61,62.84,0.6284,2022-01-03
40029,Coal,OK,Oklahoma,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,65.03,52.99,0.5299,2022-01-03
28009,Benton,MS,Mississippi,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,55.22,48.04,0,2022-01-03
33011,Hillsborough,NH,New Hampshire,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,94.59,66.35,0.6635,2022-01-03
36001,Albany,NY,New York,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,82.18,71.03,0.7103,2022-01-03
23029,Washington,ME,Maine,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,84.61,75.09,0.7509,2022-01-03
50023,Washington,VT,Vermont,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,88.11,76.49,0.7649,2022-01-03
1127,Walker,AL,Alabama,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,57.9,47.18,0,2022-01-03
2997,Bristol Bay plus Lake Peninsula,AK,Alaska,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,64.42,55.87,0.5587,2022-01-03
29059,Dallas,MO,Missouri,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,61.69,52.63,0.5263,2022-01-03
29063,DeKalb,MO,Missouri,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,28,33,55,80,100,100,100,61.69,52.63,0.5263,2022-01-03
36007,Broome,NY,New York,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,82.18,71.03,0.7103,2022-01-03
28131,Stone,MS,Mississippi,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,55.22,48.04,0,2022-01-03
29049,Clinton,MO,Missouri,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,61.69,52.63,0.5263,2022-01-03
72145,Vega Baja,PR,Puerto Rico,59,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,87.74,76.35,0.7635,2022-01-03
48099,Coryell,TX,Texas,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,65.91,56.4,0.564,2022-01-03
22027,Claiborne,LA,Louisiana,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,56.8,49.86,0,2022-01-03
24037,St. Mary's,MD,Maryland,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,79.23,69.78,0.6978,2022-01-03
26047,Emmet,MI,Michigan,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,62.8,56.3,0.563,2022-01-03
29217,Vernon,MO,Missouri,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,61.69,52.63,0.5263,2022-01-03
4019,Pima,AZ,Arizona,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,66.4,56.42,0.5642,2022-01-03
56043,Washakie,WY,Wyoming,6,9,11,14,26,45,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,55.2,47.04,0,2022-01-03
20005,Atchison,KS,Kansas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,68.34,56.43,0.5643,2022-01-03
46013,Brown,SD,South Dakota,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,69.68,56.4,0.564,2022-01-03
46017,Buffalo,SD,South Dakota,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,69.68,56.4,0.564,2022-01-03
31049,Deuel,NE,Nebraska,8,12,16,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,65.65,59.24,0.5924,2022-01-03
55109,St. Croix,WI,Wisconsin,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,67.53,61.44,0.6144,2022-01-03
55137,Waushara,WI,Wisconsin,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,67.53,61.44,0.6144,2022-01-03
56025,Natrona,WY,Wyoming,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,55.2,47.04,0,2022-01-03
40049,Garvin,OK,Oklahoma,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,65.03,52.99,0.5299,2022-01-03
72055,Guánica,PR,Puerto Rico,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,87.74,76.35,0.7635,2022-01-03
51800,Suffolk,VA,Virginia,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,77.92,67.39,0.6739,2022-01-03
17045,Edgar,IL,Illinois,22,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,71.37,63.76,0.6376,2022-01-03
50001,Addison,VT,Vermont,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,88.11,76.49,0.7649,2022-01-03
47007,Bledsoe,TN,Tennessee,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,58.13,50.89,0.5089,2022-01-03
26113,Missaukee,MI,Michigan,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,62.8,56.3,0.563,2022-01-03
26129,Ogemaw,MI,Michigan,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,62.8,56.3,0.563,2022-01-03
36037,Genesee,NY,New York,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,82.18,71.03,0.7103,2022-01-03
50013,Grand Isle,VT,Vermont,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,88.11,76.49,0.7649,2022-01-03
38073,Ransom,ND,North Dakota,11,15,20,24,43,67,100,100,100,14,20,26,31,52,78,100,100,100,17,24,31,37,61,84,100,100,100,61.57,52.03,0.5203,2022-01-03
46069,Hyde,SD,South Dakota,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,69.68,56.4,0.564,2022-01-03
56021,Laramie,WY,Wyoming,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,55.2,47.04,0,2022-01-03
31185,York,NE,Nebraska,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,65.65,59.24,0.5924,2022-01-03
33019,Sullivan,NH,New Hampshire,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,94.59,66.35,0.6635,2022-01-03
19193,Woodbury,IA,Iowa,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,28,33,55,80,100,100,100,64.11,58.42,0.5842,2022-01-03
55115,Shawano,WI,Wisconsin,18,26,34,40,64,87,100,100,100,24,34,42,49,74,94,100,100,100,29,40,50,58,82,97,100,100,100,67.53,61.44,0.6144,2022-01-03
51035,Carroll,VA,Virginia,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,37,43,68,90,100,100,100,77.92,67.39,0.6739,2022-01-03
1031,Coffee,AL,Alabama,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,57.9,47.18,0,2022-01-03
1123,Tallapoosa,AL,Alabama,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,57.9,47.18,0,2022-01-03
35049,Santa Fe,NM,New Mexico,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,79.58,65.63,0.6563,2022-01-03
47011,Bradley,TN,Tennessee,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,58.13,50.89,0.5089,2022-01-03
31107,Knox,NE,Nebraska,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,65.65,59.24,0.5924,2022-01-03
21233,Webster,KY,Kentucky,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,61.85,53.79,0.5379,2022-01-03
53069,Wahkiakum,WA,Washington,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,74.73,67.29,0.6729,2022-01-03
55095,Polk,WI,Wisconsin,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,67.53,61.44,0.6144,2022-01-03
55125,Vilas,WI,Wisconsin,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,67.53,61.44,0.6144,2022-01-03
41013,Crook,OR,Oregon,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,73.22,65.9,0.659,2022-01-03
36055,Monroe,NY,New York,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,82.18,71.03,0.7103,2022-01-03
48319,Mason,TX,Texas,0,0,0,0,0,0,0,0,0,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,65.91,56.4,0.564,2022-01-03
48359,Oldham,TX,Texas,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,65.91,56.4,0.564,2022-01-03
48425,Somervell,TX,Texas,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,65.91,56.4,0.564,2022-01-03
51670,Hopewell,VA,Virginia,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,77.92,67.39,0.6739,2022-01-03
54029,Hancock,WV,West Virginia,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,NA,NA,NA,2022-01-03
28119,Quitman,MS,Mississippi,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,97,100,100,100,55.22,48.04,0,2022-01-03
55053,Jackson,WI,Wisconsin,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,67.53,61.44,0.6144,2022-01-03
72109,Patillas,PR,Puerto Rico,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,87.74,76.35,0.7635,2022-01-03
19039,Clarke,IA,Iowa,14,21,26,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,64.11,58.42,0.5842,2022-01-03
12091,Okaloosa,FL,Florida,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,73.61,62.84,0.6284,2022-01-03
36035,Fulton,NY,New York,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,82.18,71.03,0.7103,2022-01-03
39109,Miami,OH,Ohio,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,59.9,54.79,0.5479,2022-01-03
31085,Hayes,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.65,59.24,0.5924,2022-01-03
31147,Richardson,NE,Nebraska,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,65.65,59.24,0.5924,2022-01-03
51530,Buena Vista,VA,Virginia,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,77.92,67.39,0.6739,2022-01-03
28057,Itawamba,MS,Mississippi,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,55.22,48.04,0,2022-01-03
29037,Cass,MO,Missouri,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,61.69,52.63,0.5263,2022-01-03
47051,Franklin,TN,Tennessee,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,58.13,50.89,0.5089,2022-01-03
16017,Bonner,ID,Idaho,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,51.78,46,0,2022-01-03
20099,Labette,KS,Kansas,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,68.34,56.43,0.5643,2022-01-03
31017,Brown,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.65,59.24,0.5924,2022-01-03
40015,Caddo,OK,Oklahoma,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,65.03,52.99,0.5299,2022-01-03
19091,Humboldt,IA,Iowa,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,64.11,58.42,0.5842,2022-01-03
29209,Stone,MO,Missouri,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,61.69,52.63,0.5263,2022-01-03
28081,Lee,MS,Mississippi,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,55.22,48.04,0,2022-01-03
55047,Green Lake,WI,Wisconsin,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,67.53,61.44,0.6144,2022-01-03
55055,Jefferson,WI,Wisconsin,21,29,37,44,68,90,100,100,100,27,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,67.53,61.44,0.6144,2022-01-03
5087,Madison,AR,Arkansas,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,62.06,50.72,0.5072,2022-01-03
8087,Morgan,CO,Colorado,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,73.58,65.52,0.6552,2022-01-03
39093,Lorain,OH,Ohio,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,59.9,54.79,0.5479,2022-01-03
46053,Gregory,SD,South Dakota,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,69.68,56.4,0.564,2022-01-03
46102,Oglala Lakota,SD,South Dakota,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,69.68,56.4,0.564,2022-01-03
48393,Roberts,TX,Texas,0,0,0,0,0,0,0,0,0,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,65.91,56.4,0.564,2022-01-03
36089,St. Lawrence,NY,New York,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,82.18,71.03,0.7103,2022-01-03
38025,Dunn,ND,North Dakota,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,61.57,52.03,0.5203,2022-01-03
35035,Otero,NM,New Mexico,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,79.58,65.63,0.6563,2022-01-03
6029,Kern,CA,California,4,6,8,10,18,33,87,98,100,5,8,10,12,24,42,93,100,100,6,10,12,15,28,49,96,100,100,81.55,65.44,0.6544,2022-01-03
6071,San Bernardino,CA,California,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,81.55,65.44,0.6544,2022-01-03
8063,Kit Carson,CO,Colorado,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,73.58,65.52,0.6552,2022-01-03
54009,Brooke,WV,West Virginia,10,15,19,24,42,66,100,100,100,13,20,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,NA,NA,NA,2022-01-03
31135,Perkins,NE,Nebraska,0,0,0,0,0,0,0,0,0,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,65.65,59.24,0.5924,2022-01-03
17001,Adams,IL,Illinois,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,71.37,63.76,0.6376,2022-01-03
51071,Giles,VA,Virginia,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,77.92,67.39,0.6739,2022-01-03
32019,Lyon,NV,Nevada,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,68.49,55.91,0.5591,2022-01-03
48013,Atascosa,TX,Texas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,65.91,56.4,0.564,2022-01-03
48023,Baylor,TX,Texas,0,0,0,0,0,0,0,0,0,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,65.91,56.4,0.564,2022-01-03
48033,Borden,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,28,34,56,81,100,100,100,65.91,56.4,0.564,2022-01-03
48071,Chambers,TX,Texas,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,65.91,56.4,0.564,2022-01-03
55041,Forest,WI,Wisconsin,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,67.53,61.44,0.6144,2022-01-03
39045,Fairfield,OH,Ohio,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,59.9,54.79,0.5479,2022-01-03
5033,Crawford,AR,Arkansas,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,62.06,50.72,0.5072,2022-01-03
29163,Pike,MO,Missouri,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,61.69,52.63,0.5263,2022-01-03
36083,Rensselaer,NY,New York,27,37,46,54,79,96,100,100,100,34,46,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,82.18,71.03,0.7103,2022-01-03
72075,Juana Díaz,PR,Puerto Rico,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,87.74,76.35,0.7635,2022-01-03
72071,Isabela,PR,Puerto Rico,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,87.74,76.35,0.7635,2022-01-03
54105,Wirt,WV,West Virginia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,NA,NA,NA,2022-01-03
48019,Bandera,TX,Texas,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,65.91,56.4,0.564,2022-01-03
51770,Roanoke,VA,Virginia,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,77.92,67.39,0.6739,2022-01-03
51775,Salem,VA,Virginia,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,77.92,67.39,0.6739,2022-01-03
13275,Thomas,GA,Georgia,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,60.4,50.42,0.5042,2022-01-03
72085,Las Piedras,PR,Puerto Rico,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,87.74,76.35,0.7635,2022-01-03
31079,Hall,NE,Nebraska,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,65.65,59.24,0.5924,2022-01-03
72117,Rincón,PR,Puerto Rico,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,87.74,76.35,0.7635,2022-01-03
8045,Garfield,CO,Colorado,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,73.58,65.52,0.6552,2022-01-03
2198,Prince of Wales-Hyder,AK,Alaska,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,64.42,55.87,0.5587,2022-01-03
13227,Pickens,GA,Georgia,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,60.4,50.42,0.5042,2022-01-03
48181,Grayson,TX,Texas,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,65.91,56.4,0.564,2022-01-03
48195,Hansford,TX,Texas,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,65.91,56.4,0.564,2022-01-03
48211,Hemphill,TX,Texas,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,65.91,56.4,0.564,2022-01-03
48295,Lipscomb,TX,Texas,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,65.91,56.4,0.564,2022-01-03
51620,Franklin,VA,Virginia,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,77.92,67.39,0.6739,2022-01-03
55103,Richland,WI,Wisconsin,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,67.53,61.44,0.6144,2022-01-03
