GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
40137,Stephens,OK,Oklahoma,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,51.42,42.08,0,2021-09-04
29123,Madison,MO,Missouri,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,51.55,43.68,0,2021-09-04
29187,St. Francois,MO,Missouri,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,51.55,43.68,0,2021-09-04
72119,Río Grande,PR,Puerto Rico,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,71.97,61.79,0.6179,2021-09-04
41041,Lincoln,OR,Oregon,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,62.69,57.18,0.5718,2021-09-04
17155,Putnam,IL,Illinois,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,64.78,50.17,0.5017,2021-09-04
18023,Clinton,IN,Indiana,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,49.08,45.44,0,2021-09-04
18063,Hendricks,IN,Indiana,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,49.08,45.44,0,2021-09-04
18145,Shelby,IN,Indiana,23,32,40,48,73,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,49.08,45.44,0,2021-09-04
26161,Washtenaw,MI,Michigan,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,54.52,49.81,0,2021-09-04
38041,Hettinger,ND,North Dakota,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,47.2,40.98,0,2021-09-04
40063,Hughes,OK,Oklahoma,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,51.42,42.08,0,2021-09-04
35023,Hidalgo,NM,New Mexico,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,68.18,58.71,0.5871,2021-09-04
37157,Rockingham,NC,North Carolina,16,22,29,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,25,34,43,51,76,94,100,100,100,54.01,45.14,0,2021-09-04
37195,Wilson,NC,North Carolina,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,54.01,45.14,0,2021-09-04
72027,Camuy,PR,Puerto Rico,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,71.97,61.79,0.6179,2021-09-04
31181,Webster,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.24,50.78,0.5078,2021-09-04
37151,Randolph,NC,North Carolina,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,54.01,45.14,0,2021-09-04
17101,Lawrence,IL,Illinois,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,85,98,100,100,100,64.78,50.17,0.5017,2021-09-04
12003,Baker,FL,Florida,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,62.06,51.04,0.5104,2021-09-04
53003,Asotin,WA,Washington,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,66.3,59.16,0.5916,2021-09-04
19011,Benton,IA,Iowa,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,55.35,50.81,0.5081,2021-09-04
31007,Banner,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.24,50.78,0.5078,2021-09-04
40025,Cimarron,OK,Oklahoma,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,51.42,42.08,0,2021-09-04
40147,Washington,OK,Oklahoma,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,51.42,42.08,0,2021-09-04
41053,Polk,OR,Oregon,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,62.69,57.18,0.5718,2021-09-04
51840,Winchester,VA,Virginia,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,64.15,56.11,0.5611,2021-09-04
13175,Laurens,GA,Georgia,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,49.46,40.15,0,2021-09-04
8123,Weld,CO,Colorado,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,62.37,55.9,0.559,2021-09-04
27009,Benton,MN,Minnesota,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,60.95,54.95,0.5495,2021-09-04
27057,Hubbard,MN,Minnesota,9,13,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,21,28,33,55,80,100,100,100,60.95,54.95,0.5495,2021-09-04
26069,Iosco,MI,Michigan,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,54.52,49.81,0,2021-09-04
18135,Randolph,IN,Indiana,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,49.08,45.44,0,2021-09-04
31027,Cedar,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.24,50.78,0.5078,2021-09-04
31043,Dakota,NE,Nebraska,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,56.24,50.78,0.5078,2021-09-04
55045,Green,WI,Wisconsin,9,13,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,21,28,33,55,80,100,100,100,57.57,52.94,0.5294,2021-09-04
46025,Clark,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,13,25,76,94,100,55.03,48.27,0,2021-09-04
17117,Macoupin,IL,Illinois,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,64.78,50.17,0.5017,2021-09-04
56009,Converse,WY,Wyoming,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,43.94,37.8,0,2021-09-04
72049,Culebra,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.97,61.79,0.6179,2021-09-04
72095,Maunabo,PR,Puerto Rico,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,71.97,61.79,0.6179,2021-09-04
42077,Lehigh,PA,Pennsylvania,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,68.02,54.04,0.5404,2021-09-04
49053,Washington,UT,Utah,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,54.9,46.47,0,2021-09-04
18153,Sullivan,IN,Indiana,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,49.08,45.44,0,2021-09-04
19123,Mahaska,IA,Iowa,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,55.35,50.81,0.5081,2021-09-04
21117,Kenton,KY,Kentucky,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,55.25,47.21,0,2021-09-04
29186,Ste. Genevieve,MO,Missouri,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,51.55,43.68,0,2021-09-04
72009,Aibonito,PR,Puerto Rico,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,71.97,61.79,0.6179,2021-09-04
31099,Kearney,NE,Nebraska,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,56.24,50.78,0.5078,2021-09-04
21105,Hickman,KY,Kentucky,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,55.25,47.21,0,2021-09-04
13247,Rockdale,GA,Georgia,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,49.46,40.15,0,2021-09-04
17077,Jackson,IL,Illinois,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,64.78,50.17,0.5017,2021-09-04
18183,Whitley,IN,Indiana,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,48,59,67,89,99,100,100,100,49.08,45.44,0,2021-09-04
27007,Beltrami,MN,Minnesota,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,60.95,54.95,0.5495,2021-09-04
19015,Boone,IA,Iowa,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,55.35,50.81,0.5081,2021-09-04
31045,Dawes,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.24,50.78,0.5078,2021-09-04
29229,Wright,MO,Missouri,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,51.55,43.68,0,2021-09-04
30041,Hill,MT,Montana,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,51.25,45.34,0,2021-09-04
31005,Arthur,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.24,50.78,0.5078,2021-09-04
12043,Glades,FL,Florida,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,62.06,51.04,0.5104,2021-09-04
39015,Brown,OH,Ohio,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,51.61,47.61,0,2021-09-04
35025,Lea,NM,New Mexico,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,68.18,58.71,0.5871,2021-09-04
38031,Foster,ND,North Dakota,3,5,6,8,15,28,81,96,100,4,6,8,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,47.2,40.98,0,2021-09-04
13147,Hart,GA,Georgia,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,49.46,40.15,0,2021-09-04
5097,Montgomery,AR,Arkansas,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,51.54,39.38,0,2021-09-04
6105,Trinity,CA,California,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,67.54,54.68,0.5468,2021-09-04
8107,Routt,CO,Colorado,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,62.37,55.9,0.559,2021-09-04
12103,Pinellas,FL,Florida,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,62.06,51.04,0.5104,2021-09-04
13017,Ben Hill,GA,Georgia,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,49.46,40.15,0,2021-09-04
51183,Sussex,VA,Virginia,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,64.15,56.11,0.5611,2021-09-04
13071,Colquitt,GA,Georgia,36,49,59,67,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,49.46,40.15,0,2021-09-04
41063,Wallowa,OR,Oregon,29,40,50,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,62.69,57.18,0.5718,2021-09-04
39029,Columbiana,OH,Ohio,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,51.61,47.61,0,2021-09-04
48027,Bell,TX,Texas,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,55.45,45.85,0,2021-09-04
19065,Fayette,IA,Iowa,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,55.35,50.81,0.5081,2021-09-04
19093,Ida,IA,Iowa,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,55.35,50.81,0.5081,2021-09-04
13033,Burke,GA,Georgia,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,49.46,40.15,0,2021-09-04
48375,Potter,TX,Texas,20,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,55.45,45.85,0,2021-09-04
48461,Upton,TX,Texas,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,55.45,45.85,0,2021-09-04
48495,Winkler,TX,Texas,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,55.45,45.85,0,2021-09-04
19119,Lyon,IA,Iowa,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,55.35,50.81,0.5081,2021-09-04
17087,Johnson,IL,Illinois,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,64.78,50.17,0.5017,2021-09-04
51590,Danville,VA,Virginia,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,64.15,56.11,0.5611,2021-09-04
27079,Le Sueur,MN,Minnesota,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,60.95,54.95,0.5495,2021-09-04
42087,Mifflin,PA,Pennsylvania,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,68.02,54.04,0.5404,2021-09-04
20007,Barber,KS,Kansas,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,56.02,46.91,0,2021-09-04
20117,Marshall,KS,Kansas,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,56.02,46.91,0,2021-09-04
19121,Madison,IA,Iowa,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,55.35,50.81,0.5081,2021-09-04
19151,Pocahontas,IA,Iowa,9,13,17,20,37,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,55.35,50.81,0.5081,2021-09-04
72067,Hormigueros,PR,Puerto Rico,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,71.97,61.79,0.6179,2021-09-04
19179,Wapello,IA,Iowa,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,55.35,50.81,0.5081,2021-09-04
27039,Dodge,MN,Minnesota,18,26,34,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,58,82,97,100,100,100,60.95,54.95,0.5495,2021-09-04
27063,Jackson,MN,Minnesota,9,13,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,21,28,33,55,80,100,100,100,60.95,54.95,0.5495,2021-09-04
48415,Scurry,TX,Texas,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,55.45,45.85,0,2021-09-04
27111,Otter Tail,MN,Minnesota,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,60.95,54.95,0.5495,2021-09-04
27165,Watonwan,MN,Minnesota,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,60.95,54.95,0.5495,2021-09-04
72091,Manatí,PR,Puerto Rico,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,71.97,61.79,0.6179,2021-09-04
19107,Keokuk,IA,Iowa,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,55.35,50.81,0.5081,2021-09-04
20207,Woodson,KS,Kansas,15,21,27,33,55,80,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,56.02,46.91,0,2021-09-04
21061,Edmonson,KY,Kentucky,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,55.25,47.21,0,2021-09-04
38079,Rolette,ND,North Dakota,9,13,17,21,38,62,99,100,100,12,17,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,47.2,40.98,0,2021-09-04
48193,Hamilton,TX,Texas,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,55.45,45.85,0,2021-09-04
48433,Stonewall,TX,Texas,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,55.45,45.85,0,2021-09-04
48505,Zapata,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,55.45,45.85,0,2021-09-04
13297,Walton,GA,Georgia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,49.46,40.15,0,2021-09-04
15005,Kalawao,HI,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.22,54.55,0.5455,2021-09-04
19033,Cerro Gordo,IA,Iowa,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,55.35,50.81,0.5081,2021-09-04
17201,Winnebago,IL,Illinois,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,64.78,50.17,0.5017,2021-09-04
19059,Dickinson,IA,Iowa,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,55.35,50.81,0.5081,2021-09-04
19183,Washington,IA,Iowa,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,55.35,50.81,0.5081,2021-09-04
20075,Hamilton,KS,Kansas,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,56.02,46.91,0,2021-09-04
1011,Bullock,AL,Alabama,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,38,46,70,91,100,100,100,47.53,36.11,0,2021-09-04
39113,Montgomery,OH,Ohio,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,51.61,47.61,0,2021-09-04
18167,Vigo,IN,Indiana,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,49.08,45.44,0,2021-09-04
37067,Forsyth,NC,North Carolina,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,54.01,45.14,0,2021-09-04
19063,Emmet,IA,Iowa,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,55.35,50.81,0.5081,2021-09-04
27115,Pine,MN,Minnesota,8,12,16,20,36,58,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,60.95,54.95,0.5495,2021-09-04
13231,Pike,GA,Georgia,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,49.46,40.15,0,2021-09-04
26021,Berrien,MI,Michigan,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,54.52,49.81,0,2021-09-04
39141,Ross,OH,Ohio,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,51.61,47.61,0,2021-09-04
51820,Waynesboro,VA,Virginia,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,64.15,56.11,0.5611,2021-09-04
48059,Callahan,TX,Texas,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,55.45,45.85,0,2021-09-04
55033,Dunn,WI,Wisconsin,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,57.57,52.94,0.5294,2021-09-04
72139,Trujillo Alto,PR,Puerto Rico,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,71.97,61.79,0.6179,2021-09-04
28045,Hancock,MS,Mississippi,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,44.83,36.6,0,2021-09-04
27143,Sibley,MN,Minnesota,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,60.95,54.95,0.5495,2021-09-04
20039,Decatur,KS,Kansas,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,56.02,46.91,0,2021-09-04
27105,Nobles,MN,Minnesota,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,60.95,54.95,0.5495,2021-09-04
72073,Jayuya,PR,Puerto Rico,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,71.97,61.79,0.6179,2021-09-04
19177,Van Buren,IA,Iowa,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,55.35,50.81,0.5081,2021-09-04
20011,Bourbon,KS,Kansas,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,56.02,46.91,0,2021-09-04
55087,Outagamie,WI,Wisconsin,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,57.57,52.94,0.5294,2021-09-04
39063,Hancock,OH,Ohio,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,54,79,100,100,100,51.61,47.61,0,2021-09-04
39149,Shelby,OH,Ohio,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,51.61,47.61,0,2021-09-04
28079,Leake,MS,Mississippi,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,44.83,36.6,0,2021-09-04
29155,Pemiscot,MO,Missouri,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,51.55,43.68,0,2021-09-04
54053,Mason,WV,West Virginia,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,46.67,39.41,0,2021-09-04
27149,Stevens,MN,Minnesota,7,11,14,18,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,60.95,54.95,0.5495,2021-09-04
36023,Cortland,NY,New York,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,65.93,58.88,0.5888,2021-09-04
1003,Baldwin,AL,Alabama,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,47.53,36.11,0,2021-09-04
1109,Pike,AL,Alabama,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,47.53,36.11,0,2021-09-04
4015,Mohave,AZ,Arizona,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,55.51,46.83,0,2021-09-04
5091,Miller,AR,Arkansas,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,51.54,39.38,0,2021-09-04
72063,Gurabo,PR,Puerto Rico,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,71.97,61.79,0.6179,2021-09-04
55017,Chippewa,WI,Wisconsin,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,57.57,52.94,0.5294,2021-09-04
55019,Clark,WI,Wisconsin,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,57.57,52.94,0.5294,2021-09-04
38047,Logan,ND,North Dakota,0,0,0,0,0,0,0,0,0,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,47.2,40.98,0,2021-09-04
38049,McHenry,ND,North Dakota,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,47.2,40.98,0,2021-09-04
47171,Unicoi,TN,Tennessee,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,78,95,100,100,100,100,47.81,40.55,0,2021-09-04
26059,Hillsdale,MI,Michigan,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,54.52,49.81,0,2021-09-04
28139,Tippah,MS,Mississippi,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,44.83,36.6,0,2021-09-04
26029,Charlevoix,MI,Michigan,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,54.52,49.81,0,2021-09-04
26111,Midland,MI,Michigan,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,54.52,49.81,0,2021-09-04
35059,Union,NM,New Mexico,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,95,100,100,68.18,58.71,0.5871,2021-09-04
39085,Lake,OH,Ohio,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,51.61,47.61,0,2021-09-04
