GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
31017,Brown,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,50.06,0.5006,2021-08-24
40015,Caddo,OK,Oklahoma,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,49.28,40.8,0,2021-08-24
19091,Humboldt,IA,Iowa,8,11,15,18,33,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,54.04,50.01,0.5001,2021-08-24
29209,Stone,MO,Missouri,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,50.08,42.2,0,2021-08-24
28081,Lee,MS,Mississippi,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,41.93,35.17,0,2021-08-24
55047,Green Lake,WI,Wisconsin,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,56.55,52.25,0.5225,2021-08-24
55055,Jefferson,WI,Wisconsin,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,56.55,52.25,0.5225,2021-08-24
5087,Madison,AR,Arkansas,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,49.27,37.67,0,2021-08-24
8087,Morgan,CO,Colorado,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,61.21,55.02,0.5502,2021-08-24
39093,Lorain,OH,Ohio,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,50.64,46.95,0,2021-08-24
46053,Gregory,SD,South Dakota,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,53.69,47.42,0,2021-08-24
46102,Oglala Lakota,SD,South Dakota,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,53.69,47.42,0,2021-08-24
48393,Roberts,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.31,44.58,0,2021-08-24
36089,St. Lawrence,NY,New York,7,10,14,16,30,52,97,100,100,9,14,18,21,38,62,99,100,100,11,17,22,26,45,70,100,100,100,64.34,57.83,0.5783,2021-08-24
38025,Dunn,ND,North Dakota,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,46.22,40.43,0,2021-08-24
35035,Otero,NM,New Mexico,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,66.75,57.87,0.5787,2021-08-24
6029,Kern,CA,California,11,16,21,26,45,69,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,66.09,53.68,0.5368,2021-08-24
6071,San Bernardino,CA,California,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,66.09,53.68,0.5368,2021-08-24
8063,Kit Carson,CO,Colorado,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,61.21,55.02,0.5502,2021-08-24
54009,Brooke,WV,West Virginia,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,46.28,39.18,0,2021-08-24
31135,Perkins,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,50.06,0.5006,2021-08-24
17001,Adams,IL,Illinois,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,63.5,49.19,0,2021-08-24
51071,Giles,VA,Virginia,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,62.81,55.17,0.5517,2021-08-24
32019,Lyon,NV,Nevada,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,55.16,45.25,0,2021-08-24
48013,Atascosa,TX,Texas,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,53.31,44.58,0,2021-08-24
48023,Baylor,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,14,26,78,95,100,53.31,44.58,0,2021-08-24
48033,Borden,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.31,44.58,0,2021-08-24
48071,Chambers,TX,Texas,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,53.31,44.58,0,2021-08-24
55041,Forest,WI,Wisconsin,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,56.55,52.25,0.5225,2021-08-24
39045,Fairfield,OH,Ohio,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,50.64,46.95,0,2021-08-24
5033,Crawford,AR,Arkansas,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,49.27,37.67,0,2021-08-24
29163,Pike,MO,Missouri,17,24,30,36,60,84,100,100,100,22,31,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,50.08,42.2,0,2021-08-24
36083,Rensselaer,NY,New York,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,99,100,100,64.34,57.83,0.5783,2021-08-24
72075,Juana Díaz,PR,Puerto Rico,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,69.73,60.71,0.6071,2021-08-24
72071,Isabela,PR,Puerto Rico,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,69.73,60.71,0.6071,2021-08-24
54105,Wirt,WV,West Virginia,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,46.28,39.18,0,2021-08-24
48019,Bandera,TX,Texas,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,53.31,44.58,0,2021-08-24
51770,Roanoke,VA,Virginia,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,62.81,55.17,0.5517,2021-08-24
51775,Salem,VA,Virginia,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,62.81,55.17,0.5517,2021-08-24
13275,Thomas,GA,Georgia,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,47.22,39.06,0,2021-08-24
72085,Las Piedras,PR,Puerto Rico,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,69.73,60.71,0.6071,2021-08-24
31079,Hall,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,50.06,0.5006,2021-08-24
72117,Rincón,PR,Puerto Rico,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,69.73,60.71,0.6071,2021-08-24
8045,Garfield,CO,Colorado,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,61.21,55.02,0.5502,2021-08-24
2198,Prince of Wales-Hyder,AK,Alaska,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,52.17,45.89,0,2021-08-24
13227,Pickens,GA,Georgia,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,47.22,39.06,0,2021-08-24
48181,Grayson,TX,Texas,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,53.31,44.58,0,2021-08-24
48195,Hansford,TX,Texas,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,53.31,44.58,0,2021-08-24
48211,Hemphill,TX,Texas,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,53.31,44.58,0,2021-08-24
48295,Lipscomb,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.31,44.58,0,2021-08-24
51620,Franklin,VA,Virginia,14,20,26,31,52,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,62.81,55.17,0.5517,2021-08-24
55103,Richland,WI,Wisconsin,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,56.55,52.25,0.5225,2021-08-24
55065,Lafayette,WI,Wisconsin,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,56.55,52.25,0.5225,2021-08-24
13281,Towns,GA,Georgia,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,47.22,39.06,0,2021-08-24
47137,Pickett,TN,Tennessee,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,46.12,39.65,0,2021-08-24
46083,Lincoln,SD,South Dakota,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,53.69,47.42,0,2021-08-24
31129,Nuckolls,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,50.06,0.5006,2021-08-24
31157,Scotts Bluff,NE,Nebraska,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,55.1,50.06,0.5006,2021-08-24
48297,Live Oak,TX,Texas,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,91,99,100,100,100,53.31,44.58,0,2021-08-24
46081,Lawrence,SD,South Dakota,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,53.69,47.42,0,2021-08-24
31001,Adams,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,50.06,0.5006,2021-08-24
55078,Menominee,WI,Wisconsin,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,56.55,52.25,0.5225,2021-08-24
51710,Norfolk,VA,Virginia,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,62.81,55.17,0.5517,2021-08-24
51735,Poquoson,VA,Virginia,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,62.81,55.17,0.5517,2021-08-24
29169,Pulaski,MO,Missouri,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,50.08,42.2,0,2021-08-24
20103,Leavenworth,KS,Kansas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,54.61,45.88,0,2021-08-24
51660,Harrisonburg,VA,Virginia,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,62.81,55.17,0.5517,2021-08-24
38063,Nelson,ND,North Dakota,0,0,0,0,0,0,0,0,0,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,46.22,40.43,0,2021-08-24
38081,Sargent,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.22,40.43,0,2021-08-24
31019,Buffalo,NE,Nebraska,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,55.1,50.06,0.5006,2021-08-24
31011,Boone,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,50.06,0.5006,2021-08-24
31015,Boyd,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,50.06,0.5006,2021-08-24
29175,Randolph,MO,Missouri,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,50.08,42.2,0,2021-08-24
30025,Fallon,MT,Montana,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,50.18,44.68,0,2021-08-24
48101,Cottle,TX,Texas,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,53.31,44.58,0,2021-08-24
48259,Kendall,TX,Texas,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,53.31,44.58,0,2021-08-24
48463,Uvalde,TX,Texas,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,53.31,44.58,0,2021-08-24
72129,San Lorenzo,PR,Puerto Rico,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,69.73,60.71,0.6071,2021-08-24
19145,Page,IA,Iowa,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,54.04,50.01,0.5001,2021-08-24
31101,Keith,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,50.06,0.5006,2021-08-24
55013,Burnett,WI,Wisconsin,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,56.55,52.25,0.5225,2021-08-24
36003,Allegany,NY,New York,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,64.34,57.83,0.5783,2021-08-24
29065,Dent,MO,Missouri,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,50.08,42.2,0,2021-08-24
55009,Brown,WI,Wisconsin,8,11,15,18,33,55,98,100,100,10,15,19,24,41,66,100,100,100,12,18,24,28,49,74,100,100,100,56.55,52.25,0.5225,2021-08-24
47017,Carroll,TN,Tennessee,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,46.12,39.65,0,2021-08-24
51640,Galax,VA,Virginia,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,62.81,55.17,0.5517,2021-08-24
55061,Kewaunee,WI,Wisconsin,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,56.55,52.25,0.5225,2021-08-24
20197,Wabaunsee,KS,Kansas,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,54.61,45.88,0,2021-08-24
51700,Newport News,VA,Virginia,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,62.81,55.17,0.5517,2021-08-24
55063,La Crosse,WI,Wisconsin,7,11,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,56.55,52.25,0.5225,2021-08-24
50021,Rutland,VT,Vermont,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,76.11,67.97,0.6797,2021-08-24
46019,Butte,SD,South Dakota,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,53.69,47.42,0,2021-08-24
48325,Medina,TX,Texas,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,53.31,44.58,0,2021-08-24
48329,Midland,TX,Texas,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,53.31,44.58,0,2021-08-24
48335,Mitchell,TX,Texas,7,11,14,17,31,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,53.31,44.58,0,2021-08-24
51077,Grayson,VA,Virginia,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,62.81,55.17,0.5517,2021-08-24
8025,Crowley,CO,Colorado,0,0,0,0,0,0,0,0,0,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,61.21,55.02,0.5502,2021-08-24
55131,Washington,WI,Wisconsin,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,56.55,52.25,0.5225,2021-08-24
34017,Hudson,NJ,New Jersey,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,67.16,59.11,0.5911,2021-08-24
17037,DeKalb,IL,Illinois,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,63.5,49.19,0,2021-08-24
29153,Ozark,MO,Missouri,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,50.08,42.2,0,2021-08-24
30011,Carter,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.18,44.68,0,2021-08-24
31069,Garden,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,50.06,0.5006,2021-08-24
12017,Citrus,FL,Florida,24,34,42,49,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,59.86,49.68,0,2021-08-24
20161,Riley,KS,Kansas,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,54.61,45.88,0,2021-08-24
21059,Daviess,KY,Kentucky,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,53.55,46.26,0,2021-08-24
39173,Wood,OH,Ohio,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,50.64,46.95,0,2021-08-24
17093,Kendall,IL,Illinois,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,63.5,49.19,0,2021-08-24
17127,Massac,IL,Illinois,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,63.5,49.19,0,2021-08-24
39087,Lawrence,OH,Ohio,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,50.64,46.95,0,2021-08-24
35043,Sandoval,NM,New Mexico,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,66.75,57.87,0.5787,2021-08-24
37045,Cleveland,NC,North Carolina,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,52.47,44.29,0,2021-08-24
55035,Eau Claire,WI,Wisconsin,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,56.55,52.25,0.5225,2021-08-24
55099,Price,WI,Wisconsin,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,56.55,52.25,0.5225,2021-08-24
31057,Dundy,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,50.06,0.5006,2021-08-24
31075,Grant,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,50.06,0.5006,2021-08-24
31105,Kimball,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,50.06,0.5006,2021-08-24
28061,Jasper,MS,Mississippi,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,41.93,35.17,0,2021-08-24
17119,Madison,IL,Illinois,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,63.5,49.19,0,2021-08-24
21121,Knox,KY,Kentucky,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,53.55,46.26,0,2021-08-24
21177,Muhlenberg,KY,Kentucky,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,53.55,46.26,0,2021-08-24
54103,Wetzel,WV,West Virginia,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,46.28,39.18,0,2021-08-24
55107,Rusk,WI,Wisconsin,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,56.55,52.25,0.5225,2021-08-24
48443,Terrell,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.31,44.58,0,2021-08-24
48491,Williamson,TX,Texas,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,53.31,44.58,0,2021-08-24
51009,Amherst,VA,Virginia,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,62.81,55.17,0.5517,2021-08-24
51047,Culpeper,VA,Virginia,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,62.81,55.17,0.5517,2021-08-24
39145,Scioto,OH,Ohio,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,38,46,54,79,96,100,100,100,50.64,46.95,0,2021-08-24
40003,Alfalfa,OK,Oklahoma,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,49.28,40.8,0,2021-08-24
46119,Sully,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.69,47.42,0,2021-08-24
19031,Cedar,IA,Iowa,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,54.04,50.01,0.5001,2021-08-24
20019,Chautauqua,KS,Kansas,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,54.61,45.88,0,2021-08-24
20079,Harvey,KS,Kansas,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,54.61,45.88,0,2021-08-24
20107,Linn,KS,Kansas,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,54.61,45.88,0,2021-08-24
46101,Moody,SD,South Dakota,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,53.69,47.42,0,2021-08-24
55117,Sheboygan,WI,Wisconsin,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,56.55,52.25,0.5225,2021-08-24
55139,Winnebago,WI,Wisconsin,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,56.55,52.25,0.5225,2021-08-24
5081,Little River,AR,Arkansas,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,49.27,37.67,0,2021-08-24
12083,Marion,FL,Florida,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,59.86,49.68,0,2021-08-24
13127,Glynn,GA,Georgia,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,47.22,39.06,0,2021-08-24
29115,Linn,MO,Missouri,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,50.08,42.2,0,2021-08-24
51119,Middlesex,VA,Virginia,6,10,12,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,62.81,55.17,0.5517,2021-08-24
51139,Page,VA,Virginia,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,62.81,55.17,0.5517,2021-08-24
51730,Petersburg,VA,Virginia,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,62.81,55.17,0.5517,2021-08-24
37129,New Hanover,NC,North Carolina,15,21,27,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,52.47,44.29,0,2021-08-24
37167,Stanly,NC,North Carolina,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,52.47,44.29,0,2021-08-24
38077,Richland,ND,North Dakota,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,46.22,40.43,0,2021-08-24
45079,Richland,SC,South Carolina,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,48.16,41.2,0,2021-08-24
6017,El Dorado,CA,California,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,66.09,53.68,0.5368,2021-08-24
12125,Union,FL,Florida,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,59.86,49.68,0,2021-08-24
19085,Harrison,IA,Iowa,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,54.04,50.01,0.5001,2021-08-24
47015,Cannon,TN,Tennessee,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,46.12,39.65,0,2021-08-24
48159,Franklin,TX,Texas,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,53.31,44.58,0,2021-08-24
32007,Elko,NV,Nevada,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,65,100,100,100,55.16,45.25,0,2021-08-24
17163,St. Clair,IL,Illinois,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,63.5,49.19,0,2021-08-24
