GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
35031,McKinley,NM,New Mexico,22,31,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,73.03,62.55,0.6255,2021-11-23
41071,Yamhill,OR,Oregon,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,68.96,63.24,0.6324,2021-11-23
27025,Chisago,MN,Minnesota,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,65.97,61.59,0.6159,2021-11-23
12085,Martin,FL,Florida,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,87,100,2,4,5,6,12,22,72,92,100,69.64,60.17,0.6017,2021-11-23
40029,Coal,OK,Oklahoma,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,60.26,50.55,0.5055,2021-11-23
28009,Benton,MS,Mississippi,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,52.42,46.03,0,2021-11-23
33011,Hillsborough,NH,New Hampshire,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,79.04,63.35,0.6335,2021-11-23
36001,Albany,NY,New York,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,75.08,67.24,0.6724,2021-11-23
23029,Washington,ME,Maine,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,77.63,71,0.71,2021-11-23
50023,Washington,VT,Vermont,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,80.56,71.73,0.7173,2021-11-23
1127,Walker,AL,Alabama,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,54.98,45.14,0,2021-11-23
2997,Bristol Bay plus Lake Peninsula,AK,Alaska,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,60.04,53.06,0.5306,2021-11-23
29059,Dallas,MO,Missouri,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,57.35,50.08,0.5008,2021-11-23
29063,DeKalb,MO,Missouri,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,57.35,50.08,0.5008,2021-11-23
36007,Broome,NY,New York,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,75.08,67.24,0.6724,2021-11-23
28131,Stone,MS,Mississippi,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,81,96,100,4,6,8,10,18,34,87,98,100,52.42,46.03,0,2021-11-23
29049,Clinton,MO,Missouri,18,25,32,38,62,86,100,100,100,23,32,40,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,57.35,50.08,0.5008,2021-11-23
72145,Vega Baja,PR,Puerto Rico,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,82.73,73.92,0.7392,2021-11-23
48099,Coryell,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.84,53.73,0.5373,2021-11-23
22027,Claiborne,LA,Louisiana,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,54.22,48.02,0,2021-11-23
24037,St. Mary's,MD,Maryland,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,73.4,66.34,0.6634,2021-11-23
26047,Emmet,MI,Michigan,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,58.78,53.83,0.5383,2021-11-23
29217,Vernon,MO,Missouri,14,20,26,31,52,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,57.35,50.08,0.5008,2021-11-23
4019,Pima,AZ,Arizona,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,61.78,53.57,0.5357,2021-11-23
56043,Washakie,WY,Wyoming,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,51.47,44.37,0,2021-11-23
20005,Atchison,KS,Kansas,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,63.37,53.65,0.5365,2021-11-23
46013,Brown,SD,South Dakota,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,62.95,53.3,0.533,2021-11-23
46017,Buffalo,SD,South Dakota,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,62.95,53.3,0.533,2021-11-23
31049,Deuel,NE,Nebraska,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,61.37,56.51,0.5651,2021-11-23
55109,St. Croix,WI,Wisconsin,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,63.26,58.7,0.587,2021-11-23
55137,Waushara,WI,Wisconsin,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,63.26,58.7,0.587,2021-11-23
56025,Natrona,WY,Wyoming,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,51.47,44.37,0,2021-11-23
40049,Garvin,OK,Oklahoma,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,25,43,68,100,100,100,60.26,50.55,0.5055,2021-11-23
72055,Guánica,PR,Puerto Rico,1,1,2,2,4,8,34,57,98,1,2,2,3,5,11,43,67,100,1,2,3,3,7,13,50,75,100,82.73,73.92,0.7392,2021-11-23
51800,Suffolk,VA,Virginia,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,71.98,63.62,0.6362,2021-11-23
17045,Edgar,IL,Illinois,11,16,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,NA,NA,NA,2021-11-23
50001,Addison,VT,Vermont,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,80.56,71.73,0.7173,2021-11-23
47007,Bledsoe,TN,Tennessee,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,54.88,47.98,0,2021-11-23
26113,Missaukee,MI,Michigan,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,58.78,53.83,0.5383,2021-11-23
26129,Ogemaw,MI,Michigan,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,58.78,53.83,0.5383,2021-11-23
36037,Genesee,NY,New York,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,75.08,67.24,0.6724,2021-11-23
50013,Grand Isle,VT,Vermont,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,80.56,71.73,0.7173,2021-11-23
38073,Ransom,ND,North Dakota,8,12,16,20,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,55.66,47.94,0,2021-11-23
46069,Hyde,SD,South Dakota,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,62.95,53.3,0.533,2021-11-23
56021,Laramie,WY,Wyoming,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,51.47,44.37,0,2021-11-23
31185,York,NE,Nebraska,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,61.37,56.51,0.5651,2021-11-23
33019,Sullivan,NH,New Hampshire,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,79.04,63.35,0.6335,2021-11-23
19193,Woodbury,IA,Iowa,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,60.07,55.85,0.5585,2021-11-23
55115,Shawano,WI,Wisconsin,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,63.26,58.7,0.587,2021-11-23
51035,Carroll,VA,Virginia,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,71.98,63.62,0.6362,2021-11-23
1031,Coffee,AL,Alabama,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,54.98,45.14,0,2021-11-23
1123,Tallapoosa,AL,Alabama,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,54.98,45.14,0,2021-11-23
35049,Santa Fe,NM,New Mexico,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,73.03,62.55,0.6255,2021-11-23
47011,Bradley,TN,Tennessee,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,54.88,47.98,0,2021-11-23
31107,Knox,NE,Nebraska,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,61.37,56.51,0.5651,2021-11-23
21233,Webster,KY,Kentucky,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,58.05,51.14,0.5114,2021-11-23
53069,Wahkiakum,WA,Washington,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,69.87,63.87,0.6387,2021-11-23
55095,Polk,WI,Wisconsin,27,38,47,55,80,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,63.26,58.7,0.587,2021-11-23
55125,Vilas,WI,Wisconsin,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,63.26,58.7,0.587,2021-11-23
41013,Crook,OR,Oregon,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,37,43,68,90,100,100,100,68.96,63.24,0.6324,2021-11-23
36055,Monroe,NY,New York,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,75.08,67.24,0.6724,2021-11-23
48319,Mason,TX,Texas,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,61.84,53.73,0.5373,2021-11-23
48359,Oldham,TX,Texas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,61.84,53.73,0.5373,2021-11-23
48425,Somervell,TX,Texas,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,61.84,53.73,0.5373,2021-11-23
51670,Hopewell,VA,Virginia,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,71.98,63.62,0.6362,2021-11-23
54029,Hancock,WV,West Virginia,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,49.19,41.1,0,2021-11-23
28119,Quitman,MS,Mississippi,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,52.42,46.03,0,2021-11-23
55053,Jackson,WI,Wisconsin,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,63.26,58.7,0.587,2021-11-23
72109,Patillas,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,82.73,73.92,0.7392,2021-11-23
19039,Clarke,IA,Iowa,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,60.07,55.85,0.5585,2021-11-23
12091,Okaloosa,FL,Florida,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,69.64,60.17,0.6017,2021-11-23
36035,Fulton,NY,New York,22,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,75.08,67.24,0.6724,2021-11-23
39109,Miami,OH,Ohio,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,NA,NA,NA,2021-11-23
31085,Hayes,NE,Nebraska,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,61.37,56.51,0.5651,2021-11-23
31147,Richardson,NE,Nebraska,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,49,56,81,96,100,100,100,61.37,56.51,0.5651,2021-11-23
51530,Buena Vista,VA,Virginia,15,21,27,33,55,80,100,100,100,19,28,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,71.98,63.62,0.6362,2021-11-23
28057,Itawamba,MS,Mississippi,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,52.42,46.03,0,2021-11-23
29037,Cass,MO,Missouri,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,57.35,50.08,0.5008,2021-11-23
47051,Franklin,TN,Tennessee,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,54.88,47.98,0,2021-11-23
16017,Bonner,ID,Idaho,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,49.61,44.34,0,2021-11-23
20099,Labette,KS,Kansas,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,63.37,53.65,0.5365,2021-11-23
31017,Brown,NE,Nebraska,14,21,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,61.37,56.51,0.5651,2021-11-23
40015,Caddo,OK,Oklahoma,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,95,100,100,7,11,14,18,32,54,98,100,100,60.26,50.55,0.5055,2021-11-23
19091,Humboldt,IA,Iowa,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,60.07,55.85,0.5585,2021-11-23
29209,Stone,MO,Missouri,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,57.35,50.08,0.5008,2021-11-23
28081,Lee,MS,Mississippi,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,52.42,46.03,0,2021-11-23
55047,Green Lake,WI,Wisconsin,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,63.26,58.7,0.587,2021-11-23
55055,Jefferson,WI,Wisconsin,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,63.26,58.7,0.587,2021-11-23
5087,Madison,AR,Arkansas,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,58.55,48.42,0,2021-11-23
8087,Morgan,CO,Colorado,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,68.4,62.1,0.621,2021-11-23
39093,Lorain,OH,Ohio,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,NA,NA,NA,2021-11-23
46053,Gregory,SD,South Dakota,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,62.95,53.3,0.533,2021-11-23
46102,Oglala Lakota,SD,South Dakota,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,62.95,53.3,0.533,2021-11-23
48393,Roberts,TX,Texas,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,61.84,53.73,0.5373,2021-11-23
36089,St. Lawrence,NY,New York,16,22,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,75.08,67.24,0.6724,2021-11-23
38025,Dunn,ND,North Dakota,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,55.66,47.94,0,2021-11-23
35035,Otero,NM,New Mexico,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,73.03,62.55,0.6255,2021-11-23
6029,Kern,CA,California,8,12,16,19,35,57,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,75.45,61.85,0.6185,2021-11-23
6071,San Bernardino,CA,California,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,75.45,61.85,0.6185,2021-11-23
8063,Kit Carson,CO,Colorado,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,68.4,62.1,0.621,2021-11-23
54009,Brooke,WV,West Virginia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,49.19,41.1,0,2021-11-23
31135,Perkins,NE,Nebraska,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,61.37,56.51,0.5651,2021-11-23
17001,Adams,IL,Illinois,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,NA,NA,NA,2021-11-23
51071,Giles,VA,Virginia,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,71.98,63.62,0.6362,2021-11-23
32019,Lyon,NV,Nevada,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,64.09,53.45,0.5345,2021-11-23
48013,Atascosa,TX,Texas,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,61.84,53.73,0.5373,2021-11-23
48023,Baylor,TX,Texas,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,61.84,53.73,0.5373,2021-11-23
48033,Borden,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.84,53.73,0.5373,2021-11-23
48071,Chambers,TX,Texas,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,71,91,100,61.84,53.73,0.5373,2021-11-23
55041,Forest,WI,Wisconsin,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,63.26,58.7,0.587,2021-11-23
39045,Fairfield,OH,Ohio,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2021-11-23
5033,Crawford,AR,Arkansas,4,6,7,9,17,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,58.55,48.42,0,2021-11-23
29163,Pike,MO,Missouri,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,57.35,50.08,0.5008,2021-11-23
36083,Rensselaer,NY,New York,13,19,24,30,50,76,100,100,100,17,24,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,75.08,67.24,0.6724,2021-11-23
72075,Juana Díaz,PR,Puerto Rico,1,1,1,2,3,6,28,49,96,1,1,2,2,4,9,36,59,99,1,2,2,3,5,11,43,67,100,82.73,73.92,0.7392,2021-11-23
72071,Isabela,PR,Puerto Rico,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,82.73,73.92,0.7392,2021-11-23
54105,Wirt,WV,West Virginia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,49.19,41.1,0,2021-11-23
48019,Bandera,TX,Texas,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,61.84,53.73,0.5373,2021-11-23
51770,Roanoke,VA,Virginia,8,11,15,18,33,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,71.98,63.62,0.6362,2021-11-23
51775,Salem,VA,Virginia,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,71.98,63.62,0.6362,2021-11-23
13275,Thomas,GA,Georgia,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,57.31,48.63,0,2021-11-23
72085,Las Piedras,PR,Puerto Rico,0,1,1,1,2,4,18,33,87,0,1,1,1,3,5,24,42,93,1,1,1,2,3,6,29,49,97,82.73,73.92,0.7392,2021-11-23
31079,Hall,NE,Nebraska,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,61.37,56.51,0.5651,2021-11-23
72117,Rincón,PR,Puerto Rico,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,14,54,79,100,82.73,73.92,0.7392,2021-11-23
8045,Garfield,CO,Colorado,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,68.4,62.1,0.621,2021-11-23
2198,Prince of Wales-Hyder,AK,Alaska,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,60.04,53.06,0.5306,2021-11-23
13227,Pickens,GA,Georgia,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,57.31,48.63,0,2021-11-23
48181,Grayson,TX,Texas,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,61.84,53.73,0.5373,2021-11-23
48195,Hansford,TX,Texas,5,8,10,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,61.84,53.73,0.5373,2021-11-23
48211,Hemphill,TX,Texas,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,25,43,68,100,100,100,61.84,53.73,0.5373,2021-11-23
48295,Lipscomb,TX,Texas,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,61.84,53.73,0.5373,2021-11-23
51620,Franklin,VA,Virginia,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,71.98,63.62,0.6362,2021-11-23
55103,Richland,WI,Wisconsin,13,18,24,29,49,74,100,100,100,17,24,30,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,63.26,58.7,0.587,2021-11-23
55065,Lafayette,WI,Wisconsin,14,21,26,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,63.26,58.7,0.587,2021-11-23
13281,Towns,GA,Georgia,2,3,4,6,11,21,69,90,100,3,4,6,7,14,27,79,96,100,4,6,7,9,18,32,86,98,100,57.31,48.63,0,2021-11-23
47137,Pickett,TN,Tennessee,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,54.88,47.98,0,2021-11-23
46083,Lincoln,SD,South Dakota,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,62.95,53.3,0.533,2021-11-23
31129,Nuckolls,NE,Nebraska,19,28,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,61.37,56.51,0.5651,2021-11-23
31157,Scotts Bluff,NE,Nebraska,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,78,84,98,100,100,100,100,61.37,56.51,0.5651,2021-11-23
48297,Live Oak,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.84,53.73,0.5373,2021-11-23
46081,Lawrence,SD,South Dakota,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,62.95,53.3,0.533,2021-11-23
31001,Adams,NE,Nebraska,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,61.37,56.51,0.5651,2021-11-23
55078,Menominee,WI,Wisconsin,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,63.26,58.7,0.587,2021-11-23
51710,Norfolk,VA,Virginia,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,71.98,63.62,0.6362,2021-11-23
51735,Poquoson,VA,Virginia,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,71.98,63.62,0.6362,2021-11-23
29169,Pulaski,MO,Missouri,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,57.35,50.08,0.5008,2021-11-23
20103,Leavenworth,KS,Kansas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,63.37,53.65,0.5365,2021-11-23
51660,Harrisonburg,VA,Virginia,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,71.98,63.62,0.6362,2021-11-23
38063,Nelson,ND,North Dakota,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,55.66,47.94,0,2021-11-23
38081,Sargent,ND,North Dakota,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,55.66,47.94,0,2021-11-23
31019,Buffalo,NE,Nebraska,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,61.37,56.51,0.5651,2021-11-23
31011,Boone,NE,Nebraska,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,61.37,56.51,0.5651,2021-11-23
31015,Boyd,NE,Nebraska,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,61.37,56.51,0.5651,2021-11-23
