GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
39139,Richland,OH,Ohio,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,60.71,55.44,0.5544,2022-01-19
30017,Custer,MT,Montana,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,62.19,54.11,0.5411,2022-01-19
40129,Roger Mills,OK,Oklahoma,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,66.4,53.68,0.5368,2022-01-19
40149,Washita,OK,Oklahoma,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,66.4,53.68,0.5368,2022-01-19
27085,McLeod,MN,Minnesota,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,71.7,65.65,0.6565,2022-01-19
31179,Wayne,NE,Nebraska,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,66.67,60.07,0.6007,2022-01-19
31183,Wheeler,NE,Nebraska,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,66.67,60.07,0.6007,2022-01-19
32017,Lincoln,NV,Nevada,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,69.93,56.66,0.5666,2022-01-19
32021,Mineral,NV,Nevada,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,69.93,56.66,0.5666,2022-01-19
32027,Pershing,NV,Nevada,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,69.93,56.66,0.5666,2022-01-19
37003,Alexander,NC,North Carolina,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,77.09,56.94,0.5694,2022-01-19
35005,Chaves,NM,New Mexico,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,80.95,66.39,0.6639,2022-01-19
30021,Dawson,MT,Montana,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,62.19,54.11,0.5411,2022-01-19
49031,Piute,UT,Utah,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,67.59,58.98,0.5898,2022-01-19
18019,Clark,IN,Indiana,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,58.03,52.07,0.5207,2022-01-19
38043,Kidder,ND,North Dakota,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,62.48,52.76,0.5276,2022-01-19
29083,Henry,MO,Missouri,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,62.48,53.1,0.531,2022-01-19
39041,Delaware,OH,Ohio,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,60.71,55.44,0.5544,2022-01-19
46037,Day,SD,South Dakota,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,78,84,98,100,100,100,100,71.32,57.34,0.5734,2022-01-19
47061,Grundy,TN,Tennessee,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,58.99,51.53,0.5153,2022-01-19
47069,Hardeman,TN,Tennessee,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,58.99,51.53,0.5153,2022-01-19
47071,Hardin,TN,Tennessee,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,58.99,51.53,0.5153,2022-01-19
29097,Jasper,MO,Missouri,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,62.48,53.1,0.531,2022-01-19
32029,Storey,NV,Nevada,18,25,32,38,62,86,100,100,100,23,32,40,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,69.93,56.66,0.5666,2022-01-19
39027,Clinton,OH,Ohio,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,60.71,55.44,0.5544,2022-01-19
21091,Hancock,KY,Kentucky,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,62.73,54.39,0.5439,2022-01-19
12081,Manatee,FL,Florida,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,74.86,63.55,0.6355,2022-01-19
41037,Lake,OR,Oregon,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,74.15,66.54,0.6654,2022-01-19
48121,Denton,TX,Texas,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,67.16,57.17,0.5717,2022-01-19
48133,Eastland,TX,Texas,16,22,29,34,57,81,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,67.16,57.17,0.5717,2022-01-19
48269,King,TX,Texas,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,67.16,57.17,0.5717,2022-01-19
48327,Menard,TX,Texas,41,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,67.16,57.17,0.5717,2022-01-19
28101,Newton,MS,Mississippi,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,56.17,48.69,0,2022-01-19
29117,Livingston,MO,Missouri,26,36,44,52,77,95,100,100,100,33,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,62.48,53.1,0.531,2022-01-19
29121,Macon,MO,Missouri,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,62.48,53.1,0.531,2022-01-19
46027,Clay,SD,South Dakota,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,71.32,57.34,0.5734,2022-01-19
17055,Franklin,IL,Illinois,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,72.62,64.41,0.6441,2022-01-19
16081,Teton,ID,Idaho,47,61,72,80,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,52.28,46.32,0,2022-01-19
5079,Lincoln,AR,Arkansas,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,62.98,51.4,0.514,2022-01-19
20201,Washington,KS,Kansas,34,46,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,69.66,57.21,0.5721,2022-01-19
20205,Wilson,KS,Kansas,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,69.66,57.21,0.5721,2022-01-19
48447,Throckmorton,TX,Texas,64,79,87,92,99,100,100,100,100,76,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,67.16,57.17,0.5717,2022-01-19
29139,Montgomery,MO,Missouri,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,80,96,100,100,100,100,62.48,53.1,0.531,2022-01-19
47103,Lincoln,TN,Tennessee,14,21,26,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,58.99,51.53,0.5153,2022-01-19
31121,Merrick,NE,Nebraska,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,66.67,60.07,0.6007,2022-01-19
31125,Nance,NE,Nebraska,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,78,95,100,100,100,100,66.67,60.07,0.6007,2022-01-19
46135,Yankton,SD,South Dakota,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,71.32,57.34,0.5734,2022-01-19
5127,Scott,AR,Arkansas,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,62.98,51.4,0.514,2022-01-19
13199,Meriwether,GA,Georgia,37,50,60,68,90,99,100,100,100,46,60,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,61.48,51.23,0.5123,2022-01-19
21211,Shelby,KY,Kentucky,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,62.73,54.39,0.5439,2022-01-19
40091,McIntosh,OK,Oklahoma,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,66.4,53.68,0.5368,2022-01-19
19037,Chickasaw,IA,Iowa,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,65.15,59.15,0.5915,2022-01-19
55141,Wood,WI,Wisconsin,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,68.5,62.15,0.6215,2022-01-19
30079,Prairie,MT,Montana,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,62.19,54.11,0.5411,2022-01-19
38019,Cavalier,ND,North Dakota,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,62.48,52.76,0.5276,2022-01-19
38021,Dickey,ND,North Dakota,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,62.48,52.76,0.5276,2022-01-19
47027,Clay,TN,Tennessee,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,58.99,51.53,0.5153,2022-01-19
47047,Fayette,TN,Tennessee,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,58.99,51.53,0.5153,2022-01-19
55027,Dodge,WI,Wisconsin,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,68.5,62.15,0.6215,2022-01-19
21015,Boone,KY,Kentucky,64,78,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21087,Green,KY,Kentucky,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,62.73,54.39,0.5439,2022-01-19
20167,Russell,KS,Kansas,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,69.66,57.21,0.5721,2022-01-19
27035,Crow Wing,MN,Minnesota,19,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,71.7,65.65,0.6565,2022-01-19
18033,DeKalb,IN,Indiana,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,58.03,52.07,0.5207,2022-01-19
18039,Elkhart,IN,Indiana,36,49,59,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,58.03,52.07,0.5207,2022-01-19
36015,Chemung,NY,New York,57,72,82,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,94,97,100,100,100,100,100,84.61,72.04,0.7204,2022-01-19
48305,Lynn,TX,Texas,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,67.16,57.17,0.5717,2022-01-19
13091,Dodge,GA,Georgia,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,61.48,51.23,0.5123,2022-01-19
46033,Custer,SD,South Dakota,32,44,54,62,86,98,100,100,100,40,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,71.32,57.34,0.5734,2022-01-19
36109,Tompkins,NY,New York,47,61,72,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,84.61,72.04,0.7204,2022-01-19
40085,Love,OK,Oklahoma,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,66.4,53.68,0.5368,2022-01-19
37071,Gaston,NC,North Carolina,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,77.09,56.94,0.5694,2022-01-19
21019,Boyd,KY,Kentucky,53,67,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,62.73,54.39,0.5439,2022-01-19
12011,Broward,FL,Florida,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,74.86,63.55,0.6355,2022-01-19
13119,Franklin,GA,Georgia,37,50,60,68,90,99,100,100,100,46,60,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,61.48,51.23,0.5123,2022-01-19
19149,Plymouth,IA,Iowa,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,65.15,59.15,0.5915,2022-01-19
47023,Chester,TN,Tennessee,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,58.99,51.53,0.5153,2022-01-19
8007,Archuleta,CO,Colorado,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,74.88,66.45,0.6645,2022-01-19
38083,Sheridan,ND,North Dakota,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,62.48,52.76,0.5276,2022-01-19
20127,Morris,KS,Kansas,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,69.66,57.21,0.5721,2022-01-19
20129,Morton,KS,Kansas,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,69.66,57.21,0.5721,2022-01-19
20133,Neosho,KS,Kansas,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,69.66,57.21,0.5721,2022-01-19
17013,Calhoun,IL,Illinois,77,89,95,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,92,98,99,100,100,100,100,100,100,72.62,64.41,0.6441,2022-01-19
12015,Charlotte,FL,Florida,35,47,57,65,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,74.86,63.55,0.6355,2022-01-19
27017,Carlton,MN,Minnesota,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,46,53,78,95,100,100,100,71.7,65.65,0.6565,2022-01-19
31163,Sherman,NE,Nebraska,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,36,48,58,66,89,99,100,100,100,66.67,60.07,0.6007,2022-01-19
29141,Morgan,MO,Missouri,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,62.48,53.1,0.531,2022-01-19
29145,Newton,MO,Missouri,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,62.48,53.1,0.531,2022-01-19
46031,Corson,SD,South Dakota,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,71.32,57.34,0.5734,2022-01-19
36039,Greene,NY,New York,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,84.61,72.04,0.7204,2022-01-19
47083,Houston,TN,Tennessee,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,58.99,51.53,0.5153,2022-01-19
55133,Waukesha,WI,Wisconsin,74,86,93,96,100,100,100,100,100,84,94,97,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,68.5,62.15,0.6215,2022-01-19
72015,Arroyo,PR,Puerto Rico,50,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,89.32,77.2,0.772,2022-01-19
21009,Barren,KY,Kentucky,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,62.73,54.39,0.5439,2022-01-19
72123,Salinas,PR,Puerto Rico,48,62,73,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,89.32,77.2,0.772,2022-01-19
29205,Shelby,MO,Missouri,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,62.48,53.1,0.531,2022-01-19
29211,Sullivan,MO,Missouri,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,62.48,53.1,0.531,2022-01-19
48331,Milam,TX,Texas,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,67.16,57.17,0.5717,2022-01-19
48363,Palo Pinto,TX,Texas,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,67.16,57.17,0.5717,2022-01-19
36041,Hamilton,NY,New York,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,79,86,98,100,100,100,100,84.61,72.04,0.7204,2022-01-19
36093,Schenectady,NY,New York,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,84.61,72.04,0.7204,2022-01-19
28077,Lawrence,MS,Mississippi,55,70,80,87,98,100,100,100,100,66,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,56.17,48.69,0,2022-01-19
22089,St. Charles,LA,Louisiana,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,57.7,50.44,0.5044,2022-01-19
22093,St. James,LA,Louisiana,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,57.7,50.44,0.5044,2022-01-19
20187,Stanton,KS,Kansas,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,69.66,57.21,0.5721,2022-01-19
23009,Hancock,ME,Maine,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,86.28,76.05,0.7605,2022-01-19
27049,Goodhue,MN,Minnesota,31,43,52,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,71.7,65.65,0.6565,2022-01-19
13129,Gordon,GA,Georgia,37,50,61,69,90,99,100,100,100,47,61,71,79,96,100,100,100,100,55,69,79,86,98,100,100,100,100,61.48,51.23,0.5123,2022-01-19
29007,Audrain,MO,Missouri,27,37,46,54,79,96,100,100,100,34,46,56,64,87,98,100,100,100,41,54,65,73,93,100,100,100,100,62.48,53.1,0.531,2022-01-19
42015,Bradford,PA,Pennsylvania,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,78.77,64.09,0.6409,2022-01-19
46029,Codington,SD,South Dakota,34,47,57,65,88,98,100,100,100,43,57,68,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,71.32,57.34,0.5734,2022-01-19
28097,Montgomery,MS,Mississippi,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,56.17,48.69,0,2022-01-19
38009,Bottineau,ND,North Dakota,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,62.48,52.76,0.5276,2022-01-19
38011,Bowman,ND,North Dakota,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,62.48,52.76,0.5276,2022-01-19
29215,Texas,MO,Missouri,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,62.48,53.1,0.531,2022-01-19
29219,Warren,MO,Missouri,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,62.48,53.1,0.531,2022-01-19
18045,Fountain,IN,Indiana,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,58.03,52.07,0.5207,2022-01-19
27065,Kanabec,MN,Minnesota,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,71.7,65.65,0.6565,2022-01-19
21035,Calloway,KY,Kentucky,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21053,Clinton,KY,Kentucky,25,35,44,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,62.73,54.39,0.5439,2022-01-19
28111,Perry,MS,Mississippi,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,56.17,48.69,0,2022-01-19
29045,Clark,MO,Missouri,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,62.48,53.1,0.531,2022-01-19
29073,Gasconade,MO,Missouri,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,62.48,53.1,0.531,2022-01-19
54077,Preston,WV,West Virginia,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,62.16,55.22,0.5522,2022-01-19
35041,Roosevelt,NM,New Mexico,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,80.95,66.39,0.6639,2022-01-19
44005,Newport,RI,Rhode Island,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,89.63,76.76,0.7676,2022-01-19
37073,Gates,NC,North Carolina,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,77.09,56.94,0.5694,2022-01-19
38013,Burke,ND,North Dakota,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,62.48,52.76,0.5276,2022-01-19
19051,Davis,IA,Iowa,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,65.15,59.15,0.5915,2022-01-19
5035,Crittenden,AR,Arkansas,59,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,62.98,51.4,0.514,2022-01-19
72003,Aguada,PR,Puerto Rico,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,89.32,77.2,0.772,2022-01-19
72107,Orocovis,PR,Puerto Rico,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,87,92,99,100,100,100,100,89.32,77.2,0.772,2022-01-19
72125,San Germán,PR,Puerto Rico,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,89.32,77.2,0.772,2022-01-19
51760,Richmond,VA,Virginia,43,57,67,75,94,100,100,100,100,53,67,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,79.5,68.23,0.6823,2022-01-19
53023,Garfield,WA,Washington,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,75.93,68.09,0.6809,2022-01-19
20003,Anderson,KS,Kansas,52,67,77,84,98,100,100,100,100,63,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,69.66,57.21,0.5721,2022-01-19
20047,Edwards,KS,Kansas,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,69.66,57.21,0.5721,2022-01-19
20119,Meade,KS,Kansas,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,69.66,57.21,0.5721,2022-01-19
20157,Republic,KS,Kansas,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,69.66,57.21,0.5721,2022-01-19
50015,Lamoille,VT,Vermont,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,89.75,77.75,0.7775,2022-01-19
40059,Harper,OK,Oklahoma,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,31,42,52,60,84,97,100,100,100,66.4,53.68,0.5368,2022-01-19
72043,Coamo,PR,Puerto Rico,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,89.32,77.2,0.772,2022-01-19
31063,Frontier,NE,Nebraska,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,66.67,60.07,0.6007,2022-01-19
41029,Jackson,OR,Oregon,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,74.15,66.54,0.6654,2022-01-19
16011,Bingham,ID,Idaho,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,52.28,46.32,0,2022-01-19
72029,Canóvanas,PR,Puerto Rico,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,89.32,77.2,0.772,2022-01-19
38069,Pierce,ND,North Dakota,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,62.48,52.76,0.5276,2022-01-19
39005,Ashland,OH,Ohio,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,60.71,55.44,0.5544,2022-01-19
17095,Knox,IL,Illinois,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,72.62,64.41,0.6441,2022-01-19
21157,Marshall,KY,Kentucky,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,62.73,54.39,0.5439,2022-01-19
40139,Texas,OK,Oklahoma,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,66.4,53.68,0.5368,2022-01-19
48137,Edwards,TX,Texas,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,67.16,57.17,0.5717,2022-01-19
48217,Hill,TX,Texas,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,67.16,57.17,0.5717,2022-01-19
