GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
42109,Snyder,PA,Pennsylvania,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,81,97,100,83.51,67.15,0.6715,2022-03-22
23005,Cumberland,ME,Maine,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,NA,NA,NA,2022-03-22
17035,Cumberland,IL,Illinois,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,74,100,NA,NA,NA,2022-03-22
17039,De Witt,IL,Illinois,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,NA,NA,NA,2022-03-22
20041,Dickinson,KS,Kansas,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,73.65,60.43,0.6043,2022-03-22
20137,Norton,KS,Kansas,3,4,5,7,13,24,75,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,73.65,60.43,0.6043,2022-03-22
42025,Carbon,PA,Pennsylvania,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,83.51,67.15,0.6715,2022-03-22
20179,Sheridan,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.65,60.43,0.6043,2022-03-22
26151,Sanilac,MI,Michigan,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,66.36,59.46,0.5946,2022-03-22
17079,Jasper,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,11,43,67,100,NA,NA,NA,2022-03-22
51021,Bland,VA,Virginia,3,4,5,7,13,24,74,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,84.64,72.17,0.7217,2022-03-22
40109,Oklahoma,OK,Oklahoma,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,70.13,56.18,0.5618,2022-03-22
40083,Logan,OK,Oklahoma,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,70.13,56.18,0.5618,2022-03-22
40137,Stephens,OK,Oklahoma,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,70.13,56.18,0.5618,2022-03-22
29123,Madison,MO,Missouri,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,65.45,55.22,0.5522,2022-03-22
29187,St. Francois,MO,Missouri,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,65.45,55.22,0.5522,2022-03-22
72119,Río Grande,PR,Puerto Rico,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,95.46,81.66,0.8166,2022-03-22
41041,Lincoln,OR,Oregon,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,78,95,100,77.09,68.83,0.6883,2022-03-22
17155,Putnam,IL,Illinois,0,0,0,0,0,0,0,0,0,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,NA,NA,NA,2022-03-22
18023,Clinton,IN,Indiana,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,60.79,54.18,0.5418,2022-03-22
18063,Hendricks,IN,Indiana,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,44,69,100,60.79,54.18,0.5418,2022-03-22
18145,Shelby,IN,Indiana,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,60.79,54.18,0.5418,2022-03-22
26161,Washtenaw,MI,Michigan,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,66.36,59.46,0.5946,2022-03-22
38041,Hettinger,ND,North Dakota,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,64.51,54.5,0.545,2022-03-22
40063,Hughes,OK,Oklahoma,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,70.13,56.18,0.5618,2022-03-22
35023,Hidalgo,NM,New Mexico,0,0,0,0,0,0,0,0,0,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,86.21,69.86,0.6986,2022-03-22
37157,Rockingham,NC,North Carolina,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,82.53,59.5,0.595,2022-03-22
37195,Wilson,NC,North Carolina,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,82.53,59.5,0.595,2022-03-22
72027,Camuy,PR,Puerto Rico,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,95.46,81.66,0.8166,2022-03-22
31181,Webster,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.46,62.6,0.626,2022-03-22
37151,Randolph,NC,North Carolina,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,82.53,59.5,0.595,2022-03-22
17101,Lawrence,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-03-22
12003,Baker,FL,Florida,0,1,1,1,2,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,78.22,66.09,0.6609,2022-03-22
53003,Asotin,WA,Washington,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,79.88,71.59,0.7159,2022-03-22
19011,Benton,IA,Iowa,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,67.35,61.22,0.6122,2022-03-22
31007,Banner,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.46,62.6,0.626,2022-03-22
40025,Cimarron,OK,Oklahoma,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,70.13,56.18,0.5618,2022-03-22
40147,Washington,OK,Oklahoma,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,70.13,56.18,0.5618,2022-03-22
41053,Polk,OR,Oregon,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,77.09,68.83,0.6883,2022-03-22
51840,Winchester,VA,Virginia,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,84.64,72.17,0.7217,2022-03-22
13175,Laurens,GA,Georgia,0,1,1,1,2,4,20,36,90,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,53,98,64.49,53.78,0.5378,2022-03-22
8123,Weld,CO,Colorado,5,7,10,12,22,40,92,99,100,6,10,13,16,28,49,96,100,100,8,12,16,19,34,57,98,100,100,78.47,69.35,0.6935,2022-03-22
27009,Benton,MN,Minnesota,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,74.45,68.41,0.6841,2022-03-22
27057,Hubbard,MN,Minnesota,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,74.45,68.41,0.6841,2022-03-22
26069,Iosco,MI,Michigan,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,66.36,59.46,0.5946,2022-03-22
18135,Randolph,IN,Indiana,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,60.79,54.18,0.5418,2022-03-22
31027,Cedar,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.46,62.6,0.626,2022-03-22
31043,Dakota,NE,Nebraska,1,1,1,2,3,6,28,47,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,69.46,62.6,0.626,2022-03-22
55045,Green,WI,Wisconsin,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,71.18,64.75,0.6475,2022-03-22
46025,Clark,SD,South Dakota,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,75.08,60.06,0.6006,2022-03-22
17117,Macoupin,IL,Illinois,2,3,4,5,10,18,63,86,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,NA,NA,NA,2022-03-22
56009,Converse,WY,Wyoming,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,40,64,99,58.08,50.72,0.5072,2022-03-22
72049,Culebra,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.46,81.66,0.8166,2022-03-22
72095,Maunabo,PR,Puerto Rico,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,95.46,81.66,0.8166,2022-03-22
42077,Lehigh,PA,Pennsylvania,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,83.51,67.15,0.6715,2022-03-22
49053,Washington,UT,Utah,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,71.25,63.33,0.6333,2022-03-22
18153,Sullivan,IN,Indiana,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,60.79,54.18,0.5418,2022-03-22
19123,Mahaska,IA,Iowa,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,67.35,61.22,0.6122,2022-03-22
21117,Kenton,KY,Kentucky,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,65.41,56.57,0.5657,2022-03-22
29186,Ste. Genevieve,MO,Missouri,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,65.45,55.22,0.5522,2022-03-22
72009,Aibonito,PR,Puerto Rico,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,55,80,100,95.46,81.66,0.8166,2022-03-22
31099,Kearney,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.46,62.6,0.626,2022-03-22
21105,Hickman,KY,Kentucky,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,65.41,56.57,0.5657,2022-03-22
13247,Rockdale,GA,Georgia,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,64.49,53.78,0.5378,2022-03-22
17077,Jackson,IL,Illinois,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,NA,NA,NA,2022-03-22
18183,Whitley,IN,Indiana,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,60.79,54.18,0.5418,2022-03-22
27007,Beltrami,MN,Minnesota,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,74.45,68.41,0.6841,2022-03-22
19015,Boone,IA,Iowa,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,71,91,100,67.35,61.22,0.6122,2022-03-22
31045,Dawes,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.46,62.6,0.626,2022-03-22
29229,Wright,MO,Missouri,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,65.45,55.22,0.5522,2022-03-22
30041,Hill,MT,Montana,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,64.57,56.05,0.5605,2022-03-22
31005,Arthur,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.46,62.6,0.626,2022-03-22
12043,Glades,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.22,66.09,0.6609,2022-03-22
39015,Brown,OH,Ohio,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,62.99,57.74,0.5774,2022-03-22
35025,Lea,NM,New Mexico,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,86.21,69.86,0.6986,2022-03-22
38031,Foster,ND,North Dakota,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,64.51,54.5,0.545,2022-03-22
13147,Hart,GA,Georgia,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,64.49,53.78,0.5378,2022-03-22
5097,Montgomery,AR,Arkansas,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,65.86,53.64,0.5364,2022-03-22
6105,Trinity,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.96,70.65,0.7065,2022-03-22
8107,Routt,CO,Colorado,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,78.47,69.35,0.6935,2022-03-22
12103,Pinellas,FL,Florida,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,78.22,66.09,0.6609,2022-03-22
13017,Ben Hill,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,27,47,96,64.49,53.78,0.5378,2022-03-22
51183,Sussex,VA,Virginia,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,23,72,92,100,84.64,72.17,0.7217,2022-03-22
13071,Colquitt,GA,Georgia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,64.49,53.78,0.5378,2022-03-22
41063,Wallowa,OR,Oregon,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,77.09,68.83,0.6883,2022-03-22
39029,Columbiana,OH,Ohio,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,62.99,57.74,0.5774,2022-03-22
48027,Bell,TX,Texas,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,71.34,60.26,0.6026,2022-03-22
19065,Fayette,IA,Iowa,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,67.35,61.22,0.6122,2022-03-22
19093,Ida,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.35,61.22,0.6122,2022-03-22
13033,Burke,GA,Georgia,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,50,76,100,2,3,4,4,8,16,58,83,100,64.49,53.78,0.5378,2022-03-22
48375,Potter,TX,Texas,7,11,14,18,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,71.34,60.26,0.6026,2022-03-22
48461,Upton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.34,60.26,0.6026,2022-03-22
48495,Winkler,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.34,60.26,0.6026,2022-03-22
19119,Lyon,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.35,61.22,0.6122,2022-03-22
17087,Johnson,IL,Illinois,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,NA,NA,NA,2022-03-22
51590,Danville,VA,Virginia,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,84.64,72.17,0.7217,2022-03-22
27079,Le Sueur,MN,Minnesota,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,74.45,68.41,0.6841,2022-03-22
42087,Mifflin,PA,Pennsylvania,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,83.51,67.15,0.6715,2022-03-22
20007,Barber,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.65,60.43,0.6043,2022-03-22
20117,Marshall,KS,Kansas,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,73.65,60.43,0.6043,2022-03-22
19121,Madison,IA,Iowa,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,66,89,100,67.35,61.22,0.6122,2022-03-22
19151,Pocahontas,IA,Iowa,5,7,9,12,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,67.35,61.22,0.6122,2022-03-22
72067,Hormigueros,PR,Puerto Rico,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,95.46,81.66,0.8166,2022-03-22
19179,Wapello,IA,Iowa,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,67.35,61.22,0.6122,2022-03-22
27039,Dodge,MN,Minnesota,5,7,9,11,21,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,74.45,68.41,0.6841,2022-03-22
27063,Jackson,MN,Minnesota,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,74.45,68.41,0.6841,2022-03-22
48415,Scurry,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.34,60.26,0.6026,2022-03-22
27111,Otter Tail,MN,Minnesota,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,74.45,68.41,0.6841,2022-03-22
27165,Watonwan,MN,Minnesota,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,74.45,68.41,0.6841,2022-03-22
72091,Manatí,PR,Puerto Rico,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,95.46,81.66,0.8166,2022-03-22
19107,Keokuk,IA,Iowa,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,67.35,61.22,0.6122,2022-03-22
20207,Woodson,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.65,60.43,0.6043,2022-03-22
21061,Edmonson,KY,Kentucky,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,65.41,56.57,0.5657,2022-03-22
38079,Rolette,ND,North Dakota,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,64.51,54.5,0.545,2022-03-22
48193,Hamilton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.34,60.26,0.6026,2022-03-22
48433,Stonewall,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.34,60.26,0.6026,2022-03-22
48505,Zapata,TX,Texas,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,71.34,60.26,0.6026,2022-03-22
13297,Walton,GA,Georgia,0,0,1,1,2,3,15,27,80,0,1,1,1,2,4,19,34,88,0,1,1,1,3,5,23,41,93,64.49,53.78,0.5378,2022-03-22
15005,Kalawao,HI,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.51,77.44,0.7744,2022-03-22
19033,Cerro Gordo,IA,Iowa,2,2,3,4,8,15,57,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,67.35,61.22,0.6122,2022-03-22
17201,Winnebago,IL,Illinois,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,NA,NA,NA,2022-03-22
19059,Dickinson,IA,Iowa,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,67.35,61.22,0.6122,2022-03-22
19183,Washington,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.35,61.22,0.6122,2022-03-22
20075,Hamilton,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.65,60.43,0.6043,2022-03-22
1011,Bullock,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,50.36,0.5036,2022-03-22
39113,Montgomery,OH,Ohio,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,62.99,57.74,0.5774,2022-03-22
18167,Vigo,IN,Indiana,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,60.79,54.18,0.5418,2022-03-22
37067,Forsyth,NC,North Carolina,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,82.53,59.5,0.595,2022-03-22
19063,Emmet,IA,Iowa,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,84,100,2,3,5,6,11,21,69,90,100,67.35,61.22,0.6122,2022-03-22
27115,Pine,MN,Minnesota,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,74.45,68.41,0.6841,2022-03-22
13231,Pike,GA,Georgia,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,64.49,53.78,0.5378,2022-03-22
26021,Berrien,MI,Michigan,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,66.36,59.46,0.5946,2022-03-22
39141,Ross,OH,Ohio,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,62.99,57.74,0.5774,2022-03-22
51820,Waynesboro,VA,Virginia,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,84.64,72.17,0.7217,2022-03-22
48059,Callahan,TX,Texas,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,71.34,60.26,0.6026,2022-03-22
55033,Dunn,WI,Wisconsin,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,54,79,100,2,3,4,5,9,18,63,86,100,71.18,64.75,0.6475,2022-03-22
72139,Trujillo Alto,PR,Puerto Rico,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,81,100,95.46,81.66,0.8166,2022-03-22
28045,Hancock,MS,Mississippi,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,58.88,51.05,0.5105,2022-03-22
27143,Sibley,MN,Minnesota,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,74.45,68.41,0.6841,2022-03-22
20039,Decatur,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.65,60.43,0.6043,2022-03-22
27105,Nobles,MN,Minnesota,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,74.45,68.41,0.6841,2022-03-22
72073,Jayuya,PR,Puerto Rico,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,95.46,81.66,0.8166,2022-03-22
19177,Van Buren,IA,Iowa,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,67.35,61.22,0.6122,2022-03-22
20011,Bourbon,KS,Kansas,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,73.65,60.43,0.6043,2022-03-22
55087,Outagamie,WI,Wisconsin,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,71.18,64.75,0.6475,2022-03-22
39063,Hancock,OH,Ohio,0,1,1,1,2,5,22,40,92,1,1,1,2,3,7,29,49,97,1,1,2,2,4,8,35,57,99,62.99,57.74,0.5774,2022-03-22
39149,Shelby,OH,Ohio,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,62.99,57.74,0.5774,2022-03-22
28079,Leake,MS,Mississippi,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,40,63,99,1,2,2,3,6,12,47,72,100,58.88,51.05,0.5105,2022-03-22
29155,Pemiscot,MO,Missouri,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,65.45,55.22,0.5522,2022-03-22
54053,Mason,WV,West Virginia,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,64.29,56.87,0.5687,2022-03-22
27149,Stevens,MN,Minnesota,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,74.45,68.41,0.6841,2022-03-22
36023,Cortland,NY,New York,4,6,8,10,20,35,88,99,100,6,8,11,14,25,44,94,100,100,7,10,14,16,30,52,97,100,100,89.16,75.72,0.7572,2022-03-22
1003,Baldwin,AL,Alabama,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,62,50.36,0.5036,2022-03-22
