GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
13087,Decatur,GA,Georgia,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,61.74,51.41,0.5141,2022-01-24
27155,Traverse,MN,Minnesota,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,72.09,66.01,0.6601,2022-01-24
27159,Wadena,MN,Minnesota,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,68,79,85,98,100,100,100,100,72.09,66.01,0.6601,2022-01-24
27169,Winona,MN,Minnesota,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,72.09,66.01,0.6601,2022-01-24
36049,Lewis,NY,New York,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,85.38,72.5,0.725,2022-01-24
39059,Guernsey,OH,Ohio,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,61.11,55.74,0.5574,2022-01-24
5027,Columbia,AR,Arkansas,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,63.45,51.67,0.5167,2022-01-24
48087,Collingsworth,TX,Texas,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,67.67,57.47,0.5747,2022-01-24
48235,Irion,TX,Texas,80,91,96,98,100,100,100,100,100,89,96,99,100,100,100,100,100,100,94,99,100,100,100,100,100,100,100,67.67,57.47,0.5747,2022-01-24
48243,Jeff Davis,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.67,57.47,0.5747,2022-01-24
48249,Jim Wells,TX,Texas,65,79,88,93,99,100,100,100,100,76,88,94,97,100,100,100,100,100,84,93,97,99,100,100,100,100,100,67.67,57.47,0.5747,2022-01-24
29181,Ripley,MO,Missouri,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,62.84,53.3,0.533,2022-01-24
31013,Box Butte,NE,Nebraska,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,67.01,60.36,0.6036,2022-01-24
48281,Lampasas,TX,Texas,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,67.67,57.47,0.5747,2022-01-24
48291,Liberty,TX,Texas,30,42,51,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,67.67,57.47,0.5747,2022-01-24
41009,Columbia,OR,Oregon,34,46,56,65,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,74.57,66.86,0.6686,2022-01-24
28065,Jefferson Davis,MS,Mississippi,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,56.43,48.83,0,2022-01-24
28069,Kemper,MS,Mississippi,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,56.43,48.83,0,2022-01-24
29107,Lafayette,MO,Missouri,43,56,67,75,94,100,100,100,100,53,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,62.84,53.3,0.533,2022-01-24
13061,Clay,GA,Georgia,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,61.74,51.41,0.5141,2022-01-24
28039,George,MS,Mississippi,50,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,56.43,48.83,0,2022-01-24
37081,Guilford,NC,North Carolina,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78.11,57.23,0.5723,2022-01-24
37119,Mecklenburg,NC,North Carolina,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,78.11,57.23,0.5723,2022-01-24
37171,Surry,NC,North Carolina,54,68,78,85,98,100,100,100,100,65,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,78.11,57.23,0.5723,2022-01-24
28005,Amite,MS,Mississippi,48,63,73,81,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,56.43,48.83,0,2022-01-24
28113,Pike,MS,Mississippi,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,56.43,48.83,0,2022-01-24
17025,Clay,IL,Illinois,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,73.28,64.79,0.6479,2022-01-24
55049,Iowa,WI,Wisconsin,48,62,73,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,68.94,62.48,0.6248,2022-01-24
48253,Jones,TX,Texas,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,67.67,57.47,0.5747,2022-01-24
51550,Chesapeake,VA,Virginia,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,79.93,68.49,0.6849,2022-01-24
46129,Walworth,SD,South Dakota,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,71.8,57.63,0.5763,2022-01-24
51065,Fluvanna,VA,Virginia,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,79.93,68.49,0.6849,2022-01-24
51520,Bristol,VA,Virginia,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,79.93,68.49,0.6849,2022-01-24
28063,Jefferson,MS,Mississippi,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,56.43,48.83,0,2022-01-24
28127,Simpson,MS,Mississippi,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,56.43,48.83,0,2022-01-24
17049,Effingham,IL,Illinois,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,73.28,64.79,0.6479,2022-01-24
1007,Bibb,AL,Alabama,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,59.15,48.04,0,2022-01-24
30097,Sweet Grass,MT,Montana,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,62.42,54.3,0.543,2022-01-24
1019,Cherokee,AL,Alabama,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,59.15,48.04,0,2022-01-24
28015,Carroll,MS,Mississippi,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,67,81,89,94,100,100,100,100,100,56.43,48.83,0,2022-01-24
55031,Douglas,WI,Wisconsin,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,68.94,62.48,0.6248,2022-01-24
1085,Lowndes,AL,Alabama,46,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,59.15,48.04,0,2022-01-24
55101,Racine,WI,Wisconsin,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,68.94,62.48,0.6248,2022-01-24
28135,Tallahatchie,MS,Mississippi,30,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,56.43,48.83,0,2022-01-24
28145,Union,MS,Mississippi,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,94,97,100,100,100,100,100,56.43,48.83,0,2022-01-24
55129,Washburn,WI,Wisconsin,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,68.94,62.48,0.6248,2022-01-24
46051,Grant,SD,South Dakota,52,67,77,84,98,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,71.8,57.63,0.5763,2022-01-24
41057,Tillamook,OR,Oregon,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,74.57,66.86,0.6686,2022-01-24
46045,Edmunds,SD,South Dakota,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,71.8,57.63,0.5763,2022-01-24
20081,Haskell,KS,Kansas,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,70.19,57.52,0.5752,2022-01-24
20093,Kearny,KS,Kansas,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,70.19,57.52,0.5752,2022-01-24
46043,Douglas,SD,South Dakota,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,71.8,57.63,0.5763,2022-01-24
29053,Cooper,MO,Missouri,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,62.84,53.3,0.533,2022-01-24
30103,Treasure,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.42,54.3,0.543,2022-01-24
35028,Los Alamos,NM,New Mexico,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,81.49,66.73,0.6673,2022-01-24
28019,Choctaw,MS,Mississippi,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,56.43,48.83,0,2022-01-24
37181,Vance,NC,North Carolina,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,78.11,57.23,0.5723,2022-01-24
28073,Lamar,MS,Mississippi,58,73,82,89,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,56.43,48.83,0,2022-01-24
46057,Hamlin,SD,South Dakota,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,71.8,57.63,0.5763,2022-01-24
55135,Waupaca,WI,Wisconsin,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,68.94,62.48,0.6248,2022-01-24
28025,Clay,MS,Mississippi,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,56.43,48.83,0,2022-01-24
48085,Collin,TX,Texas,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,67.67,57.47,0.5747,2022-01-24
48095,Concho,TX,Texas,69,83,90,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,67.67,57.47,0.5747,2022-01-24
48111,Dallam,TX,Texas,75,87,94,97,100,100,100,100,100,85,94,98,99,100,100,100,100,100,91,97,99,100,100,100,100,100,100,67.67,57.47,0.5747,2022-01-24
48115,Dawson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.67,57.47,0.5747,2022-01-24
36021,Columbia,NY,New York,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,85.38,72.5,0.725,2022-01-24
30109,Wibaux,MT,Montana,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,62.42,54.3,0.543,2022-01-24
29131,Miller,MO,Missouri,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,62.84,53.3,0.533,2022-01-24
28155,Webster,MS,Mississippi,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,56.43,48.83,0,2022-01-24
29039,Cedar,MO,Missouri,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,62.84,53.3,0.533,2022-01-24
48047,Brooks,TX,Texas,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,67.67,57.47,0.5747,2022-01-24
48105,Crockett,TX,Texas,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,67.67,57.47,0.5747,2022-01-24
28031,Covington,MS,Mississippi,80,91,96,98,100,100,100,100,100,89,96,99,100,100,100,100,100,100,94,98,100,100,100,100,100,100,100,56.43,48.83,0,2022-01-24
28035,Forrest,MS,Mississippi,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,56.43,48.83,0,2022-01-24
5125,Saline,AR,Arkansas,60,74,84,90,99,100,100,100,100,71,84,92,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,63.45,51.67,0.5167,2022-01-24
21143,Lyon,KY,Kentucky,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,63.08,54.62,0.5462,2022-01-24
39081,Jefferson,OH,Ohio,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,61.11,55.74,0.5574,2022-01-24
37005,Alleghany,NC,North Carolina,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,78.11,57.23,0.5723,2022-01-24
34039,Union,NJ,New Jersey,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,84.95,71.13,0.7113,2022-01-24
29051,Cole,MO,Missouri,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,62.84,53.3,0.533,2022-01-24
21219,Todd,KY,Kentucky,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,63.08,54.62,0.5462,2022-01-24
22049,Jackson,LA,Louisiana,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,58.09,50.7,0.507,2022-01-24
6049,Modoc,CA,California,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,84.02,66.88,0.6688,2022-01-24
6087,Santa Cruz,CA,California,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,84.02,66.88,0.6688,2022-01-24
17033,Crawford,IL,Illinois,66,80,88,93,100,100,100,100,100,77,89,95,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,73.28,64.79,0.6479,2022-01-24
40119,Payne,OK,Oklahoma,35,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,66.98,53.96,0.5396,2022-01-24
29147,Nodaway,MO,Missouri,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,62.84,53.3,0.533,2022-01-24
29151,Osage,MO,Missouri,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,62.84,53.3,0.533,2022-01-24
46091,Marshall,SD,South Dakota,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,71.8,57.63,0.5763,2022-01-24
35027,Lincoln,NM,New Mexico,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,81.49,66.73,0.6673,2022-01-24
35053,Socorro,NM,New Mexico,48,62,73,80,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,81.49,66.73,0.6673,2022-01-24
39031,Coshocton,OH,Ohio,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,61.11,55.74,0.5574,2022-01-24
39033,Crawford,OH,Ohio,51,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,61.11,55.74,0.5574,2022-01-24
21073,Franklin,KY,Kentucky,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,63.08,54.62,0.5462,2022-01-24
28099,Neshoba,MS,Mississippi,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,56.43,48.83,0,2022-01-24
28147,Walthall,MS,Mississippi,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,56.43,48.83,0,2022-01-24
51750,Radford,VA,Virginia,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,79.93,68.49,0.6849,2022-01-24
40123,Pontotoc,OK,Oklahoma,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,66.98,53.96,0.5396,2022-01-24
27059,Isanti,MN,Minnesota,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,72.09,66.01,0.6601,2022-01-24
37041,Chowan,NC,North Carolina,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,78.11,57.23,0.5723,2022-01-24
39037,Darke,OH,Ohio,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,61.11,55.74,0.5574,2022-01-24
26105,Mason,MI,Michigan,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,64.06,57.28,0.5728,2022-01-24
48439,Tarrant,TX,Texas,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,67.67,57.47,0.5747,2022-01-24
16055,Kootenai,ID,Idaho,21,29,37,44,68,90,100,100,100,27,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,52.51,46.48,0,2022-01-24
39057,Greene,OH,Ohio,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,61.11,55.74,0.5574,2022-01-24
39065,Hardin,OH,Ohio,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,61.11,55.74,0.5574,2022-01-24
29185,St. Clair,MO,Missouri,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,80,89,94,100,100,100,100,100,62.84,53.3,0.533,2022-01-24
21047,Christian,KY,Kentucky,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,63.08,54.62,0.5462,2022-01-24
21081,Grant,KY,Kentucky,52,67,77,84,98,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,63.08,54.62,0.5462,2022-01-24
46103,Pennington,SD,South Dakota,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,71.8,57.63,0.5763,2022-01-24
37061,Duplin,NC,North Carolina,58,73,82,89,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,78.11,57.23,0.5723,2022-01-24
1045,Dale,AL,Alabama,44,59,69,77,95,100,100,100,100,55,70,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,59.15,48.04,0,2022-01-24
31159,Seward,NE,Nebraska,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,67.01,60.36,0.6036,2022-01-24
31165,Sioux,NE,Nebraska,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,67.01,60.36,0.6036,2022-01-24
31111,Lincoln,NE,Nebraska,38,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,67.01,60.36,0.6036,2022-01-24
31115,Loup,NE,Nebraska,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,67.01,60.36,0.6036,2022-01-24
56011,Crook,WY,Wyoming,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,56.37,47.9,0,2022-01-24
56017,Hot Springs,WY,Wyoming,23,33,41,48,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,56.37,47.9,0,2022-01-24
56023,Lincoln,WY,Wyoming,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,56.37,47.9,0,2022-01-24
56027,Niobrara,WY,Wyoming,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,56.37,47.9,0,2022-01-24
12063,Jackson,FL,Florida,57,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,75.31,63.81,0.6381,2022-01-24
27055,Houston,MN,Minnesota,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,72.09,66.01,0.6601,2022-01-24
1105,Perry,AL,Alabama,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,59.15,48.04,0,2022-01-24
2122,Kenai Peninsula,AK,Alaska,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,65.49,56.68,0.5668,2022-01-24
25023,Plymouth,MA,Massachusetts,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,91.97,75.17,0.7517,2022-01-24
46061,Hanson,SD,South Dakota,32,44,54,62,86,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,71.8,57.63,0.5763,2022-01-24
47095,Lake,TN,Tennessee,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,59.23,51.7,0.517,2022-01-24
47099,Lawrence,TN,Tennessee,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,59.23,51.7,0.517,2022-01-24
56007,Carbon,WY,Wyoming,43,57,68,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,56.37,47.9,0,2022-01-24
55093,Pierce,WI,Wisconsin,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,68.94,62.48,0.6248,2022-01-24
55097,Portage,WI,Wisconsin,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,68.94,62.48,0.6248,2022-01-24
38039,Griggs,ND,North Dakota,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,62.76,53.01,0.5301,2022-01-24
46115,Spink,SD,South Dakota,30,42,51,59,83,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,71.8,57.63,0.5763,2022-01-24
18049,Fulton,IN,Indiana,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,58.47,52.33,0.5233,2022-01-24
18057,Hamilton,IN,Indiana,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,58.47,52.33,0.5233,2022-01-24
18077,Jefferson,IN,Indiana,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,58.47,52.33,0.5233,2022-01-24
18127,Porter,IN,Indiana,33,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,58.47,52.33,0.5233,2022-01-24
38029,Emmons,ND,North Dakota,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,62.76,53.01,0.5301,2022-01-24
38057,Mercer,ND,North Dakota,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,62.76,53.01,0.5301,2022-01-24
12101,Pasco,FL,Florida,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,75.31,63.81,0.6381,2022-01-24
47179,Washington,TN,Tennessee,39,53,63,71,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,59.23,51.7,0.517,2022-01-24
20163,Rooks,KS,Kansas,50,65,75,83,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,70.19,57.52,0.5752,2022-01-24
39023,Clark,OH,Ohio,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,61.11,55.74,0.5574,2022-01-24
39139,Richland,OH,Ohio,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,61.11,55.74,0.5574,2022-01-24
30017,Custer,MT,Montana,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,62.42,54.3,0.543,2022-01-24
40129,Roger Mills,OK,Oklahoma,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,66.98,53.96,0.5396,2022-01-24
40149,Washita,OK,Oklahoma,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,66.98,53.96,0.5396,2022-01-24
27085,McLeod,MN,Minnesota,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,72.09,66.01,0.6601,2022-01-24
31179,Wayne,NE,Nebraska,26,37,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,67.01,60.36,0.6036,2022-01-24
31183,Wheeler,NE,Nebraska,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,67.01,60.36,0.6036,2022-01-24
32017,Lincoln,NV,Nevada,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,70.54,57,0.57,2022-01-24
32021,Mineral,NV,Nevada,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,70.54,57,0.57,2022-01-24
32027,Pershing,NV,Nevada,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,70.54,57,0.57,2022-01-24
37003,Alexander,NC,North Carolina,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,78.11,57.23,0.5723,2022-01-24
