GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
51750,Radford,VA,Virginia,11,16,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,76.27,65.74,0.6574,2021-12-20
40123,Pontotoc,OK,Oklahoma,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,63.54,52.01,0.5201,2021-12-20
27059,Isanti,MN,Minnesota,23,33,41,48,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,69.6,63.31,0.6331,2021-12-20
37041,Chowan,NC,North Carolina,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,71.41,54.71,0.5471,2021-12-20
39037,Darke,OH,Ohio,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,31,42,52,60,84,97,100,100,100,58.9,53.56,0.5356,2021-12-20
26105,Mason,MI,Michigan,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,61.75,55.15,0.5515,2021-12-20
48439,Tarrant,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,64.63,55.23,0.5523,2021-12-20
16055,Kootenai,ID,Idaho,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,51.09,45.48,0,2021-12-20
39057,Greene,OH,Ohio,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,58.9,53.56,0.5356,2021-12-20
39065,Hardin,OH,Ohio,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,58.9,53.56,0.5356,2021-12-20
29185,St. Clair,MO,Missouri,10,15,19,23,41,65,100,100,100,13,19,24,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,60.42,51.51,0.5151,2021-12-20
21047,Christian,KY,Kentucky,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,60.8,52.69,0.5269,2021-12-20
21081,Grant,KY,Kentucky,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,60.8,52.69,0.5269,2021-12-20
46103,Pennington,SD,South Dakota,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,67.88,55.2,0.552,2021-12-20
37061,Duplin,NC,North Carolina,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,38,61,85,100,100,100,71.41,54.71,0.5471,2021-12-20
1045,Dale,AL,Alabama,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,57.06,46.47,0,2021-12-20
31159,Seward,NE,Nebraska,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,64.54,57.91,0.5791,2021-12-20
31165,Sioux,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.54,57.91,0.5791,2021-12-20
31111,Lincoln,NE,Nebraska,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,64.54,57.91,0.5791,2021-12-20
31115,Loup,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.54,57.91,0.5791,2021-12-20
56011,Crook,WY,Wyoming,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,54.16,45.97,0,2021-12-20
56017,Hot Springs,WY,Wyoming,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,54.16,45.97,0,2021-12-20
56023,Lincoln,WY,Wyoming,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,54.16,45.97,0,2021-12-20
56027,Niobrara,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,11,20,37,90,99,100,54.16,45.97,0,2021-12-20
12063,Jackson,FL,Florida,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,72.36,61.86,0.6186,2021-12-20
27055,Houston,MN,Minnesota,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,69.6,63.31,0.6331,2021-12-20
1105,Perry,AL,Alabama,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,57.06,46.47,0,2021-12-20
2122,Kenai Peninsula,AK,Alaska,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,63.4,54.68,0.5468,2021-12-20
25023,Plymouth,MA,Massachusetts,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,86.71,71.94,0.7194,2021-12-20
46061,Hanson,SD,South Dakota,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,67.88,55.2,0.552,2021-12-20
47095,Lake,TN,Tennessee,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,57.2,49.83,0,2021-12-20
47099,Lawrence,TN,Tennessee,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,57.2,49.83,0,2021-12-20
56007,Carbon,WY,Wyoming,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,54.16,45.97,0,2021-12-20
55093,Pierce,WI,Wisconsin,22,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,66.35,60.08,0.6008,2021-12-20
55097,Portage,WI,Wisconsin,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,66.35,60.08,0.6008,2021-12-20
38039,Griggs,ND,North Dakota,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,38,46,70,91,100,100,100,58.53,49.22,0,2021-12-20
46115,Spink,SD,South Dakota,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,67.88,55.2,0.552,2021-12-20
18049,Fulton,IN,Indiana,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,56.2,50.89,0.5089,2021-12-20
18057,Hamilton,IN,Indiana,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,56.2,50.89,0.5089,2021-12-20
18077,Jefferson,IN,Indiana,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,56.2,50.89,0.5089,2021-12-20
18127,Porter,IN,Indiana,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,56.2,50.89,0.5089,2021-12-20
38029,Emmons,ND,North Dakota,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,58.53,49.22,0,2021-12-20
38057,Mercer,ND,North Dakota,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,58.53,49.22,0,2021-12-20
12101,Pasco,FL,Florida,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,72.36,61.86,0.6186,2021-12-20
47179,Washington,TN,Tennessee,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,57.2,49.83,0,2021-12-20
20163,Rooks,KS,Kansas,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,66.83,55.16,0.5516,2021-12-20
39023,Clark,OH,Ohio,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,58.9,53.56,0.5356,2021-12-20
39139,Richland,OH,Ohio,21,30,38,44,69,90,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,58.9,53.56,0.5356,2021-12-20
30017,Custer,MT,Montana,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,60.3,52.25,0.5225,2021-12-20
40129,Roger Mills,OK,Oklahoma,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,63.54,52.01,0.5201,2021-12-20
40149,Washita,OK,Oklahoma,11,16,21,26,45,69,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,63.54,52.01,0.5201,2021-12-20
27085,McLeod,MN,Minnesota,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,69.6,63.31,0.6331,2021-12-20
31179,Wayne,NE,Nebraska,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,32,54,79,100,100,100,64.54,57.91,0.5791,2021-12-20
31183,Wheeler,NE,Nebraska,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,64.54,57.91,0.5791,2021-12-20
32017,Lincoln,NV,Nevada,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,66.97,54.9,0.549,2021-12-20
32021,Mineral,NV,Nevada,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,66.97,54.9,0.549,2021-12-20
32027,Pershing,NV,Nevada,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,24,28,49,74,100,100,100,66.97,54.9,0.549,2021-12-20
37003,Alexander,NC,North Carolina,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,71.41,54.71,0.5471,2021-12-20
35005,Chaves,NM,New Mexico,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,77.54,64.13,0.6413,2021-12-20
30021,Dawson,MT,Montana,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,60.3,52.25,0.5225,2021-12-20
49031,Piute,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.07,55.86,0.5586,2021-12-20
18019,Clark,IN,Indiana,13,18,24,29,49,74,100,100,100,16,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,56.2,50.89,0.5089,2021-12-20
38043,Kidder,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.53,49.22,0,2021-12-20
29083,Henry,MO,Missouri,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,60.42,51.51,0.5151,2021-12-20
39041,Delaware,OH,Ohio,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,58.9,53.56,0.5356,2021-12-20
46037,Day,SD,South Dakota,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,67.88,55.2,0.552,2021-12-20
47061,Grundy,TN,Tennessee,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,41,66,100,100,100,57.2,49.83,0,2021-12-20
47069,Hardeman,TN,Tennessee,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,57.2,49.83,0,2021-12-20
47071,Hardin,TN,Tennessee,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,57.2,49.83,0,2021-12-20
29097,Jasper,MO,Missouri,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,71,100,100,100,60.42,51.51,0.5151,2021-12-20
32029,Storey,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.97,54.9,0.549,2021-12-20
39027,Clinton,OH,Ohio,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,58.9,53.56,0.5356,2021-12-20
21091,Hancock,KY,Kentucky,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,60.8,52.69,0.5269,2021-12-20
12081,Manatee,FL,Florida,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,72.36,61.86,0.6186,2021-12-20
41037,Lake,OR,Oregon,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,71.98,64.59,0.6459,2021-12-20
48121,Denton,TX,Texas,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,64.63,55.23,0.5523,2021-12-20
48133,Eastland,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,67,100,100,100,64.63,55.23,0.5523,2021-12-20
48269,King,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.63,55.23,0.5523,2021-12-20
48327,Menard,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.63,55.23,0.5523,2021-12-20
28101,Newton,MS,Mississippi,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,54.1,47.12,0,2021-12-20
29117,Livingston,MO,Missouri,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,60.42,51.51,0.5151,2021-12-20
29121,Macon,MO,Missouri,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,60.42,51.51,0.5151,2021-12-20
46027,Clay,SD,South Dakota,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,67.88,55.2,0.552,2021-12-20
17055,Franklin,IL,Illinois,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,69.75,62.17,0.6217,2021-12-20
16081,Teton,ID,Idaho,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,51.09,45.48,0,2021-12-20
5079,Lincoln,AR,Arkansas,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,61.01,49.78,0,2021-12-20
20201,Washington,KS,Kansas,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,66.83,55.16,0.5516,2021-12-20
20205,Wilson,KS,Kansas,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,66.83,55.16,0.5516,2021-12-20
48447,Throckmorton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.63,55.23,0.5523,2021-12-20
29139,Montgomery,MO,Missouri,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,94,100,100,100,60.42,51.51,0.5151,2021-12-20
47103,Lincoln,TN,Tennessee,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,57.2,49.83,0,2021-12-20
31121,Merrick,NE,Nebraska,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,64.54,57.91,0.5791,2021-12-20
31125,Nance,NE,Nebraska,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,64.54,57.91,0.5791,2021-12-20
46135,Yankton,SD,South Dakota,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,67.88,55.2,0.552,2021-12-20
5127,Scott,AR,Arkansas,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,61.01,49.78,0,2021-12-20
13199,Meriwether,GA,Georgia,4,6,8,11,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,59.39,49.37,0,2021-12-20
21211,Shelby,KY,Kentucky,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,60.8,52.69,0.5269,2021-12-20
40091,McIntosh,OK,Oklahoma,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,63.54,52.01,0.5201,2021-12-20
19037,Chickasaw,IA,Iowa,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,63.01,57.17,0.5717,2021-12-20
55141,Wood,WI,Wisconsin,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,66.35,60.08,0.6008,2021-12-20
30079,Prairie,MT,Montana,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,60.3,52.25,0.5225,2021-12-20
38019,Cavalier,ND,North Dakota,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,37,60,84,100,100,100,58.53,49.22,0,2021-12-20
38021,Dickey,ND,North Dakota,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,58.53,49.22,0,2021-12-20
47027,Clay,TN,Tennessee,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,57.2,49.83,0,2021-12-20
47047,Fayette,TN,Tennessee,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,57.2,49.83,0,2021-12-20
55027,Dodge,WI,Wisconsin,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,66.35,60.08,0.6008,2021-12-20
21015,Boone,KY,Kentucky,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,60.8,52.69,0.5269,2021-12-20
21087,Green,KY,Kentucky,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,60.8,52.69,0.5269,2021-12-20
20167,Russell,KS,Kansas,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,66.83,55.16,0.5516,2021-12-20
27035,Crow Wing,MN,Minnesota,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,69.6,63.31,0.6331,2021-12-20
18033,DeKalb,IN,Indiana,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,56.2,50.89,0.5089,2021-12-20
18039,Elkhart,IN,Indiana,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,56.2,50.89,0.5089,2021-12-20
36015,Chemung,NY,New York,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,79.26,69.06,0.6906,2021-12-20
48305,Lynn,TX,Texas,18,26,34,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,58,82,97,100,100,100,64.63,55.23,0.5523,2021-12-20
13091,Dodge,GA,Georgia,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,46,70,100,59.39,49.37,0,2021-12-20
46033,Custer,SD,South Dakota,6,10,13,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,67.88,55.2,0.552,2021-12-20
36109,Tompkins,NY,New York,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,79.26,69.06,0.6906,2021-12-20
40085,Love,OK,Oklahoma,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,63.54,52.01,0.5201,2021-12-20
37071,Gaston,NC,North Carolina,11,17,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,71.41,54.71,0.5471,2021-12-20
21019,Boyd,KY,Kentucky,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,32,45,54,63,86,98,100,100,100,60.8,52.69,0.5269,2021-12-20
12011,Broward,FL,Florida,7,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,72.36,61.86,0.6186,2021-12-20
13119,Franklin,GA,Georgia,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,59.39,49.37,0,2021-12-20
19149,Plymouth,IA,Iowa,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,63.01,57.17,0.5717,2021-12-20
47023,Chester,TN,Tennessee,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,57.2,49.83,0,2021-12-20
8007,Archuleta,CO,Colorado,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,72.08,63.85,0.6385,2021-12-20
38083,Sheridan,ND,North Dakota,21,29,37,44,68,90,100,100,100,27,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,58.53,49.22,0,2021-12-20
20127,Morris,KS,Kansas,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,66.83,55.16,0.5516,2021-12-20
20129,Morton,KS,Kansas,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,66.83,55.16,0.5516,2021-12-20
20133,Neosho,KS,Kansas,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,66.83,55.16,0.5516,2021-12-20
17013,Calhoun,IL,Illinois,32,44,54,62,86,98,100,100,100,40,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,69.75,62.17,0.6217,2021-12-20
12015,Charlotte,FL,Florida,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,10,12,22,39,92,99,100,72.36,61.86,0.6186,2021-12-20
27017,Carlton,MN,Minnesota,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,69.6,63.31,0.6331,2021-12-20
31163,Sherman,NE,Nebraska,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,64.54,57.91,0.5791,2021-12-20
29141,Morgan,MO,Missouri,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,60.42,51.51,0.5151,2021-12-20
29145,Newton,MO,Missouri,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,60.42,51.51,0.5151,2021-12-20
46031,Corson,SD,South Dakota,16,23,30,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,67.88,55.2,0.552,2021-12-20
36039,Greene,NY,New York,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,79.26,69.06,0.6906,2021-12-20
47083,Houston,TN,Tennessee,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,57.2,49.83,0,2021-12-20
55133,Waukesha,WI,Wisconsin,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,66.35,60.08,0.6008,2021-12-20
72015,Arroyo,PR,Puerto Rico,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,85.58,74.49,0.7449,2021-12-20
21009,Barren,KY,Kentucky,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,60.8,52.69,0.5269,2021-12-20
72123,Salinas,PR,Puerto Rico,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,76,94,100,85.58,74.49,0.7449,2021-12-20
29205,Shelby,MO,Missouri,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,60.42,51.51,0.5151,2021-12-20
29211,Sullivan,MO,Missouri,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,60.42,51.51,0.5151,2021-12-20
48331,Milam,TX,Texas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,64.63,55.23,0.5523,2021-12-20
48363,Palo Pinto,TX,Texas,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,64.63,55.23,0.5523,2021-12-20
36041,Hamilton,NY,New York,21,30,38,44,69,90,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,79.26,69.06,0.6906,2021-12-20
36093,Schenectady,NY,New York,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,79.26,69.06,0.6906,2021-12-20
28077,Lawrence,MS,Mississippi,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,54.1,47.12,0,2021-12-20
22089,St. Charles,LA,Louisiana,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,55.98,49.16,0,2021-12-20
22093,St. James,LA,Louisiana,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,55.98,49.16,0,2021-12-20
20187,Stanton,KS,Kansas,6,9,12,15,28,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,66.83,55.16,0.5516,2021-12-20
23009,Hancock,ME,Maine,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,82.71,72.9,0.729,2021-12-20
27049,Goodhue,MN,Minnesota,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,69.6,63.31,0.6331,2021-12-20
