GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
29117,Livingston,MO,Missouri,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,62.65,53.2,0.532,2022-01-21
29121,Macon,MO,Missouri,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,62.65,53.2,0.532,2022-01-21
46027,Clay,SD,South Dakota,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,71.52,57.48,0.5748,2022-01-21
17055,Franklin,IL,Illinois,59,74,84,90,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,NA,NA,NA,2022-01-21
16081,Teton,ID,Idaho,49,64,74,81,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,52.36,46.38,0,2022-01-21
5079,Lincoln,AR,Arkansas,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,63.17,51.5,0.515,2022-01-21
20201,Washington,KS,Kansas,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,69.86,57.33,0.5733,2022-01-21
20205,Wilson,KS,Kansas,63,77,86,92,99,100,100,100,100,74,87,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,69.86,57.33,0.5733,2022-01-21
48447,Throckmorton,TX,Texas,66,80,89,93,100,100,100,100,100,77,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,67.37,57.29,0.5729,2022-01-21
29139,Montgomery,MO,Missouri,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,62.65,53.2,0.532,2022-01-21
47103,Lincoln,TN,Tennessee,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,59.11,51.62,0.5162,2022-01-21
31121,Merrick,NE,Nebraska,38,51,61,69,91,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,66.8,60.19,0.6019,2022-01-21
31125,Nance,NE,Nebraska,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,66.8,60.19,0.6019,2022-01-21
46135,Yankton,SD,South Dakota,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,71.52,57.48,0.5748,2022-01-21
5127,Scott,AR,Arkansas,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,63.17,51.5,0.515,2022-01-21
13199,Meriwether,GA,Georgia,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,61.72,51.41,0.5141,2022-01-21
21211,Shelby,KY,Kentucky,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,62.87,54.49,0.5449,2022-01-21
40091,McIntosh,OK,Oklahoma,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,66.62,53.79,0.5379,2022-01-21
19037,Chickasaw,IA,Iowa,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,65.27,59.25,0.5925,2022-01-21
55141,Wood,WI,Wisconsin,57,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,68.66,62.28,0.6228,2022-01-21
30079,Prairie,MT,Montana,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,62.29,54.2,0.542,2022-01-21
38019,Cavalier,ND,North Dakota,38,51,61,69,91,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,62.59,52.88,0.5288,2022-01-21
38021,Dickey,ND,North Dakota,34,47,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,62.59,52.88,0.5288,2022-01-21
47027,Clay,TN,Tennessee,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,59.11,51.62,0.5162,2022-01-21
47047,Fayette,TN,Tennessee,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,59.11,51.62,0.5162,2022-01-21
55027,Dodge,WI,Wisconsin,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,68.66,62.28,0.6228,2022-01-21
21015,Boone,KY,Kentucky,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,94,97,99,100,100,100,100,100,62.87,54.49,0.5449,2022-01-21
21087,Green,KY,Kentucky,29,40,49,57,81,96,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,62.87,54.49,0.5449,2022-01-21
20167,Russell,KS,Kansas,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,69.86,57.33,0.5733,2022-01-21
27035,Crow Wing,MN,Minnesota,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,71.82,65.78,0.6578,2022-01-21
18033,DeKalb,IN,Indiana,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,58.2,52.17,0.5217,2022-01-21
18039,Elkhart,IN,Indiana,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,58.2,52.17,0.5217,2022-01-21
36015,Chemung,NY,New York,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,84.93,72.22,0.7222,2022-01-21
48305,Lynn,TX,Texas,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,67.37,57.29,0.5729,2022-01-21
13091,Dodge,GA,Georgia,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,61.72,51.41,0.5141,2022-01-21
46033,Custer,SD,South Dakota,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,71.52,57.48,0.5748,2022-01-21
36109,Tompkins,NY,New York,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,84.93,72.22,0.7222,2022-01-21
40085,Love,OK,Oklahoma,50,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,66.62,53.79,0.5379,2022-01-21
37071,Gaston,NC,North Carolina,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,77.39,57.03,0.5703,2022-01-21
21019,Boyd,KY,Kentucky,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,62.87,54.49,0.5449,2022-01-21
12011,Broward,FL,Florida,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,74.94,63.6,0.636,2022-01-21
13119,Franklin,GA,Georgia,43,57,67,75,94,100,100,100,100,53,67,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,61.72,51.41,0.5141,2022-01-21
19149,Plymouth,IA,Iowa,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,65.27,59.25,0.5925,2022-01-21
47023,Chester,TN,Tennessee,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,59.11,51.62,0.5162,2022-01-21
8007,Archuleta,CO,Colorado,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,74.99,66.52,0.6652,2022-01-21
38083,Sheridan,ND,North Dakota,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,62.59,52.88,0.5288,2022-01-21
20127,Morris,KS,Kansas,64,78,87,92,99,100,100,100,100,75,87,94,97,100,100,100,100,100,82,93,97,99,100,100,100,100,100,69.86,57.33,0.5733,2022-01-21
20129,Morton,KS,Kansas,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,69.86,57.33,0.5733,2022-01-21
20133,Neosho,KS,Kansas,66,80,88,93,100,100,100,100,100,76,89,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,69.86,57.33,0.5733,2022-01-21
17013,Calhoun,IL,Illinois,78,90,95,98,100,100,100,100,100,87,96,98,99,100,100,100,100,100,93,98,100,100,100,100,100,100,100,NA,NA,NA,2022-01-21
12015,Charlotte,FL,Florida,35,47,57,65,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,74.94,63.6,0.636,2022-01-21
27017,Carlton,MN,Minnesota,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,71.82,65.78,0.6578,2022-01-21
31163,Sherman,NE,Nebraska,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,66.8,60.19,0.6019,2022-01-21
29141,Morgan,MO,Missouri,36,49,59,67,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,62.65,53.2,0.532,2022-01-21
29145,Newton,MO,Missouri,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,62.65,53.2,0.532,2022-01-21
46031,Corson,SD,South Dakota,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,71.52,57.48,0.5748,2022-01-21
36039,Greene,NY,New York,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,84.93,72.22,0.7222,2022-01-21
47083,Houston,TN,Tennessee,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,59.11,51.62,0.5162,2022-01-21
55133,Waukesha,WI,Wisconsin,76,88,94,97,100,100,100,100,100,85,94,98,99,100,100,100,100,100,92,98,99,100,100,100,100,100,100,68.66,62.28,0.6228,2022-01-21
72015,Arroyo,PR,Puerto Rico,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,89.56,77.36,0.7736,2022-01-21
21009,Barren,KY,Kentucky,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,62.87,54.49,0.5449,2022-01-21
72123,Salinas,PR,Puerto Rico,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,89.56,77.36,0.7736,2022-01-21
29205,Shelby,MO,Missouri,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,62.65,53.2,0.532,2022-01-21
29211,Sullivan,MO,Missouri,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,62.65,53.2,0.532,2022-01-21
48331,Milam,TX,Texas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,67.37,57.29,0.5729,2022-01-21
48363,Palo Pinto,TX,Texas,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,67.37,57.29,0.5729,2022-01-21
36041,Hamilton,NY,New York,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,84.93,72.22,0.7222,2022-01-21
36093,Schenectady,NY,New York,51,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,84.93,72.22,0.7222,2022-01-21
28077,Lawrence,MS,Mississippi,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,56.24,48.73,0,2022-01-21
22089,St. Charles,LA,Louisiana,50,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,57.85,50.54,0.5054,2022-01-21
22093,St. James,LA,Louisiana,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,57.85,50.54,0.5054,2022-01-21
20187,Stanton,KS,Kansas,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,69.86,57.33,0.5733,2022-01-21
23009,Hancock,ME,Maine,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,86.45,76.19,0.7619,2022-01-21
27049,Goodhue,MN,Minnesota,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,71.82,65.78,0.6578,2022-01-21
13129,Gordon,GA,Georgia,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,61.72,51.41,0.5141,2022-01-21
29007,Audrain,MO,Missouri,31,43,52,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,62.65,53.2,0.532,2022-01-21
42015,Bradford,PA,Pennsylvania,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,79.04,64.22,0.6422,2022-01-21
46029,Codington,SD,South Dakota,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,71.52,57.48,0.5748,2022-01-21
28097,Montgomery,MS,Mississippi,65,80,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,94,97,99,100,100,100,100,100,56.24,48.73,0,2022-01-21
38009,Bottineau,ND,North Dakota,30,42,51,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,62.59,52.88,0.5288,2022-01-21
38011,Bowman,ND,North Dakota,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,62.59,52.88,0.5288,2022-01-21
29215,Texas,MO,Missouri,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,62.65,53.2,0.532,2022-01-21
29219,Warren,MO,Missouri,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,80,89,94,100,100,100,100,100,62.65,53.2,0.532,2022-01-21
18045,Fountain,IN,Indiana,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,58.2,52.17,0.5217,2022-01-21
27065,Kanabec,MN,Minnesota,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,71.82,65.78,0.6578,2022-01-21
21035,Calloway,KY,Kentucky,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,62.87,54.49,0.5449,2022-01-21
21053,Clinton,KY,Kentucky,30,41,50,58,83,97,100,100,100,38,50,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,62.87,54.49,0.5449,2022-01-21
28111,Perry,MS,Mississippi,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,56.24,48.73,0,2022-01-21
29045,Clark,MO,Missouri,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,62.65,53.2,0.532,2022-01-21
29073,Gasconade,MO,Missouri,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,62.65,53.2,0.532,2022-01-21
54077,Preston,WV,West Virginia,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,62.27,55.31,0.5531,2022-01-21
35041,Roosevelt,NM,New Mexico,49,63,74,81,96,100,100,100,100,59,74,84,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,81.18,66.54,0.6654,2022-01-21
44005,Newport,RI,Rhode Island,64,78,87,92,99,100,100,100,100,74,87,94,97,100,100,100,100,100,82,93,97,99,100,100,100,100,100,90.17,77,0.77,2022-01-21
37073,Gates,NC,North Carolina,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,77.39,57.03,0.5703,2022-01-21
38013,Burke,ND,North Dakota,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,62.59,52.88,0.5288,2022-01-21
19051,Davis,IA,Iowa,17,24,31,37,61,85,100,100,100,22,31,39,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,65.27,59.25,0.5925,2022-01-21
5035,Crittenden,AR,Arkansas,59,74,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,63.17,51.5,0.515,2022-01-21
72003,Aguada,PR,Puerto Rico,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,89.56,77.36,0.7736,2022-01-21
72107,Orocovis,PR,Puerto Rico,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,89.56,77.36,0.7736,2022-01-21
72125,San Germán,PR,Puerto Rico,47,61,72,80,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,89.56,77.36,0.7736,2022-01-21
51760,Richmond,VA,Virginia,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,79.63,68.32,0.6832,2022-01-21
53023,Garfield,WA,Washington,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,76.08,68.21,0.6821,2022-01-21
20003,Anderson,KS,Kansas,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,69.86,57.33,0.5733,2022-01-21
20047,Edwards,KS,Kansas,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,69.86,57.33,0.5733,2022-01-21
20119,Meade,KS,Kansas,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,69.86,57.33,0.5733,2022-01-21
20157,Republic,KS,Kansas,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,69.86,57.33,0.5733,2022-01-21
50015,Lamoille,VT,Vermont,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,89.85,77.83,0.7783,2022-01-21
40059,Harper,OK,Oklahoma,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,66.62,53.79,0.5379,2022-01-21
72043,Coamo,PR,Puerto Rico,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,89.56,77.36,0.7736,2022-01-21
31063,Frontier,NE,Nebraska,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,66.8,60.19,0.6019,2022-01-21
41029,Jackson,OR,Oregon,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,74.3,66.65,0.6665,2022-01-21
16011,Bingham,ID,Idaho,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,52.36,46.38,0,2022-01-21
72029,Canóvanas,PR,Puerto Rico,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,89.56,77.36,0.7736,2022-01-21
38069,Pierce,ND,North Dakota,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,62.59,52.88,0.5288,2022-01-21
39005,Ashland,OH,Ohio,41,55,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,60.86,55.56,0.5556,2022-01-21
17095,Knox,IL,Illinois,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-21
21157,Marshall,KY,Kentucky,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,62.87,54.49,0.5449,2022-01-21
40139,Texas,OK,Oklahoma,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,66.62,53.79,0.5379,2022-01-21
48137,Edwards,TX,Texas,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48217,Hill,TX,Texas,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48299,Llano,TX,Texas,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,67.37,57.29,0.5729,2022-01-21
18011,Boone,IN,Indiana,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,58.2,52.17,0.5217,2022-01-21
20121,Miami,KS,Kansas,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,69.86,57.33,0.5733,2022-01-21
31143,Polk,NE,Nebraska,38,51,61,69,90,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,66.8,60.19,0.6019,2022-01-21
32005,Douglas,NV,Nevada,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,70.17,56.8,0.568,2022-01-21
31087,Hitchcock,NE,Nebraska,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,66.8,60.19,0.6019,2022-01-21
31117,McPherson,NE,Nebraska,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,66.8,60.19,0.6019,2022-01-21
42109,Snyder,PA,Pennsylvania,32,44,54,62,86,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,79.04,64.22,0.6422,2022-01-21
23005,Cumberland,ME,Maine,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,86.45,76.19,0.7619,2022-01-21
17035,Cumberland,IL,Illinois,62,76,85,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,NA,NA,NA,2022-01-21
17039,De Witt,IL,Illinois,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,NA,NA,NA,2022-01-21
20041,Dickinson,KS,Kansas,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,69.86,57.33,0.5733,2022-01-21
20137,Norton,KS,Kansas,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,69.86,57.33,0.5733,2022-01-21
42025,Carbon,PA,Pennsylvania,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,79.04,64.22,0.6422,2022-01-21
20179,Sheridan,KS,Kansas,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69.86,57.33,0.5733,2022-01-21
26151,Sanilac,MI,Michigan,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,63.83,57.1,0.571,2022-01-21
17079,Jasper,IL,Illinois,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,NA,NA,NA,2022-01-21
51021,Bland,VA,Virginia,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,79.63,68.32,0.6832,2022-01-21
40109,Oklahoma,OK,Oklahoma,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,66.62,53.79,0.5379,2022-01-21
40083,Logan,OK,Oklahoma,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,66.62,53.79,0.5379,2022-01-21
40137,Stephens,OK,Oklahoma,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,66.62,53.79,0.5379,2022-01-21
29123,Madison,MO,Missouri,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,62.65,53.2,0.532,2022-01-21
29187,St. Francois,MO,Missouri,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,62.65,53.2,0.532,2022-01-21
72119,Río Grande,PR,Puerto Rico,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,89.56,77.36,0.7736,2022-01-21
41041,Lincoln,OR,Oregon,37,50,60,68,90,99,100,100,100,46,60,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,74.3,66.65,0.6665,2022-01-21
17155,Putnam,IL,Illinois,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,NA,NA,NA,2022-01-21
18023,Clinton,IN,Indiana,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,58.2,52.17,0.5217,2022-01-21
18063,Hendricks,IN,Indiana,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,58.2,52.17,0.5217,2022-01-21
18145,Shelby,IN,Indiana,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,58.2,52.17,0.5217,2022-01-21
26161,Washtenaw,MI,Michigan,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,63.83,57.1,0.571,2022-01-21
38041,Hettinger,ND,North Dakota,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,62.59,52.88,0.5288,2022-01-21
40063,Hughes,OK,Oklahoma,23,32,40,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,66.62,53.79,0.5379,2022-01-21
35023,Hidalgo,NM,New Mexico,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,94,97,100,100,100,100,100,81.18,66.54,0.6654,2022-01-21
