GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
41071,Yamhill,OR,Oregon,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,76.27,67.96,0.6796,2022-02-18
27025,Chisago,MN,Minnesota,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,73.67,67.19,0.6719,2022-02-18
12085,Martin,FL,Florida,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,77.31,65.2,0.652,2022-02-18
40029,Coal,OK,Oklahoma,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,69.33,55.27,0.5527,2022-02-18
28009,Benton,MS,Mississippi,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,58.22,50.23,0.5023,2022-02-18
33011,Hillsborough,NH,New Hampshire,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,105.97,68.91,0.6891,2022-02-18
36001,Albany,NY,New York,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,87.77,74.33,0.7433,2022-02-18
23029,Washington,ME,Maine,23,33,41,48,73,93,100,100,100,30,41,51,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,88.67,77.64,0.7764,2022-02-18
50023,Washington,VT,Vermont,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,92.22,79.49,0.7949,2022-02-18
1127,Walker,AL,Alabama,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,61.28,49.55,0,2022-02-18
2997,Bristol Bay plus Lake Peninsula,AK,Alaska,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,67.94,59.72,0.5972,2022-02-18
29059,Dallas,MO,Missouri,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,64.76,54.48,0.5448,2022-02-18
29063,DeKalb,MO,Missouri,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,64.76,54.48,0.5448,2022-02-18
36007,Broome,NY,New York,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,87.77,74.33,0.7433,2022-02-18
28131,Stone,MS,Mississippi,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,58.22,50.23,0.5023,2022-02-18
29049,Clinton,MO,Missouri,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,64.76,54.48,0.5448,2022-02-18
72145,Vega Baja,PR,Puerto Rico,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,93.49,79.7,0.797,2022-02-18
48099,Coryell,TX,Texas,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,69.89,59.03,0.5903,2022-02-18
22027,Claiborne,LA,Louisiana,17,24,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,59.59,51.89,0.5189,2022-02-18
24037,St. Mary's,MD,Maryland,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,83.86,72.8,0.728,2022-02-18
26047,Emmet,MI,Michigan,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,65.31,58.32,0.5832,2022-02-18
29217,Vernon,MO,Missouri,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,78,95,100,100,100,64.76,54.48,0.5448,2022-02-18
4019,Pima,AZ,Arizona,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,70.31,58.97,0.5897,2022-02-18
56043,Washakie,WY,Wyoming,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,57.36,49.93,0,2022-02-18
20005,Atchison,KS,Kansas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,72.64,59.25,0.5925,2022-02-18
46013,Brown,SD,South Dakota,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,74.06,59.04,0.5904,2022-02-18
46017,Buffalo,SD,South Dakota,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,74.06,59.04,0.5904,2022-02-18
31049,Deuel,NE,Nebraska,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,68.74,61.65,0.6165,2022-02-18
55109,St. Croix,WI,Wisconsin,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,70.46,63.72,0.6372,2022-02-18
55137,Waushara,WI,Wisconsin,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,70.46,63.72,0.6372,2022-02-18
56025,Natrona,WY,Wyoming,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,57.36,49.93,0,2022-02-18
40049,Garvin,OK,Oklahoma,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,69.33,55.27,0.5527,2022-02-18
72055,Guánica,PR,Puerto Rico,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,93.49,79.7,0.797,2022-02-18
51800,Suffolk,VA,Virginia,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,83.31,70.7,0.707,2022-02-18
17045,Edgar,IL,Illinois,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,NA,NA,NA,2022-02-18
50001,Addison,VT,Vermont,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,92.22,79.49,0.7949,2022-02-18
47007,Bledsoe,TN,Tennessee,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,60.74,52.85,0.5285,2022-02-18
26113,Missaukee,MI,Michigan,15,21,27,33,55,80,100,100,100,19,28,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,65.31,58.32,0.5832,2022-02-18
26129,Ogemaw,MI,Michigan,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,65.31,58.32,0.5832,2022-02-18
36037,Genesee,NY,New York,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,87.77,74.33,0.7433,2022-02-18
50013,Grand Isle,VT,Vermont,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,92.22,79.49,0.7949,2022-02-18
38073,Ransom,ND,North Dakota,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,50,61,69,90,99,100,100,100,64.07,54.03,0.5403,2022-02-18
46069,Hyde,SD,South Dakota,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,74.06,59.04,0.5904,2022-02-18
56021,Laramie,WY,Wyoming,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,57.36,49.93,0,2022-02-18
31185,York,NE,Nebraska,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,68.74,61.65,0.6165,2022-02-18
33019,Sullivan,NH,New Hampshire,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,105.97,68.91,0.6891,2022-02-18
19193,Woodbury,IA,Iowa,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,66.78,60.51,0.6051,2022-02-18
55115,Shawano,WI,Wisconsin,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,70.46,63.72,0.6372,2022-02-18
51035,Carroll,VA,Virginia,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,83.31,70.7,0.707,2022-02-18
1031,Coffee,AL,Alabama,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,61.28,49.55,0,2022-02-18
1123,Tallapoosa,AL,Alabama,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,61.28,49.55,0,2022-02-18
35049,Santa Fe,NM,New Mexico,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,84.72,68.5,0.685,2022-02-18
47011,Bradley,TN,Tennessee,23,33,41,48,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,60.74,52.85,0.5285,2022-02-18
31107,Knox,NE,Nebraska,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,68.74,61.65,0.6165,2022-02-18
21233,Webster,KY,Kentucky,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,64.72,55.78,0.5578,2022-02-18
53069,Wahkiakum,WA,Washington,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,78.87,70.15,0.7015,2022-02-18
55095,Polk,WI,Wisconsin,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,70.46,63.72,0.6372,2022-02-18
55125,Vilas,WI,Wisconsin,11,16,21,26,45,69,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,70.46,63.72,0.6372,2022-02-18
41013,Crook,OR,Oregon,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,75,94,100,100,100,100,76.27,67.96,0.6796,2022-02-18
36055,Monroe,NY,New York,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,87.77,74.33,0.7433,2022-02-18
48319,Mason,TX,Texas,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,69.89,59.03,0.5903,2022-02-18
48359,Oldham,TX,Texas,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,69.89,59.03,0.5903,2022-02-18
48425,Somervell,TX,Texas,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,69.89,59.03,0.5903,2022-02-18
51670,Hopewell,VA,Virginia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,83.31,70.7,0.707,2022-02-18
54029,Hancock,WV,West Virginia,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,63.66,56.25,0.5625,2022-02-18
28119,Quitman,MS,Mississippi,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,58.22,50.23,0.5023,2022-02-18
55053,Jackson,WI,Wisconsin,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,70.46,63.72,0.6372,2022-02-18
72109,Patillas,PR,Puerto Rico,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,93.49,79.7,0.797,2022-02-18
19039,Clarke,IA,Iowa,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,38,48,56,80,96,100,100,100,66.78,60.51,0.6051,2022-02-18
12091,Okaloosa,FL,Florida,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,77.31,65.2,0.652,2022-02-18
36035,Fulton,NY,New York,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,87.77,74.33,0.7433,2022-02-18
39109,Miami,OH,Ohio,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,62.42,56.92,0.5692,2022-02-18
31085,Hayes,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.74,61.65,0.6165,2022-02-18
31147,Richardson,NE,Nebraska,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,68.74,61.65,0.6165,2022-02-18
51530,Buena Vista,VA,Virginia,27,37,46,54,79,96,100,100,100,34,46,56,64,87,98,100,100,100,41,54,65,73,93,100,100,100,100,83.31,70.7,0.707,2022-02-18
28057,Itawamba,MS,Mississippi,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,58.22,50.23,0.5023,2022-02-18
29037,Cass,MO,Missouri,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,64.76,54.48,0.5448,2022-02-18
47051,Franklin,TN,Tennessee,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,60.74,52.85,0.5285,2022-02-18
16017,Bonner,ID,Idaho,21,29,37,44,68,90,100,100,100,27,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,59.68,52.33,0.5233,2022-02-18
20099,Labette,KS,Kansas,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,72.64,59.25,0.5925,2022-02-18
31017,Brown,NE,Nebraska,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,68.74,61.65,0.6165,2022-02-18
40015,Caddo,OK,Oklahoma,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,69.33,55.27,0.5527,2022-02-18
19091,Humboldt,IA,Iowa,8,11,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,66.78,60.51,0.6051,2022-02-18
29209,Stone,MO,Missouri,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,64.76,54.48,0.5448,2022-02-18
28081,Lee,MS,Mississippi,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,48,59,67,89,99,100,100,100,58.22,50.23,0.5023,2022-02-18
55047,Green Lake,WI,Wisconsin,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,70.46,63.72,0.6372,2022-02-18
55055,Jefferson,WI,Wisconsin,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,70.46,63.72,0.6372,2022-02-18
5087,Madison,AR,Arkansas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,65.05,52.75,0.5275,2022-02-18
8087,Morgan,CO,Colorado,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,58,83,100,100,100,77.54,68.34,0.6834,2022-02-18
39093,Lorain,OH,Ohio,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,62.42,56.92,0.5692,2022-02-18
46053,Gregory,SD,South Dakota,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,74.06,59.04,0.5904,2022-02-18
46102,Oglala Lakota,SD,South Dakota,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,74.06,59.04,0.5904,2022-02-18
48393,Roberts,TX,Texas,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,69.89,59.03,0.5903,2022-02-18
36089,St. Lawrence,NY,New York,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,87.77,74.33,0.7433,2022-02-18
38025,Dunn,ND,North Dakota,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,64.07,54.03,0.5403,2022-02-18
35035,Otero,NM,New Mexico,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,84.72,68.5,0.685,2022-02-18
6029,Kern,CA,California,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,80.6,69.23,0.6923,2022-02-18
6071,San Bernardino,CA,California,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,80.6,69.23,0.6923,2022-02-18
8063,Kit Carson,CO,Colorado,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,35,42,66,89,100,100,100,77.54,68.34,0.6834,2022-02-18
54009,Brooke,WV,West Virginia,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,63.66,56.25,0.5625,2022-02-18
31135,Perkins,NE,Nebraska,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,68.74,61.65,0.6165,2022-02-18
17001,Adams,IL,Illinois,18,26,33,39,63,86,100,100,100,24,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,NA,NA,NA,2022-02-18
51071,Giles,VA,Virginia,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,83.31,70.7,0.707,2022-02-18
32019,Lyon,NV,Nevada,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,73.08,58.64,0.5864,2022-02-18
48013,Atascosa,TX,Texas,16,22,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,69.89,59.03,0.5903,2022-02-18
48023,Baylor,TX,Texas,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,69.89,59.03,0.5903,2022-02-18
48033,Borden,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.89,59.03,0.5903,2022-02-18
48071,Chambers,TX,Texas,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,56,80,100,100,100,69.89,59.03,0.5903,2022-02-18
55041,Forest,WI,Wisconsin,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,70.46,63.72,0.6372,2022-02-18
39045,Fairfield,OH,Ohio,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,24,28,49,74,100,100,100,62.42,56.92,0.5692,2022-02-18
5033,Crawford,AR,Arkansas,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,65.05,52.75,0.5275,2022-02-18
29163,Pike,MO,Missouri,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,64.76,54.48,0.5448,2022-02-18
36083,Rensselaer,NY,New York,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,87.77,74.33,0.7433,2022-02-18
72075,Juana Díaz,PR,Puerto Rico,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,93.49,79.7,0.797,2022-02-18
72071,Isabela,PR,Puerto Rico,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,54,79,100,100,100,93.49,79.7,0.797,2022-02-18
54105,Wirt,WV,West Virginia,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,63.66,56.25,0.5625,2022-02-18
48019,Bandera,TX,Texas,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,69.89,59.03,0.5903,2022-02-18
51770,Roanoke,VA,Virginia,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,83.31,70.7,0.707,2022-02-18
51775,Salem,VA,Virginia,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,83.31,70.7,0.707,2022-02-18
13275,Thomas,GA,Georgia,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,63.77,52.99,0.5299,2022-02-18
72085,Las Piedras,PR,Puerto Rico,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,93.49,79.7,0.797,2022-02-18
31079,Hall,NE,Nebraska,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,68.74,61.65,0.6165,2022-02-18
72117,Rincón,PR,Puerto Rico,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,93.49,79.7,0.797,2022-02-18
8045,Garfield,CO,Colorado,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,77.54,68.34,0.6834,2022-02-18
2198,Prince of Wales-Hyder,AK,Alaska,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,67.94,59.72,0.5972,2022-02-18
13227,Pickens,GA,Georgia,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,63.77,52.99,0.5299,2022-02-18
48181,Grayson,TX,Texas,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,69.89,59.03,0.5903,2022-02-18
48195,Hansford,TX,Texas,72,86,92,96,100,100,100,100,100,83,93,97,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,69.89,59.03,0.5903,2022-02-18
48211,Hemphill,TX,Texas,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,69.89,59.03,0.5903,2022-02-18
48295,Lipscomb,TX,Texas,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,69.89,59.03,0.5903,2022-02-18
51620,Franklin,VA,Virginia,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,51,76,100,100,100,83.31,70.7,0.707,2022-02-18
55103,Richland,WI,Wisconsin,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,70.46,63.72,0.6372,2022-02-18
55065,Lafayette,WI,Wisconsin,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,70.46,63.72,0.6372,2022-02-18
13281,Towns,GA,Georgia,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,41,49,74,93,100,100,100,63.77,52.99,0.5299,2022-02-18
47137,Pickett,TN,Tennessee,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,60.74,52.85,0.5285,2022-02-18
46083,Lincoln,SD,South Dakota,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,74.06,59.04,0.5904,2022-02-18
31129,Nuckolls,NE,Nebraska,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,68.74,61.65,0.6165,2022-02-18
31157,Scotts Bluff,NE,Nebraska,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,68.74,61.65,0.6165,2022-02-18
48297,Live Oak,TX,Texas,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,69.89,59.03,0.5903,2022-02-18
46081,Lawrence,SD,South Dakota,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,74.06,59.04,0.5904,2022-02-18
31001,Adams,NE,Nebraska,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,68.74,61.65,0.6165,2022-02-18
55078,Menominee,WI,Wisconsin,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,70.46,63.72,0.6372,2022-02-18
51710,Norfolk,VA,Virginia,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,83.31,70.7,0.707,2022-02-18
51735,Poquoson,VA,Virginia,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,83.31,70.7,0.707,2022-02-18
29169,Pulaski,MO,Missouri,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,64.76,54.48,0.5448,2022-02-18
20103,Leavenworth,KS,Kansas,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,72.64,59.25,0.5925,2022-02-18
51660,Harrisonburg,VA,Virginia,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,83.31,70.7,0.707,2022-02-18
38063,Nelson,ND,North Dakota,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,64.07,54.03,0.5403,2022-02-18
38081,Sargent,ND,North Dakota,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,64.07,54.03,0.5403,2022-02-18
31019,Buffalo,NE,Nebraska,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,68.74,61.65,0.6165,2022-02-18
31011,Boone,NE,Nebraska,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,68.74,61.65,0.6165,2022-02-18
31015,Boyd,NE,Nebraska,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,68.74,61.65,0.6165,2022-02-18
