GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
72043,Coamo,PR,Puerto Rico,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,20,36,89,1,1,1,1,3,5,24,43,94,78.58,69.23,0.6923,2021-10-08
31063,Frontier,NE,Nebraska,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,59.03,54.17,0.5417,2021-10-08
41029,Jackson,OR,Oregon,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,54,79,100,100,100,66.11,60.15,0.6015,2021-10-08
16011,Bingham,ID,Idaho,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,46.47,41.09,0,2021-10-08
72029,Canóvanas,PR,Puerto Rico,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,78.58,69.23,0.6923,2021-10-08
38069,Pierce,ND,North Dakota,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,50.49,43.54,0,2021-10-08
39005,Ashland,OH,Ohio,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,53.81,49.78,0,2021-10-08
17095,Knox,IL,Illinois,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,67.93,52.99,0.5299,2021-10-08
21157,Marshall,KY,Kentucky,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,60.01,51.45,0.5145,2021-10-08
40139,Texas,OK,Oklahoma,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,55.99,46.89,0,2021-10-08
48137,Edwards,TX,Texas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,78,100,100,100,NA,NA,NA,2021-10-08
48217,Hill,TX,Texas,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,NA,NA,NA,2021-10-08
48299,Llano,TX,Texas,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2021-10-08
18011,Boone,IN,Indiana,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,51.83,47.98,0,2021-10-08
20121,Miami,KS,Kansas,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,59.33,50.54,0.5054,2021-10-08
31143,Polk,NE,Nebraska,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,59.03,54.17,0.5417,2021-10-08
32005,Douglas,NV,Nevada,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,60.21,50.21,0.5021,2021-10-08
31087,Hitchcock,NE,Nebraska,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,59.03,54.17,0.5417,2021-10-08
31117,McPherson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.03,54.17,0.5417,2021-10-08
42109,Snyder,PA,Pennsylvania,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,71.73,57.33,0.5733,2021-10-08
23005,Cumberland,ME,Maine,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,73.6,67.97,0.6797,2021-10-08
17035,Cumberland,IL,Illinois,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,67.93,52.99,0.5299,2021-10-08
17039,De Witt,IL,Illinois,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,67.93,52.99,0.5299,2021-10-08
20041,Dickinson,KS,Kansas,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,59.33,50.54,0.5054,2021-10-08
20137,Norton,KS,Kansas,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,59.33,50.54,0.5054,2021-10-08
42025,Carbon,PA,Pennsylvania,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,71.73,57.33,0.5733,2021-10-08
20179,Sheridan,KS,Kansas,10,14,18,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,59.33,50.54,0.5054,2021-10-08
26151,Sanilac,MI,Michigan,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,56.63,51.95,0.5195,2021-10-08
17079,Jasper,IL,Illinois,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,67.93,52.99,0.5299,2021-10-08
51021,Bland,VA,Virginia,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,67.79,59.83,0.5983,2021-10-08
40109,Oklahoma,OK,Oklahoma,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,55.99,46.89,0,2021-10-08
40083,Logan,OK,Oklahoma,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,55.99,46.89,0,2021-10-08
40137,Stephens,OK,Oklahoma,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,55.99,46.89,0,2021-10-08
29123,Madison,MO,Missouri,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,54.38,47.29,0,2021-10-08
29187,St. Francois,MO,Missouri,9,13,17,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,54.38,47.29,0,2021-10-08
72119,Río Grande,PR,Puerto Rico,2,3,4,6,11,21,69,90,100,3,4,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,78.58,69.23,0.6923,2021-10-08
41041,Lincoln,OR,Oregon,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,66.11,60.15,0.6015,2021-10-08
17155,Putnam,IL,Illinois,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,67.93,52.99,0.5299,2021-10-08
18023,Clinton,IN,Indiana,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,51.83,47.98,0,2021-10-08
18063,Hendricks,IN,Indiana,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,51.83,47.98,0,2021-10-08
18145,Shelby,IN,Indiana,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,51.83,47.98,0,2021-10-08
26161,Washtenaw,MI,Michigan,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,56.63,51.95,0.5195,2021-10-08
38041,Hettinger,ND,North Dakota,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,50.49,43.54,0,2021-10-08
40063,Hughes,OK,Oklahoma,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,55.99,46.89,0,2021-10-08
35023,Hidalgo,NM,New Mexico,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,72.02,62.51,0.6251,2021-10-08
37157,Rockingham,NC,North Carolina,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,58.7,49.05,0,2021-10-08
37195,Wilson,NC,North Carolina,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,58.7,49.05,0,2021-10-08
72027,Camuy,PR,Puerto Rico,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,78.58,69.23,0.6923,2021-10-08
31181,Webster,NE,Nebraska,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,59.03,54.17,0.5417,2021-10-08
37151,Randolph,NC,North Carolina,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,58.7,49.05,0,2021-10-08
17101,Lawrence,IL,Illinois,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,67.93,52.99,0.5299,2021-10-08
12003,Baker,FL,Florida,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,66.42,56.48,0.5648,2021-10-08
53003,Asotin,WA,Washington,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,66.69,60.16,0.6016,2021-10-08
19011,Benton,IA,Iowa,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,57.74,53.55,0.5355,2021-10-08
31007,Banner,NE,Nebraska,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,59.03,54.17,0.5417,2021-10-08
40025,Cimarron,OK,Oklahoma,0,0,0,0,0,0,0,0,0,5,8,10,12,24,42,93,100,100,6,10,13,15,28,49,96,100,100,55.99,46.89,0,2021-10-08
40147,Washington,OK,Oklahoma,15,22,28,34,57,81,100,100,100,20,29,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,55.99,46.89,0,2021-10-08
41053,Polk,OR,Oregon,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,66.11,60.15,0.6015,2021-10-08
51840,Winchester,VA,Virginia,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,67.79,59.83,0.5983,2021-10-08
13175,Laurens,GA,Georgia,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,54.35,44.62,0,2021-10-08
8123,Weld,CO,Colorado,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,65.13,58.85,0.5885,2021-10-08
27009,Benton,MN,Minnesota,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,63.19,57.75,0.5775,2021-10-08
27057,Hubbard,MN,Minnesota,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,63.19,57.75,0.5775,2021-10-08
26069,Iosco,MI,Michigan,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,56.63,51.95,0.5195,2021-10-08
18135,Randolph,IN,Indiana,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,51.83,47.98,0,2021-10-08
31027,Cedar,NE,Nebraska,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,59.03,54.17,0.5417,2021-10-08
31043,Dakota,NE,Nebraska,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,59.03,54.17,0.5417,2021-10-08
55045,Green,WI,Wisconsin,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,60.57,55.91,0.5591,2021-10-08
46025,Clark,SD,South Dakota,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,58.53,51.13,0.5113,2021-10-08
17117,Macoupin,IL,Illinois,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,67.93,52.99,0.5299,2021-10-08
56009,Converse,WY,Wyoming,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,47.93,41.01,0,2021-10-08
72049,Culebra,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.58,69.23,0.6923,2021-10-08
72095,Maunabo,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,78.58,69.23,0.6923,2021-10-08
42077,Lehigh,PA,Pennsylvania,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,71.73,57.33,0.5733,2021-10-08
49053,Washington,UT,Utah,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,58.49,50,NA,2021-10-08
18153,Sullivan,IN,Indiana,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,51.83,47.98,0,2021-10-08
19123,Mahaska,IA,Iowa,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,57.74,53.55,0.5355,2021-10-08
21117,Kenton,KY,Kentucky,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,60.01,51.45,0.5145,2021-10-08
29186,Ste. Genevieve,MO,Missouri,7,10,13,16,29,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,54.38,47.29,0,2021-10-08
72009,Aibonito,PR,Puerto Rico,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,3,4,5,6,12,23,73,92,100,78.58,69.23,0.6923,2021-10-08
31099,Kearney,NE,Nebraska,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,59.03,54.17,0.5417,2021-10-08
21105,Hickman,KY,Kentucky,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,60.01,51.45,0.5145,2021-10-08
13247,Rockdale,GA,Georgia,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,54.35,44.62,0,2021-10-08
17077,Jackson,IL,Illinois,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,67.93,52.99,0.5299,2021-10-08
18183,Whitley,IN,Indiana,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,51.83,47.98,0,2021-10-08
27007,Beltrami,MN,Minnesota,27,38,47,55,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,66,74,93,100,100,100,100,63.19,57.75,0.5775,2021-10-08
19015,Boone,IA,Iowa,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,57.74,53.55,0.5355,2021-10-08
31045,Dawes,NE,Nebraska,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,59.03,54.17,0.5417,2021-10-08
29229,Wright,MO,Missouri,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,54.38,47.29,0,2021-10-08
30041,Hill,MT,Montana,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,54.32,48.07,0,2021-10-08
31005,Arthur,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.03,54.17,0.5417,2021-10-08
12043,Glades,FL,Florida,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,66.42,56.48,0.5648,2021-10-08
39015,Brown,OH,Ohio,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,53.81,49.78,0,2021-10-08
35025,Lea,NM,New Mexico,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,72.02,62.51,0.6251,2021-10-08
38031,Foster,ND,North Dakota,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,50.49,43.54,0,2021-10-08
13147,Hart,GA,Georgia,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,54.35,44.62,0,2021-10-08
5097,Montgomery,AR,Arkansas,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,55.33,45.01,0,2021-10-08
6105,Trinity,CA,California,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,71.21,58.45,0.5845,2021-10-08
8107,Routt,CO,Colorado,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,65.13,58.85,0.5885,2021-10-08
12103,Pinellas,FL,Florida,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,66.42,56.48,0.5648,2021-10-08
13017,Ben Hill,GA,Georgia,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,54.35,44.62,0,2021-10-08
51183,Sussex,VA,Virginia,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,67.79,59.83,0.5983,2021-10-08
13071,Colquitt,GA,Georgia,8,11,15,18,33,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,54.35,44.62,0,2021-10-08
41063,Wallowa,OR,Oregon,26,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,92,99,100,100,100,66.11,60.15,0.6015,2021-10-08
39029,Columbiana,OH,Ohio,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,53.81,49.78,0,2021-10-08
48027,Bell,TX,Texas,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2021-10-08
19065,Fayette,IA,Iowa,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,57.74,53.55,0.5355,2021-10-08
19093,Ida,IA,Iowa,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,57.74,53.55,0.5355,2021-10-08
13033,Burke,GA,Georgia,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,54.35,44.62,0,2021-10-08
48375,Potter,TX,Texas,10,14,18,22,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,57,82,100,100,100,NA,NA,NA,2021-10-08
48461,Upton,TX,Texas,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,NA,NA,NA,2021-10-08
48495,Winkler,TX,Texas,23,33,41,48,73,93,100,100,100,30,41,51,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,NA,NA,NA,2021-10-08
19119,Lyon,IA,Iowa,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,57.74,53.55,0.5355,2021-10-08
17087,Johnson,IL,Illinois,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,67.93,52.99,0.5299,2021-10-08
51590,Danville,VA,Virginia,14,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,67.79,59.83,0.5983,2021-10-08
27079,Le Sueur,MN,Minnesota,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,63.19,57.75,0.5775,2021-10-08
42087,Mifflin,PA,Pennsylvania,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,71.73,57.33,0.5733,2021-10-08
20007,Barber,KS,Kansas,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,59.33,50.54,0.5054,2021-10-08
20117,Marshall,KS,Kansas,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,59.33,50.54,0.5054,2021-10-08
19121,Madison,IA,Iowa,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,57.74,53.55,0.5355,2021-10-08
19151,Pocahontas,IA,Iowa,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,57.74,53.55,0.5355,2021-10-08
72067,Hormigueros,PR,Puerto Rico,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,78.58,69.23,0.6923,2021-10-08
19179,Wapello,IA,Iowa,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,57.74,53.55,0.5355,2021-10-08
27039,Dodge,MN,Minnesota,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,63.19,57.75,0.5775,2021-10-08
27063,Jackson,MN,Minnesota,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,63.19,57.75,0.5775,2021-10-08
48415,Scurry,TX,Texas,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,NA,NA,NA,2021-10-08
27111,Otter Tail,MN,Minnesota,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,63.19,57.75,0.5775,2021-10-08
27165,Watonwan,MN,Minnesota,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,63.19,57.75,0.5775,2021-10-08
72091,Manatí,PR,Puerto Rico,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,78.58,69.23,0.6923,2021-10-08
19107,Keokuk,IA,Iowa,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,57.74,53.55,0.5355,2021-10-08
20207,Woodson,KS,Kansas,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,59.33,50.54,0.5054,2021-10-08
21061,Edmonson,KY,Kentucky,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,60.01,51.45,0.5145,2021-10-08
38079,Rolette,ND,North Dakota,26,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,93,99,100,100,100,50.49,43.54,0,2021-10-08
48193,Hamilton,TX,Texas,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,82,100,100,100,NA,NA,NA,2021-10-08
48433,Stonewall,TX,Texas,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,NA,NA,NA,2021-10-08
48505,Zapata,TX,Texas,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,NA,NA,NA,2021-10-08
13297,Walton,GA,Georgia,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,54.35,44.62,0,2021-10-08
15005,Kalawao,HI,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.28,57.27,0.5727,2021-10-08
19033,Cerro Gordo,IA,Iowa,15,21,27,33,55,80,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,57.74,53.55,0.5355,2021-10-08
17201,Winnebago,IL,Illinois,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,19,24,29,50,74,100,100,100,67.93,52.99,0.5299,2021-10-08
19059,Dickinson,IA,Iowa,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,57.74,53.55,0.5355,2021-10-08
19183,Washington,IA,Iowa,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,57.74,53.55,0.5355,2021-10-08
20075,Hamilton,KS,Kansas,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,59.33,50.54,0.5054,2021-10-08
1011,Bullock,AL,Alabama,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,52.13,41.71,0,2021-10-08
39113,Montgomery,OH,Ohio,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,53.81,49.78,0,2021-10-08
18167,Vigo,IN,Indiana,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,51.83,47.98,0,2021-10-08
37067,Forsyth,NC,North Carolina,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,58.7,49.05,0,2021-10-08
19063,Emmet,IA,Iowa,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,57.74,53.55,0.5355,2021-10-08
27115,Pine,MN,Minnesota,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,63.19,57.75,0.5775,2021-10-08
13231,Pike,GA,Georgia,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,54.35,44.62,0,2021-10-08
26021,Berrien,MI,Michigan,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,56.63,51.95,0.5195,2021-10-08
39141,Ross,OH,Ohio,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,53.81,49.78,0,2021-10-08
51820,Waynesboro,VA,Virginia,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,67.79,59.83,0.5983,2021-10-08
48059,Callahan,TX,Texas,11,16,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,NA,NA,NA,2021-10-08
