GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
13247,Rockdale,GA,Georgia,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,62.27,51.82,0.5182,2022-01-30
17077,Jackson,IL,Illinois,60,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,73.87,65.11,0.6511,2022-01-30
18183,Whitley,IN,Indiana,50,65,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,58.92,52.58,0.5258,2022-01-30
27007,Beltrami,MN,Minnesota,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,72.49,66.31,0.6631,2022-01-30
19015,Boone,IA,Iowa,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,58,68,76,94,100,100,100,100,65.8,59.67,0.5967,2022-01-30
31045,Dawes,NE,Nebraska,15,21,27,33,55,80,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,67.39,60.64,0.6064,2022-01-30
29229,Wright,MO,Missouri,43,56,67,75,94,100,100,100,100,53,67,78,85,98,100,100,100,100,61,76,85,90,99,100,100,100,100,63.38,53.63,0.5363,2022-01-30
30041,Hill,MT,Montana,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,62.76,54.54,0.5454,2022-01-30
31005,Arthur,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.39,60.64,0.6064,2022-01-30
12043,Glades,FL,Florida,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,75.78,64.09,0.6409,2022-01-30
39015,Brown,OH,Ohio,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,61.49,56.02,0.5602,2022-01-30
35025,Lea,NM,New Mexico,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,82.31,67.19,0.6719,2022-01-30
38031,Foster,ND,North Dakota,47,61,72,80,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,63.14,53.28,0.5328,2022-01-30
13147,Hart,GA,Georgia,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,62.27,51.82,0.5182,2022-01-30
5097,Montgomery,AR,Arkansas,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,63.87,51.91,0.5191,2022-01-30
6105,Trinity,CA,California,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,NA,NA,NA,2022-01-30
8107,Routt,CO,Colorado,32,43,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,75.77,67.09,0.6709,2022-01-30
12103,Pinellas,FL,Florida,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,79,86,98,100,100,100,100,75.78,64.09,0.6409,2022-01-30
13017,Ben Hill,GA,Georgia,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,62.27,51.82,0.5182,2022-01-30
51183,Sussex,VA,Virginia,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,80.53,68.87,0.6887,2022-01-30
13071,Colquitt,GA,Georgia,50,65,75,83,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,62.27,51.82,0.5182,2022-01-30
41063,Wallowa,OR,Oregon,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,75.02,67.17,0.6717,2022-01-30
39029,Columbiana,OH,Ohio,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,61.49,56.02,0.5602,2022-01-30
48027,Bell,TX,Texas,41,55,65,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,68.2,57.8,0.578,2022-01-30
19065,Fayette,IA,Iowa,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,65.8,59.67,0.5967,2022-01-30
19093,Ida,IA,Iowa,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,65.8,59.67,0.5967,2022-01-30
13033,Burke,GA,Georgia,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,62.27,51.82,0.5182,2022-01-30
48375,Potter,TX,Texas,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,68.2,57.8,0.578,2022-01-30
48461,Upton,TX,Texas,35,47,57,65,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,68.2,57.8,0.578,2022-01-30
48495,Winkler,TX,Texas,43,57,68,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,68.2,57.8,0.578,2022-01-30
19119,Lyon,IA,Iowa,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,65.8,59.67,0.5967,2022-01-30
17087,Johnson,IL,Illinois,73,86,93,96,100,100,100,100,100,84,93,97,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,73.87,65.11,0.6511,2022-01-30
51590,Danville,VA,Virginia,53,67,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80.53,68.87,0.6887,2022-01-30
27079,Le Sueur,MN,Minnesota,35,47,57,65,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,72.49,66.31,0.6631,2022-01-30
42087,Mifflin,PA,Pennsylvania,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,80.39,64.86,0.6486,2022-01-30
20007,Barber,KS,Kansas,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,70.72,57.85,0.5785,2022-01-30
20117,Marshall,KS,Kansas,42,56,67,75,94,100,100,100,100,52,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,70.72,57.85,0.5785,2022-01-30
19121,Madison,IA,Iowa,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,65.8,59.67,0.5967,2022-01-30
19151,Pocahontas,IA,Iowa,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,65.8,59.67,0.5967,2022-01-30
72067,Hormigueros,PR,Puerto Rico,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,90.45,77.88,0.7788,2022-01-30
19179,Wapello,IA,Iowa,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,65.8,59.67,0.5967,2022-01-30
27039,Dodge,MN,Minnesota,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,72.49,66.31,0.6631,2022-01-30
27063,Jackson,MN,Minnesota,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,72.49,66.31,0.6631,2022-01-30
48415,Scurry,TX,Texas,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,68.2,57.8,0.578,2022-01-30
27111,Otter Tail,MN,Minnesota,33,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,72.49,66.31,0.6631,2022-01-30
27165,Watonwan,MN,Minnesota,50,65,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,72.49,66.31,0.6631,2022-01-30
72091,Manatí,PR,Puerto Rico,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,90.45,77.88,0.7788,2022-01-30
19107,Keokuk,IA,Iowa,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,65.8,59.67,0.5967,2022-01-30
20207,Woodson,KS,Kansas,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,70.72,57.85,0.5785,2022-01-30
21061,Edmonson,KY,Kentucky,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,63.46,54.86,0.5486,2022-01-30
38079,Rolette,ND,North Dakota,70,84,91,95,100,100,100,100,100,81,91,96,98,100,100,100,100,100,88,96,98,100,100,100,100,100,100,63.14,53.28,0.5328,2022-01-30
48193,Hamilton,TX,Texas,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,68.2,57.8,0.578,2022-01-30
48433,Stonewall,TX,Texas,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,68.2,57.8,0.578,2022-01-30
48505,Zapata,TX,Texas,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,68.2,57.8,0.578,2022-01-30
13297,Walton,GA,Georgia,32,44,54,62,86,98,100,100,100,40,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,62.27,51.82,0.5182,2022-01-30
15005,Kalawao,HI,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.91,74.63,0.7463,2022-01-30
19033,Cerro Gordo,IA,Iowa,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,65.8,59.67,0.5967,2022-01-30
17201,Winnebago,IL,Illinois,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,73.87,65.11,0.6511,2022-01-30
19059,Dickinson,IA,Iowa,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,65.8,59.67,0.5967,2022-01-30
19183,Washington,IA,Iowa,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,65.8,59.67,0.5967,2022-01-30
20075,Hamilton,KS,Kansas,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,70.72,57.85,0.5785,2022-01-30
1011,Bullock,AL,Alabama,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,59.6,48.37,0,2022-01-30
39113,Montgomery,OH,Ohio,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,61.49,56.02,0.5602,2022-01-30
18167,Vigo,IN,Indiana,47,61,72,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,58.92,52.58,0.5258,2022-01-30
37067,Forsyth,NC,North Carolina,53,67,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,78.96,57.49,0.5749,2022-01-30
19063,Emmet,IA,Iowa,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,65.8,59.67,0.5967,2022-01-30
27115,Pine,MN,Minnesota,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,72.49,66.31,0.6631,2022-01-30
13231,Pike,GA,Georgia,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,62.27,51.82,0.5182,2022-01-30
26021,Berrien,MI,Michigan,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,64.41,57.55,0.5755,2022-01-30
39141,Ross,OH,Ohio,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,61.49,56.02,0.5602,2022-01-30
51820,Waynesboro,VA,Virginia,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,80.53,68.87,0.6887,2022-01-30
48059,Callahan,TX,Texas,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,68.2,57.8,0.578,2022-01-30
55033,Dunn,WI,Wisconsin,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,69.38,62.78,0.6278,2022-01-30
72139,Trujillo Alto,PR,Puerto Rico,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,90.45,77.88,0.7788,2022-01-30
28045,Hancock,MS,Mississippi,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,56.9,49.1,0,2022-01-30
27143,Sibley,MN,Minnesota,33,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,72.49,66.31,0.6631,2022-01-30
20039,Decatur,KS,Kansas,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,70.72,57.85,0.5785,2022-01-30
27105,Nobles,MN,Minnesota,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,72.49,66.31,0.6631,2022-01-30
72073,Jayuya,PR,Puerto Rico,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,67,77,84,97,100,100,100,100,90.45,77.88,0.7788,2022-01-30
19177,Van Buren,IA,Iowa,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,65.8,59.67,0.5967,2022-01-30
20011,Bourbon,KS,Kansas,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,70.72,57.85,0.5785,2022-01-30
55087,Outagamie,WI,Wisconsin,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,69.38,62.78,0.6278,2022-01-30
39063,Hancock,OH,Ohio,37,50,60,68,90,99,100,100,100,46,60,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,61.49,56.02,0.5602,2022-01-30
39149,Shelby,OH,Ohio,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,61.49,56.02,0.5602,2022-01-30
28079,Leake,MS,Mississippi,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,56.9,49.1,0,2022-01-30
29155,Pemiscot,MO,Missouri,30,41,50,58,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,63.38,53.63,0.5363,2022-01-30
54053,Mason,WV,West Virginia,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,62.78,55.63,0.5563,2022-01-30
27149,Stevens,MN,Minnesota,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,72.49,66.31,0.6631,2022-01-30
36023,Cortland,NY,New York,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,86.13,72.99,0.7299,2022-01-30
1003,Baldwin,AL,Alabama,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,59.6,48.37,0,2022-01-30
1109,Pike,AL,Alabama,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,59.6,48.37,0,2022-01-30
4015,Mohave,AZ,Arizona,60,74,84,90,99,100,100,100,100,71,84,92,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,68.72,57.93,0.5793,2022-01-30
5091,Miller,AR,Arkansas,36,49,59,67,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,63.87,51.91,0.5191,2022-01-30
72063,Gurabo,PR,Puerto Rico,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,90.45,77.88,0.7788,2022-01-30
55017,Chippewa,WI,Wisconsin,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,69.38,62.78,0.6278,2022-01-30
55019,Clark,WI,Wisconsin,33,45,55,63,86,98,100,100,100,41,55,65,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,69.38,62.78,0.6278,2022-01-30
38047,Logan,ND,North Dakota,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,63.14,53.28,0.5328,2022-01-30
38049,McHenry,ND,North Dakota,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,63.14,53.28,0.5328,2022-01-30
47171,Unicoi,TN,Tennessee,40,54,65,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,59.58,51.96,0.5196,2022-01-30
26059,Hillsdale,MI,Michigan,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,64.41,57.55,0.5755,2022-01-30
28139,Tippah,MS,Mississippi,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,56.9,49.1,0,2022-01-30
26029,Charlevoix,MI,Michigan,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,64.41,57.55,0.5755,2022-01-30
26111,Midland,MI,Michigan,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,64.41,57.55,0.5755,2022-01-30
35059,Union,NM,New Mexico,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,82.31,67.19,0.6719,2022-01-30
39085,Lake,OH,Ohio,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,61.49,56.02,0.5602,2022-01-30
35031,McKinley,NM,New Mexico,66,80,89,93,100,100,100,100,100,77,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,82.31,67.19,0.6719,2022-01-30
41071,Yamhill,OR,Oregon,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,75.02,67.17,0.6717,2022-01-30
27025,Chisago,MN,Minnesota,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,72.49,66.31,0.6631,2022-01-30
12085,Martin,FL,Florida,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,75.78,64.09,0.6409,2022-01-30
40029,Coal,OK,Oklahoma,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,67.6,54.21,0.5421,2022-01-30
28009,Benton,MS,Mississippi,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,56.9,49.1,0,2022-01-30
33011,Hillsborough,NH,New Hampshire,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,102.38,67.98,0.6798,2022-01-30
36001,Albany,NY,New York,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,86.13,72.99,0.7299,2022-01-30
23029,Washington,ME,Maine,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,87.41,76.78,0.7678,2022-01-30
50023,Washington,VT,Vermont,36,49,59,68,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,90.79,78.51,0.7851,2022-01-30
1127,Walker,AL,Alabama,72,85,92,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,89,96,99,100,100,100,100,100,100,59.6,48.37,0,2022-01-30
2997,Bristol Bay plus Lake Peninsula,AK,Alaska,59,74,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,65.9,56.99,0.5699,2022-01-30
29059,Dallas,MO,Missouri,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,63.38,53.63,0.5363,2022-01-30
29063,DeKalb,MO,Missouri,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,63.38,53.63,0.5363,2022-01-30
36007,Broome,NY,New York,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,86.13,72.99,0.7299,2022-01-30
28131,Stone,MS,Mississippi,55,70,80,87,98,100,100,100,100,66,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,56.9,49.1,0,2022-01-30
29049,Clinton,MO,Missouri,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,78,84,98,100,100,100,100,63.38,53.63,0.5363,2022-01-30
72145,Vega Baja,PR,Puerto Rico,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,90.45,77.88,0.7788,2022-01-30
48099,Coryell,TX,Texas,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,68.2,57.8,0.578,2022-01-30
22027,Claiborne,LA,Louisiana,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,58.43,50.93,0.5093,2022-01-30
24037,St. Mary's,MD,Maryland,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,82.14,71.62,0.7162,2022-01-30
26047,Emmet,MI,Michigan,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,64.41,57.55,0.5755,2022-01-30
29217,Vernon,MO,Missouri,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,63.38,53.63,0.5363,2022-01-30
4019,Pima,AZ,Arizona,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,68.72,57.93,0.5793,2022-01-30
56043,Washakie,WY,Wyoming,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,56.75,48.17,0,2022-01-30
20005,Atchison,KS,Kansas,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,70.72,57.85,0.5785,2022-01-30
46013,Brown,SD,South Dakota,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,72.42,57.99,0.5799,2022-01-30
46017,Buffalo,SD,South Dakota,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,72.42,57.99,0.5799,2022-01-30
31049,Deuel,NE,Nebraska,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,67.39,60.64,0.6064,2022-01-30
55109,St. Croix,WI,Wisconsin,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,69.38,62.78,0.6278,2022-01-30
55137,Waushara,WI,Wisconsin,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,69.38,62.78,0.6278,2022-01-30
56025,Natrona,WY,Wyoming,52,67,77,84,98,100,100,100,100,63,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,56.75,48.17,0,2022-01-30
40049,Garvin,OK,Oklahoma,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,67.6,54.21,0.5421,2022-01-30
72055,Guánica,PR,Puerto Rico,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,90.45,77.88,0.7788,2022-01-30
51800,Suffolk,VA,Virginia,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,80.53,68.87,0.6887,2022-01-30
17045,Edgar,IL,Illinois,61,75,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,73.87,65.11,0.6511,2022-01-30
50001,Addison,VT,Vermont,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,90.79,78.51,0.7851,2022-01-30
47007,Bledsoe,TN,Tennessee,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,59.58,51.96,0.5196,2022-01-30
26113,Missaukee,MI,Michigan,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,64.41,57.55,0.5755,2022-01-30
26129,Ogemaw,MI,Michigan,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,64.41,57.55,0.5755,2022-01-30
36037,Genesee,NY,New York,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,86.13,72.99,0.7299,2022-01-30
50013,Grand Isle,VT,Vermont,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,90.79,78.51,0.7851,2022-01-30
38073,Ransom,ND,North Dakota,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,63.14,53.28,0.5328,2022-01-30
46069,Hyde,SD,South Dakota,35,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,72.42,57.99,0.5799,2022-01-30
56021,Laramie,WY,Wyoming,52,67,77,84,98,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,56.75,48.17,0,2022-01-30
31185,York,NE,Nebraska,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,67.39,60.64,0.6064,2022-01-30
33019,Sullivan,NH,New Hampshire,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,102.38,67.98,0.6798,2022-01-30
19193,Woodbury,IA,Iowa,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,65.8,59.67,0.5967,2022-01-30
