GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
30065,Musselshell,MT,Montana,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,55.61,49.26,0,2021-10-28
35013,Doña Ana,NM,New Mexico,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,54,79,100,100,100,NA,NA,NA,2021-10-28
55083,Oconto,WI,Wisconsin,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,61.71,57.36,0.5736,2021-10-28
48077,Clay,TX,Texas,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,60.37,52.18,0.5218,2021-10-28
48081,Coke,TX,Texas,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,60.37,52.18,0.5218,2021-10-28
40099,Murray,OK,Oklahoma,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,57.63,48.64,0,2021-10-28
13087,Decatur,GA,Georgia,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,55.76,46.7,0,2021-10-28
27155,Traverse,MN,Minnesota,23,32,40,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,64.19,58.91,0.5891,2021-10-28
27159,Wadena,MN,Minnesota,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,64.19,58.91,0.5891,2021-10-28
27169,Winona,MN,Minnesota,8,12,16,20,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,64.19,58.91,0.5891,2021-10-28
36049,Lewis,NY,New York,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,72.3,64.66,0.6466,2021-10-28
39059,Guernsey,OH,Ohio,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,54.92,50.97,0.5097,2021-10-28
5027,Columbia,AR,Arkansas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,56.46,46.53,0,2021-10-28
48087,Collingsworth,TX,Texas,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,60.37,52.18,0.5218,2021-10-28
48235,Irion,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.37,52.18,0.5218,2021-10-28
48243,Jeff Davis,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,11,21,38,91,99,100,60.37,52.18,0.5218,2021-10-28
48249,Jim Wells,TX,Texas,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,60.37,52.18,0.5218,2021-10-28
29181,Ripley,MO,Missouri,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,55.64,48.73,0,2021-10-28
31013,Box Butte,NE,Nebraska,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,60.06,55.38,0.5538,2021-10-28
48281,Lampasas,TX,Texas,4,6,8,10,18,33,86,98,100,5,8,10,12,24,41,93,100,100,6,10,12,15,28,49,96,100,100,60.37,52.18,0.5218,2021-10-28
48291,Liberty,TX,Texas,4,7,9,11,20,37,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,60.37,52.18,0.5218,2021-10-28
41009,Columbia,OR,Oregon,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,67.37,61.8,0.618,2021-10-28
28065,Jefferson Davis,MS,Mississippi,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,50.96,44.49,0,2021-10-28
28069,Kemper,MS,Mississippi,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,50.96,44.49,0,2021-10-28
29107,Lafayette,MO,Missouri,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,55.64,48.73,0,2021-10-28
13061,Clay,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.76,46.7,0,2021-10-28
28039,George,MS,Mississippi,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,50.96,44.49,0,2021-10-28
37081,Guilford,NC,North Carolina,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,61.65,51.36,0.5136,2021-10-28
37119,Mecklenburg,NC,North Carolina,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,99,100,100,61.65,51.36,0.5136,2021-10-28
37171,Surry,NC,North Carolina,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,61.65,51.36,0.5136,2021-10-28
28005,Amite,MS,Mississippi,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,50.96,44.49,0,2021-10-28
28113,Pike,MS,Mississippi,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,63,99,100,100,50.96,44.49,0,2021-10-28
17025,Clay,IL,Illinois,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,69.41,54.32,0.5432,2021-10-28
55049,Iowa,WI,Wisconsin,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,61.71,57.36,0.5736,2021-10-28
48253,Jones,TX,Texas,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,60.37,52.18,0.5218,2021-10-28
51550,Chesapeake,VA,Virginia,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,69.47,61.64,0.6164,2021-10-28
46129,Walworth,SD,South Dakota,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,NA,NA,NA,2021-10-28
51065,Fluvanna,VA,Virginia,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,69.47,61.64,0.6164,2021-10-28
51520,Bristol,VA,Virginia,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,69.47,61.64,0.6164,2021-10-28
28063,Jefferson,MS,Mississippi,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,50.96,44.49,0,2021-10-28
28127,Simpson,MS,Mississippi,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,50.96,44.49,0,2021-10-28
17049,Effingham,IL,Illinois,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,69.41,54.32,0.5432,2021-10-28
1007,Bibb,AL,Alabama,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,53.39,43.66,0,2021-10-28
30097,Sweet Grass,MT,Montana,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,55.61,49.26,0,2021-10-28
1019,Cherokee,AL,Alabama,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,53.39,43.66,0,2021-10-28
28015,Carroll,MS,Mississippi,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,50.96,44.49,0,2021-10-28
55031,Douglas,WI,Wisconsin,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,67,89,100,100,100,61.71,57.36,0.5736,2021-10-28
1085,Lowndes,AL,Alabama,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,53.39,43.66,0,2021-10-28
55101,Racine,WI,Wisconsin,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,61.71,57.36,0.5736,2021-10-28
28135,Tallahatchie,MS,Mississippi,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,50.96,44.49,0,2021-10-28
28145,Union,MS,Mississippi,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,50.96,44.49,0,2021-10-28
55129,Washburn,WI,Wisconsin,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,61.71,57.36,0.5736,2021-10-28
46051,Grant,SD,South Dakota,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,NA,NA,NA,2021-10-28
41057,Tillamook,OR,Oregon,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,67.37,61.8,0.618,2021-10-28
46045,Edmunds,SD,South Dakota,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,NA,NA,NA,2021-10-28
20081,Haskell,KS,Kansas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,60.91,52.09,0.5209,2021-10-28
20093,Kearny,KS,Kansas,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,60.91,52.09,0.5209,2021-10-28
46043,Douglas,SD,South Dakota,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,NA,NA,NA,2021-10-28
29053,Cooper,MO,Missouri,6,9,12,15,28,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,55.64,48.73,0,2021-10-28
30103,Treasure,MT,Montana,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,55.61,49.26,0,2021-10-28
35028,Los Alamos,NM,New Mexico,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,NA,NA,NA,2021-10-28
28019,Choctaw,MS,Mississippi,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,50.96,44.49,0,2021-10-28
37181,Vance,NC,North Carolina,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,37,60,84,100,100,100,61.65,51.36,0.5136,2021-10-28
28073,Lamar,MS,Mississippi,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,50.96,44.49,0,2021-10-28
46057,Hamlin,SD,South Dakota,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,NA,NA,NA,2021-10-28
55135,Waupaca,WI,Wisconsin,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,41,49,74,93,100,100,100,61.71,57.36,0.5736,2021-10-28
28025,Clay,MS,Mississippi,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,50.96,44.49,0,2021-10-28
48085,Collin,TX,Texas,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,60.37,52.18,0.5218,2021-10-28
48095,Concho,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.37,52.18,0.5218,2021-10-28
48111,Dallam,TX,Texas,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,28,34,57,81,100,100,100,60.37,52.18,0.5218,2021-10-28
48115,Dawson,TX,Texas,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,60.37,52.18,0.5218,2021-10-28
36021,Columbia,NY,New York,5,8,10,13,24,42,93,100,100,7,10,14,16,30,52,97,100,100,9,13,17,20,36,60,99,100,100,72.3,64.66,0.6466,2021-10-28
30109,Wibaux,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.61,49.26,0,2021-10-28
29131,Miller,MO,Missouri,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,55.64,48.73,0,2021-10-28
28155,Webster,MS,Mississippi,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,50.96,44.49,0,2021-10-28
29039,Cedar,MO,Missouri,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,55.64,48.73,0,2021-10-28
48047,Brooks,TX,Texas,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,60.37,52.18,0.5218,2021-10-28
48105,Crockett,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,14,27,79,96,100,60.37,52.18,0.5218,2021-10-28
28031,Covington,MS,Mississippi,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,96,100,100,50.96,44.49,0,2021-10-28
28035,Forrest,MS,Mississippi,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,50.96,44.49,0,2021-10-28
5125,Saline,AR,Arkansas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,56.46,46.53,0,2021-10-28
21143,Lyon,KY,Kentucky,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,61.82,53.61,0.5361,2021-10-28
39081,Jefferson,OH,Ohio,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,54.92,50.97,0.5097,2021-10-28
37005,Alleghany,NC,North Carolina,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,61.65,51.36,0.5136,2021-10-28
34039,Union,NJ,New Jersey,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,73.53,65.25,0.6525,2021-10-28
29051,Cole,MO,Missouri,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,55.64,48.73,0,2021-10-28
21219,Todd,KY,Kentucky,13,18,24,29,49,74,100,100,100,16,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,61.82,53.61,0.5361,2021-10-28
22049,Jackson,LA,Louisiana,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,52.51,46.35,0,2021-10-28
6049,Modoc,CA,California,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,72.94,60,0.6,2021-10-28
6087,Santa Cruz,CA,California,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,72.94,60,0.6,2021-10-28
17033,Crawford,IL,Illinois,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,69.41,54.32,0.5432,2021-10-28
40119,Payne,OK,Oklahoma,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,57.63,48.64,0,2021-10-28
29147,Nodaway,MO,Missouri,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,55.64,48.73,0,2021-10-28
29151,Osage,MO,Missouri,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,55.64,48.73,0,2021-10-28
46091,Marshall,SD,South Dakota,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,28,33,55,80,100,100,100,NA,NA,NA,2021-10-28
35027,Lincoln,NM,New Mexico,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,NA,NA,NA,2021-10-28
35053,Socorro,NM,New Mexico,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,NA,NA,NA,2021-10-28
39031,Coshocton,OH,Ohio,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,54.92,50.97,0.5097,2021-10-28
39033,Crawford,OH,Ohio,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,54.92,50.97,0.5097,2021-10-28
21073,Franklin,KY,Kentucky,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,61.82,53.61,0.5361,2021-10-28
28099,Neshoba,MS,Mississippi,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,50.96,44.49,0,2021-10-28
28147,Walthall,MS,Mississippi,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,50.96,44.49,0,2021-10-28
51750,Radford,VA,Virginia,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,69.47,61.64,0.6164,2021-10-28
40123,Pontotoc,OK,Oklahoma,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,57.63,48.64,0,2021-10-28
27059,Isanti,MN,Minnesota,15,22,28,34,57,81,100,100,100,20,29,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,64.19,58.91,0.5891,2021-10-28
37041,Chowan,NC,North Carolina,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,61.65,51.36,0.5136,2021-10-28
39037,Darke,OH,Ohio,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,54.92,50.97,0.5097,2021-10-28
26105,Mason,MI,Michigan,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,57.31,52.76,0.5276,2021-10-28
48439,Tarrant,TX,Texas,6,9,12,15,28,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,60.37,52.18,0.5218,2021-10-28
16055,Kootenai,ID,Idaho,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,47.91,42.53,0,2021-10-28
39057,Greene,OH,Ohio,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,54.92,50.97,0.5097,2021-10-28
39065,Hardin,OH,Ohio,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,54.92,50.97,0.5097,2021-10-28
29185,St. Clair,MO,Missouri,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,55.64,48.73,0,2021-10-28
21047,Christian,KY,Kentucky,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,61.82,53.61,0.5361,2021-10-28
21081,Grant,KY,Kentucky,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,61.82,53.61,0.5361,2021-10-28
46103,Pennington,SD,South Dakota,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,NA,NA,NA,2021-10-28
37061,Duplin,NC,North Carolina,7,11,14,17,31,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,61.65,51.36,0.5136,2021-10-28
1045,Dale,AL,Alabama,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,53.39,43.66,0,2021-10-28
31159,Seward,NE,Nebraska,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,60.06,55.38,0.5538,2021-10-28
31165,Sioux,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,17,21,37,60,99,100,100,60.06,55.38,0.5538,2021-10-28
31111,Lincoln,NE,Nebraska,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,60.06,55.38,0.5538,2021-10-28
31115,Loup,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.06,55.38,0.5538,2021-10-28
56011,Crook,WY,Wyoming,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,49.52,42.69,0,2021-10-28
56017,Hot Springs,WY,Wyoming,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,49.52,42.69,0,2021-10-28
56023,Lincoln,WY,Wyoming,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,49.52,42.69,0,2021-10-28
56027,Niobrara,WY,Wyoming,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,49.52,42.69,0,2021-10-28
12063,Jackson,FL,Florida,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,67.84,58.48,0.5848,2021-10-28
27055,Houston,MN,Minnesota,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,64.19,58.91,0.5891,2021-10-28
1105,Perry,AL,Alabama,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,53.39,43.66,0,2021-10-28
2122,Kenai Peninsula,AK,Alaska,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,58.07,51.33,0.5133,2021-10-28
25023,Plymouth,MA,Massachusetts,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,78.47,68.63,0.6863,2021-10-28
46061,Hanson,SD,South Dakota,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,NA,NA,NA,2021-10-28
47095,Lake,TN,Tennessee,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,53.53,46.55,0,2021-10-28
47099,Lawrence,TN,Tennessee,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,53.53,46.55,0,2021-10-28
56007,Carbon,WY,Wyoming,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,49.52,42.69,0,2021-10-28
55093,Pierce,WI,Wisconsin,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,61.71,57.36,0.5736,2021-10-28
55097,Portage,WI,Wisconsin,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,61.71,57.36,0.5736,2021-10-28
38039,Griggs,ND,North Dakota,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,25,43,68,100,100,100,51.99,45.08,0,2021-10-28
46115,Spink,SD,South Dakota,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2021-10-28
18049,Fulton,IN,Indiana,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,52.89,49.08,0,2021-10-28
18057,Hamilton,IN,Indiana,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,52.89,49.08,0,2021-10-28
18077,Jefferson,IN,Indiana,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,52.89,49.08,0,2021-10-28
18127,Porter,IN,Indiana,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,52.89,49.08,0,2021-10-28
38029,Emmons,ND,North Dakota,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,51.99,45.08,0,2021-10-28
38057,Mercer,ND,North Dakota,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,51.99,45.08,0,2021-10-28
12101,Pasco,FL,Florida,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,67.84,58.48,0.5848,2021-10-28
47179,Washington,TN,Tennessee,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,53.53,46.55,0,2021-10-28
20163,Rooks,KS,Kansas,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,60.91,52.09,0.5209,2021-10-28
39023,Clark,OH,Ohio,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,54.92,50.97,0.5097,2021-10-28
39139,Richland,OH,Ohio,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,54.92,50.97,0.5097,2021-10-28
30017,Custer,MT,Montana,27,38,47,55,80,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,55.61,49.26,0,2021-10-28
40129,Roger Mills,OK,Oklahoma,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,57.63,48.64,0,2021-10-28
40149,Washita,OK,Oklahoma,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,57.63,48.64,0,2021-10-28
27085,McLeod,MN,Minnesota,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,64.19,58.91,0.5891,2021-10-28
31179,Wayne,NE,Nebraska,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,60.06,55.38,0.5538,2021-10-28
