GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
31085,Hayes,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
31147,Richardson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
51530,Buena Vista,VA,Virginia,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,64.96,56.89,0.5689,2021-09-12
28057,Itawamba,MS,Mississippi,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,46.29,37.71,0,2021-09-12
29037,Cass,MO,Missouri,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,52.52,44.85,0,2021-09-12
47051,Franklin,TN,Tennessee,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,49.13,41.48,0,2021-09-12
16017,Bonner,ID,Idaho,18,26,33,39,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,43.97,39.01,0,2021-09-12
20099,Labette,KS,Kansas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,57.02,47.93,0,2021-09-12
31017,Brown,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
40015,Caddo,OK,Oklahoma,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,52.92,43.41,0,2021-09-12
19091,Humboldt,IA,Iowa,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,94,100,100,100,56.06,51.48,0.5148,2021-09-12
29209,Stone,MO,Missouri,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,52.52,44.85,0,2021-09-12
28081,Lee,MS,Mississippi,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,46.29,37.71,0,2021-09-12
55047,Green Lake,WI,Wisconsin,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,58.34,53.74,0.5374,2021-09-12
55055,Jefferson,WI,Wisconsin,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,58.34,53.74,0.5374,2021-09-12
5087,Madison,AR,Arkansas,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,52.89,41.04,0,2021-09-12
8087,Morgan,CO,Colorado,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,63.14,56.68,0.5668,2021-09-12
39093,Lorain,OH,Ohio,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,52.26,48.18,0,2021-09-12
46053,Gregory,SD,South Dakota,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,55.9,48.95,0,2021-09-12
46102,Oglala Lakota,SD,South Dakota,4,7,9,11,20,36,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,55.9,48.95,0,2021-09-12
48393,Roberts,TX,Texas,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,56.78,47.04,0,2021-09-12
36089,St. Lawrence,NY,New York,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,67.02,59.78,0.5978,2021-09-12
38025,Dunn,ND,North Dakota,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,48.04,41.55,0,2021-09-12
35035,Otero,NM,New Mexico,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,69.49,59.71,0.5971,2021-09-12
6029,Kern,CA,California,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,68.56,55.55,0.5555,2021-09-12
6071,San Bernardino,CA,California,9,13,17,20,37,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,68.56,55.55,0.5555,2021-09-12
8063,Kit Carson,CO,Colorado,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,63.14,56.68,0.5668,2021-09-12
54009,Brooke,WV,West Virginia,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,47.01,39.61,0,2021-09-12
31135,Perkins,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
17001,Adams,IL,Illinois,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,65.59,50.9,0.509,2021-09-12
51071,Giles,VA,Virginia,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,64.96,56.89,0.5689,2021-09-12
32019,Lyon,NV,Nevada,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,57.63,47.43,0,2021-09-12
48013,Atascosa,TX,Texas,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,56.78,47.04,0,2021-09-12
48023,Baylor,TX,Texas,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,56.78,47.04,0,2021-09-12
48033,Borden,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.78,47.04,0,2021-09-12
48071,Chambers,TX,Texas,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,56.78,47.04,0,2021-09-12
55041,Forest,WI,Wisconsin,17,24,31,37,61,85,100,100,100,22,31,39,47,71,92,100,100,100,27,38,47,54,79,96,100,100,100,58.34,53.74,0.5374,2021-09-12
39045,Fairfield,OH,Ohio,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,52.26,48.18,0,2021-09-12
5033,Crawford,AR,Arkansas,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,52.89,41.04,0,2021-09-12
29163,Pike,MO,Missouri,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,52.52,44.85,0,2021-09-12
36083,Rensselaer,NY,New York,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,67.02,59.78,0.5978,2021-09-12
72075,Juana Díaz,PR,Puerto Rico,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,73.5,62.6,0.626,2021-09-12
72071,Isabela,PR,Puerto Rico,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,73.5,62.6,0.626,2021-09-12
54105,Wirt,WV,West Virginia,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,47.01,39.61,0,2021-09-12
48019,Bandera,TX,Texas,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,56.78,47.04,0,2021-09-12
51770,Roanoke,VA,Virginia,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,64.96,56.89,0.5689,2021-09-12
51775,Salem,VA,Virginia,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,64.96,56.89,0.5689,2021-09-12
13275,Thomas,GA,Georgia,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,71,79,96,100,100,100,100,50.84,41.21,0,2021-09-12
72085,Las Piedras,PR,Puerto Rico,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,73.5,62.6,0.626,2021-09-12
31079,Hall,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
72117,Rincón,PR,Puerto Rico,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,73.5,62.6,0.626,2021-09-12
8045,Garfield,CO,Colorado,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,63.14,56.68,0.5668,2021-09-12
2198,Prince of Wales-Hyder,AK,Alaska,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,53.89,47.07,0,2021-09-12
13227,Pickens,GA,Georgia,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,50.84,41.21,0,2021-09-12
48181,Grayson,TX,Texas,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,56.78,47.04,0,2021-09-12
48195,Hansford,TX,Texas,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,56.78,47.04,0,2021-09-12
48211,Hemphill,TX,Texas,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,56.78,47.04,0,2021-09-12
48295,Lipscomb,TX,Texas,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,56.78,47.04,0,2021-09-12
51620,Franklin,VA,Virginia,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,64.96,56.89,0.5689,2021-09-12
55103,Richland,WI,Wisconsin,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,58.34,53.74,0.5374,2021-09-12
55065,Lafayette,WI,Wisconsin,5,7,10,12,22,40,92,99,100,6,10,13,15,28,49,96,100,100,8,12,16,19,34,57,98,100,100,58.34,53.74,0.5374,2021-09-12
13281,Towns,GA,Georgia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,50.84,41.21,0,2021-09-12
47137,Pickett,TN,Tennessee,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,49.13,41.48,0,2021-09-12
46083,Lincoln,SD,South Dakota,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,55.9,48.95,0,2021-09-12
31129,Nuckolls,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
31157,Scotts Bluff,NE,Nebraska,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,57.22,51.75,0.5175,2021-09-12
48297,Live Oak,TX,Texas,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,56.78,47.04,0,2021-09-12
46081,Lawrence,SD,South Dakota,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,55.9,48.95,0,2021-09-12
31001,Adams,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
55078,Menominee,WI,Wisconsin,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,58.34,53.74,0.5374,2021-09-12
51710,Norfolk,VA,Virginia,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,64.96,56.89,0.5689,2021-09-12
51735,Poquoson,VA,Virginia,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,64.96,56.89,0.5689,2021-09-12
29169,Pulaski,MO,Missouri,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,52.52,44.85,0,2021-09-12
20103,Leavenworth,KS,Kansas,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,57.02,47.93,0,2021-09-12
51660,Harrisonburg,VA,Virginia,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,64.96,56.89,0.5689,2021-09-12
38063,Nelson,ND,North Dakota,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,48.04,41.55,0,2021-09-12
38081,Sargent,ND,North Dakota,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,48.04,41.55,0,2021-09-12
31019,Buffalo,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
31011,Boone,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
31015,Boyd,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
29175,Randolph,MO,Missouri,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,52.52,44.85,0,2021-09-12
30025,Fallon,MT,Montana,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,52.06,45.89,0,2021-09-12
48101,Cottle,TX,Texas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,56.78,47.04,0,2021-09-12
48259,Kendall,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,56.78,47.04,0,2021-09-12
48463,Uvalde,TX,Texas,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,56.78,47.04,0,2021-09-12
72129,San Lorenzo,PR,Puerto Rico,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,73.5,62.6,0.626,2021-09-12
19145,Page,IA,Iowa,15,21,27,33,55,80,100,100,100,19,28,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,56.06,51.48,0.5148,2021-09-12
31101,Keith,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
55013,Burnett,WI,Wisconsin,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,58.34,53.74,0.5374,2021-09-12
36003,Allegany,NY,New York,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,67.02,59.78,0.5978,2021-09-12
29065,Dent,MO,Missouri,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,52.52,44.85,0,2021-09-12
55009,Brown,WI,Wisconsin,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,58.34,53.74,0.5374,2021-09-12
47017,Carroll,TN,Tennessee,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,49.13,41.48,0,2021-09-12
51640,Galax,VA,Virginia,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,64.96,56.89,0.5689,2021-09-12
55061,Kewaunee,WI,Wisconsin,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,59,83,100,100,100,58.34,53.74,0.5374,2021-09-12
20197,Wabaunsee,KS,Kansas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,57.02,47.93,0,2021-09-12
51700,Newport News,VA,Virginia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,64.96,56.89,0.5689,2021-09-12
55063,La Crosse,WI,Wisconsin,10,14,19,23,41,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,58.34,53.74,0.5374,2021-09-12
50021,Rutland,VT,Vermont,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,75.95,67.75,0.6775,2021-09-12
46019,Butte,SD,South Dakota,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,55.9,48.95,0,2021-09-12
48325,Medina,TX,Texas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,56.78,47.04,0,2021-09-12
48329,Midland,TX,Texas,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,56.78,47.04,0,2021-09-12
48335,Mitchell,TX,Texas,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,56.78,47.04,0,2021-09-12
51077,Grayson,VA,Virginia,16,22,29,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,25,34,43,51,76,94,100,100,100,64.96,56.89,0.5689,2021-09-12
8025,Crowley,CO,Colorado,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,63.14,56.68,0.5668,2021-09-12
55131,Washington,WI,Wisconsin,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,58.34,53.74,0.5374,2021-09-12
34017,Hudson,NJ,New Jersey,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,7,11,14,18,32,54,98,100,100,69.63,61.15,0.6115,2021-09-12
17037,DeKalb,IL,Illinois,9,13,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,22,28,33,55,80,100,100,100,65.59,50.9,0.509,2021-09-12
29153,Ozark,MO,Missouri,11,16,21,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,52.52,44.85,0,2021-09-12
30011,Carter,MT,Montana,0,0,0,0,0,0,0,0,0,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,52.06,45.89,0,2021-09-12
31069,Garden,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
12017,Citrus,FL,Florida,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,63.38,52.44,0.5244,2021-09-12
20161,Riley,KS,Kansas,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,57.02,47.93,0,2021-09-12
21059,Daviess,KY,Kentucky,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,56.62,48.19,0,2021-09-12
39173,Wood,OH,Ohio,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,38,46,70,91,100,100,100,52.26,48.18,0,2021-09-12
17093,Kendall,IL,Illinois,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,65.59,50.9,0.509,2021-09-12
17127,Massac,IL,Illinois,26,37,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,65.59,50.9,0.509,2021-09-12
39087,Lawrence,OH,Ohio,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,52.26,48.18,0,2021-09-12
35043,Sandoval,NM,New Mexico,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,69.49,59.71,0.5971,2021-09-12
37045,Cleveland,NC,North Carolina,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,55.3,46.04,0,2021-09-12
55035,Eau Claire,WI,Wisconsin,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,58.34,53.74,0.5374,2021-09-12
55099,Price,WI,Wisconsin,8,12,16,19,35,57,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,58.34,53.74,0.5374,2021-09-12
31057,Dundy,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
31075,Grant,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
31105,Kimball,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
28061,Jasper,MS,Mississippi,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,46.29,37.71,0,2021-09-12
17119,Madison,IL,Illinois,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,65.59,50.9,0.509,2021-09-12
21121,Knox,KY,Kentucky,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,56.62,48.19,0,2021-09-12
21177,Muhlenberg,KY,Kentucky,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,56.62,48.19,0,2021-09-12
54103,Wetzel,WV,West Virginia,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,47.01,39.61,0,2021-09-12
55107,Rusk,WI,Wisconsin,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,58.34,53.74,0.5374,2021-09-12
48443,Terrell,TX,Texas,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,56.78,47.04,0,2021-09-12
48491,Williamson,TX,Texas,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,56.78,47.04,0,2021-09-12
51009,Amherst,VA,Virginia,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,64.96,56.89,0.5689,2021-09-12
51047,Culpeper,VA,Virginia,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,64.96,56.89,0.5689,2021-09-12
39145,Scioto,OH,Ohio,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,52.26,48.18,0,2021-09-12
40003,Alfalfa,OK,Oklahoma,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,52.92,43.41,0,2021-09-12
46119,Sully,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.9,48.95,0,2021-09-12
19031,Cedar,IA,Iowa,10,14,18,22,39,63,99,100,100,12,18,23,28,48,74,100,100,100,15,22,28,34,56,81,100,100,100,56.06,51.48,0.5148,2021-09-12
20019,Chautauqua,KS,Kansas,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,57.02,47.93,0,2021-09-12
20079,Harvey,KS,Kansas,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,57.02,47.93,0,2021-09-12
20107,Linn,KS,Kansas,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,57.02,47.93,0,2021-09-12
46101,Moody,SD,South Dakota,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,55.9,48.95,0,2021-09-12
55117,Sheboygan,WI,Wisconsin,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,58.34,53.74,0.5374,2021-09-12
55139,Winnebago,WI,Wisconsin,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,58.34,53.74,0.5374,2021-09-12
5081,Little River,AR,Arkansas,22,31,40,47,72,92,100,100,100,29,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,52.89,41.04,0,2021-09-12
12083,Marion,FL,Florida,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,63.38,52.44,0.5244,2021-09-12
13127,Glynn,GA,Georgia,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,50.84,41.21,0,2021-09-12
29115,Linn,MO,Missouri,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,52.52,44.85,0,2021-09-12
51119,Middlesex,VA,Virginia,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,64.96,56.89,0.5689,2021-09-12
51139,Page,VA,Virginia,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,64.96,56.89,0.5689,2021-09-12
51730,Petersburg,VA,Virginia,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,64.96,56.89,0.5689,2021-09-12
37129,New Hanover,NC,North Carolina,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,55.3,46.04,0,2021-09-12
37167,Stanly,NC,North Carolina,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,55.3,46.04,0,2021-09-12
38077,Richland,ND,North Dakota,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,35,42,66,89,100,100,100,48.04,41.55,0,2021-09-12
