GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
72075,Juana Díaz,PR,Puerto Rico,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,95.2,81.34,0.8134,2022-03-12
72071,Isabela,PR,Puerto Rico,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,95.2,81.34,0.8134,2022-03-12
54105,Wirt,WV,West Virginia,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,64.15,56.74,0.5674,2022-03-12
48019,Bandera,TX,Texas,4,7,9,11,20,37,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,70.87,59.96,0.5996,2022-03-12
51770,Roanoke,VA,Virginia,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,84.4,71.91,0.7191,2022-03-12
51775,Salem,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.4,71.91,0.7191,2022-03-12
13275,Thomas,GA,Georgia,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,64.3,53.57,0.5357,2022-03-12
72085,Las Piedras,PR,Puerto Rico,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,95.2,81.34,0.8134,2022-03-12
31079,Hall,NE,Nebraska,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,69.34,62.44,0.6244,2022-03-12
72117,Rincón,PR,Puerto Rico,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,95.2,81.34,0.8134,2022-03-12
8045,Garfield,CO,Colorado,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,96,100,100,8,12,16,19,34,57,98,100,100,78.3,69.16,0.6916,2022-03-12
2198,Prince of Wales-Hyder,AK,Alaska,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,68.47,60.9,0.609,2022-03-12
13227,Pickens,GA,Georgia,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,64.3,53.57,0.5357,2022-03-12
48181,Grayson,TX,Texas,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,70.87,59.96,0.5996,2022-03-12
48195,Hansford,TX,Texas,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,70.87,59.96,0.5996,2022-03-12
48211,Hemphill,TX,Texas,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,70.87,59.96,0.5996,2022-03-12
48295,Lipscomb,TX,Texas,14,20,26,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,92,100,100,100,70.87,59.96,0.5996,2022-03-12
51620,Franklin,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.4,71.91,0.7191,2022-03-12
55103,Richland,WI,Wisconsin,3,4,5,7,13,24,74,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,71,64.49,0.6449,2022-03-12
55065,Lafayette,WI,Wisconsin,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,71,64.49,0.6449,2022-03-12
13281,Towns,GA,Georgia,4,6,8,11,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,64.3,53.57,0.5357,2022-03-12
47137,Pickett,TN,Tennessee,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,61.31,53.53,0.5353,2022-03-12
46083,Lincoln,SD,South Dakota,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,74.87,59.82,0.5982,2022-03-12
31129,Nuckolls,NE,Nebraska,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,69.34,62.44,0.6244,2022-03-12
31157,Scotts Bluff,NE,Nebraska,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,16,30,84,97,100,69.34,62.44,0.6244,2022-03-12
48297,Live Oak,TX,Texas,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,50,76,100,2,3,4,4,8,16,58,83,100,70.87,59.96,0.5996,2022-03-12
46081,Lawrence,SD,South Dakota,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,74.87,59.82,0.5982,2022-03-12
31001,Adams,NE,Nebraska,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,69.34,62.44,0.6244,2022-03-12
55078,Menominee,WI,Wisconsin,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,71,64.49,0.6449,2022-03-12
51710,Norfolk,VA,Virginia,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,84.4,71.91,0.7191,2022-03-12
51735,Poquoson,VA,Virginia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,84.4,71.91,0.7191,2022-03-12
29169,Pulaski,MO,Missouri,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,65.31,55.07,0.5507,2022-03-12
20103,Leavenworth,KS,Kansas,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,73.35,60.05,0.6005,2022-03-12
51660,Harrisonburg,VA,Virginia,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,84.4,71.91,0.7191,2022-03-12
38063,Nelson,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,9,17,31,84,98,100,64.44,54.42,0.5442,2022-03-12
38081,Sargent,ND,North Dakota,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,20,37,90,99,100,64.44,54.42,0.5442,2022-03-12
31019,Buffalo,NE,Nebraska,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,69.34,62.44,0.6244,2022-03-12
31011,Boone,NE,Nebraska,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,69.34,62.44,0.6244,2022-03-12
31015,Boyd,NE,Nebraska,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,69.34,62.44,0.6244,2022-03-12
29175,Randolph,MO,Missouri,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,14,25,76,94,100,65.31,55.07,0.5507,2022-03-12
30025,Fallon,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.45,55.91,0.5591,2022-03-12
48101,Cottle,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,14,18,32,54,98,100,100,70.87,59.96,0.5996,2022-03-12
48259,Kendall,TX,Texas,5,8,10,12,24,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,70.87,59.96,0.5996,2022-03-12
48463,Uvalde,TX,Texas,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,42,93,100,100,70.87,59.96,0.5996,2022-03-12
72129,San Lorenzo,PR,Puerto Rico,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,95.2,81.34,0.8134,2022-03-12
19145,Page,IA,Iowa,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,69,100,67.24,61.06,0.6106,2022-03-12
31101,Keith,NE,Nebraska,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,69.34,62.44,0.6244,2022-03-12
55013,Burnett,WI,Wisconsin,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,71,64.49,0.6449,2022-03-12
36003,Allegany,NY,New York,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,88.85,75.44,0.7544,2022-03-12
29065,Dent,MO,Missouri,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,65.31,55.07,0.5507,2022-03-12
55009,Brown,WI,Wisconsin,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,71,64.49,0.6449,2022-03-12
47017,Carroll,TN,Tennessee,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,61.31,53.53,0.5353,2022-03-12
51640,Galax,VA,Virginia,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,84.4,71.91,0.7191,2022-03-12
55061,Kewaunee,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64.49,0.6449,2022-03-12
20197,Wabaunsee,KS,Kansas,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,73.35,60.05,0.6005,2022-03-12
51700,Newport News,VA,Virginia,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,76,94,100,84.4,71.91,0.7191,2022-03-12
55063,La Crosse,WI,Wisconsin,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,71,64.49,0.6449,2022-03-12
50021,Rutland,VT,Vermont,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,92.55,80.05,0.8005,2022-03-12
46019,Butte,SD,South Dakota,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,74.87,59.82,0.5982,2022-03-12
48325,Medina,TX,Texas,8,12,15,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,70.87,59.96,0.5996,2022-03-12
48329,Midland,TX,Texas,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,70.87,59.96,0.5996,2022-03-12
48335,Mitchell,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.87,59.96,0.5996,2022-03-12
51077,Grayson,VA,Virginia,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,84.4,71.91,0.7191,2022-03-12
8025,Crowley,CO,Colorado,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,78.3,69.16,0.6916,2022-03-12
55131,Washington,WI,Wisconsin,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,71,64.49,0.6449,2022-03-12
34017,Hudson,NJ,New Jersey,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,88.89,74.16,0.7416,2022-03-12
17037,DeKalb,IL,Illinois,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,75.83,67.32,0.6732,2022-03-12
29153,Ozark,MO,Missouri,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,65.31,55.07,0.5507,2022-03-12
30011,Carter,MT,Montana,19,27,34,40,65,87,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,64.45,55.91,0.5591,2022-03-12
31069,Garden,NE,Nebraska,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,69.34,62.44,0.6244,2022-03-12
12017,Citrus,FL,Florida,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,77.95,65.84,0.6584,2022-03-12
20161,Riley,KS,Kansas,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,92,99,100,73.35,60.05,0.6005,2022-03-12
21059,Daviess,KY,Kentucky,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,65.26,56.41,0.5641,2022-03-12
39173,Wood,OH,Ohio,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,62.84,57.56,0.5756,2022-03-12
17093,Kendall,IL,Illinois,3,4,6,7,14,26,77,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,75.83,67.32,0.6732,2022-03-12
17127,Massac,IL,Illinois,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,75.83,67.32,0.6732,2022-03-12
39087,Lawrence,OH,Ohio,6,9,11,14,26,46,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,62.84,57.56,0.5756,2022-03-12
35043,Sandoval,NM,New Mexico,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,85.9,69.58,0.6958,2022-03-12
37045,Cleveland,NC,North Carolina,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,24,43,94,100,100,82.19,59.28,0.5928,2022-03-12
55035,Eau Claire,WI,Wisconsin,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,71,64.49,0.6449,2022-03-12
55099,Price,WI,Wisconsin,1,2,3,4,7,14,52,76,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,21,70,91,100,71,64.49,0.6449,2022-03-12
31057,Dundy,NE,Nebraska,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,69.34,62.44,0.6244,2022-03-12
31075,Grant,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.34,62.44,0.6244,2022-03-12
31105,Kimball,NE,Nebraska,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,69.34,62.44,0.6244,2022-03-12
28061,Jasper,MS,Mississippi,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,58.75,50.87,0.5087,2022-03-12
17119,Madison,IL,Illinois,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,75.83,67.32,0.6732,2022-03-12
21121,Knox,KY,Kentucky,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,65.26,56.41,0.5641,2022-03-12
21177,Muhlenberg,KY,Kentucky,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,65.26,56.41,0.5641,2022-03-12
54103,Wetzel,WV,West Virginia,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,64.15,56.74,0.5674,2022-03-12
55107,Rusk,WI,Wisconsin,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,40,64,99,71,64.49,0.6449,2022-03-12
48443,Terrell,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.87,59.96,0.5996,2022-03-12
48491,Williamson,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,70.87,59.96,0.5996,2022-03-12
51009,Amherst,VA,Virginia,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,84.4,71.91,0.7191,2022-03-12
51047,Culpeper,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.4,71.91,0.7191,2022-03-12
39145,Scioto,OH,Ohio,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,62.84,57.56,0.5756,2022-03-12
40003,Alfalfa,OK,Oklahoma,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,69.95,55.99,0.5599,2022-03-12
46119,Sully,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.87,59.82,0.5982,2022-03-12
19031,Cedar,IA,Iowa,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,67.24,61.06,0.6106,2022-03-12
20019,Chautauqua,KS,Kansas,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,73.35,60.05,0.6005,2022-03-12
20079,Harvey,KS,Kansas,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,73.35,60.05,0.6005,2022-03-12
20107,Linn,KS,Kansas,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,73.35,60.05,0.6005,2022-03-12
46101,Moody,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.87,59.82,0.5982,2022-03-12
55117,Sheboygan,WI,Wisconsin,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,35,89,99,100,71,64.49,0.6449,2022-03-12
55139,Winnebago,WI,Wisconsin,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,71,64.49,0.6449,2022-03-12
5081,Little River,AR,Arkansas,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,65.69,53.46,0.5346,2022-03-12
12083,Marion,FL,Florida,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,30,84,97,100,77.95,65.84,0.6584,2022-03-12
13127,Glynn,GA,Georgia,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,64.3,53.57,0.5357,2022-03-12
29115,Linn,MO,Missouri,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,65.31,55.07,0.5507,2022-03-12
51119,Middlesex,VA,Virginia,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,84.4,71.91,0.7191,2022-03-12
51139,Page,VA,Virginia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,84.4,71.91,0.7191,2022-03-12
51730,Petersburg,VA,Virginia,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,84.4,71.91,0.7191,2022-03-12
37129,New Hanover,NC,North Carolina,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,82.19,59.28,0.5928,2022-03-12
37167,Stanly,NC,North Carolina,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,82.19,59.28,0.5928,2022-03-12
38077,Richland,ND,North Dakota,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,64.44,54.42,0.5442,2022-03-12
45079,Richland,SC,South Carolina,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,66.44,55.78,0.5578,2022-03-12
6017,El Dorado,CA,California,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,81.76,70.33,0.7033,2022-03-12
12125,Union,FL,Florida,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,77.95,65.84,0.6584,2022-03-12
19085,Harrison,IA,Iowa,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,67.24,61.06,0.6106,2022-03-12
47015,Cannon,TN,Tennessee,5,8,10,13,24,42,93,100,100,7,10,14,16,30,52,97,100,100,9,13,16,20,36,60,99,100,100,61.31,53.53,0.5353,2022-03-12
48159,Franklin,TX,Texas,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,70.87,59.96,0.5996,2022-03-12
32007,Elko,NV,Nevada,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,73.96,59.63,0.5963,2022-03-12
17163,St. Clair,IL,Illinois,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,75.83,67.32,0.6732,2022-03-12
30111,Yellowstone,MT,Montana,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,64.45,55.91,0.5591,2022-03-12
31025,Cass,NE,Nebraska,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,69.34,62.44,0.6244,2022-03-12
22019,Calcasieu,LA,Louisiana,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,60.1,52.5,0.525,2022-03-12
47141,Putnam,TN,Tennessee,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,61.31,53.53,0.5353,2022-03-12
47175,Van Buren,TN,Tennessee,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,61.31,53.53,0.5353,2022-03-12
48039,Brazoria,TX,Texas,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,70.87,59.96,0.5996,2022-03-12
48223,Hopkins,TX,Texas,5,7,9,12,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,70.87,59.96,0.5996,2022-03-12
48321,Matagorda,TX,Texas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,70.87,59.96,0.5996,2022-03-12
48387,Red River,TX,Texas,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,70.87,59.96,0.5996,2022-03-12
46137,Ziebach,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.87,59.82,0.5982,2022-03-12
47059,Greene,TN,Tennessee,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,61.31,53.53,0.5353,2022-03-12
1099,Monroe,AL,Alabama,1,2,2,3,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,61.85,50.18,0.5018,2022-03-12
42129,Westmoreland,PA,Pennsylvania,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,83.25,66.9,0.669,2022-03-12
48003,Andrews,TX,Texas,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,62,99,70.87,59.96,0.5996,2022-03-12
48265,Kerr,TX,Texas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,70.87,59.96,0.5996,2022-03-12
48293,Limestone,TX,Texas,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,70.87,59.96,0.5996,2022-03-12
48437,Swisher,TX,Texas,8,11,14,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,70.87,59.96,0.5996,2022-03-12
6067,Sacramento,CA,California,3,5,6,8,16,28,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,81.76,70.33,0.7033,2022-03-12
17143,Peoria,IL,Illinois,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,75.83,67.32,0.6732,2022-03-12
1079,Lawrence,AL,Alabama,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,61.85,50.18,0.5018,2022-03-12
19069,Franklin,IA,Iowa,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,67.24,61.06,0.6106,2022-03-12
16067,Minidoka,ID,Idaho,21,29,37,44,68,90,100,100,100,27,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,60.26,53.05,0.5305,2022-03-12
42057,Fulton,PA,Pennsylvania,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,83.25,66.9,0.669,2022-03-12
27037,Dakota,MN,Minnesota,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,74.29,68.12,0.6812,2022-03-12
5139,Union,AR,Arkansas,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,65.69,53.46,0.5346,2022-03-12
27051,Grant,MN,Minnesota,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,74.29,68.12,0.6812,2022-03-12
48075,Childress,TX,Texas,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,70.87,59.96,0.5996,2022-03-12
45031,Darlington,SC,South Carolina,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,66.44,55.78,0.5578,2022-03-12
17169,Schuyler,IL,Illinois,0,0,0,0,0,0,0,0,0,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,75.83,67.32,0.6732,2022-03-12
17171,Scott,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.83,67.32,0.6732,2022-03-12
54091,Taylor,WV,West Virginia,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,64.15,56.74,0.5674,2022-03-12
