GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
54029,Hancock,WV,West Virginia,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,47.31,39.8,0,2021-09-22
28119,Quitman,MS,Mississippi,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,47.72,39.59,0,2021-09-22
55053,Jackson,WI,Wisconsin,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,59.39,54.6,0.546,2021-09-22
72109,Patillas,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,28,48,96,75.74,64.38,0.6438,2021-09-22
19039,Clarke,IA,Iowa,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,56.62,52.11,0.5211,2021-09-22
12091,Okaloosa,FL,Florida,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,64.46,53.77,0.5377,2021-09-22
36035,Fulton,NY,New York,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,68.37,61.01,0.6101,2021-09-22
39109,Miami,OH,Ohio,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,52.95,48.86,0,2021-09-22
31085,Hayes,NE,Nebraska,17,24,31,37,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,58.05,52.79,0.5279,2021-09-22
31147,Richardson,NE,Nebraska,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,58.05,52.79,0.5279,2021-09-22
51530,Buena Vista,VA,Virginia,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,66.04,57.97,0.5797,2021-09-22
28057,Itawamba,MS,Mississippi,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,47.72,39.59,0,2021-09-22
29037,Cass,MO,Missouri,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,53.25,45.77,0,2021-09-22
47051,Franklin,TN,Tennessee,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,50.24,42.38,0,2021-09-22
16017,Bonner,ID,Idaho,18,26,32,39,62,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,44.93,39.71,0,2021-09-22
20099,Labette,KS,Kansas,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,57.97,48.88,0,2021-09-22
31017,Brown,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.05,52.79,0.5279,2021-09-22
40015,Caddo,OK,Oklahoma,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,54.19,44.7,0,2021-09-22
19091,Humboldt,IA,Iowa,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,56.62,52.11,0.5211,2021-09-22
29209,Stone,MO,Missouri,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,53.25,45.77,0,2021-09-22
28081,Lee,MS,Mississippi,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,47.72,39.59,0,2021-09-22
55047,Green Lake,WI,Wisconsin,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,59.39,54.6,0.546,2021-09-22
55055,Jefferson,WI,Wisconsin,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,59.39,54.6,0.546,2021-09-22
5087,Madison,AR,Arkansas,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,38,46,54,79,96,100,100,100,54.03,42.86,0,2021-09-22
8087,Morgan,CO,Colorado,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,63.95,57.53,0.5753,2021-09-22
39093,Lorain,OH,Ohio,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,52.95,48.86,0,2021-09-22
46053,Gregory,SD,South Dakota,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,56.91,49.68,0,2021-09-22
46102,Oglala Lakota,SD,South Dakota,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,56.91,49.68,0,2021-09-22
48393,Roberts,TX,Texas,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,57.89,48.39,0,2021-09-22
36089,St. Lawrence,NY,New York,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,68.37,61.01,0.6101,2021-09-22
38025,Dunn,ND,North Dakota,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,48.97,42.22,0,2021-09-22
35035,Otero,NM,New Mexico,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,82,100,100,100,70.72,60.77,0.6077,2021-09-22
6029,Kern,CA,California,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,69.64,56.62,0.5662,2021-09-22
6071,San Bernardino,CA,California,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,69.64,56.62,0.5662,2021-09-22
8063,Kit Carson,CO,Colorado,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,63.95,57.53,0.5753,2021-09-22
54009,Brooke,WV,West Virginia,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,47.31,39.8,0,2021-09-22
31135,Perkins,NE,Nebraska,23,33,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,58.05,52.79,0.5279,2021-09-22
17001,Adams,IL,Illinois,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,66.72,51.8,0.518,2021-09-22
51071,Giles,VA,Virginia,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,66.04,57.97,0.5797,2021-09-22
32019,Lyon,NV,Nevada,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,78,95,100,100,100,100,58.74,48.62,0,2021-09-22
48013,Atascosa,TX,Texas,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,57.89,48.39,0,2021-09-22
48023,Baylor,TX,Texas,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,57.89,48.39,0,2021-09-22
48033,Borden,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,28,34,56,81,100,100,100,57.89,48.39,0,2021-09-22
48071,Chambers,TX,Texas,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,57.89,48.39,0,2021-09-22
55041,Forest,WI,Wisconsin,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,59.39,54.6,0.546,2021-09-22
39045,Fairfield,OH,Ohio,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,52.95,48.86,0,2021-09-22
5033,Crawford,AR,Arkansas,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,54.03,42.86,0,2021-09-22
29163,Pike,MO,Missouri,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,53.25,45.77,0,2021-09-22
36083,Rensselaer,NY,New York,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,68.37,61.01,0.6101,2021-09-22
72075,Juana Díaz,PR,Puerto Rico,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,75.74,64.38,0.6438,2021-09-22
72071,Isabela,PR,Puerto Rico,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,75.74,64.38,0.6438,2021-09-22
54105,Wirt,WV,West Virginia,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,71,79,96,100,100,100,100,47.31,39.8,0,2021-09-22
48019,Bandera,TX,Texas,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,57.89,48.39,0,2021-09-22
51770,Roanoke,VA,Virginia,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,66.04,57.97,0.5797,2021-09-22
51775,Salem,VA,Virginia,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,66.04,57.97,0.5797,2021-09-22
13275,Thomas,GA,Georgia,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,51.98,42.1,0,2021-09-22
72085,Las Piedras,PR,Puerto Rico,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,75.74,64.38,0.6438,2021-09-22
31079,Hall,NE,Nebraska,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,58.05,52.79,0.5279,2021-09-22
72117,Rincón,PR,Puerto Rico,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,91,99,100,75.74,64.38,0.6438,2021-09-22
8045,Garfield,CO,Colorado,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,63.95,57.53,0.5753,2021-09-22
2198,Prince of Wales-Hyder,AK,Alaska,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,55.14,48,0,2021-09-22
13227,Pickens,GA,Georgia,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,51.98,42.1,0,2021-09-22
48181,Grayson,TX,Texas,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,57.89,48.39,0,2021-09-22
48195,Hansford,TX,Texas,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,57.89,48.39,0,2021-09-22
48211,Hemphill,TX,Texas,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,57.89,48.39,0,2021-09-22
48295,Lipscomb,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,57.89,48.39,0,2021-09-22
51620,Franklin,VA,Virginia,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,66.04,57.97,0.5797,2021-09-22
55103,Richland,WI,Wisconsin,15,21,27,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,59.39,54.6,0.546,2021-09-22
55065,Lafayette,WI,Wisconsin,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,59.39,54.6,0.546,2021-09-22
13281,Towns,GA,Georgia,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,51.98,42.1,0,2021-09-22
47137,Pickett,TN,Tennessee,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,50.24,42.38,0,2021-09-22
46083,Lincoln,SD,South Dakota,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,56.91,49.68,0,2021-09-22
31129,Nuckolls,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.05,52.79,0.5279,2021-09-22
31157,Scotts Bluff,NE,Nebraska,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,37,60,84,100,100,100,58.05,52.79,0.5279,2021-09-22
48297,Live Oak,TX,Texas,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,57.89,48.39,0,2021-09-22
46081,Lawrence,SD,South Dakota,23,33,41,48,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,56.91,49.68,0,2021-09-22
31001,Adams,NE,Nebraska,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,58.05,52.79,0.5279,2021-09-22
55078,Menominee,WI,Wisconsin,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,59.39,54.6,0.546,2021-09-22
51710,Norfolk,VA,Virginia,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,66.04,57.97,0.5797,2021-09-22
51735,Poquoson,VA,Virginia,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,66.04,57.97,0.5797,2021-09-22
29169,Pulaski,MO,Missouri,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,53.25,45.77,0,2021-09-22
20103,Leavenworth,KS,Kansas,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,57.97,48.88,0,2021-09-22
51660,Harrisonburg,VA,Virginia,16,23,30,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,66.04,57.97,0.5797,2021-09-22
38063,Nelson,ND,North Dakota,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,48.97,42.22,0,2021-09-22
38081,Sargent,ND,North Dakota,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,48.97,42.22,0,2021-09-22
31019,Buffalo,NE,Nebraska,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,58.05,52.79,0.5279,2021-09-22
31011,Boone,NE,Nebraska,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,58.05,52.79,0.5279,2021-09-22
31015,Boyd,NE,Nebraska,6,10,13,16,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,58.05,52.79,0.5279,2021-09-22
29175,Randolph,MO,Missouri,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,53.25,45.77,0,2021-09-22
30025,Fallon,MT,Montana,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,52.65,46.36,0,2021-09-22
48101,Cottle,TX,Texas,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,57.89,48.39,0,2021-09-22
48259,Kendall,TX,Texas,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,57.89,48.39,0,2021-09-22
48463,Uvalde,TX,Texas,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,57.89,48.39,0,2021-09-22
72129,San Lorenzo,PR,Puerto Rico,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,75.74,64.38,0.6438,2021-09-22
19145,Page,IA,Iowa,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,56.62,52.11,0.5211,2021-09-22
31101,Keith,NE,Nebraska,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,58.05,52.79,0.5279,2021-09-22
55013,Burnett,WI,Wisconsin,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,59.39,54.6,0.546,2021-09-22
36003,Allegany,NY,New York,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,68.37,61.01,0.6101,2021-09-22
29065,Dent,MO,Missouri,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,53.25,45.77,0,2021-09-22
55009,Brown,WI,Wisconsin,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,59.39,54.6,0.546,2021-09-22
47017,Carroll,TN,Tennessee,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,50.24,42.38,0,2021-09-22
51640,Galax,VA,Virginia,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,66.04,57.97,0.5797,2021-09-22
55061,Kewaunee,WI,Wisconsin,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,59.39,54.6,0.546,2021-09-22
20197,Wabaunsee,KS,Kansas,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,57.97,48.88,0,2021-09-22
51700,Newport News,VA,Virginia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,66.04,57.97,0.5797,2021-09-22
55063,La Crosse,WI,Wisconsin,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,59.39,54.6,0.546,2021-09-22
50021,Rutland,VT,Vermont,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,76.53,68.32,0.6832,2021-09-22
46019,Butte,SD,South Dakota,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,56.91,49.68,0,2021-09-22
48325,Medina,TX,Texas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,57.89,48.39,0,2021-09-22
48329,Midland,TX,Texas,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,57.89,48.39,0,2021-09-22
48335,Mitchell,TX,Texas,14,20,26,31,52,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,57.89,48.39,0,2021-09-22
51077,Grayson,VA,Virginia,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,66.04,57.97,0.5797,2021-09-22
8025,Crowley,CO,Colorado,10,14,18,22,39,63,99,100,100,12,18,23,28,48,74,100,100,100,15,22,28,34,56,81,100,100,100,63.95,57.53,0.5753,2021-09-22
55131,Washington,WI,Wisconsin,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,59.39,54.6,0.546,2021-09-22
34017,Hudson,NJ,New Jersey,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,70.67,62.19,0.6219,2021-09-22
17037,DeKalb,IL,Illinois,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,66.72,51.8,0.518,2021-09-22
29153,Ozark,MO,Missouri,11,16,21,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,53.25,45.77,0,2021-09-22
30011,Carter,MT,Montana,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,52.65,46.36,0,2021-09-22
31069,Garden,NE,Nebraska,23,32,40,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,58.05,52.79,0.5279,2021-09-22
12017,Citrus,FL,Florida,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,54,63,86,98,100,100,100,64.46,53.77,0.5377,2021-09-22
20161,Riley,KS,Kansas,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,57.97,48.88,0,2021-09-22
21059,Daviess,KY,Kentucky,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,58.15,49.42,0,2021-09-22
39173,Wood,OH,Ohio,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,52.95,48.86,0,2021-09-22
17093,Kendall,IL,Illinois,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,66.72,51.8,0.518,2021-09-22
17127,Massac,IL,Illinois,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,34,47,57,65,88,99,100,100,100,66.72,51.8,0.518,2021-09-22
39087,Lawrence,OH,Ohio,35,48,58,66,88,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,97,100,100,100,100,52.95,48.86,0,2021-09-22
35043,Sandoval,NM,New Mexico,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,70.72,60.77,0.6077,2021-09-22
37045,Cleveland,NC,North Carolina,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,56.73,47.14,0,2021-09-22
55035,Eau Claire,WI,Wisconsin,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,59.39,54.6,0.546,2021-09-22
55099,Price,WI,Wisconsin,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,59.39,54.6,0.546,2021-09-22
31057,Dundy,NE,Nebraska,39,52,63,71,92,99,100,100,100,48,63,73,81,96,100,100,100,100,57,71,81,88,98,100,100,100,100,58.05,52.79,0.5279,2021-09-22
31075,Grant,NE,Nebraska,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,58.05,52.79,0.5279,2021-09-22
31105,Kimball,NE,Nebraska,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,58.05,52.79,0.5279,2021-09-22
28061,Jasper,MS,Mississippi,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,47.72,39.59,0,2021-09-22
17119,Madison,IL,Illinois,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,66.72,51.8,0.518,2021-09-22
21121,Knox,KY,Kentucky,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,58.15,49.42,0,2021-09-22
21177,Muhlenberg,KY,Kentucky,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,58.15,49.42,0,2021-09-22
54103,Wetzel,WV,West Virginia,32,44,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,47.31,39.8,0,2021-09-22
55107,Rusk,WI,Wisconsin,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,59.39,54.6,0.546,2021-09-22
48443,Terrell,TX,Texas,26,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,93,99,100,100,100,57.89,48.39,0,2021-09-22
48491,Williamson,TX,Texas,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,57.89,48.39,0,2021-09-22
51009,Amherst,VA,Virginia,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,66.04,57.97,0.5797,2021-09-22
51047,Culpeper,VA,Virginia,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,66.04,57.97,0.5797,2021-09-22
39145,Scioto,OH,Ohio,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,52.95,48.86,0,2021-09-22
40003,Alfalfa,OK,Oklahoma,7,11,14,17,31,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,54.19,44.7,0,2021-09-22
46119,Sully,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.91,49.68,0,2021-09-22
19031,Cedar,IA,Iowa,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,56.62,52.11,0.5211,2021-09-22
20019,Chautauqua,KS,Kansas,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,57.97,48.88,0,2021-09-22
20079,Harvey,KS,Kansas,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,57.97,48.88,0,2021-09-22
20107,Linn,KS,Kansas,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,57.97,48.88,0,2021-09-22
46101,Moody,SD,South Dakota,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,56.91,49.68,0,2021-09-22
55117,Sheboygan,WI,Wisconsin,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,59.39,54.6,0.546,2021-09-22
55139,Winnebago,WI,Wisconsin,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,59.39,54.6,0.546,2021-09-22
5081,Little River,AR,Arkansas,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,54.03,42.86,0,2021-09-22
12083,Marion,FL,Florida,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,64.46,53.77,0.5377,2021-09-22
