GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
56007,Carbon,WY,Wyoming,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,43.5,37.56,0,2021-09-01
55093,Pierce,WI,Wisconsin,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,57.26,52.69,0.5269,2021-09-01
55097,Portage,WI,Wisconsin,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,57.26,52.69,0.5269,2021-09-01
38039,Griggs,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.88,40.77,0,2021-09-01
46115,Spink,SD,South Dakota,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,54.66,47.99,0,2021-09-01
18049,Fulton,IN,Indiana,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,48.79,45.19,0,2021-09-01
18057,Hamilton,IN,Indiana,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,48.79,45.19,0,2021-09-01
18077,Jefferson,IN,Indiana,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,48.79,45.19,0,2021-09-01
18127,Porter,IN,Indiana,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,21,25,44,68,100,100,100,48.79,45.19,0,2021-09-01
38029,Emmons,ND,North Dakota,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,46.88,40.77,0,2021-09-01
38057,Mercer,ND,North Dakota,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,46.88,40.77,0,2021-09-01
12101,Pasco,FL,Florida,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,61.5,50.58,0.5058,2021-09-01
47179,Washington,TN,Tennessee,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,47.31,40.24,0,2021-09-01
20163,Rooks,KS,Kansas,3,5,7,8,16,30,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,55.63,46.58,0,2021-09-01
39023,Clark,OH,Ohio,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,51.31,47.39,0,2021-09-01
39139,Richland,OH,Ohio,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,51.31,47.39,0,2021-09-01
30017,Custer,MT,Montana,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,50.74,44.99,0,2021-09-01
40129,Roger Mills,OK,Oklahoma,9,13,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,21,28,33,55,80,100,100,100,50.89,41.7,0,2021-09-01
40149,Washita,OK,Oklahoma,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,50.89,41.7,0,2021-09-01
27085,McLeod,MN,Minnesota,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,60.63,54.7,0.547,2021-09-01
31179,Wayne,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.03,50.63,0.5063,2021-09-01
31183,Wheeler,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.03,50.63,0.5063,2021-09-01
32017,Lincoln,NV,Nevada,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,56.21,46.04,0,2021-09-01
32021,Mineral,NV,Nevada,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,56.21,46.04,0,2021-09-01
32027,Pershing,NV,Nevada,4,6,8,10,19,34,88,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,56.21,46.04,0,2021-09-01
37003,Alexander,NC,North Carolina,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,53.53,44.86,0,2021-09-01
35005,Chaves,NM,New Mexico,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,67.66,58.38,0.5838,2021-09-01
30021,Dawson,MT,Montana,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,50.74,44.99,0,2021-09-01
49031,Piute,UT,Utah,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,53.83,45.84,0,2021-09-01
18019,Clark,IN,Indiana,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,48.79,45.19,0,2021-09-01
38043,Kidder,ND,North Dakota,6,9,11,14,26,46,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,46.88,40.77,0,2021-09-01
29083,Henry,MO,Missouri,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,38,48,56,80,96,100,100,100,51.19,43.26,0,2021-09-01
39041,Delaware,OH,Ohio,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,51.31,47.39,0,2021-09-01
46037,Day,SD,South Dakota,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,54.66,47.99,0,2021-09-01
47061,Grundy,TN,Tennessee,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,47.31,40.24,0,2021-09-01
47069,Hardeman,TN,Tennessee,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,47.31,40.24,0,2021-09-01
47071,Hardin,TN,Tennessee,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,47.31,40.24,0,2021-09-01
29097,Jasper,MO,Missouri,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,51.19,43.26,0,2021-09-01
32029,Storey,NV,Nevada,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,56.21,46.04,0,2021-09-01
39027,Clinton,OH,Ohio,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,51.31,47.39,0,2021-09-01
21091,Hancock,KY,Kentucky,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,54.71,46.88,0,2021-09-01
12081,Manatee,FL,Florida,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,61.5,50.58,0.5058,2021-09-01
41037,Lake,OR,Oregon,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,62.12,56.82,0.5682,2021-09-01
48121,Denton,TX,Texas,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,54.88,45.45,0,2021-09-01
48133,Eastland,TX,Texas,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,54.88,45.45,0,2021-09-01
48269,King,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.88,45.45,0,2021-09-01
48327,Menard,TX,Texas,29,41,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,54.88,45.45,0,2021-09-01
28101,Newton,MS,Mississippi,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,43.96,36.1,0,2021-09-01
29117,Livingston,MO,Missouri,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,51.19,43.26,0,2021-09-01
29121,Macon,MO,Missouri,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,51.19,43.26,0,2021-09-01
46027,Clay,SD,South Dakota,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,54.66,47.99,0,2021-09-01
17055,Franklin,IL,Illinois,27,37,46,54,79,96,100,100,100,34,46,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,64.45,49.89,0,2021-09-01
16081,Teton,ID,Idaho,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,42.62,38.14,0,2021-09-01
5079,Lincoln,AR,Arkansas,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,50.96,38.8,0,2021-09-01
20201,Washington,KS,Kansas,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,55.63,46.58,0,2021-09-01
20205,Wilson,KS,Kansas,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,55.63,46.58,0,2021-09-01
48447,Throckmorton,TX,Texas,0,0,0,0,0,0,0,0,0,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,54.88,45.45,0,2021-09-01
29139,Montgomery,MO,Missouri,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,51.19,43.26,0,2021-09-01
47103,Lincoln,TN,Tennessee,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,47.31,40.24,0,2021-09-01
31121,Merrick,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.03,50.63,0.5063,2021-09-01
31125,Nance,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.03,50.63,0.5063,2021-09-01
46135,Yankton,SD,South Dakota,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,54.66,47.99,0,2021-09-01
5127,Scott,AR,Arkansas,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,50.96,38.8,0,2021-09-01
13199,Meriwether,GA,Georgia,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,48.76,39.74,0,2021-09-01
21211,Shelby,KY,Kentucky,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,54.71,46.88,0,2021-09-01
40091,McIntosh,OK,Oklahoma,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,50.89,41.7,0,2021-09-01
19037,Chickasaw,IA,Iowa,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,96,100,100,8,12,16,19,34,57,98,100,100,55.04,50.58,0.5058,2021-09-01
55141,Wood,WI,Wisconsin,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,57.26,52.69,0.5269,2021-09-01
30079,Prairie,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.74,44.99,0,2021-09-01
38019,Cavalier,ND,North Dakota,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,46.88,40.77,0,2021-09-01
38021,Dickey,ND,North Dakota,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,46.88,40.77,0,2021-09-01
47027,Clay,TN,Tennessee,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,47.31,40.24,0,2021-09-01
47047,Fayette,TN,Tennessee,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,47.31,40.24,0,2021-09-01
55027,Dodge,WI,Wisconsin,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,57.26,52.69,0.5269,2021-09-01
21015,Boone,KY,Kentucky,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,54.71,46.88,0,2021-09-01
21087,Green,KY,Kentucky,41,55,65,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,54.71,46.88,0,2021-09-01
20167,Russell,KS,Kansas,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,32,54,79,100,100,100,55.63,46.58,0,2021-09-01
27035,Crow Wing,MN,Minnesota,8,12,16,20,36,58,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,60.63,54.7,0.547,2021-09-01
18033,DeKalb,IN,Indiana,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,48.79,45.19,0,2021-09-01
18039,Elkhart,IN,Indiana,8,12,16,19,34,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,48.79,45.19,0,2021-09-01
36015,Chemung,NY,New York,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,65.46,58.54,0.5854,2021-09-01
48305,Lynn,TX,Texas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,54.88,45.45,0,2021-09-01
13091,Dodge,GA,Georgia,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,48.76,39.74,0,2021-09-01
46033,Custer,SD,South Dakota,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,54.66,47.99,0,2021-09-01
36109,Tompkins,NY,New York,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,65.46,58.54,0.5854,2021-09-01
40085,Love,OK,Oklahoma,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,50.89,41.7,0,2021-09-01
37071,Gaston,NC,North Carolina,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,53.53,44.86,0,2021-09-01
21019,Boyd,KY,Kentucky,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,54.71,46.88,0,2021-09-01
12011,Broward,FL,Florida,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,61.5,50.58,0.5058,2021-09-01
13119,Franklin,GA,Georgia,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,48.76,39.74,0,2021-09-01
19149,Plymouth,IA,Iowa,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,55.04,50.58,0.5058,2021-09-01
47023,Chester,TN,Tennessee,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,47.31,40.24,0,2021-09-01
8007,Archuleta,CO,Colorado,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,62.04,55.63,0.5563,2021-09-01
38083,Sheridan,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.88,40.77,0,2021-09-01
20127,Morris,KS,Kansas,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,55.63,46.58,0,2021-09-01
20129,Morton,KS,Kansas,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,55.63,46.58,0,2021-09-01
20133,Neosho,KS,Kansas,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,55.63,46.58,0,2021-09-01
17013,Calhoun,IL,Illinois,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,64.45,49.89,0,2021-09-01
12015,Charlotte,FL,Florida,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,61.5,50.58,0.5058,2021-09-01
27017,Carlton,MN,Minnesota,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,60.63,54.7,0.547,2021-09-01
31163,Sherman,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.03,50.63,0.5063,2021-09-01
29141,Morgan,MO,Missouri,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,51.19,43.26,0,2021-09-01
29145,Newton,MO,Missouri,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,51.19,43.26,0,2021-09-01
46031,Corson,SD,South Dakota,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,54.66,47.99,0,2021-09-01
36039,Greene,NY,New York,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,65.46,58.54,0.5854,2021-09-01
47083,Houston,TN,Tennessee,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,47.31,40.24,0,2021-09-01
55133,Waukesha,WI,Wisconsin,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,57.26,52.69,0.5269,2021-09-01
72015,Arroyo,PR,Puerto Rico,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,71.28,61.49,0.6149,2021-09-01
21009,Barren,KY,Kentucky,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,54.71,46.88,0,2021-09-01
72123,Salinas,PR,Puerto Rico,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,71.28,61.49,0.6149,2021-09-01
29205,Shelby,MO,Missouri,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,51.19,43.26,0,2021-09-01
29211,Sullivan,MO,Missouri,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,51.19,43.26,0,2021-09-01
48331,Milam,TX,Texas,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,54.88,45.45,0,2021-09-01
48363,Palo Pinto,TX,Texas,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,54.88,45.45,0,2021-09-01
36041,Hamilton,NY,New York,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,38,61,85,100,100,100,65.46,58.54,0.5854,2021-09-01
36093,Schenectady,NY,New York,7,11,14,18,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,65.46,58.54,0.5854,2021-09-01
28077,Lawrence,MS,Mississippi,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,43.96,36.1,0,2021-09-01
22089,St. Charles,LA,Louisiana,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,47.01,38.75,0,2021-09-01
22093,St. James,LA,Louisiana,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,47.01,38.75,0,2021-09-01
20187,Stanton,KS,Kansas,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,55.63,46.58,0,2021-09-01
23009,Hancock,ME,Maine,5,7,9,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,69.96,64.75,0.6475,2021-09-01
27049,Goodhue,MN,Minnesota,9,13,17,21,38,61,99,100,100,12,17,22,27,47,71,100,100,100,14,21,27,32,54,79,100,100,100,60.63,54.7,0.547,2021-09-01
13129,Gordon,GA,Georgia,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,48.76,39.74,0,2021-09-01
29007,Audrain,MO,Missouri,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,51.19,43.26,0,2021-09-01
42015,Bradford,PA,Pennsylvania,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,67.63,53.75,0.5375,2021-09-01
46029,Codington,SD,South Dakota,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,54.66,47.99,0,2021-09-01
28097,Montgomery,MS,Mississippi,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,43.96,36.1,0,2021-09-01
38009,Bottineau,ND,North Dakota,10,14,18,22,39,63,99,100,100,12,18,23,28,48,74,100,100,100,15,22,28,34,56,81,100,100,100,46.88,40.77,0,2021-09-01
38011,Bowman,ND,North Dakota,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,46.88,40.77,0,2021-09-01
29215,Texas,MO,Missouri,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,51.19,43.26,0,2021-09-01
29219,Warren,MO,Missouri,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,31,40,47,72,92,100,100,100,51.19,43.26,0,2021-09-01
18045,Fountain,IN,Indiana,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,48.79,45.19,0,2021-09-01
27065,Kanabec,MN,Minnesota,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,60.63,54.7,0.547,2021-09-01
21035,Calloway,KY,Kentucky,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,54.71,46.88,0,2021-09-01
21053,Clinton,KY,Kentucky,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,54.71,46.88,0,2021-09-01
28111,Perry,MS,Mississippi,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,43.96,36.1,0,2021-09-01
29045,Clark,MO,Missouri,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,51.19,43.26,0,2021-09-01
29073,Gasconade,MO,Missouri,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,51.19,43.26,0,2021-09-01
54077,Preston,WV,West Virginia,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,46.53,39.33,0,2021-09-01
35041,Roosevelt,NM,New Mexico,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,67.66,58.38,0.5838,2021-09-01
44005,Newport,RI,Rhode Island,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,69.58,62.87,0.6287,2021-09-01
37073,Gates,NC,North Carolina,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,53.53,44.86,0,2021-09-01
38013,Burke,ND,North Dakota,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,46.88,40.77,0,2021-09-01
19051,Davis,IA,Iowa,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,55.04,50.58,0.5058,2021-09-01
5035,Crittenden,AR,Arkansas,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,50.96,38.8,0,2021-09-01
72003,Aguada,PR,Puerto Rico,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,71.28,61.49,0.6149,2021-09-01
72107,Orocovis,PR,Puerto Rico,2,3,4,4,9,16,59,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,71.28,61.49,0.6149,2021-09-01
72125,San Germán,PR,Puerto Rico,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,71.28,61.49,0.6149,2021-09-01
51760,Richmond,VA,Virginia,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,63.82,55.84,0.5584,2021-09-01
53023,Garfield,WA,Washington,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,65.9,58.89,0.5889,2021-09-01
20003,Anderson,KS,Kansas,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,55.63,46.58,0,2021-09-01
20047,Edwards,KS,Kansas,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,55.63,46.58,0,2021-09-01
20119,Meade,KS,Kansas,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,55.63,46.58,0,2021-09-01
20157,Republic,KS,Kansas,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,55.63,46.58,0,2021-09-01
50015,Lamoille,VT,Vermont,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,75.19,67.1,0.671,2021-09-01
40059,Harper,OK,Oklahoma,0,0,0,0,0,0,0,0,0,3,4,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,50.89,41.7,0,2021-09-01
72043,Coamo,PR,Puerto Rico,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,71.28,61.49,0.6149,2021-09-01
