GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
39031,Coshocton,OH,Ohio,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,63.41,58.25,0.5825,2022-05-02
39033,Crawford,OH,Ohio,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,9,18,63,86,100,63.41,58.25,0.5825,2022-05-02
21073,Franklin,KY,Kentucky,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,66,57.23,0.5723,2022-05-02
28099,Neshoba,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,18,32,86,0,1,1,1,2,5,22,39,91,59.42,51.66,0.5166,2022-05-02
28147,Walthall,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,31,53,98,59.42,51.66,0.5166,2022-05-02
51750,Radford,VA,Virginia,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,99,100,5,8,10,12,23,41,93,100,100,85.4,72.93,0.7293,2022-05-02
40123,Pontotoc,OK,Oklahoma,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,70.84,56.97,0.5697,2022-05-02
27059,Isanti,MN,Minnesota,3,5,6,8,15,28,81,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,74.92,68.99,0.6899,2022-05-02
37041,Chowan,NC,North Carolina,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,78,95,100,83.73,60.62,0.6062,2022-05-02
39037,Darke,OH,Ohio,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,81,100,63.41,58.25,0.5825,2022-05-02
26105,Mason,MI,Michigan,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,66.82,59.98,0.5998,2022-05-02
48439,Tarrant,TX,Texas,1,2,3,4,7,13,50,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,72.71,61.17,0.6117,2022-05-02
16055,Kootenai,ID,Idaho,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,60.95,53.87,0.5387,2022-05-02
39057,Greene,OH,Ohio,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,63.41,58.25,0.5825,2022-05-02
39065,Hardin,OH,Ohio,1,2,3,3,7,13,50,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,63.41,58.25,0.5825,2022-05-02
29185,St. Clair,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
21047,Christian,KY,Kentucky,0,0,0,1,1,2,12,22,70,0,0,1,1,2,3,15,28,80,0,1,1,1,2,4,18,33,87,66,57.23,0.5723,2022-05-02
21081,Grant,KY,Kentucky,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,66,57.23,0.5723,2022-05-02
46103,Pennington,SD,South Dakota,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,76.12,61.01,0.6101,2022-05-02
37061,Duplin,NC,North Carolina,1,1,2,2,4,8,34,57,98,1,2,2,3,5,11,43,67,100,1,2,3,3,7,13,50,75,100,83.73,60.62,0.6062,2022-05-02
1045,Dale,AL,Alabama,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,62.57,50.95,0.5095,2022-05-02
31159,Seward,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,27,46,96,70.12,63.39,0.6339,2022-05-02
31165,Sioux,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,63.39,0.6339,2022-05-02
31111,Lincoln,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,63.39,0.6339,2022-05-02
31115,Loup,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,63.39,0.6339,2022-05-02
56011,Crook,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.63,51.36,0.5136,2022-05-02
56017,Hot Springs,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,11,22,70,91,100,58.63,51.36,0.5136,2022-05-02
56023,Lincoln,WY,Wyoming,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,51,97,58.63,51.36,0.5136,2022-05-02
56027,Niobrara,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,11,20,37,90,99,100,58.63,51.36,0.5136,2022-05-02
12063,Jackson,FL,Florida,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,78.99,66.74,0.6674,2022-05-02
27055,Houston,MN,Minnesota,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,74.92,68.99,0.6899,2022-05-02
1105,Perry,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.57,50.95,0.5095,2022-05-02
2122,Kenai Peninsula,AK,Alaska,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,69.57,61.98,0.6198,2022-05-02
25023,Plymouth,MA,Massachusetts,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,97.75,78.62,0.7862,2022-05-02
46061,Hanson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.12,61.01,0.6101,2022-05-02
47095,Lake,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.99,54.31,0.5431,2022-05-02
47099,Lawrence,TN,Tennessee,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,61.99,54.31,0.5431,2022-05-02
56007,Carbon,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,30,52,97,58.63,51.36,0.5136,2022-05-02
55093,Pierce,WI,Wisconsin,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,71.66,65.38,0.6538,2022-05-02
55097,Portage,WI,Wisconsin,5,7,9,11,21,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,71.66,65.38,0.6538,2022-05-02
38039,Griggs,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.76,54.73,0.5473,2022-05-02
46115,Spink,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.12,61.01,0.6101,2022-05-02
18049,Fulton,IN,Indiana,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,61.29,54.7,0.547,2022-05-02
18057,Hamilton,IN,Indiana,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,61.29,54.7,0.547,2022-05-02
18077,Jefferson,IN,Indiana,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,61.29,54.7,0.547,2022-05-02
18127,Porter,IN,Indiana,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,61.29,54.7,0.547,2022-05-02
38029,Emmons,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.76,54.73,0.5473,2022-05-02
38057,Mercer,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.76,54.73,0.5473,2022-05-02
12101,Pasco,FL,Florida,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,78.99,66.74,0.6674,2022-05-02
47179,Washington,TN,Tennessee,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,61.99,54.31,0.5431,2022-05-02
20163,Rooks,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.27,61.16,0.6116,2022-05-02
39023,Clark,OH,Ohio,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,66,89,100,63.41,58.25,0.5825,2022-05-02
39139,Richland,OH,Ohio,2,2,3,4,8,16,57,81,100,2,3,4,6,11,20,67,89,100,3,4,6,7,13,24,75,94,100,63.41,58.25,0.5825,2022-05-02
30017,Custer,MT,Montana,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,14,54,79,100,65.05,56.58,0.5658,2022-05-02
40129,Roger Mills,OK,Oklahoma,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,70.84,56.97,0.5697,2022-05-02
40149,Washita,OK,Oklahoma,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,70.84,56.97,0.5697,2022-05-02
27085,McLeod,MN,Minnesota,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,74.92,68.99,0.6899,2022-05-02
31179,Wayne,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,63.39,0.6339,2022-05-02
31183,Wheeler,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,63.39,0.6339,2022-05-02
32017,Lincoln,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.99,60.56,0.6056,2022-05-02
32021,Mineral,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.99,60.56,0.6056,2022-05-02
32027,Pershing,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.99,60.56,0.6056,2022-05-02
37003,Alexander,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.73,60.62,0.6062,2022-05-02
35005,Chaves,NM,New Mexico,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,87.27,70.76,0.7076,2022-05-02
30021,Dawson,MT,Montana,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,65.05,56.58,0.5658,2022-05-02
49031,Piute,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.94,64.11,0.6411,2022-05-02
18019,Clark,IN,Indiana,4,5,7,9,17,31,84,97,100,5,7,9,12,22,38,91,99,100,6,9,12,14,26,46,95,100,100,61.29,54.7,0.547,2022-05-02
38043,Kidder,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.76,54.73,0.5473,2022-05-02
29083,Henry,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
39041,Delaware,OH,Ohio,4,6,8,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,63.41,58.25,0.5825,2022-05-02
46037,Day,SD,South Dakota,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,76.12,61.01,0.6101,2022-05-02
47061,Grundy,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.99,54.31,0.5431,2022-05-02
47069,Hardeman,TN,Tennessee,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,61.99,54.31,0.5431,2022-05-02
47071,Hardin,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,19,34,88,61.99,54.31,0.5431,2022-05-02
29097,Jasper,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
32029,Storey,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.99,60.56,0.6056,2022-05-02
39027,Clinton,OH,Ohio,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,63.41,58.25,0.5825,2022-05-02
21091,Hancock,KY,Kentucky,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,66,57.23,0.5723,2022-05-02
12081,Manatee,FL,Florida,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,37,90,99,100,78.99,66.74,0.6674,2022-05-02
41037,Lake,OR,Oregon,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,77.67,69.42,0.6942,2022-05-02
48121,Denton,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,72.71,61.17,0.6117,2022-05-02
48133,Eastland,TX,Texas,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,32,54,98,72.71,61.17,0.6117,2022-05-02
48269,King,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.71,61.17,0.6117,2022-05-02
48327,Menard,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.71,61.17,0.6117,2022-05-02
28101,Newton,MS,Mississippi,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,59.42,51.66,0.5166,2022-05-02
29117,Livingston,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
29121,Macon,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
46027,Clay,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.12,61.01,0.6101,2022-05-02
17055,Franklin,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-05-02
16081,Teton,ID,Idaho,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,60.95,53.87,0.5387,2022-05-02
5079,Lincoln,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.43,54.2,0.542,2022-05-02
20201,Washington,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.27,61.16,0.6116,2022-05-02
20205,Wilson,KS,Kansas,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,87,100,2,4,5,6,12,22,72,92,100,74.27,61.16,0.6116,2022-05-02
48447,Throckmorton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.71,61.17,0.6117,2022-05-02
29139,Montgomery,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
47103,Lincoln,TN,Tennessee,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,61.99,54.31,0.5431,2022-05-02
31121,Merrick,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,63.39,0.6339,2022-05-02
31125,Nance,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,63.39,0.6339,2022-05-02
46135,Yankton,SD,South Dakota,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,36,58,99,1,2,2,3,5,10,42,67,100,76.12,61.01,0.6101,2022-05-02
5127,Scott,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.43,54.2,0.542,2022-05-02
13199,Meriwether,GA,Georgia,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,65.15,54.48,0.5448,2022-05-02
21211,Shelby,KY,Kentucky,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,66,57.23,0.5723,2022-05-02
40091,McIntosh,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.84,56.97,0.5697,2022-05-02
19037,Chickasaw,IA,Iowa,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,67.79,61.76,0.6176,2022-05-02
55141,Wood,WI,Wisconsin,5,7,10,12,22,40,92,99,100,6,10,13,16,28,49,96,100,100,8,12,16,19,34,57,98,100,100,71.66,65.38,0.6538,2022-05-02
30079,Prairie,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.05,56.58,0.5658,2022-05-02
38019,Cavalier,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.76,54.73,0.5473,2022-05-02
38021,Dickey,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.76,54.73,0.5473,2022-05-02
47027,Clay,TN,Tennessee,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,61.99,54.31,0.5431,2022-05-02
47047,Fayette,TN,Tennessee,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,61.99,54.31,0.5431,2022-05-02
55027,Dodge,WI,Wisconsin,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,71.66,65.38,0.6538,2022-05-02
21015,Boone,KY,Kentucky,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,66,57.23,0.5723,2022-05-02
21087,Green,KY,Kentucky,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,66,57.23,0.5723,2022-05-02
20167,Russell,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,14,54,79,100,74.27,61.16,0.6116,2022-05-02
27035,Crow Wing,MN,Minnesota,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,74.92,68.99,0.6899,2022-05-02
18033,DeKalb,IN,Indiana,1,2,2,3,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,61.29,54.7,0.547,2022-05-02
18039,Elkhart,IN,Indiana,1,2,2,3,6,11,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,61.29,54.7,0.547,2022-05-02
36015,Chemung,NY,New York,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,89.93,76.62,0.7662,2022-05-02
48305,Lynn,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,9,16,59,84,100,72.71,61.17,0.6117,2022-05-02
13091,Dodge,GA,Georgia,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,46,70,100,65.15,54.48,0.5448,2022-05-02
46033,Custer,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.12,61.01,0.6101,2022-05-02
36109,Tompkins,NY,New York,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,89.93,76.62,0.7662,2022-05-02
40085,Love,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,41,65,100,70.84,56.97,0.5697,2022-05-02
37071,Gaston,NC,North Carolina,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,81,96,100,4,6,8,10,18,34,87,98,100,83.73,60.62,0.6062,2022-05-02
21019,Boyd,KY,Kentucky,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,66,57.23,0.5723,2022-05-02
12011,Broward,FL,Florida,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,78.99,66.74,0.6674,2022-05-02
13119,Franklin,GA,Georgia,0,1,1,1,3,5,24,42,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,65.15,54.48,0.5448,2022-05-02
19149,Plymouth,IA,Iowa,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,20,36,90,1,1,1,1,3,6,25,43,94,67.79,61.76,0.6176,2022-05-02
47023,Chester,TN,Tennessee,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,8,14,27,79,96,100,61.99,54.31,0.5431,2022-05-02
8007,Archuleta,CO,Colorado,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,79.13,70.02,0.7002,2022-05-02
38083,Sheridan,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.76,54.73,0.5473,2022-05-02
20127,Morris,KS,Kansas,0,0,0,0,0,0,0,0,0,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,74.27,61.16,0.6116,2022-05-02
20129,Morton,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.27,61.16,0.6116,2022-05-02
20133,Neosho,KS,Kansas,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,74.27,61.16,0.6116,2022-05-02
17013,Calhoun,IL,Illinois,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,NA,NA,NA,2022-05-02
12015,Charlotte,FL,Florida,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,78.99,66.74,0.6674,2022-05-02
27017,Carlton,MN,Minnesota,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,100,100,100,74.92,68.99,0.6899,2022-05-02
31163,Sherman,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,63.39,0.6339,2022-05-02
29141,Morgan,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
29145,Newton,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
46031,Corson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.12,61.01,0.6101,2022-05-02
36039,Greene,NY,New York,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,89.93,76.62,0.7662,2022-05-02
47083,Houston,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.99,54.31,0.5431,2022-05-02
55133,Waukesha,WI,Wisconsin,6,8,11,14,26,45,95,100,100,8,11,15,18,33,54,98,100,100,9,14,18,22,39,63,99,100,100,71.66,65.38,0.6538,2022-05-02
72015,Arroyo,PR,Puerto Rico,41,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,94.69,82.76,0.8276,2022-05-02
21009,Barren,KY,Kentucky,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,77,100,66,57.23,0.5723,2022-05-02
72123,Salinas,PR,Puerto Rico,24,34,42,50,75,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,94.69,82.76,0.8276,2022-05-02
29205,Shelby,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
29211,Sullivan,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
48331,Milam,TX,Texas,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,72.71,61.17,0.6117,2022-05-02
48363,Palo Pinto,TX,Texas,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,72.71,61.17,0.6117,2022-05-02
36041,Hamilton,NY,New York,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,89.93,76.62,0.7662,2022-05-02
36093,Schenectady,NY,New York,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,89.93,76.62,0.7662,2022-05-02
