GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
19107,Keokuk,IA,Iowa,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,67.86,61.85,0.6185,2022-05-10
20207,Woodson,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.38,61.3,0.613,2022-05-10
21061,Edmonson,KY,Kentucky,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,44,69,100,66.08,57.32,0.5732,2022-05-10
38079,Rolette,ND,North Dakota,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,64.81,54.86,0.5486,2022-05-10
48193,Hamilton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
48433,Stonewall,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,15,18,33,55,98,100,100,72.96,61.32,0.6132,2022-05-10
48505,Zapata,TX,Texas,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,72.96,61.32,0.6132,2022-05-10
13297,Walton,GA,Georgia,0,1,1,1,2,4,19,35,88,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,51,97,65.26,54.6,0.546,2022-05-10
15005,Kalawao,HI,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.3,78.15,0.7815,2022-05-10
19033,Cerro Gordo,IA,Iowa,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,67.86,61.85,0.6185,2022-05-10
17201,Winnebago,IL,Illinois,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,NA,NA,NA,2022-05-10
19059,Dickinson,IA,Iowa,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,67.86,61.85,0.6185,2022-05-10
19183,Washington,IA,Iowa,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,67.86,61.85,0.6185,2022-05-10
20075,Hamilton,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.38,61.3,0.613,2022-05-10
1011,Bullock,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.66,51.05,0.5105,2022-05-10
39113,Montgomery,OH,Ohio,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,63.49,58.32,0.5832,2022-05-10
18167,Vigo,IN,Indiana,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,61.38,54.77,0.5477,2022-05-10
37067,Forsyth,NC,North Carolina,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,83.99,60.9,0.609,2022-05-10
19063,Emmet,IA,Iowa,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,67.86,61.85,0.6185,2022-05-10
27115,Pine,MN,Minnesota,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,75,69.08,0.6908,2022-05-10
13231,Pike,GA,Georgia,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,65.26,54.6,0.546,2022-05-10
26021,Berrien,MI,Michigan,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,66.9,60.08,0.6008,2022-05-10
39141,Ross,OH,Ohio,2,4,5,6,12,22,72,92,100,3,5,6,8,16,28,81,96,100,4,6,8,10,19,34,88,98,100,63.49,58.32,0.5832,2022-05-10
51820,Waynesboro,VA,Virginia,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,85.55,73.07,0.7307,2022-05-10
48059,Callahan,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,72.96,61.32,0.6132,2022-05-10
55033,Dunn,WI,Wisconsin,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,71.76,65.48,0.6548,2022-05-10
72139,Trujillo Alto,PR,Puerto Rico,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,94.81,82.86,0.8286,2022-05-10
28045,Hancock,MS,Mississippi,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,59.51,51.74,0.5174,2022-05-10
27143,Sibley,MN,Minnesota,5,8,10,12,24,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,75,69.08,0.6908,2022-05-10
20039,Decatur,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,9,17,32,85,98,100,74.38,61.3,0.613,2022-05-10
27105,Nobles,MN,Minnesota,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,75,69.08,0.6908,2022-05-10
72073,Jayuya,PR,Puerto Rico,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,94.81,82.86,0.8286,2022-05-10
19177,Van Buren,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.86,61.85,0.6185,2022-05-10
20011,Bourbon,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.38,61.3,0.613,2022-05-10
55087,Outagamie,WI,Wisconsin,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,71.76,65.48,0.6548,2022-05-10
39063,Hancock,OH,Ohio,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,63.49,58.32,0.5832,2022-05-10
39149,Shelby,OH,Ohio,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,63.49,58.32,0.5832,2022-05-10
28079,Leake,MS,Mississippi,2,3,4,5,10,20,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,59.51,51.74,0.5174,2022-05-10
29155,Pemiscot,MO,Missouri,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,66.1,55.97,0.5597,2022-05-10
54053,Mason,WV,West Virginia,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,64.91,57.5,0.575,2022-05-10
27149,Stevens,MN,Minnesota,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,75,69.08,0.6908,2022-05-10
36023,Cortland,NY,New York,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,31,37,60,84,100,100,100,90.06,76.78,0.7678,2022-05-10
1003,Baldwin,AL,Alabama,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,62.66,51.05,0.5105,2022-05-10
1109,Pike,AL,Alabama,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,62.66,51.05,0.5105,2022-05-10
4015,Mohave,AZ,Arizona,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,72.93,61.48,0.6148,2022-05-10
5091,Miller,AR,Arkansas,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,52,98,66.58,54.34,0.5434,2022-05-10
72063,Gurabo,PR,Puerto Rico,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,94.81,82.86,0.8286,2022-05-10
55017,Chippewa,WI,Wisconsin,7,11,14,17,31,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,71.76,65.48,0.6548,2022-05-10
55019,Clark,WI,Wisconsin,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,71.76,65.48,0.6548,2022-05-10
38047,Logan,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.81,54.86,0.5486,2022-05-10
38049,McHenry,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.81,54.86,0.5486,2022-05-10
47171,Unicoi,TN,Tennessee,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,62.1,54.43,0.5443,2022-05-10
26059,Hillsdale,MI,Michigan,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,66.9,60.08,0.6008,2022-05-10
28139,Tippah,MS,Mississippi,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,59.51,51.74,0.5174,2022-05-10
26029,Charlevoix,MI,Michigan,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,66.9,60.08,0.6008,2022-05-10
26111,Midland,MI,Michigan,4,6,8,10,19,34,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,66.9,60.08,0.6008,2022-05-10
35059,Union,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,70.96,0.7096,2022-05-10
39085,Lake,OH,Ohio,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,63.49,58.32,0.5832,2022-05-10
35031,McKinley,NM,New Mexico,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,87.5,70.96,0.7096,2022-05-10
41071,Yamhill,OR,Oregon,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,77.79,69.54,0.6954,2022-05-10
27025,Chisago,MN,Minnesota,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,75,69.08,0.6908,2022-05-10
12085,Martin,FL,Florida,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,79.18,66.88,0.6688,2022-05-10
40029,Coal,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.98,57.12,0.5712,2022-05-10
28009,Benton,MS,Mississippi,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,59.51,51.74,0.5174,2022-05-10
33011,Hillsborough,NH,New Hampshire,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,87.85,70.11,0.7011,2022-05-10
36001,Albany,NY,New York,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,90.06,76.78,0.7678,2022-05-10
23029,Washington,ME,Maine,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,90.23,79.39,0.7939,2022-05-10
50023,Washington,VT,Vermont,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,80,89,94,100,100,100,100,100,93.36,81.04,0.8104,2022-05-10
1127,Walker,AL,Alabama,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,62.66,51.05,0.5105,2022-05-10
2997,Bristol Bay plus Lake Peninsula,AK,Alaska,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,69.72,62.23,0.6223,2022-05-10
29059,Dallas,MO,Missouri,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,69,100,2,2,3,4,7,14,52,77,100,66.1,55.97,0.5597,2022-05-10
29063,DeKalb,MO,Missouri,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,66.1,55.97,0.5597,2022-05-10
36007,Broome,NY,New York,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,90.06,76.78,0.7678,2022-05-10
28131,Stone,MS,Mississippi,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,59.51,51.74,0.5174,2022-05-10
29049,Clinton,MO,Missouri,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,71,91,100,66.1,55.97,0.5597,2022-05-10
72145,Vega Baja,PR,Puerto Rico,32,44,54,62,86,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,94.81,82.86,0.8286,2022-05-10
48099,Coryell,TX,Texas,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,72.96,61.32,0.6132,2022-05-10
22027,Claiborne,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.94,53.43,0.5343,2022-05-10
24037,St. Mary's,MD,Maryland,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,93,99,100,6,9,12,15,28,48,96,100,100,86.32,75.49,0.7549,2022-05-10
26047,Emmet,MI,Michigan,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,66.9,60.08,0.6008,2022-05-10
29217,Vernon,MO,Missouri,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,66.1,55.97,0.5597,2022-05-10
4019,Pima,AZ,Arizona,1,2,2,3,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,72.93,61.48,0.6148,2022-05-10
56043,Washakie,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.72,51.49,0.5149,2022-05-10
20005,Atchison,KS,Kansas,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,74.38,61.3,0.613,2022-05-10
46013,Brown,SD,South Dakota,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,76.34,61.26,0.6126,2022-05-10
46017,Buffalo,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.34,61.26,0.6126,2022-05-10
31049,Deuel,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.21,63.49,0.6349,2022-05-10
55109,St. Croix,WI,Wisconsin,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,71.76,65.48,0.6548,2022-05-10
55137,Waushara,WI,Wisconsin,6,8,11,14,26,44,95,100,100,8,11,15,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,71.76,65.48,0.6548,2022-05-10
56025,Natrona,WY,Wyoming,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,58.72,51.49,0.5149,2022-05-10
40049,Garvin,OK,Oklahoma,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,70.98,57.12,0.5712,2022-05-10
72055,Guánica,PR,Puerto Rico,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,94.81,82.86,0.8286,2022-05-10
51800,Suffolk,VA,Virginia,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,85.55,73.07,0.7307,2022-05-10
17045,Edgar,IL,Illinois,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,NA,NA,NA,2022-05-10
50001,Addison,VT,Vermont,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,93.36,81.04,0.8104,2022-05-10
47007,Bledsoe,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,30,51,97,62.1,54.43,0.5443,2022-05-10
26113,Missaukee,MI,Michigan,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,66.9,60.08,0.6008,2022-05-10
26129,Ogemaw,MI,Michigan,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,66.9,60.08,0.6008,2022-05-10
36037,Genesee,NY,New York,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,90.06,76.78,0.7678,2022-05-10
50013,Grand Isle,VT,Vermont,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,93.36,81.04,0.8104,2022-05-10
38073,Ransom,ND,North Dakota,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,64.81,54.86,0.5486,2022-05-10
46069,Hyde,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.34,61.26,0.6126,2022-05-10
56021,Laramie,WY,Wyoming,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,58.72,51.49,0.5149,2022-05-10
31185,York,NE,Nebraska,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,70.21,63.49,0.6349,2022-05-10
33019,Sullivan,NH,New Hampshire,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,87.85,70.11,0.7011,2022-05-10
19193,Woodbury,IA,Iowa,1,1,1,1,3,6,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,37,61,99,67.86,61.85,0.6185,2022-05-10
55115,Shawano,WI,Wisconsin,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,71.76,65.48,0.6548,2022-05-10
51035,Carroll,VA,Virginia,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,85.55,73.07,0.7307,2022-05-10
1031,Coffee,AL,Alabama,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,62.66,51.05,0.5105,2022-05-10
1123,Tallapoosa,AL,Alabama,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,62.66,51.05,0.5105,2022-05-10
35049,Santa Fe,NM,New Mexico,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,18,21,38,62,99,100,100,87.5,70.96,0.7096,2022-05-10
47011,Bradley,TN,Tennessee,0,0,1,1,2,4,16,30,83,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,26,45,95,62.1,54.43,0.5443,2022-05-10
31107,Knox,NE,Nebraska,2,3,4,4,9,16,59,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,70.21,63.49,0.6349,2022-05-10
21233,Webster,KY,Kentucky,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,66.08,57.32,0.5732,2022-05-10
53069,Wahkiakum,WA,Washington,3,5,6,8,15,28,81,96,100,4,6,8,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,80.68,72.47,0.7247,2022-05-10
55095,Polk,WI,Wisconsin,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,71.76,65.48,0.6548,2022-05-10
55125,Vilas,WI,Wisconsin,3,4,6,7,13,24,75,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,71.76,65.48,0.6548,2022-05-10
41013,Crook,OR,Oregon,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,77.79,69.54,0.6954,2022-05-10
36055,Monroe,NY,New York,13,18,24,29,49,74,100,100,100,17,24,30,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,90.06,76.78,0.7678,2022-05-10
48319,Mason,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
48359,Oldham,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
48425,Somervell,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
51670,Hopewell,VA,Virginia,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,85.55,73.07,0.7307,2022-05-10
54029,Hancock,WV,West Virginia,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,64.91,57.5,0.575,2022-05-10
28119,Quitman,MS,Mississippi,0,0,0,0,0,0,0,0,0,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,59.51,51.74,0.5174,2022-05-10
55053,Jackson,WI,Wisconsin,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,71.76,65.48,0.6548,2022-05-10
72109,Patillas,PR,Puerto Rico,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,94.81,82.86,0.8286,2022-05-10
19039,Clarke,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.86,61.85,0.6185,2022-05-10
12091,Okaloosa,FL,Florida,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,79.18,66.88,0.6688,2022-05-10
36035,Fulton,NY,New York,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,90.06,76.78,0.7678,2022-05-10
39109,Miami,OH,Ohio,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,30,84,97,100,63.49,58.32,0.5832,2022-05-10
31085,Hayes,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.21,63.49,0.6349,2022-05-10
31147,Richardson,NE,Nebraska,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,70.21,63.49,0.6349,2022-05-10
51530,Buena Vista,VA,Virginia,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,85.55,73.07,0.7307,2022-05-10
28057,Itawamba,MS,Mississippi,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,81,100,59.51,51.74,0.5174,2022-05-10
29037,Cass,MO,Missouri,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,66.1,55.97,0.5597,2022-05-10
47051,Franklin,TN,Tennessee,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,62.1,54.43,0.5443,2022-05-10
16017,Bonner,ID,Idaho,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,24,76,94,100,61.04,53.98,0.5398,2022-05-10
20099,Labette,KS,Kansas,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,74.38,61.3,0.613,2022-05-10
31017,Brown,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.21,63.49,0.6349,2022-05-10
40015,Caddo,OK,Oklahoma,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,70.98,57.12,0.5712,2022-05-10
19091,Humboldt,IA,Iowa,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,67.86,61.85,0.6185,2022-05-10
29209,Stone,MO,Missouri,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,66.1,55.97,0.5597,2022-05-10
28081,Lee,MS,Mississippi,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,59.51,51.74,0.5174,2022-05-10
55047,Green Lake,WI,Wisconsin,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,71.76,65.48,0.6548,2022-05-10
55055,Jefferson,WI,Wisconsin,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,71.76,65.48,0.6548,2022-05-10
5087,Madison,AR,Arkansas,1,2,2,3,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,66.58,54.34,0.5434,2022-05-10
8087,Morgan,CO,Colorado,1,2,3,3,6,12,48,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,79.26,70.13,0.7013,2022-05-10
39093,Lorain,OH,Ohio,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,63.49,58.32,0.5832,2022-05-10
46053,Gregory,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.34,61.26,0.6126,2022-05-10
46102,Oglala Lakota,SD,South Dakota,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,76.34,61.26,0.6126,2022-05-10
48393,Roberts,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
