GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
55101,Racine,WI,Wisconsin,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,28,33,55,80,100,100,100,NA,NA,NA,2022-08-03
28135,Tallahatchie,MS,Mississippi,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,NA,NA,NA,2022-08-03
28145,Union,MS,Mississippi,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2022-08-03
55129,Washburn,WI,Wisconsin,13,18,24,29,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,NA,NA,NA,2022-08-03
46051,Grant,SD,South Dakota,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,NA,NA,NA,2022-08-03
41057,Tillamook,OR,Oregon,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,NA,NA,NA,2022-08-03
46045,Edmunds,SD,South Dakota,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,NA,NA,NA,2022-08-03
20081,Haskell,KS,Kansas,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,NA,NA,NA,2022-08-03
20093,Kearny,KS,Kansas,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,NA,NA,NA,2022-08-03
46043,Douglas,SD,South Dakota,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2022-08-03
29053,Cooper,MO,Missouri,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2022-08-03
30103,Treasure,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-08-03
35028,Los Alamos,NM,New Mexico,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,17,25,32,38,62,85,100,100,100,NA,NA,NA,2022-08-03
28019,Choctaw,MS,Mississippi,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,NA,NA,NA,2022-08-03
37181,Vance,NC,North Carolina,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,NA,NA,NA,2022-08-03
28073,Lamar,MS,Mississippi,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-08-03
46057,Hamlin,SD,South Dakota,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,NA,NA,NA,2022-08-03
55135,Waupaca,WI,Wisconsin,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-08-03
28025,Clay,MS,Mississippi,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,NA,NA,NA,2022-08-03
48085,Collin,TX,Texas,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-08-03
48095,Concho,TX,Texas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,NA,NA,NA,2022-08-03
48111,Dallam,TX,Texas,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,NA,NA,NA,2022-08-03
48115,Dawson,TX,Texas,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,NA,NA,NA,2022-08-03
36021,Columbia,NY,New York,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,NA,NA,NA,2022-08-03
30109,Wibaux,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-08-03
29131,Miller,MO,Missouri,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,NA,NA,NA,2022-08-03
28155,Webster,MS,Mississippi,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,NA,NA,NA,2022-08-03
29039,Cedar,MO,Missouri,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,NA,NA,NA,2022-08-03
48047,Brooks,TX,Texas,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,NA,NA,NA,2022-08-03
48105,Crockett,TX,Texas,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,NA,NA,NA,2022-08-03
28031,Covington,MS,Mississippi,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,NA,NA,NA,2022-08-03
28035,Forrest,MS,Mississippi,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,NA,NA,NA,2022-08-03
5125,Saline,AR,Arkansas,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,NA,NA,NA,2022-08-03
21143,Lyon,KY,Kentucky,31,43,52,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,NA,NA,NA,2022-08-03
39081,Jefferson,OH,Ohio,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-08-03
37005,Alleghany,NC,North Carolina,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,NA,NA,NA,2022-08-03
34039,Union,NJ,New Jersey,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,NA,NA,NA,2022-08-03
29051,Cole,MO,Missouri,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,NA,NA,NA,2022-08-03
21219,Todd,KY,Kentucky,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,NA,NA,NA,2022-08-03
22049,Jackson,LA,Louisiana,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,NA,NA,NA,2022-08-03
6049,Modoc,CA,California,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,NA,NA,NA,2022-08-03
6087,Santa Cruz,CA,California,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,NA,NA,NA,2022-08-03
17033,Crawford,IL,Illinois,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,NA,NA,NA,2022-08-03
40119,Payne,OK,Oklahoma,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,NA,NA,NA,2022-08-03
29147,Nodaway,MO,Missouri,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,NA,NA,NA,2022-08-03
29151,Osage,MO,Missouri,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,NA,NA,NA,2022-08-03
46091,Marshall,SD,South Dakota,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,NA,NA,NA,2022-08-03
35027,Lincoln,NM,New Mexico,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,NA,NA,NA,2022-08-03
35053,Socorro,NM,New Mexico,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,NA,NA,NA,2022-08-03
39031,Coshocton,OH,Ohio,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,NA,NA,NA,2022-08-03
39033,Crawford,OH,Ohio,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,NA,NA,NA,2022-08-03
21073,Franklin,KY,Kentucky,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,NA,NA,NA,2022-08-03
28099,Neshoba,MS,Mississippi,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-08-03
28147,Walthall,MS,Mississippi,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,NA,NA,NA,2022-08-03
51750,Radford,VA,Virginia,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,NA,NA,NA,2022-08-03
40123,Pontotoc,OK,Oklahoma,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,NA,NA,NA,2022-08-03
27059,Isanti,MN,Minnesota,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,NA,NA,NA,2022-08-03
37041,Chowan,NC,North Carolina,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,NA,NA,NA,2022-08-03
39037,Darke,OH,Ohio,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,NA,NA,NA,2022-08-03
26105,Mason,MI,Michigan,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,NA,NA,NA,2022-08-03
48439,Tarrant,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,NA,NA,NA,2022-08-03
16055,Kootenai,ID,Idaho,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,NA,NA,NA,2022-08-03
39057,Greene,OH,Ohio,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,NA,NA,NA,2022-08-03
39065,Hardin,OH,Ohio,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,NA,NA,NA,2022-08-03
29185,St. Clair,MO,Missouri,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-08-03
21047,Christian,KY,Kentucky,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-08-03
21081,Grant,KY,Kentucky,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-08-03
46103,Pennington,SD,South Dakota,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,NA,NA,NA,2022-08-03
37061,Duplin,NC,North Carolina,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,NA,NA,NA,2022-08-03
1045,Dale,AL,Alabama,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,NA,NA,NA,2022-08-03
31159,Seward,NE,Nebraska,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,NA,NA,NA,2022-08-03
31165,Sioux,NE,Nebraska,0,0,0,0,0,0,0,0,0,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,NA,NA,NA,2022-08-03
31111,Lincoln,NE,Nebraska,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,NA,NA,NA,2022-08-03
31115,Loup,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-08-03
56011,Crook,WY,Wyoming,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,NA,NA,NA,2022-08-03
56017,Hot Springs,WY,Wyoming,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,NA,NA,NA,2022-08-03
56023,Lincoln,WY,Wyoming,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-08-03
56027,Niobrara,WY,Wyoming,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-08-03
12063,Jackson,FL,Florida,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,NA,NA,NA,2022-08-03
27055,Houston,MN,Minnesota,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2022-08-03
1105,Perry,AL,Alabama,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,NA,NA,NA,2022-08-03
2122,Kenai Peninsula,AK,Alaska,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,79,95,100,100,100,NA,NA,NA,2022-08-03
25023,Plymouth,MA,Massachusetts,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,NA,NA,NA,2022-08-03
46061,Hanson,SD,South Dakota,0,0,0,0,0,0,0,0,0,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,NA,NA,NA,2022-08-03
47095,Lake,TN,Tennessee,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,NA,NA,NA,2022-08-03
47099,Lawrence,TN,Tennessee,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,NA,NA,NA,2022-08-03
56007,Carbon,WY,Wyoming,16,22,28,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,24,34,43,50,76,94,100,100,100,NA,NA,NA,2022-08-03
55093,Pierce,WI,Wisconsin,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,NA,NA,NA,2022-08-03
55097,Portage,WI,Wisconsin,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,NA,NA,NA,2022-08-03
38039,Griggs,ND,North Dakota,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,NA,NA,NA,2022-08-03
46115,Spink,SD,South Dakota,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2022-08-03
18049,Fulton,IN,Indiana,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,NA,NA,NA,2022-08-03
18057,Hamilton,IN,Indiana,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,NA,NA,NA,2022-08-03
18077,Jefferson,IN,Indiana,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,NA,NA,NA,2022-08-03
18127,Porter,IN,Indiana,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,NA,NA,NA,2022-08-03
38029,Emmons,ND,North Dakota,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,NA,NA,NA,2022-08-03
38057,Mercer,ND,North Dakota,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,NA,NA,NA,2022-08-03
12101,Pasco,FL,Florida,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-08-03
47179,Washington,TN,Tennessee,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,NA,NA,NA,2022-08-03
20163,Rooks,KS,Kansas,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,NA,NA,NA,2022-08-03
39023,Clark,OH,Ohio,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,NA,NA,NA,2022-08-03
39139,Richland,OH,Ohio,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,NA,NA,NA,2022-08-03
30017,Custer,MT,Montana,9,14,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,22,28,33,55,80,100,100,100,NA,NA,NA,2022-08-03
40129,Roger Mills,OK,Oklahoma,9,13,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,21,28,33,55,80,100,100,100,NA,NA,NA,2022-08-03
40149,Washita,OK,Oklahoma,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,NA,NA,NA,2022-08-03
27085,McLeod,MN,Minnesota,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,NA,NA,NA,2022-08-03
31179,Wayne,NE,Nebraska,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,NA,NA,NA,2022-08-03
31183,Wheeler,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-08-03
32017,Lincoln,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-08-03
32021,Mineral,NV,Nevada,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,NA,NA,NA,2022-08-03
32027,Pershing,NV,Nevada,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,NA,NA,NA,2022-08-03
37003,Alexander,NC,North Carolina,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,NA,NA,NA,2022-08-03
35005,Chaves,NM,New Mexico,13,18,24,29,49,74,100,100,100,16,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,NA,NA,NA,2022-08-03
30021,Dawson,MT,Montana,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,NA,NA,NA,2022-08-03
49031,Piute,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,14,17,30,52,97,100,100,NA,NA,NA,2022-08-03
18019,Clark,IN,Indiana,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,NA,NA,NA,2022-08-03
38043,Kidder,ND,North Dakota,5,8,10,12,23,40,93,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,NA,NA,NA,2022-08-03
29083,Henry,MO,Missouri,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,NA,NA,NA,2022-08-03
39041,Delaware,OH,Ohio,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-08-03
46037,Day,SD,South Dakota,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,NA,NA,NA,2022-08-03
47061,Grundy,TN,Tennessee,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,NA,NA,NA,2022-08-03
47069,Hardeman,TN,Tennessee,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,NA,NA,NA,2022-08-03
47071,Hardin,TN,Tennessee,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,NA,NA,NA,2022-08-03
29097,Jasper,MO,Missouri,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,NA,NA,NA,2022-08-03
32029,Storey,NV,Nevada,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,NA,NA,NA,2022-08-03
39027,Clinton,OH,Ohio,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,NA,NA,NA,2022-08-03
21091,Hancock,KY,Kentucky,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,NA,NA,NA,2022-08-03
12081,Manatee,FL,Florida,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,NA,NA,NA,2022-08-03
41037,Lake,OR,Oregon,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-08-03
48121,Denton,TX,Texas,10,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,NA,NA,NA,2022-08-03
48133,Eastland,TX,Texas,8,12,15,18,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-08-03
48269,King,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-08-03
48327,Menard,TX,Texas,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,NA,NA,NA,2022-08-03
28101,Newton,MS,Mississippi,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,NA,NA,NA,2022-08-03
29117,Livingston,MO,Missouri,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,NA,NA,NA,2022-08-03
29121,Macon,MO,Missouri,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,NA,NA,NA,2022-08-03
46027,Clay,SD,South Dakota,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,NA,NA,NA,2022-08-03
17055,Franklin,IL,Illinois,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,NA,NA,NA,2022-08-03
16081,Teton,ID,Idaho,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,NA,NA,NA,2022-08-03
5079,Lincoln,AR,Arkansas,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,NA,NA,NA,2022-08-03
20201,Washington,KS,Kansas,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,99,100,5,8,10,12,23,41,93,100,100,NA,NA,NA,2022-08-03
20205,Wilson,KS,Kansas,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,NA,NA,NA,2022-08-03
48447,Throckmorton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-08-03
29139,Montgomery,MO,Missouri,10,14,18,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2022-08-03
47103,Lincoln,TN,Tennessee,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,NA,NA,NA,2022-08-03
31121,Merrick,NE,Nebraska,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,35,42,66,89,100,100,100,NA,NA,NA,2022-08-03
31125,Nance,NE,Nebraska,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,NA,NA,NA,2022-08-03
46135,Yankton,SD,South Dakota,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,NA,NA,NA,2022-08-03
5127,Scott,AR,Arkansas,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,NA,NA,NA,2022-08-03
13199,Meriwether,GA,Georgia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,NA,NA,NA,2022-08-03
21211,Shelby,KY,Kentucky,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,90,100,100,100,NA,NA,NA,2022-08-03
40091,McIntosh,OK,Oklahoma,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,NA,NA,NA,2022-08-03
19037,Chickasaw,IA,Iowa,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,NA,NA,NA,2022-08-03
55141,Wood,WI,Wisconsin,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,NA,NA,NA,2022-08-03
30079,Prairie,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-08-03
38019,Cavalier,ND,North Dakota,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,17,25,32,38,62,85,100,100,100,NA,NA,NA,2022-08-03
38021,Dickey,ND,North Dakota,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,NA,NA,NA,2022-08-03
47027,Clay,TN,Tennessee,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-08-03
47047,Fayette,TN,Tennessee,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,NA,NA,NA,2022-08-03
55027,Dodge,WI,Wisconsin,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,NA,NA,NA,2022-08-03
