GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
13017,Ben Hill,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.78,54.11,0.5411,2022-04-07
51183,Sussex,VA,Virginia,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,84.89,72.43,0.7243,2022-04-07
13071,Colquitt,GA,Georgia,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,64.78,54.11,0.5411,2022-04-07
41063,Wallowa,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.33,69.07,0.6907,2022-04-07
39029,Columbiana,OH,Ohio,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,50,74,100,63.15,57.95,0.5795,2022-04-07
48027,Bell,TX,Texas,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,71.85,60.62,0.6062,2022-04-07
19065,Fayette,IA,Iowa,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,67.54,61.45,0.6145,2022-04-07
19093,Ida,IA,Iowa,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,67.54,61.45,0.6145,2022-04-07
13033,Burke,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,21,38,91,64.78,54.11,0.5411,2022-04-07
48375,Potter,TX,Texas,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,71.85,60.62,0.6062,2022-04-07
48461,Upton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48495,Winkler,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,49,74,100,71.85,60.62,0.6062,2022-04-07
19119,Lyon,IA,Iowa,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,46,70,100,2,2,3,4,7,14,53,78,100,67.54,61.45,0.6145,2022-04-07
17087,Johnson,IL,Illinois,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,NA,NA,NA,2022-04-07
51590,Danville,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.89,72.43,0.7243,2022-04-07
27079,Le Sueur,MN,Minnesota,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,9,18,63,86,100,74.62,68.64,0.6864,2022-04-07
42087,Mifflin,PA,Pennsylvania,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,83.85,67.46,0.6746,2022-04-07
20007,Barber,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
20117,Marshall,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
19121,Madison,IA,Iowa,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,67.54,61.45,0.6145,2022-04-07
19151,Pocahontas,IA,Iowa,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,88,99,100,67.54,61.45,0.6145,2022-04-07
72067,Hormigueros,PR,Puerto Rico,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,NA,NA,NA,2022-04-07
19179,Wapello,IA,Iowa,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,71,100,67.54,61.45,0.6145,2022-04-07
27039,Dodge,MN,Minnesota,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,18,34,87,98,100,74.62,68.64,0.6864,2022-04-07
27063,Jackson,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,42,66,100,74.62,68.64,0.6864,2022-04-07
48415,Scurry,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,27,47,96,71.85,60.62,0.6062,2022-04-07
27111,Otter Tail,MN,Minnesota,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,74.62,68.64,0.6864,2022-04-07
27165,Watonwan,MN,Minnesota,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,74.62,68.64,0.6864,2022-04-07
72091,Manatí,PR,Puerto Rico,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,NA,NA,NA,2022-04-07
19107,Keokuk,IA,Iowa,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,67.54,61.45,0.6145,2022-04-07
20207,Woodson,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
21061,Edmonson,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.65,56.87,0.5687,2022-04-07
38079,Rolette,ND,North Dakota,4,7,9,11,20,36,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,64.6,54.6,0.546,2022-04-07
48193,Hamilton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48433,Stonewall,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,15,18,33,55,98,100,100,71.85,60.62,0.6062,2022-04-07
48505,Zapata,TX,Texas,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,71.85,60.62,0.6062,2022-04-07
13297,Walton,GA,Georgia,0,0,0,1,1,2,12,22,71,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,19,34,88,64.78,54.11,0.5411,2022-04-07
15005,Kalawao,HI,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.87,77.69,0.7769,2022-04-07
19033,Cerro Gordo,IA,Iowa,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,67.54,61.45,0.6145,2022-04-07
17201,Winnebago,IL,Illinois,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,NA,NA,NA,2022-04-07
19059,Dickinson,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.54,61.45,0.6145,2022-04-07
19183,Washington,IA,Iowa,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,67.54,61.45,0.6145,2022-04-07
20075,Hamilton,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
1011,Bullock,AL,Alabama,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,62.19,50.57,0.5057,2022-04-07
39113,Montgomery,OH,Ohio,1,1,2,2,4,7,31,52,97,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,71,100,63.15,57.95,0.5795,2022-04-07
18167,Vigo,IN,Indiana,0,0,0,0,1,1,7,13,50,0,0,0,0,1,2,9,17,61,0,0,0,1,1,2,11,21,69,60.99,54.41,0.5441,2022-04-07
37067,Forsyth,NC,North Carolina,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,82.92,59.77,0.5977,2022-04-07
19063,Emmet,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,44,69,100,67.54,61.45,0.6145,2022-04-07
27115,Pine,MN,Minnesota,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,74.62,68.64,0.6864,2022-04-07
13231,Pike,GA,Georgia,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,64.78,54.11,0.5411,2022-04-07
26021,Berrien,MI,Michigan,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,3,4,5,6,12,23,73,92,100,66.52,59.66,0.5966,2022-04-07
39141,Ross,OH,Ohio,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,63.15,57.95,0.5795,2022-04-07
51820,Waynesboro,VA,Virginia,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,84.89,72.43,0.7243,2022-04-07
48059,Callahan,TX,Texas,8,11,15,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,71.85,60.62,0.6062,2022-04-07
55033,Dunn,WI,Wisconsin,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,71.35,64.99,0.6499,2022-04-07
72139,Trujillo Alto,PR,Puerto Rico,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,NA,NA,NA,2022-04-07
28045,Hancock,MS,Mississippi,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,59.16,51.38,0.5138,2022-04-07
27143,Sibley,MN,Minnesota,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,74.62,68.64,0.6864,2022-04-07
20039,Decatur,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
27105,Nobles,MN,Minnesota,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,9,18,63,86,100,74.62,68.64,0.6864,2022-04-07
72073,Jayuya,PR,Puerto Rico,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,NA,NA,NA,2022-04-07
19177,Van Buren,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.54,61.45,0.6145,2022-04-07
20011,Bourbon,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
55087,Outagamie,WI,Wisconsin,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,71.35,64.99,0.6499,2022-04-07
39063,Hancock,OH,Ohio,1,1,1,1,3,6,25,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,38,61,99,63.15,57.95,0.5795,2022-04-07
39149,Shelby,OH,Ohio,0,1,1,1,3,5,23,41,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,63.15,57.95,0.5795,2022-04-07
28079,Leake,MS,Mississippi,0,1,1,1,2,5,21,38,90,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,32,54,98,59.16,51.38,0.5138,2022-04-07
29155,Pemiscot,MO,Missouri,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,18,32,85,98,100,65.69,55.49,0.5549,2022-04-07
54053,Mason,WV,West Virginia,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,64.5,57.09,0.5709,2022-04-07
27149,Stevens,MN,Minnesota,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,74.62,68.64,0.6864,2022-04-07
36023,Cortland,NY,New York,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,89.45,76.04,0.7604,2022-04-07
1003,Baldwin,AL,Alabama,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,14,54,79,100,62.19,50.57,0.5057,2022-04-07
1109,Pike,AL,Alabama,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,62.19,50.57,0.5057,2022-04-07
4015,Mohave,AZ,Arizona,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,72.13,60.79,0.6079,2022-04-07
5091,Miller,AR,Arkansas,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,52,97,1,1,2,2,4,9,36,60,99,66.07,53.87,0.5387,2022-04-07
72063,Gurabo,PR,Puerto Rico,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,NA,NA,NA,2022-04-07
55017,Chippewa,WI,Wisconsin,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,71.35,64.99,0.6499,2022-04-07
55019,Clark,WI,Wisconsin,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,71.35,64.99,0.6499,2022-04-07
38047,Logan,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.6,54.6,0.546,2022-04-07
38049,McHenry,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.6,54.6,0.546,2022-04-07
47171,Unicoi,TN,Tennessee,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,61.64,53.93,0.5393,2022-04-07
26059,Hillsdale,MI,Michigan,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,66.52,59.66,0.5966,2022-04-07
28139,Tippah,MS,Mississippi,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,59.16,51.38,0.5138,2022-04-07
26029,Charlevoix,MI,Michigan,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,66.52,59.66,0.5966,2022-04-07
26111,Midland,MI,Michigan,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,9,39,63,99,66.52,59.66,0.5966,2022-04-07
35059,Union,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.59,70.19,0.7019,2022-04-07
39085,Lake,OH,Ohio,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,63.15,57.95,0.5795,2022-04-07
35031,McKinley,NM,New Mexico,3,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,86.59,70.19,0.7019,2022-04-07
41071,Yamhill,OR,Oregon,1,2,2,3,6,11,43,67,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,77.33,69.07,0.6907,2022-04-07
27025,Chisago,MN,Minnesota,1,2,3,3,6,12,48,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,74.62,68.64,0.6864,2022-04-07
12085,Martin,FL,Florida,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,78.5,66.34,0.6634,2022-04-07
40029,Coal,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.37,56.44,0.5644,2022-04-07
28009,Benton,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.16,51.38,0.5138,2022-04-07
33011,Hillsborough,NH,New Hampshire,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,86.46,67.16,0.6716,2022-04-07
36001,Albany,NY,New York,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,89.45,76.04,0.7604,2022-04-07
23029,Washington,ME,Maine,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,89.29,78.65,0.7865,2022-04-07
50023,Washington,VT,Vermont,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,92.62,80.45,0.8045,2022-04-07
1127,Walker,AL,Alabama,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,62.19,50.57,0.5057,2022-04-07
2997,Bristol Bay plus Lake Peninsula,AK,Alaska,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,69.11,61.58,0.6158,2022-04-07
29059,Dallas,MO,Missouri,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,65.69,55.49,0.5549,2022-04-07
29063,DeKalb,MO,Missouri,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,65.69,55.49,0.5549,2022-04-07
36007,Broome,NY,New York,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,89.45,76.04,0.7604,2022-04-07
28131,Stone,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,25,44,95,59.16,51.38,0.5138,2022-04-07
29049,Clinton,MO,Missouri,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,81,97,100,4,6,8,10,19,34,88,98,100,65.69,55.49,0.5549,2022-04-07
72145,Vega Baja,PR,Puerto Rico,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,NA,NA,NA,2022-04-07
48099,Coryell,TX,Texas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,71.85,60.62,0.6062,2022-04-07
22027,Claiborne,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.6,53.08,0.5308,2022-04-07
24037,St. Mary's,MD,Maryland,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,85.43,74.56,0.7456,2022-04-07
26047,Emmet,MI,Michigan,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,66.52,59.66,0.5966,2022-04-07
29217,Vernon,MO,Missouri,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,65.69,55.49,0.5549,2022-04-07
4019,Pima,AZ,Arizona,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,72.13,60.79,0.6079,2022-04-07
56043,Washakie,WY,Wyoming,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,58.29,50.96,0.5096,2022-04-07
20005,Atchison,KS,Kansas,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,73.91,60.71,0.6071,2022-04-07
46013,Brown,SD,South Dakota,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,75.42,60.36,0.6036,2022-04-07
46017,Buffalo,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
31049,Deuel,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.67,62.87,0.6287,2022-04-07
55109,St. Croix,WI,Wisconsin,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,71.35,64.99,0.6499,2022-04-07
55137,Waushara,WI,Wisconsin,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,71.35,64.99,0.6499,2022-04-07
56025,Natrona,WY,Wyoming,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,58.29,50.96,0.5096,2022-04-07
40049,Garvin,OK,Oklahoma,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,51,76,100,2,3,4,4,9,16,60,84,100,70.37,56.44,0.5644,2022-04-07
72055,Guánica,PR,Puerto Rico,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,NA,NA,NA,2022-04-07
51800,Suffolk,VA,Virginia,2,3,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,84.89,72.43,0.7243,2022-04-07
17045,Edgar,IL,Illinois,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,NA,NA,NA,2022-04-07
50001,Addison,VT,Vermont,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,92.62,80.45,0.8045,2022-04-07
47007,Bledsoe,TN,Tennessee,1,1,2,2,4,8,35,57,99,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,61.64,53.93,0.5393,2022-04-07
26113,Missaukee,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,30,51,97,66.52,59.66,0.5966,2022-04-07
26129,Ogemaw,MI,Michigan,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,24,42,93,1,1,1,2,3,7,29,49,97,66.52,59.66,0.5966,2022-04-07
36037,Genesee,NY,New York,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,89.45,76.04,0.7604,2022-04-07
50013,Grand Isle,VT,Vermont,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,92.62,80.45,0.8045,2022-04-07
38073,Ransom,ND,North Dakota,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,64.6,54.6,0.546,2022-04-07
46069,Hyde,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
56021,Laramie,WY,Wyoming,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,58.29,50.96,0.5096,2022-04-07
31185,York,NE,Nebraska,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,69.67,62.87,0.6287,2022-04-07
33019,Sullivan,NH,New Hampshire,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,86.46,67.16,0.6716,2022-04-07
19193,Woodbury,IA,Iowa,0,1,1,1,2,4,19,34,88,1,1,1,1,3,5,24,43,94,1,1,1,2,3,7,29,50,97,67.54,61.45,0.6145,2022-04-07
55115,Shawano,WI,Wisconsin,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,71.35,64.99,0.6499,2022-04-07
51035,Carroll,VA,Virginia,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,84.89,72.43,0.7243,2022-04-07
1031,Coffee,AL,Alabama,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,62.19,50.57,0.5057,2022-04-07
1123,Tallapoosa,AL,Alabama,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,62.19,50.57,0.5057,2022-04-07
35049,Santa Fe,NM,New Mexico,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,86.59,70.19,0.7019,2022-04-07
47011,Bradley,TN,Tennessee,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,48,72,100,61.64,53.93,0.5393,2022-04-07
31107,Knox,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.67,62.87,0.6287,2022-04-07
21233,Webster,KY,Kentucky,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,42,67,100,65.65,56.87,0.5687,2022-04-07
53069,Wahkiakum,WA,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.17,71.93,0.7193,2022-04-07
55095,Polk,WI,Wisconsin,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,71.35,64.99,0.6499,2022-04-07
55125,Vilas,WI,Wisconsin,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,71.35,64.99,0.6499,2022-04-07
41013,Crook,OR,Oregon,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,77.33,69.07,0.6907,2022-04-07
36055,Monroe,NY,New York,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,89.45,76.04,0.7604,2022-04-07
48319,Mason,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48359,Oldham,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48425,Somervell,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,44,69,100,71.85,60.62,0.6062,2022-04-07
51670,Hopewell,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,21,38,91,84.89,72.43,0.7243,2022-04-07
54029,Hancock,WV,West Virginia,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,64.5,57.09,0.5709,2022-04-07
