GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
31111,Lincoln,NE,Nebraska,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,70,63.25,0.6325,2022-04-26
31115,Loup,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63.25,0.6325,2022-04-26
56011,Crook,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.53,51.27,0.5127,2022-04-26
56017,Hot Springs,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,11,22,70,91,100,58.53,51.27,0.5127,2022-04-26
56023,Lincoln,WY,Wyoming,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,51,97,58.53,51.27,0.5127,2022-04-26
56027,Niobrara,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.53,51.27,0.5127,2022-04-26
12063,Jackson,FL,Florida,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,78.88,66.64,0.6664,2022-04-26
27055,Houston,MN,Minnesota,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,74.84,68.89,0.6889,2022-04-26
1105,Perry,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.42,50.8,0.508,2022-04-26
2122,Kenai Peninsula,AK,Alaska,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,69.48,61.91,0.6191,2022-04-26
25023,Plymouth,MA,Massachusetts,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,97.52,78.42,0.7842,2022-04-26
46061,Hanson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.93,60.81,0.6081,2022-04-26
47095,Lake,TN,Tennessee,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,61.87,54.19,0.5419,2022-04-26
47099,Lawrence,TN,Tennessee,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,87,100,2,4,5,6,12,22,72,92,100,61.87,54.19,0.5419,2022-04-26
56007,Carbon,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.53,51.27,0.5127,2022-04-26
55093,Pierce,WI,Wisconsin,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,71.57,65.24,0.6524,2022-04-26
55097,Portage,WI,Wisconsin,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,71.57,65.24,0.6524,2022-04-26
38039,Griggs,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.73,54.7,0.547,2022-04-26
46115,Spink,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.93,60.81,0.6081,2022-04-26
18049,Fulton,IN,Indiana,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,61,84,100,2,3,4,6,11,21,69,90,100,61.22,54.63,0.5463,2022-04-26
18057,Hamilton,IN,Indiana,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,61.22,54.63,0.5463,2022-04-26
18077,Jefferson,IN,Indiana,0,1,1,1,3,5,23,41,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,61.22,54.63,0.5463,2022-04-26
18127,Porter,IN,Indiana,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,61.22,54.63,0.5463,2022-04-26
38029,Emmons,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.73,54.7,0.547,2022-04-26
38057,Mercer,ND,North Dakota,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,64.73,54.7,0.547,2022-04-26
12101,Pasco,FL,Florida,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,78.88,66.64,0.6664,2022-04-26
47179,Washington,TN,Tennessee,2,2,3,4,8,15,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,61.87,54.19,0.5419,2022-04-26
20163,Rooks,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,10,20,66,89,100,74.15,60.99,0.6099,2022-04-26
39023,Clark,OH,Ohio,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,63.35,58.18,0.5818,2022-04-26
39139,Richland,OH,Ohio,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,63.35,58.18,0.5818,2022-04-26
30017,Custer,MT,Montana,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,47,72,100,64.98,56.51,0.5651,2022-04-26
40129,Roger Mills,OK,Oklahoma,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,70.71,56.82,0.5682,2022-04-26
40149,Washita,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,9,39,62,99,70.71,56.82,0.5682,2022-04-26
27085,McLeod,MN,Minnesota,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,74.84,68.89,0.6889,2022-04-26
31179,Wayne,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63.25,0.6325,2022-04-26
31183,Wheeler,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63.25,0.6325,2022-04-26
32017,Lincoln,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.85,60.45,0.6045,2022-04-26
32021,Mineral,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.85,60.45,0.6045,2022-04-26
32027,Pershing,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.85,60.45,0.6045,2022-04-26
37003,Alexander,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.5,60.36,0.6036,2022-04-26
35005,Chaves,NM,New Mexico,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,87.08,70.6,0.706,2022-04-26
30021,Dawson,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.98,56.51,0.5651,2022-04-26
49031,Piute,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.86,64.04,0.6404,2022-04-26
18019,Clark,IN,Indiana,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,61.22,54.63,0.5463,2022-04-26
38043,Kidder,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.73,54.7,0.547,2022-04-26
29083,Henry,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
39041,Delaware,OH,Ohio,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,63.35,58.18,0.5818,2022-04-26
46037,Day,SD,South Dakota,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,75.93,60.81,0.6081,2022-04-26
47061,Grundy,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.87,54.19,0.5419,2022-04-26
47069,Hardeman,TN,Tennessee,0,1,1,1,2,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,61.87,54.19,0.5419,2022-04-26
47071,Hardin,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.87,54.19,0.5419,2022-04-26
29097,Jasper,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
32029,Storey,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,12,23,73,93,100,74.85,60.45,0.6045,2022-04-26
39027,Clinton,OH,Ohio,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,63.35,58.18,0.5818,2022-04-26
21091,Hancock,KY,Kentucky,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,65.93,57.15,0.5715,2022-04-26
12081,Manatee,FL,Florida,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,37,90,99,100,78.88,66.64,0.6664,2022-04-26
41037,Lake,OR,Oregon,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,77.59,69.34,0.6934,2022-04-26
48121,Denton,TX,Texas,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,72.53,61.07,0.6107,2022-04-26
48133,Eastland,TX,Texas,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,72.53,61.07,0.6107,2022-04-26
48269,King,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48327,Menard,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
28101,Newton,MS,Mississippi,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,59.35,51.57,0.5157,2022-04-26
29117,Livingston,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
29121,Macon,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
46027,Clay,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.93,60.81,0.6081,2022-04-26
17055,Franklin,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-04-26
16081,Teton,ID,Idaho,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,60.86,53.78,0.5378,2022-04-26
5079,Lincoln,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.35,54.13,0.5413,2022-04-26
20201,Washington,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
20205,Wilson,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
48447,Throckmorton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
29139,Montgomery,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
47103,Lincoln,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,19,34,88,61.87,54.19,0.5419,2022-04-26
31121,Merrick,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63.25,0.6325,2022-04-26
31125,Nance,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63.25,0.6325,2022-04-26
46135,Yankton,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,21,38,90,75.93,60.81,0.6081,2022-04-26
5127,Scott,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.35,54.13,0.5413,2022-04-26
13199,Meriwether,GA,Georgia,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,46,70,100,2,2,3,4,7,14,53,78,100,65.02,54.35,0.5435,2022-04-26
21211,Shelby,KY,Kentucky,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,65.93,57.15,0.5715,2022-04-26
40091,McIntosh,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.71,56.82,0.5682,2022-04-26
19037,Chickasaw,IA,Iowa,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,67.73,61.67,0.6167,2022-04-26
55141,Wood,WI,Wisconsin,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,71.57,65.24,0.6524,2022-04-26
30079,Prairie,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.98,56.51,0.5651,2022-04-26
38019,Cavalier,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.73,54.7,0.547,2022-04-26
38021,Dickey,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.73,54.7,0.547,2022-04-26
47027,Clay,TN,Tennessee,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,61.87,54.19,0.5419,2022-04-26
47047,Fayette,TN,Tennessee,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,61.87,54.19,0.5419,2022-04-26
55027,Dodge,WI,Wisconsin,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,71.57,65.24,0.6524,2022-04-26
21015,Boone,KY,Kentucky,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,65.93,57.15,0.5715,2022-04-26
21087,Green,KY,Kentucky,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,65.93,57.15,0.5715,2022-04-26
20167,Russell,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
27035,Crow Wing,MN,Minnesota,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,74.84,68.89,0.6889,2022-04-26
18033,DeKalb,IN,Indiana,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,41,66,100,61.22,54.63,0.5463,2022-04-26
18039,Elkhart,IN,Indiana,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,61.22,54.63,0.5463,2022-04-26
36015,Chemung,NY,New York,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,89.8,76.47,0.7647,2022-04-26
48305,Lynn,TX,Texas,2,3,4,4,9,16,59,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,72.53,61.07,0.6107,2022-04-26
13091,Dodge,GA,Georgia,0,1,1,1,3,5,23,41,93,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,65.02,54.35,0.5435,2022-04-26
46033,Custer,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,45,70,100,75.93,60.81,0.6081,2022-04-26
36109,Tompkins,NY,New York,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,89.8,76.47,0.7647,2022-04-26
40085,Love,OK,Oklahoma,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,70.71,56.82,0.5682,2022-04-26
37071,Gaston,NC,North Carolina,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,83.5,60.36,0.6036,2022-04-26
21019,Boyd,KY,Kentucky,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,65.93,57.15,0.5715,2022-04-26
12011,Broward,FL,Florida,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,78.88,66.64,0.6664,2022-04-26
13119,Franklin,GA,Georgia,0,1,1,1,3,5,24,42,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,65.02,54.35,0.5435,2022-04-26
19149,Plymouth,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.73,61.67,0.6167,2022-04-26
47023,Chester,TN,Tennessee,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,61.87,54.19,0.5419,2022-04-26
8007,Archuleta,CO,Colorado,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,79,69.9,0.699,2022-04-26
38083,Sheridan,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.73,54.7,0.547,2022-04-26
20127,Morris,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
20129,Morton,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
20133,Neosho,KS,Kansas,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,87,100,74.15,60.99,0.6099,2022-04-26
17013,Calhoun,IL,Illinois,0,0,0,0,0,0,0,0,0,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,NA,NA,NA,2022-04-26
12015,Charlotte,FL,Florida,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,78.88,66.64,0.6664,2022-04-26
27017,Carlton,MN,Minnesota,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,74.84,68.89,0.6889,2022-04-26
31163,Sherman,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63.25,0.6325,2022-04-26
29141,Morgan,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
29145,Newton,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
46031,Corson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.93,60.81,0.6081,2022-04-26
36039,Greene,NY,New York,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,89.8,76.47,0.7647,2022-04-26
47083,Houston,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,48,73,100,61.87,54.19,0.5419,2022-04-26
55133,Waukesha,WI,Wisconsin,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,71.57,65.24,0.6524,2022-04-26
72015,Arroyo,PR,Puerto Rico,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,94.58,82.63,0.8263,2022-04-26
21009,Barren,KY,Kentucky,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,77,100,65.93,57.15,0.5715,2022-04-26
72123,Salinas,PR,Puerto Rico,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,94.58,82.63,0.8263,2022-04-26
29205,Shelby,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
29211,Sullivan,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
48331,Milam,TX,Texas,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,72.53,61.07,0.6107,2022-04-26
48363,Palo Pinto,TX,Texas,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,71,100,72.53,61.07,0.6107,2022-04-26
36041,Hamilton,NY,New York,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,89.8,76.47,0.7647,2022-04-26
36093,Schenectady,NY,New York,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,89.8,76.47,0.7647,2022-04-26
28077,Lawrence,MS,Mississippi,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,59.35,51.57,0.5157,2022-04-26
22089,St. Charles,LA,Louisiana,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,81,100,60.81,53.3,0.533,2022-04-26
22093,St. James,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.81,53.3,0.533,2022-04-26
20187,Stanton,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
23009,Hancock,ME,Maine,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,NA,NA,NA,2022-04-26
27049,Goodhue,MN,Minnesota,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,74.84,68.89,0.6889,2022-04-26
13129,Gordon,GA,Georgia,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,65.02,54.35,0.5435,2022-04-26
29007,Audrain,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
42015,Bradford,PA,Pennsylvania,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,84.33,67.89,0.6789,2022-04-26
46029,Codington,SD,South Dakota,0,1,1,1,2,4,17,32,85,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,27,47,96,75.93,60.81,0.6081,2022-04-26
28097,Montgomery,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.35,51.57,0.5157,2022-04-26
38009,Bottineau,ND,North Dakota,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,64.73,54.7,0.547,2022-04-26
38011,Bowman,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.73,54.7,0.547,2022-04-26
29215,Texas,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
29219,Warren,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
18045,Fountain,IN,Indiana,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,61.22,54.63,0.5463,2022-04-26
27065,Kanabec,MN,Minnesota,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,74.84,68.89,0.6889,2022-04-26
21035,Calloway,KY,Kentucky,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,65.93,57.15,0.5715,2022-04-26
21053,Clinton,KY,Kentucky,0,0,0,0,0,0,0,0,0,1,2,2,3,5,11,43,67,100,1,2,3,3,7,13,50,75,100,65.93,57.15,0.5715,2022-04-26
28111,Perry,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.35,51.57,0.5157,2022-04-26
29045,Clark,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
29073,Gasconade,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
54077,Preston,WV,West Virginia,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,64.74,57.32,0.5732,2022-04-26
