GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21035,Calloway,KY,Kentucky,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,58.91,50.16,0.5016,2021-09-28
21053,Clinton,KY,Kentucky,22,31,39,47,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,58.91,50.16,0.5016,2021-09-28
28111,Perry,MS,Mississippi,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,48.49,40.78,0,2021-09-28
29045,Clark,MO,Missouri,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,53.74,46.42,0,2021-09-28
29073,Gasconade,MO,Missouri,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,53.74,46.42,0,2021-09-28
54077,Preston,WV,West Virginia,33,45,55,63,87,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,47.54,39.95,0,2021-09-28
35041,Roosevelt,NM,New Mexico,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,99,100,100,12,18,23,28,48,73,100,100,100,71.25,61.4,0.614,2021-09-28
44005,Newport,RI,Rhode Island,7,10,14,16,30,52,97,100,100,9,14,18,21,38,62,99,100,100,11,17,22,26,45,70,100,100,100,73.25,66.18,0.6618,2021-09-28
37073,Gates,NC,North Carolina,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,57.61,47.94,0,2021-09-28
38013,Burke,ND,North Dakota,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,49.67,42.74,0,2021-09-28
19051,Davis,IA,Iowa,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,57.01,52.63,0.5263,2021-09-28
5035,Crittenden,AR,Arkansas,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,54.59,43.8,0,2021-09-28
72003,Aguada,PR,Puerto Rico,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,77.34,66.86,0.6686,2021-09-28
72107,Orocovis,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,23,41,93,77.34,66.86,0.6686,2021-09-28
72125,San Germán,PR,Puerto Rico,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,77.34,66.86,0.6686,2021-09-28
51760,Richmond,VA,Virginia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,66.66,58.58,0.5858,2021-09-28
53023,Garfield,WA,Washington,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,69.42,61.35,0.6135,2021-09-28
20003,Anderson,KS,Kansas,11,16,21,26,45,69,100,100,100,15,21,27,33,54,79,100,100,100,18,26,33,39,63,86,100,100,100,58.61,49.61,0,2021-09-28
20047,Edwards,KS,Kansas,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,58.61,49.61,0,2021-09-28
20119,Meade,KS,Kansas,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,58.61,49.61,0,2021-09-28
20157,Republic,KS,Kansas,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,58.61,49.61,0,2021-09-28
50015,Lamoille,VT,Vermont,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,76.86,68.66,0.6866,2021-09-28
40059,Harper,OK,Oklahoma,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,55.03,45.63,0,2021-09-28
72043,Coamo,PR,Puerto Rico,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,77.34,66.86,0.6686,2021-09-28
31063,Frontier,NE,Nebraska,73,86,93,96,100,100,100,100,100,83,93,97,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,58.24,53.05,0.5305,2021-09-28
41029,Jackson,OR,Oregon,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,65.4,59.25,0.5925,2021-09-28
16011,Bingham,ID,Idaho,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,45.53,40.22,0,2021-09-28
72029,Canóvanas,PR,Puerto Rico,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,77.34,66.86,0.6686,2021-09-28
38069,Pierce,ND,North Dakota,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,49.67,42.74,0,2021-09-28
39005,Ashland,OH,Ohio,20,29,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,53.4,49.29,0,2021-09-28
17095,Knox,IL,Illinois,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,67.19,52.25,0.5225,2021-09-28
21157,Marshall,KY,Kentucky,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,58.91,50.16,0.5016,2021-09-28
40139,Texas,OK,Oklahoma,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,55.03,45.63,0,2021-09-28
48137,Edwards,TX,Texas,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,67,89,100,100,100,58.42,49.13,0,2021-09-28
48217,Hill,TX,Texas,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,58.42,49.13,0,2021-09-28
48299,Llano,TX,Texas,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,58.42,49.13,0,2021-09-28
18011,Boone,IN,Indiana,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,51.12,47.15,0,2021-09-28
20121,Miami,KS,Kansas,16,23,30,36,59,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,58.61,49.61,0,2021-09-28
31143,Polk,NE,Nebraska,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,58.24,53.05,0.5305,2021-09-28
32005,Douglas,NV,Nevada,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,59.26,49.2,0,2021-09-28
31087,Hitchcock,NE,Nebraska,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,58.24,53.05,0.5305,2021-09-28
31117,McPherson,NE,Nebraska,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,58.24,53.05,0.5305,2021-09-28
42109,Snyder,PA,Pennsylvania,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,70.75,56.38,0.5638,2021-09-28
23005,Cumberland,ME,Maine,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,17,21,38,62,99,100,100,72.62,66.78,0.6678,2021-09-28
17035,Cumberland,IL,Illinois,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,67.19,52.25,0.5225,2021-09-28
17039,De Witt,IL,Illinois,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,67.19,52.25,0.5225,2021-09-28
20041,Dickinson,KS,Kansas,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,58.61,49.61,0,2021-09-28
20137,Norton,KS,Kansas,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,58.61,49.61,0,2021-09-28
42025,Carbon,PA,Pennsylvania,16,23,30,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,70.75,56.38,0.5638,2021-09-28
20179,Sheridan,KS,Kansas,7,11,14,18,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,58.61,49.61,0,2021-09-28
26151,Sanilac,MI,Michigan,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,55.9,51.23,0.5123,2021-09-28
17079,Jasper,IL,Illinois,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,67.19,52.25,0.5225,2021-09-28
51021,Bland,VA,Virginia,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,66.66,58.58,0.5858,2021-09-28
40109,Oklahoma,OK,Oklahoma,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,55.03,45.63,0,2021-09-28
40083,Logan,OK,Oklahoma,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,55.03,45.63,0,2021-09-28
40137,Stephens,OK,Oklahoma,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,55.03,45.63,0,2021-09-28
29123,Madison,MO,Missouri,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,53.74,46.42,0,2021-09-28
29187,St. Francois,MO,Missouri,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,53.74,46.42,0,2021-09-28
72119,Río Grande,PR,Puerto Rico,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,77.34,66.86,0.6686,2021-09-28
41041,Lincoln,OR,Oregon,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,65.4,59.25,0.5925,2021-09-28
17155,Putnam,IL,Illinois,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,67.19,52.25,0.5225,2021-09-28
18023,Clinton,IN,Indiana,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,51.12,47.15,0,2021-09-28
18063,Hendricks,IN,Indiana,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,51.12,47.15,0,2021-09-28
18145,Shelby,IN,Indiana,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,51.12,47.15,0,2021-09-28
26161,Washtenaw,MI,Michigan,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,55.9,51.23,0.5123,2021-09-28
38041,Hettinger,ND,North Dakota,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,49.67,42.74,0,2021-09-28
40063,Hughes,OK,Oklahoma,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,51,76,100,100,100,55.03,45.63,0,2021-09-28
35023,Hidalgo,NM,New Mexico,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,71.25,61.4,0.614,2021-09-28
37157,Rockingham,NC,North Carolina,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,57.61,47.94,0,2021-09-28
37195,Wilson,NC,North Carolina,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,57.61,47.94,0,2021-09-28
72027,Camuy,PR,Puerto Rico,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,77.34,66.86,0.6686,2021-09-28
31181,Webster,NE,Nebraska,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,58.24,53.05,0.5305,2021-09-28
37151,Randolph,NC,North Carolina,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,51,58,83,97,100,100,100,57.61,47.94,0,2021-09-28
17101,Lawrence,IL,Illinois,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,67.19,52.25,0.5225,2021-09-28
12003,Baker,FL,Florida,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,31,37,60,84,100,100,100,65.49,55.15,0.5515,2021-09-28
53003,Asotin,WA,Washington,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,69.42,61.35,0.6135,2021-09-28
19011,Benton,IA,Iowa,21,29,37,44,68,90,100,100,100,27,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,57.01,52.63,0.5263,2021-09-28
31007,Banner,NE,Nebraska,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,58.24,53.05,0.5305,2021-09-28
40025,Cimarron,OK,Oklahoma,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,55.03,45.63,0,2021-09-28
40147,Washington,OK,Oklahoma,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,55.03,45.63,0,2021-09-28
41053,Polk,OR,Oregon,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,65.4,59.25,0.5925,2021-09-28
51840,Winchester,VA,Virginia,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,66.66,58.58,0.5858,2021-09-28
13175,Laurens,GA,Georgia,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,52.8,42.8,0,2021-09-28
8123,Weld,CO,Colorado,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,87,100,100,100,64.43,58.04,0.5804,2021-09-28
27009,Benton,MN,Minnesota,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,62.67,57.05,0.5705,2021-09-28
27057,Hubbard,MN,Minnesota,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,62.67,57.05,0.5705,2021-09-28
26069,Iosco,MI,Michigan,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,97,100,100,100,55.9,51.23,0.5123,2021-09-28
18135,Randolph,IN,Indiana,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,51.12,47.15,0,2021-09-28
31027,Cedar,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.24,53.05,0.5305,2021-09-28
31043,Dakota,NE,Nebraska,8,12,15,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,58.24,53.05,0.5305,2021-09-28
55045,Green,WI,Wisconsin,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,59.83,55.09,0.5509,2021-09-28
46025,Clark,SD,South Dakota,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,57.53,50.17,0.5017,2021-09-28
17117,Macoupin,IL,Illinois,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,67.19,52.25,0.5225,2021-09-28
56009,Converse,WY,Wyoming,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,46.75,39.92,0,2021-09-28
72049,Culebra,PR,Puerto Rico,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,26,31,52,77,100,100,100,77.34,66.86,0.6686,2021-09-28
72095,Maunabo,PR,Puerto Rico,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,77.34,66.86,0.6686,2021-09-28
42077,Lehigh,PA,Pennsylvania,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,70.75,56.38,0.5638,2021-09-28
49053,Washington,UT,Utah,11,16,21,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,57.51,48.77,0,2021-09-28
18153,Sullivan,IN,Indiana,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,51.12,47.15,0,2021-09-28
19123,Mahaska,IA,Iowa,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,57.01,52.63,0.5263,2021-09-28
21117,Kenton,KY,Kentucky,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,58.91,50.16,0.5016,2021-09-28
29186,Ste. Genevieve,MO,Missouri,11,16,21,25,44,68,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,53.74,46.42,0,2021-09-28
72009,Aibonito,PR,Puerto Rico,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,77.34,66.86,0.6686,2021-09-28
31099,Kearney,NE,Nebraska,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,58.24,53.05,0.5305,2021-09-28
21105,Hickman,KY,Kentucky,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,58.91,50.16,0.5016,2021-09-28
13247,Rockdale,GA,Georgia,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,52.8,42.8,0,2021-09-28
17077,Jackson,IL,Illinois,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,38,46,70,91,100,100,100,67.19,52.25,0.5225,2021-09-28
18183,Whitley,IN,Indiana,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,51.12,47.15,0,2021-09-28
27007,Beltrami,MN,Minnesota,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,62.67,57.05,0.5705,2021-09-28
19015,Boone,IA,Iowa,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,57.01,52.63,0.5263,2021-09-28
31045,Dawes,NE,Nebraska,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,58.24,53.05,0.5305,2021-09-28
29229,Wright,MO,Missouri,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,53.74,46.42,0,2021-09-28
30041,Hill,MT,Montana,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,53.29,47.07,0,2021-09-28
31005,Arthur,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.24,53.05,0.5305,2021-09-28
12043,Glades,FL,Florida,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,65.49,55.15,0.5515,2021-09-28
39015,Brown,OH,Ohio,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,53.4,49.29,0,2021-09-28
35025,Lea,NM,New Mexico,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,71.25,61.4,0.614,2021-09-28
38031,Foster,ND,North Dakota,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,49.67,42.74,0,2021-09-28
13147,Hart,GA,Georgia,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,52.8,42.8,0,2021-09-28
5097,Montgomery,AR,Arkansas,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,54.59,43.8,0,2021-09-28
6105,Trinity,CA,California,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,70.18,57.24,0.5724,2021-09-28
8107,Routt,CO,Colorado,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,64.43,58.04,0.5804,2021-09-28
12103,Pinellas,FL,Florida,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,65.49,55.15,0.5515,2021-09-28
13017,Ben Hill,GA,Georgia,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,52.8,42.8,0,2021-09-28
51183,Sussex,VA,Virginia,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,66.66,58.58,0.5858,2021-09-28
13071,Colquitt,GA,Georgia,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,52.8,42.8,0,2021-09-28
41063,Wallowa,OR,Oregon,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,65.4,59.25,0.5925,2021-09-28
39029,Columbiana,OH,Ohio,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,53.4,49.29,0,2021-09-28
48027,Bell,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,58.42,49.13,0,2021-09-28
19065,Fayette,IA,Iowa,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,57.01,52.63,0.5263,2021-09-28
19093,Ida,IA,Iowa,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,57.01,52.63,0.5263,2021-09-28
13033,Burke,GA,Georgia,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,52.8,42.8,0,2021-09-28
48375,Potter,TX,Texas,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,58.42,49.13,0,2021-09-28
48461,Upton,TX,Texas,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,58.42,49.13,0,2021-09-28
48495,Winkler,TX,Texas,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,58.42,49.13,0,2021-09-28
19119,Lyon,IA,Iowa,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,57.01,52.63,0.5263,2021-09-28
17087,Johnson,IL,Illinois,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,67.19,52.25,0.5225,2021-09-28
51590,Danville,VA,Virginia,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,66.66,58.58,0.5858,2021-09-28
27079,Le Sueur,MN,Minnesota,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,62.67,57.05,0.5705,2021-09-28
42087,Mifflin,PA,Pennsylvania,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,70.75,56.38,0.5638,2021-09-28
20007,Barber,KS,Kansas,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,58.61,49.61,0,2021-09-28
20117,Marshall,KS,Kansas,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,58.61,49.61,0,2021-09-28
19121,Madison,IA,Iowa,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,57.01,52.63,0.5263,2021-09-28
19151,Pocahontas,IA,Iowa,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,57.01,52.63,0.5263,2021-09-28
72067,Hormigueros,PR,Puerto Rico,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,77.34,66.86,0.6686,2021-09-28
19179,Wapello,IA,Iowa,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,57.01,52.63,0.5263,2021-09-28
27039,Dodge,MN,Minnesota,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,62.67,57.05,0.5705,2021-09-28
27063,Jackson,MN,Minnesota,6,8,11,14,26,44,95,100,100,8,11,15,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,62.67,57.05,0.5705,2021-09-28
48415,Scurry,TX,Texas,12,17,23,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,28,35,41,66,88,100,100,100,58.42,49.13,0,2021-09-28
27111,Otter Tail,MN,Minnesota,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,62.67,57.05,0.5705,2021-09-28
27165,Watonwan,MN,Minnesota,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,62.67,57.05,0.5705,2021-09-28
72091,Manatí,PR,Puerto Rico,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,28,81,96,100,77.34,66.86,0.6686,2021-09-28
19107,Keokuk,IA,Iowa,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,57.01,52.63,0.5263,2021-09-28
20207,Woodson,KS,Kansas,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,58.61,49.61,0,2021-09-28
