GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
28031,Covington,MS,Mississippi,71,84,92,96,100,100,100,100,100,82,92,97,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,NA,NA,NA,2022-01-18
28035,Forrest,MS,Mississippi,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-18
5125,Saline,AR,Arkansas,58,72,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,NA,NA,NA,2022-01-18
21143,Lyon,KY,Kentucky,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,NA,NA,NA,2022-01-18
39081,Jefferson,OH,Ohio,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-18
37005,Alleghany,NC,North Carolina,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,NA,NA,NA,2022-01-18
34039,Union,NJ,New Jersey,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,NA,NA,NA,2022-01-18
29051,Cole,MO,Missouri,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,NA,NA,NA,2022-01-18
21219,Todd,KY,Kentucky,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,NA,NA,NA,2022-01-18
22049,Jackson,LA,Louisiana,43,57,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,76,86,91,99,100,100,100,100,NA,NA,NA,2022-01-18
6049,Modoc,CA,California,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,NA,NA,NA,2022-01-18
6087,Santa Cruz,CA,California,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-18
17033,Crawford,IL,Illinois,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,NA,NA,NA,2022-01-18
40119,Payne,OK,Oklahoma,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,NA,NA,NA,2022-01-18
29147,Nodaway,MO,Missouri,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,NA,NA,NA,2022-01-18
29151,Osage,MO,Missouri,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,NA,NA,NA,2022-01-18
46091,Marshall,SD,South Dakota,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,NA,NA,NA,2022-01-18
35027,Lincoln,NM,New Mexico,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,NA,NA,NA,2022-01-18
35053,Socorro,NM,New Mexico,30,41,50,58,83,97,100,100,100,38,50,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,NA,NA,NA,2022-01-18
39031,Coshocton,OH,Ohio,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,NA,NA,NA,2022-01-18
39033,Crawford,OH,Ohio,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-18
21073,Franklin,KY,Kentucky,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,NA,NA,NA,2022-01-18
28099,Neshoba,MS,Mississippi,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-18
28147,Walthall,MS,Mississippi,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-01-18
51750,Radford,VA,Virginia,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-18
40123,Pontotoc,OK,Oklahoma,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,NA,NA,NA,2022-01-18
27059,Isanti,MN,Minnesota,24,33,42,49,74,93,100,100,100,30,42,51,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,NA,NA,NA,2022-01-18
37041,Chowan,NC,North Carolina,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-18
39037,Darke,OH,Ohio,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-01-18
26105,Mason,MI,Michigan,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,NA,NA,NA,2022-01-18
48439,Tarrant,TX,Texas,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,NA,NA,NA,2022-01-18
16055,Kootenai,ID,Idaho,18,26,32,39,62,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,NA,NA,NA,2022-01-18
39057,Greene,OH,Ohio,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,NA,NA,NA,2022-01-18
39065,Hardin,OH,Ohio,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,NA,NA,NA,2022-01-18
29185,St. Clair,MO,Missouri,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,41,55,66,74,93,100,100,100,100,NA,NA,NA,2022-01-18
21047,Christian,KY,Kentucky,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,NA,NA,NA,2022-01-18
21081,Grant,KY,Kentucky,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,NA,NA,NA,2022-01-18
46103,Pennington,SD,South Dakota,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-18
37061,Duplin,NC,North Carolina,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-18
1045,Dale,AL,Alabama,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,NA,NA,NA,2022-01-18
31159,Seward,NE,Nebraska,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,NA,NA,NA,2022-01-18
31165,Sioux,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-01-18
31111,Lincoln,NE,Nebraska,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,NA,NA,NA,2022-01-18
31115,Loup,NE,Nebraska,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,NA,NA,NA,2022-01-18
56011,Crook,WY,Wyoming,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,NA,NA,NA,2022-01-18
56017,Hot Springs,WY,Wyoming,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,NA,NA,NA,2022-01-18
56023,Lincoln,WY,Wyoming,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,NA,NA,NA,2022-01-18
56027,Niobrara,WY,Wyoming,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,NA,NA,NA,2022-01-18
12063,Jackson,FL,Florida,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-18
27055,Houston,MN,Minnesota,28,40,49,57,81,96,100,100,100,36,49,59,68,89,99,100,100,100,43,57,68,76,94,100,100,100,100,NA,NA,NA,2022-01-18
1105,Perry,AL,Alabama,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-18
2122,Kenai Peninsula,AK,Alaska,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,NA,NA,NA,2022-01-18
25023,Plymouth,MA,Massachusetts,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,NA,NA,NA,2022-01-18
46061,Hanson,SD,South Dakota,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,NA,NA,NA,2022-01-18
47095,Lake,TN,Tennessee,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,NA,NA,NA,2022-01-18
47099,Lawrence,TN,Tennessee,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,NA,NA,NA,2022-01-18
56007,Carbon,WY,Wyoming,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,NA,NA,NA,2022-01-18
55093,Pierce,WI,Wisconsin,50,65,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,NA,NA,NA,2022-01-18
55097,Portage,WI,Wisconsin,55,70,80,87,98,100,100,100,100,66,80,89,94,100,100,100,100,100,75,87,94,97,100,100,100,100,100,NA,NA,NA,2022-01-18
38039,Griggs,ND,North Dakota,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,NA,NA,NA,2022-01-18
46115,Spink,SD,South Dakota,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,NA,NA,NA,2022-01-18
18049,Fulton,IN,Indiana,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,NA,NA,NA,2022-01-18
18057,Hamilton,IN,Indiana,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,NA,NA,NA,2022-01-18
18077,Jefferson,IN,Indiana,40,53,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,NA,NA,NA,2022-01-18
18127,Porter,IN,Indiana,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,NA,NA,NA,2022-01-18
38029,Emmons,ND,North Dakota,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,NA,NA,NA,2022-01-18
38057,Mercer,ND,North Dakota,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,NA,NA,NA,2022-01-18
12101,Pasco,FL,Florida,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,NA,NA,NA,2022-01-18
47179,Washington,TN,Tennessee,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,NA,NA,NA,2022-01-18
20163,Rooks,KS,Kansas,27,37,46,54,79,96,100,100,100,34,46,56,65,87,98,100,100,100,41,54,65,73,93,100,100,100,100,NA,NA,NA,2022-01-18
39023,Clark,OH,Ohio,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,NA,NA,NA,2022-01-18
39139,Richland,OH,Ohio,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-18
30017,Custer,MT,Montana,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,NA,NA,NA,2022-01-18
40129,Roger Mills,OK,Oklahoma,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,NA,NA,NA,2022-01-18
40149,Washita,OK,Oklahoma,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,NA,NA,NA,2022-01-18
27085,McLeod,MN,Minnesota,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,NA,NA,NA,2022-01-18
31179,Wayne,NE,Nebraska,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,NA,NA,NA,2022-01-18
31183,Wheeler,NE,Nebraska,24,34,43,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,NA,NA,NA,2022-01-18
32017,Lincoln,NV,Nevada,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,NA,NA,NA,2022-01-18
32021,Mineral,NV,Nevada,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,NA,NA,NA,2022-01-18
32027,Pershing,NV,Nevada,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,NA,NA,NA,2022-01-18
37003,Alexander,NC,North Carolina,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,NA,NA,NA,2022-01-18
35005,Chaves,NM,New Mexico,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-18
30021,Dawson,MT,Montana,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,NA,NA,NA,2022-01-18
49031,Piute,UT,Utah,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,NA,NA,NA,2022-01-18
18019,Clark,IN,Indiana,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,NA,NA,NA,2022-01-18
38043,Kidder,ND,North Dakota,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,NA,NA,NA,2022-01-18
29083,Henry,MO,Missouri,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,NA,NA,NA,2022-01-18
39041,Delaware,OH,Ohio,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,NA,NA,NA,2022-01-18
46037,Day,SD,South Dakota,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,NA,NA,NA,2022-01-18
47061,Grundy,TN,Tennessee,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,NA,NA,NA,2022-01-18
47069,Hardeman,TN,Tennessee,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,NA,NA,NA,2022-01-18
47071,Hardin,TN,Tennessee,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,NA,NA,NA,2022-01-18
29097,Jasper,MO,Missouri,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,NA,NA,NA,2022-01-18
32029,Storey,NV,Nevada,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,NA,NA,NA,2022-01-18
39027,Clinton,OH,Ohio,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,NA,NA,NA,2022-01-18
21091,Hancock,KY,Kentucky,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,NA,NA,NA,2022-01-18
12081,Manatee,FL,Florida,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-01-18
41037,Lake,OR,Oregon,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,NA,NA,NA,2022-01-18
48121,Denton,TX,Texas,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-18
48133,Eastland,TX,Texas,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,NA,NA,NA,2022-01-18
48269,King,TX,Texas,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,NA,NA,NA,2022-01-18
48327,Menard,TX,Texas,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,NA,NA,NA,2022-01-18
28101,Newton,MS,Mississippi,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,NA,NA,NA,2022-01-18
29117,Livingston,MO,Missouri,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,NA,NA,NA,2022-01-18
29121,Macon,MO,Missouri,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,NA,NA,NA,2022-01-18
46027,Clay,SD,South Dakota,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-18
17055,Franklin,IL,Illinois,43,56,67,75,94,100,100,100,100,53,67,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,NA,NA,NA,2022-01-18
16081,Teton,ID,Idaho,49,64,74,81,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-18
5079,Lincoln,AR,Arkansas,56,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-18
20201,Washington,KS,Kansas,34,46,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,NA,NA,NA,2022-01-18
20205,Wilson,KS,Kansas,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,NA,NA,NA,2022-01-18
48447,Throckmorton,TX,Texas,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,94,97,99,100,100,100,100,100,NA,NA,NA,2022-01-18
29139,Montgomery,MO,Missouri,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,NA,NA,NA,2022-01-18
47103,Lincoln,TN,Tennessee,16,22,28,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,24,34,43,50,76,94,100,100,100,NA,NA,NA,2022-01-18
31121,Merrick,NE,Nebraska,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,NA,NA,NA,2022-01-18
31125,Nance,NE,Nebraska,30,42,51,59,83,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,NA,NA,NA,2022-01-18
46135,Yankton,SD,South Dakota,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,NA,NA,NA,2022-01-18
5127,Scott,AR,Arkansas,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,NA,NA,NA,2022-01-18
13199,Meriwether,GA,Georgia,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,NA,NA,NA,2022-01-18
21211,Shelby,KY,Kentucky,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,NA,NA,NA,2022-01-18
40091,McIntosh,OK,Oklahoma,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,NA,NA,NA,2022-01-18
19037,Chickasaw,IA,Iowa,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,NA,NA,NA,2022-01-18
55141,Wood,WI,Wisconsin,52,67,77,84,98,100,100,100,100,63,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-18
30079,Prairie,MT,Montana,32,44,54,62,85,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,NA,NA,NA,2022-01-18
38019,Cavalier,ND,North Dakota,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,NA,NA,NA,2022-01-18
38021,Dickey,ND,North Dakota,26,36,44,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,NA,NA,NA,2022-01-18
47027,Clay,TN,Tennessee,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,37,43,68,90,100,100,100,NA,NA,NA,2022-01-18
47047,Fayette,TN,Tennessee,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,NA,NA,NA,2022-01-18
55027,Dodge,WI,Wisconsin,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,NA,NA,NA,2022-01-18
21015,Boone,KY,Kentucky,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,NA,NA,NA,2022-01-18
21087,Green,KY,Kentucky,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,NA,NA,NA,2022-01-18
20167,Russell,KS,Kansas,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,NA,NA,NA,2022-01-18
27035,Crow Wing,MN,Minnesota,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,NA,NA,NA,2022-01-18
18033,DeKalb,IN,Indiana,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,NA,NA,NA,2022-01-18
18039,Elkhart,IN,Indiana,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,NA,NA,NA,2022-01-18
36015,Chemung,NY,New York,57,72,82,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,94,97,100,100,100,100,100,NA,NA,NA,2022-01-18
48305,Lynn,TX,Texas,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,NA,NA,NA,2022-01-18
13091,Dodge,GA,Georgia,43,57,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,76,86,91,99,100,100,100,100,NA,NA,NA,2022-01-18
46033,Custer,SD,South Dakota,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,NA,NA,NA,2022-01-18
36109,Tompkins,NY,New York,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,NA,NA,NA,2022-01-18
40085,Love,OK,Oklahoma,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,NA,NA,NA,2022-01-18
37071,Gaston,NC,North Carolina,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,NA,NA,NA,2022-01-18
21019,Boyd,KY,Kentucky,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,NA,NA,NA,2022-01-18
12011,Broward,FL,Florida,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,NA,NA,NA,2022-01-18
13119,Franklin,GA,Georgia,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,NA,NA,NA,2022-01-18
19149,Plymouth,IA,Iowa,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,NA,NA,NA,2022-01-18
47023,Chester,TN,Tennessee,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,NA,NA,NA,2022-01-18
8007,Archuleta,CO,Colorado,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-01-18
38083,Sheridan,ND,North Dakota,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,NA,NA,NA,2022-01-18
20127,Morris,KS,Kansas,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-18
20129,Morton,KS,Kansas,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,NA,NA,NA,2022-01-18
20133,Neosho,KS,Kansas,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,NA,NA,NA,2022-01-18
17013,Calhoun,IL,Illinois,73,86,93,96,100,100,100,100,100,83,93,97,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,NA,NA,NA,2022-01-18
12015,Charlotte,FL,Florida,35,47,57,65,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,NA,NA,NA,2022-01-18
27017,Carlton,MN,Minnesota,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,NA,NA,NA,2022-01-18
31163,Sherman,NE,Nebraska,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,NA,NA,NA,2022-01-18
29141,Morgan,MO,Missouri,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,NA,NA,NA,2022-01-18
29145,Newton,MO,Missouri,27,38,47,55,79,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,NA,NA,NA,2022-01-18
46031,Corson,SD,South Dakota,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,NA,NA,NA,2022-01-18
