GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
38083,Sheridan,ND,North Dakota,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,63.93,53.92,0.5392,2022-02-12
20127,Morris,KS,Kansas,23,32,40,48,73,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,72.34,58.95,0.5895,2022-02-12
20129,Morton,KS,Kansas,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,72.34,58.95,0.5895,2022-02-12
20133,Neosho,KS,Kansas,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,72.34,58.95,0.5895,2022-02-12
17013,Calhoun,IL,Illinois,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,75,65.89,0.6589,2022-02-12
12015,Charlotte,FL,Florida,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,77.08,64.97,0.6497,2022-02-12
27017,Carlton,MN,Minnesota,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73.4,66.94,0.6694,2022-02-12
31163,Sherman,NE,Nebraska,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,68.58,61.46,0.6146,2022-02-12
29141,Morgan,MO,Missouri,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,64.53,54.27,0.5427,2022-02-12
29145,Newton,MO,Missouri,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,64.53,54.27,0.5427,2022-02-12
46031,Corson,SD,South Dakota,34,47,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,73.74,58.78,0.5878,2022-02-12
36039,Greene,NY,New York,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,87.4,73.97,0.7397,2022-02-12
47083,Houston,TN,Tennessee,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,89,94,100,100,100,100,100,60.55,52.67,0.5267,2022-02-12
55133,Waukesha,WI,Wisconsin,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,70.22,63.44,0.6344,2022-02-12
72015,Arroyo,PR,Puerto Rico,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,92.76,79.23,0.7923,2022-02-12
21009,Barren,KY,Kentucky,32,44,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,64.53,55.58,0.5558,2022-02-12
72123,Salinas,PR,Puerto Rico,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,92.76,79.23,0.7923,2022-02-12
29205,Shelby,MO,Missouri,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,64.53,54.27,0.5427,2022-02-12
29211,Sullivan,MO,Missouri,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,64.53,54.27,0.5427,2022-02-12
48331,Milam,TX,Texas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,69.57,58.73,0.5873,2022-02-12
48363,Palo Pinto,TX,Texas,23,32,40,48,73,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,69.57,58.73,0.5873,2022-02-12
36041,Hamilton,NY,New York,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,87.4,73.97,0.7397,2022-02-12
36093,Schenectady,NY,New York,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,87.4,73.97,0.7397,2022-02-12
28077,Lawrence,MS,Mississippi,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,58.02,49.99,0,2022-02-12
22089,St. Charles,LA,Louisiana,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,59.38,51.67,0.5167,2022-02-12
22093,St. James,LA,Louisiana,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,59.38,51.67,0.5167,2022-02-12
20187,Stanton,KS,Kansas,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,72.34,58.95,0.5895,2022-02-12
23009,Hancock,ME,Maine,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,88.46,77.46,0.7746,2022-02-12
27049,Goodhue,MN,Minnesota,32,44,54,62,86,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,73.4,66.94,0.6694,2022-02-12
13129,Gordon,GA,Georgia,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,63.59,52.77,0.5277,2022-02-12
29007,Audrain,MO,Missouri,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,64.53,54.27,0.5427,2022-02-12
42015,Bradford,PA,Pennsylvania,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,81.86,65.62,0.6562,2022-02-12
46029,Codington,SD,South Dakota,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,73.74,58.78,0.5878,2022-02-12
28097,Montgomery,MS,Mississippi,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,58.02,49.99,0,2022-02-12
38009,Bottineau,ND,North Dakota,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,63.93,53.92,0.5392,2022-02-12
38011,Bowman,ND,North Dakota,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,63.93,53.92,0.5392,2022-02-12
29215,Texas,MO,Missouri,19,28,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,64.53,54.27,0.5427,2022-02-12
29219,Warren,MO,Missouri,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,64.53,54.27,0.5427,2022-02-12
18045,Fountain,IN,Indiana,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,59.84,53.12,0.5312,2022-02-12
27065,Kanabec,MN,Minnesota,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,73.4,66.94,0.6694,2022-02-12
21035,Calloway,KY,Kentucky,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,64.53,55.58,0.5558,2022-02-12
21053,Clinton,KY,Kentucky,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,60,71,79,96,100,100,100,100,64.53,55.58,0.5558,2022-02-12
28111,Perry,MS,Mississippi,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,58.02,49.99,0,2022-02-12
29045,Clark,MO,Missouri,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,64.53,54.27,0.5427,2022-02-12
29073,Gasconade,MO,Missouri,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,64.53,54.27,0.5427,2022-02-12
54077,Preston,WV,West Virginia,31,43,53,61,85,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,63.5,56.11,0.5611,2022-02-12
35041,Roosevelt,NM,New Mexico,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,84.3,68.21,0.6821,2022-02-12
44005,Newport,RI,Rhode Island,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,94.38,78.78,0.7878,2022-02-12
37073,Gates,NC,North Carolina,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,80.65,58.31,0.5831,2022-02-12
38013,Burke,ND,North Dakota,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,63.93,53.92,0.5392,2022-02-12
19051,Davis,IA,Iowa,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,66.57,60.28,0.6028,2022-02-12
5035,Crittenden,AR,Arkansas,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,64.92,52.61,0.5261,2022-02-12
72003,Aguada,PR,Puerto Rico,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,92.76,79.23,0.7923,2022-02-12
72107,Orocovis,PR,Puerto Rico,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,92.76,79.23,0.7923,2022-02-12
72125,San Germán,PR,Puerto Rico,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,92.76,79.23,0.7923,2022-02-12
51760,Richmond,VA,Virginia,14,21,27,32,54,79,100,100,100,19,27,34,40,65,87,100,100,100,23,32,40,48,73,93,100,100,100,83.04,70.49,0.7049,2022-02-12
53023,Garfield,WA,Washington,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,78.55,69.87,0.6987,2022-02-12
20003,Anderson,KS,Kansas,16,23,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,72.34,58.95,0.5895,2022-02-12
20047,Edwards,KS,Kansas,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,72.34,58.95,0.5895,2022-02-12
20119,Meade,KS,Kansas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,72.34,58.95,0.5895,2022-02-12
20157,Republic,KS,Kansas,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,38,46,54,79,96,100,100,100,72.34,58.95,0.5895,2022-02-12
50015,Lamoille,VT,Vermont,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,91.96,79.27,0.7927,2022-02-12
40059,Harper,OK,Oklahoma,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,69.06,55.04,0.5504,2022-02-12
72043,Coamo,PR,Puerto Rico,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,92.76,79.23,0.7923,2022-02-12
31063,Frontier,NE,Nebraska,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,68.58,61.46,0.6146,2022-02-12
41029,Jackson,OR,Oregon,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,76,67.74,0.6774,2022-02-12
16011,Bingham,ID,Idaho,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,59.47,52.12,0.5212,2022-02-12
72029,Canóvanas,PR,Puerto Rico,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,92.76,79.23,0.7923,2022-02-12
38069,Pierce,ND,North Dakota,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,63.93,53.92,0.5392,2022-02-12
39005,Ashland,OH,Ohio,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,35,42,66,89,100,100,100,62.25,56.68,0.5668,2022-02-12
17095,Knox,IL,Illinois,16,23,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,75,65.89,0.6589,2022-02-12
21157,Marshall,KY,Kentucky,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,64.53,55.58,0.5558,2022-02-12
40139,Texas,OK,Oklahoma,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,67,77,84,97,100,100,100,100,69.06,55.04,0.5504,2022-02-12
48137,Edwards,TX,Texas,30,41,50,58,83,97,100,100,100,38,50,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,69.57,58.73,0.5873,2022-02-12
48217,Hill,TX,Texas,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,69.57,58.73,0.5873,2022-02-12
48299,Llano,TX,Texas,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,69.57,58.73,0.5873,2022-02-12
18011,Boone,IN,Indiana,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,59.84,53.12,0.5312,2022-02-12
20121,Miami,KS,Kansas,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,72.34,58.95,0.5895,2022-02-12
31143,Polk,NE,Nebraska,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,68.58,61.46,0.6146,2022-02-12
32005,Douglas,NV,Nevada,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,72.76,58.33,0.5833,2022-02-12
31087,Hitchcock,NE,Nebraska,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,68.58,61.46,0.6146,2022-02-12
31117,McPherson,NE,Nebraska,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,68.58,61.46,0.6146,2022-02-12
42109,Snyder,PA,Pennsylvania,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,81.86,65.62,0.6562,2022-02-12
23005,Cumberland,ME,Maine,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,88.46,77.46,0.7746,2022-02-12
17035,Cumberland,IL,Illinois,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,75,65.89,0.6589,2022-02-12
17039,De Witt,IL,Illinois,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,75,65.89,0.6589,2022-02-12
20041,Dickinson,KS,Kansas,20,29,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,72.34,58.95,0.5895,2022-02-12
20137,Norton,KS,Kansas,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,72.34,58.95,0.5895,2022-02-12
42025,Carbon,PA,Pennsylvania,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,81.86,65.62,0.6562,2022-02-12
20179,Sheridan,KS,Kansas,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,72.34,58.95,0.5895,2022-02-12
26151,Sanilac,MI,Michigan,14,21,26,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,65.09,58.09,0.5809,2022-02-12
17079,Jasper,IL,Illinois,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,75,65.89,0.6589,2022-02-12
51021,Bland,VA,Virginia,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,83.04,70.49,0.7049,2022-02-12
40109,Oklahoma,OK,Oklahoma,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,69.06,55.04,0.5504,2022-02-12
40083,Logan,OK,Oklahoma,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,69.06,55.04,0.5504,2022-02-12
40137,Stephens,OK,Oklahoma,26,36,44,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,69.06,55.04,0.5504,2022-02-12
29123,Madison,MO,Missouri,27,38,47,55,80,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,64.53,54.27,0.5427,2022-02-12
29187,St. Francois,MO,Missouri,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,64.53,54.27,0.5427,2022-02-12
72119,Río Grande,PR,Puerto Rico,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,92.76,79.23,0.7923,2022-02-12
41041,Lincoln,OR,Oregon,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,76,67.74,0.6774,2022-02-12
17155,Putnam,IL,Illinois,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,75,65.89,0.6589,2022-02-12
18023,Clinton,IN,Indiana,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,59.84,53.12,0.5312,2022-02-12
18063,Hendricks,IN,Indiana,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,59.84,53.12,0.5312,2022-02-12
18145,Shelby,IN,Indiana,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,59.84,53.12,0.5312,2022-02-12
26161,Washtenaw,MI,Michigan,15,22,28,34,57,81,100,100,100,20,29,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,65.09,58.09,0.5809,2022-02-12
38041,Hettinger,ND,North Dakota,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,63.93,53.92,0.5392,2022-02-12
40063,Hughes,OK,Oklahoma,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,65,76,83,97,100,100,100,100,69.06,55.04,0.5504,2022-02-12
35023,Hidalgo,NM,New Mexico,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,78,95,100,100,100,100,84.3,68.21,0.6821,2022-02-12
37157,Rockingham,NC,North Carolina,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,80.65,58.31,0.5831,2022-02-12
37195,Wilson,NC,North Carolina,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,80.65,58.31,0.5831,2022-02-12
72027,Camuy,PR,Puerto Rico,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,92.76,79.23,0.7923,2022-02-12
31181,Webster,NE,Nebraska,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,68.58,61.46,0.6146,2022-02-12
37151,Randolph,NC,North Carolina,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,80.65,58.31,0.5831,2022-02-12
17101,Lawrence,IL,Illinois,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,75,65.89,0.6589,2022-02-12
12003,Baker,FL,Florida,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,77.08,64.97,0.6497,2022-02-12
53003,Asotin,WA,Washington,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,78.55,69.87,0.6987,2022-02-12
19011,Benton,IA,Iowa,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,66.57,60.28,0.6028,2022-02-12
31007,Banner,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.58,61.46,0.6146,2022-02-12
40025,Cimarron,OK,Oklahoma,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,69.06,55.04,0.5504,2022-02-12
40147,Washington,OK,Oklahoma,43,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,69.06,55.04,0.5504,2022-02-12
41053,Polk,OR,Oregon,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,76,67.74,0.6774,2022-02-12
51840,Winchester,VA,Virginia,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,83.04,70.49,0.7049,2022-02-12
13175,Laurens,GA,Georgia,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,63.59,52.77,0.5277,2022-02-12
8123,Weld,CO,Colorado,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,77.28,68.1,0.681,2022-02-12
27009,Benton,MN,Minnesota,44,58,68,76,94,100,100,100,100,54,68,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,73.4,66.94,0.6694,2022-02-12
27057,Hubbard,MN,Minnesota,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,73.4,66.94,0.6694,2022-02-12
26069,Iosco,MI,Michigan,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,65.09,58.09,0.5809,2022-02-12
18135,Randolph,IN,Indiana,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,59.84,53.12,0.5312,2022-02-12
31027,Cedar,NE,Nebraska,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,68.58,61.46,0.6146,2022-02-12
31043,Dakota,NE,Nebraska,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,68.58,61.46,0.6146,2022-02-12
55045,Green,WI,Wisconsin,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,70.22,63.44,0.6344,2022-02-12
46025,Clark,SD,South Dakota,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,73.74,58.78,0.5878,2022-02-12
17117,Macoupin,IL,Illinois,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,75,65.89,0.6589,2022-02-12
56009,Converse,WY,Wyoming,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,57.17,49.77,0,2022-02-12
72049,Culebra,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.76,79.23,0.7923,2022-02-12
72095,Maunabo,PR,Puerto Rico,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,92.76,79.23,0.7923,2022-02-12
42077,Lehigh,PA,Pennsylvania,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,81.86,65.62,0.6562,2022-02-12
49053,Washington,UT,Utah,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,69.63,60.61,0.6061,2022-02-12
18153,Sullivan,IN,Indiana,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,59.84,53.12,0.5312,2022-02-12
19123,Mahaska,IA,Iowa,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,66.57,60.28,0.6028,2022-02-12
21117,Kenton,KY,Kentucky,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,64.53,55.58,0.5558,2022-02-12
29186,Ste. Genevieve,MO,Missouri,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,64.53,54.27,0.5427,2022-02-12
72009,Aibonito,PR,Puerto Rico,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,92.76,79.23,0.7923,2022-02-12
31099,Kearney,NE,Nebraska,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,68.58,61.46,0.6146,2022-02-12
21105,Hickman,KY,Kentucky,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,64.53,55.58,0.5558,2022-02-12
13247,Rockdale,GA,Georgia,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,63.59,52.77,0.5277,2022-02-12
17077,Jackson,IL,Illinois,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,75,65.89,0.6589,2022-02-12
18183,Whitley,IN,Indiana,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,59.84,53.12,0.5312,2022-02-12
27007,Beltrami,MN,Minnesota,26,37,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,73.4,66.94,0.6694,2022-02-12
19015,Boone,IA,Iowa,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,66.57,60.28,0.6028,2022-02-12
31045,Dawes,NE,Nebraska,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,88,99,100,5,8,10,13,24,42,93,100,100,68.58,61.46,0.6146,2022-02-12
29229,Wright,MO,Missouri,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,64.53,54.27,0.5427,2022-02-12
30041,Hill,MT,Montana,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,63.71,55.21,0.5521,2022-02-12
