GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
56025,Natrona,WY,Wyoming,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,56.84,49.56,0,2022-02-05
40049,Garvin,OK,Oklahoma,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,68.61,54.73,0.5473,2022-02-05
72055,Guánica,PR,Puerto Rico,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,91.53,78.6,0.786,2022-02-05
51800,Suffolk,VA,Virginia,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,82.65,70.22,0.7022,2022-02-05
17045,Edgar,IL,Illinois,48,63,73,81,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,74.48,65.45,0.6545,2022-02-05
50001,Addison,VT,Vermont,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,91.56,78.98,0.7898,2022-02-05
47007,Bledsoe,TN,Tennessee,39,52,63,71,92,99,100,100,100,48,63,73,81,96,100,100,100,100,57,71,81,88,98,100,100,100,100,60.31,52.44,0.5244,2022-02-05
26113,Missaukee,MI,Michigan,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,64.82,57.83,0.5783,2022-02-05
26129,Ogemaw,MI,Michigan,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,64.82,57.83,0.5783,2022-02-05
36037,Genesee,NY,New York,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,86.83,73.48,0.7348,2022-02-05
50013,Grand Isle,VT,Vermont,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,91.56,78.98,0.7898,2022-02-05
38073,Ransom,ND,North Dakota,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,63.69,53.75,0.5375,2022-02-05
46069,Hyde,SD,South Dakota,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73.3,58.49,0.5849,2022-02-05
56021,Laramie,WY,Wyoming,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,56.84,49.56,0,2022-02-05
31185,York,NE,Nebraska,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,68.26,61.19,0.6119,2022-02-05
33019,Sullivan,NH,New Hampshire,34,47,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,104,68.42,0.6842,2022-02-05
19193,Woodbury,IA,Iowa,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,66.32,60.03,0.6003,2022-02-05
55115,Shawano,WI,Wisconsin,27,37,46,54,79,96,100,100,100,34,46,56,64,87,98,100,100,100,41,54,65,73,93,100,100,100,100,69.89,63.14,0.6314,2022-02-05
51035,Carroll,VA,Virginia,36,48,58,67,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,82.65,70.22,0.7022,2022-02-05
1031,Coffee,AL,Alabama,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,60.57,48.97,0,2022-02-05
1123,Tallapoosa,AL,Alabama,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,60.57,48.97,0,2022-02-05
35049,Santa Fe,NM,New Mexico,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,83.62,67.89,0.6789,2022-02-05
47011,Bradley,TN,Tennessee,58,73,82,89,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,60.31,52.44,0.5244,2022-02-05
31107,Knox,NE,Nebraska,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,60,68,90,99,100,100,100,68.26,61.19,0.6119,2022-02-05
21233,Webster,KY,Kentucky,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,64.24,55.34,0.5534,2022-02-05
53069,Wahkiakum,WA,Washington,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78.13,69.59,0.6959,2022-02-05
55095,Polk,WI,Wisconsin,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,69.89,63.14,0.6314,2022-02-05
55125,Vilas,WI,Wisconsin,30,42,51,59,83,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,69.89,63.14,0.6314,2022-02-05
41013,Crook,OR,Oregon,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,75.58,67.5,0.675,2022-02-05
36055,Monroe,NY,New York,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,78,95,100,100,100,86.83,73.48,0.7348,2022-02-05
48319,Mason,TX,Texas,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48359,Oldham,TX,Texas,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,38,61,85,100,100,100,69.01,58.26,0.5826,2022-02-05
48425,Somervell,TX,Texas,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,80,96,100,100,100,100,69.01,58.26,0.5826,2022-02-05
51670,Hopewell,VA,Virginia,37,50,60,68,90,99,100,100,100,46,60,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,82.65,70.22,0.7022,2022-02-05
54029,Hancock,WV,West Virginia,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,63.27,55.91,0.5591,2022-02-05
28119,Quitman,MS,Mississippi,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,57.73,49.72,0,2022-02-05
55053,Jackson,WI,Wisconsin,27,38,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,69.89,63.14,0.6314,2022-02-05
72109,Patillas,PR,Puerto Rico,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,91.53,78.6,0.786,2022-02-05
19039,Clarke,IA,Iowa,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,66.32,60.03,0.6003,2022-02-05
12091,Okaloosa,FL,Florida,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,76.73,64.69,0.6469,2022-02-05
36035,Fulton,NY,New York,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,86.83,73.48,0.7348,2022-02-05
39109,Miami,OH,Ohio,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,91,99,100,100,100,61.98,56.37,0.5637,2022-02-05
31085,Hayes,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.26,61.19,0.6119,2022-02-05
31147,Richardson,NE,Nebraska,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,68.26,61.19,0.6119,2022-02-05
51530,Buena Vista,VA,Virginia,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,82.65,70.22,0.7022,2022-02-05
28057,Itawamba,MS,Mississippi,54,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,57.73,49.72,0,2022-02-05
29037,Cass,MO,Missouri,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,64.15,54.06,0.5406,2022-02-05
47051,Franklin,TN,Tennessee,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,60.31,52.44,0.5244,2022-02-05
16017,Bonner,ID,Idaho,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,54.04,47.6,0,2022-02-05
20099,Labette,KS,Kansas,51,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,71.91,58.63,0.5863,2022-02-05
31017,Brown,NE,Nebraska,27,37,46,54,79,96,100,100,100,34,46,56,64,87,98,100,100,100,41,54,65,73,93,100,100,100,100,68.26,61.19,0.6119,2022-02-05
40015,Caddo,OK,Oklahoma,56,70,80,87,98,100,100,100,100,66,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,68.61,54.73,0.5473,2022-02-05
19091,Humboldt,IA,Iowa,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,55,64,87,98,100,100,100,66.32,60.03,0.6003,2022-02-05
29209,Stone,MO,Missouri,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,64.15,54.06,0.5406,2022-02-05
28081,Lee,MS,Mississippi,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,57.73,49.72,0,2022-02-05
55047,Green Lake,WI,Wisconsin,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,69.89,63.14,0.6314,2022-02-05
55055,Jefferson,WI,Wisconsin,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,69.89,63.14,0.6314,2022-02-05
5087,Madison,AR,Arkansas,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,64.61,52.35,0.5235,2022-02-05
8087,Morgan,CO,Colorado,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,76.87,67.8,0.678,2022-02-05
39093,Lorain,OH,Ohio,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,61.98,56.37,0.5637,2022-02-05
46053,Gregory,SD,South Dakota,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,73.3,58.49,0.5849,2022-02-05
46102,Oglala Lakota,SD,South Dakota,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,73.3,58.49,0.5849,2022-02-05
48393,Roberts,TX,Texas,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,69.01,58.26,0.5826,2022-02-05
36089,St. Lawrence,NY,New York,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,86.83,73.48,0.7348,2022-02-05
38025,Dunn,ND,North Dakota,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,63.69,53.75,0.5375,2022-02-05
35035,Otero,NM,New Mexico,39,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,83.62,67.89,0.6789,2022-02-05
6029,Kern,CA,California,44,59,69,77,95,100,100,100,100,55,70,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,NA,NA,NA,2022-02-05
6071,San Bernardino,CA,California,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,NA,NA,NA,2022-02-05
8063,Kit Carson,CO,Colorado,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,76.87,67.8,0.678,2022-02-05
54009,Brooke,WV,West Virginia,26,37,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,63.27,55.91,0.5591,2022-02-05
31135,Perkins,NE,Nebraska,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,68.26,61.19,0.6119,2022-02-05
17001,Adams,IL,Illinois,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,74.48,65.45,0.6545,2022-02-05
51071,Giles,VA,Virginia,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,82.65,70.22,0.7022,2022-02-05
32019,Lyon,NV,Nevada,33,45,55,63,86,98,100,100,100,41,55,65,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,72.31,57.99,0.5799,2022-02-05
48013,Atascosa,TX,Texas,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48023,Baylor,TX,Texas,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48033,Borden,TX,Texas,0,0,0,0,0,0,0,0,0,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,69.01,58.26,0.5826,2022-02-05
48071,Chambers,TX,Texas,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,69.01,58.26,0.5826,2022-02-05
55041,Forest,WI,Wisconsin,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,69.89,63.14,0.6314,2022-02-05
39045,Fairfield,OH,Ohio,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,61.98,56.37,0.5637,2022-02-05
5033,Crawford,AR,Arkansas,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,64.61,52.35,0.5235,2022-02-05
29163,Pike,MO,Missouri,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,64.15,54.06,0.5406,2022-02-05
36083,Rensselaer,NY,New York,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,86.83,73.48,0.7348,2022-02-05
72075,Juana Díaz,PR,Puerto Rico,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,91.53,78.6,0.786,2022-02-05
72071,Isabela,PR,Puerto Rico,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,91.53,78.6,0.786,2022-02-05
54105,Wirt,WV,West Virginia,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,63.27,55.91,0.5591,2022-02-05
48019,Bandera,TX,Texas,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,69.01,58.26,0.5826,2022-02-05
51770,Roanoke,VA,Virginia,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,82.65,70.22,0.7022,2022-02-05
51775,Salem,VA,Virginia,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,82.65,70.22,0.7022,2022-02-05
13275,Thomas,GA,Georgia,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,63.33,52.49,0.5249,2022-02-05
72085,Las Piedras,PR,Puerto Rico,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,91.53,78.6,0.786,2022-02-05
31079,Hall,NE,Nebraska,34,47,57,65,88,99,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,68.26,61.19,0.6119,2022-02-05
72117,Rincón,PR,Puerto Rico,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,91.53,78.6,0.786,2022-02-05
8045,Garfield,CO,Colorado,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,76.87,67.8,0.678,2022-02-05
2198,Prince of Wales-Hyder,AK,Alaska,57,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,67.51,58.1,0.581,2022-02-05
13227,Pickens,GA,Georgia,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,63.33,52.49,0.5249,2022-02-05
48181,Grayson,TX,Texas,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48195,Hansford,TX,Texas,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,69.01,58.26,0.5826,2022-02-05
48211,Hemphill,TX,Texas,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,69.01,58.26,0.5826,2022-02-05
48295,Lipscomb,TX,Texas,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,69.01,58.26,0.5826,2022-02-05
51620,Franklin,VA,Virginia,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,82.65,70.22,0.7022,2022-02-05
55103,Richland,WI,Wisconsin,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,69.89,63.14,0.6314,2022-02-05
55065,Lafayette,WI,Wisconsin,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,69.89,63.14,0.6314,2022-02-05
13281,Towns,GA,Georgia,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,63.33,52.49,0.5249,2022-02-05
47137,Pickett,TN,Tennessee,70,84,91,95,100,100,100,100,100,81,92,96,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,60.31,52.44,0.5244,2022-02-05
46083,Lincoln,SD,South Dakota,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,73.3,58.49,0.5849,2022-02-05
31129,Nuckolls,NE,Nebraska,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,68.26,61.19,0.6119,2022-02-05
31157,Scotts Bluff,NE,Nebraska,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,68.26,61.19,0.6119,2022-02-05
48297,Live Oak,TX,Texas,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,69.01,58.26,0.5826,2022-02-05
46081,Lawrence,SD,South Dakota,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,73.3,58.49,0.5849,2022-02-05
31001,Adams,NE,Nebraska,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,68.26,61.19,0.6119,2022-02-05
55078,Menominee,WI,Wisconsin,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,69.89,63.14,0.6314,2022-02-05
51710,Norfolk,VA,Virginia,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,82.65,70.22,0.7022,2022-02-05
51735,Poquoson,VA,Virginia,24,34,42,49,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,82.65,70.22,0.7022,2022-02-05
29169,Pulaski,MO,Missouri,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,64.15,54.06,0.5406,2022-02-05
20103,Leavenworth,KS,Kansas,41,55,65,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,71.91,58.63,0.5863,2022-02-05
51660,Harrisonburg,VA,Virginia,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,82.65,70.22,0.7022,2022-02-05
38063,Nelson,ND,North Dakota,33,45,55,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,63.69,53.75,0.5375,2022-02-05
38081,Sargent,ND,North Dakota,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,63.69,53.75,0.5375,2022-02-05
31019,Buffalo,NE,Nebraska,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,41,55,66,74,93,100,100,100,100,68.26,61.19,0.6119,2022-02-05
31011,Boone,NE,Nebraska,21,30,37,44,69,90,100,100,100,27,38,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,68.26,61.19,0.6119,2022-02-05
31015,Boyd,NE,Nebraska,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,68.26,61.19,0.6119,2022-02-05
29175,Randolph,MO,Missouri,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,64.15,54.06,0.5406,2022-02-05
30025,Fallon,MT,Montana,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,63.4,54.98,0.5498,2022-02-05
48101,Cottle,TX,Texas,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,69.01,58.26,0.5826,2022-02-05
48259,Kendall,TX,Texas,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48463,Uvalde,TX,Texas,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,69.01,58.26,0.5826,2022-02-05
72129,San Lorenzo,PR,Puerto Rico,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,91.53,78.6,0.786,2022-02-05
19145,Page,IA,Iowa,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,66.32,60.03,0.6003,2022-02-05
31101,Keith,NE,Nebraska,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,68.26,61.19,0.6119,2022-02-05
55013,Burnett,WI,Wisconsin,31,43,52,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,69.89,63.14,0.6314,2022-02-05
36003,Allegany,NY,New York,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,86.83,73.48,0.7348,2022-02-05
29065,Dent,MO,Missouri,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,64.15,54.06,0.5406,2022-02-05
55009,Brown,WI,Wisconsin,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,69.89,63.14,0.6314,2022-02-05
47017,Carroll,TN,Tennessee,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,60.31,52.44,0.5244,2022-02-05
51640,Galax,VA,Virginia,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,82.65,70.22,0.7022,2022-02-05
55061,Kewaunee,WI,Wisconsin,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,69.89,63.14,0.6314,2022-02-05
20197,Wabaunsee,KS,Kansas,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,50,61,69,90,99,100,100,100,71.91,58.63,0.5863,2022-02-05
51700,Newport News,VA,Virginia,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,82.65,70.22,0.7022,2022-02-05
55063,La Crosse,WI,Wisconsin,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,69.89,63.14,0.6314,2022-02-05
50021,Rutland,VT,Vermont,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,91.56,78.98,0.7898,2022-02-05
46019,Butte,SD,South Dakota,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,73.3,58.49,0.5849,2022-02-05
48325,Medina,TX,Texas,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48329,Midland,TX,Texas,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,69.01,58.26,0.5826,2022-02-05
48335,Mitchell,TX,Texas,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,69.01,58.26,0.5826,2022-02-05
51077,Grayson,VA,Virginia,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,82.65,70.22,0.7022,2022-02-05
8025,Crowley,CO,Colorado,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,76.87,67.8,0.678,2022-02-05
55131,Washington,WI,Wisconsin,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,69.89,63.14,0.6314,2022-02-05
34017,Hudson,NJ,New Jersey,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,86.54,72.01,0.7201,2022-02-05
17037,DeKalb,IL,Illinois,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,74.48,65.45,0.6545,2022-02-05
29153,Ozark,MO,Missouri,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,64.15,54.06,0.5406,2022-02-05
30011,Carter,MT,Montana,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,63.4,54.98,0.5498,2022-02-05
31069,Garden,NE,Nebraska,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,68.26,61.19,0.6119,2022-02-05
