GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
17155,Putnam,IL,Illinois,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,NA,NA,NA,2022-05-06
18023,Clinton,IN,Indiana,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,96,100,61.33,54.73,0.5473,2022-05-06
18063,Hendricks,IN,Indiana,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,61.33,54.73,0.5473,2022-05-06
18145,Shelby,IN,Indiana,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,46,70,100,2,2,3,4,7,14,53,78,100,61.33,54.73,0.5473,2022-05-06
26161,Washtenaw,MI,Michigan,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,66.85,60.02,0.6002,2022-05-06
38041,Hettinger,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.79,54.84,0.5484,2022-05-06
40063,Hughes,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,33,55,98,70.93,57.06,0.5706,2022-05-06
35023,Hidalgo,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.37,70.85,0.7085,2022-05-06
37157,Rockingham,NC,North Carolina,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,85,98,100,83.86,60.77,0.6077,2022-05-06
37195,Wilson,NC,North Carolina,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,83.86,60.77,0.6077,2022-05-06
72027,Camuy,PR,Puerto Rico,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,94.78,82.84,0.8284,2022-05-06
31181,Webster,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.18,63.46,0.6346,2022-05-06
37151,Randolph,NC,North Carolina,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,83.86,60.77,0.6077,2022-05-06
17101,Lawrence,IL,Illinois,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,43,68,100,NA,NA,NA,2022-05-06
12003,Baker,FL,Florida,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,79.09,66.81,0.6681,2022-05-06
53003,Asotin,WA,Washington,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,80.64,72.43,0.7243,2022-05-06
19011,Benton,IA,Iowa,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,67.84,61.82,0.6182,2022-05-06
31007,Banner,NE,Nebraska,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,70.18,63.46,0.6346,2022-05-06
40025,Cimarron,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.93,57.06,0.5706,2022-05-06
40147,Washington,OK,Oklahoma,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,77,100,70.93,57.06,0.5706,2022-05-06
41053,Polk,OR,Oregon,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,77.73,69.48,0.6948,2022-05-06
51840,Winchester,VA,Virginia,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,85.47,73,0.73,2022-05-06
13175,Laurens,GA,Georgia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,65.23,54.56,0.5456,2022-05-06
8123,Weld,CO,Colorado,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,79.22,70.1,0.701,2022-05-06
27009,Benton,MN,Minnesota,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,74.96,69.03,0.6903,2022-05-06
27057,Hubbard,MN,Minnesota,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,74.96,69.03,0.6903,2022-05-06
26069,Iosco,MI,Michigan,2,2,3,4,8,15,56,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,66.85,60.02,0.6002,2022-05-06
18135,Randolph,IN,Indiana,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,61.33,54.73,0.5473,2022-05-06
31027,Cedar,NE,Nebraska,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,70.18,63.46,0.6346,2022-05-06
31043,Dakota,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.18,63.46,0.6346,2022-05-06
55045,Green,WI,Wisconsin,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,71.71,65.43,0.6543,2022-05-06
46025,Clark,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,13,25,76,94,100,76.26,61.16,0.6116,2022-05-06
17117,Macoupin,IL,Illinois,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,NA,NA,NA,2022-05-06
56009,Converse,WY,Wyoming,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,64,99,1,2,3,3,6,12,48,72,100,58.68,51.46,0.5146,2022-05-06
72049,Culebra,PR,Puerto Rico,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,94.78,82.84,0.8284,2022-05-06
72095,Maunabo,PR,Puerto Rico,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,94.78,82.84,0.8284,2022-05-06
42077,Lehigh,PA,Pennsylvania,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,84.61,68.17,0.6817,2022-05-06
49053,Washington,UT,Utah,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,71.99,64.17,0.6417,2022-05-06
18153,Sullivan,IN,Indiana,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,61.33,54.73,0.5473,2022-05-06
19123,Mahaska,IA,Iowa,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,67.84,61.82,0.6182,2022-05-06
21117,Kenton,KY,Kentucky,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,66.04,57.27,0.5727,2022-05-06
29186,Ste. Genevieve,MO,Missouri,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,66.07,55.93,0.5593,2022-05-06
72009,Aibonito,PR,Puerto Rico,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,94.78,82.84,0.8284,2022-05-06
31099,Kearney,NE,Nebraska,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,70.18,63.46,0.6346,2022-05-06
21105,Hickman,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.04,57.27,0.5727,2022-05-06
13247,Rockdale,GA,Georgia,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,65.23,54.56,0.5456,2022-05-06
17077,Jackson,IL,Illinois,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,NA,NA,NA,2022-05-06
18183,Whitley,IN,Indiana,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,61.33,54.73,0.5473,2022-05-06
27007,Beltrami,MN,Minnesota,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,74.96,69.03,0.6903,2022-05-06
19015,Boone,IA,Iowa,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,67.84,61.82,0.6182,2022-05-06
31045,Dawes,NE,Nebraska,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,70.18,63.46,0.6346,2022-05-06
29229,Wright,MO,Missouri,1,1,1,2,4,7,30,50,97,1,1,2,2,5,9,37,61,99,1,2,2,3,6,11,44,69,100,66.07,55.93,0.5593,2022-05-06
30041,Hill,MT,Montana,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,65.11,56.65,0.5665,2022-05-06
31005,Arthur,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.18,63.46,0.6346,2022-05-06
12043,Glades,FL,Florida,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,79.09,66.81,0.6681,2022-05-06
39015,Brown,OH,Ohio,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,63.45,58.28,0.5828,2022-05-06
35025,Lea,NM,New Mexico,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,87.37,70.85,0.7085,2022-05-06
38031,Foster,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,15,28,81,96,100,64.79,54.84,0.5484,2022-05-06
13147,Hart,GA,Georgia,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,65.23,54.56,0.5456,2022-05-06
5097,Montgomery,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.51,54.28,0.5428,2022-05-06
6105,Trinity,CA,California,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,77,100,83.47,71.88,0.7188,2022-05-06
8107,Routt,CO,Colorado,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,79.22,70.1,0.701,2022-05-06
12103,Pinellas,FL,Florida,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,79.09,66.81,0.6681,2022-05-06
13017,Ben Hill,GA,Georgia,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,85,100,65.23,54.56,0.5456,2022-05-06
51183,Sussex,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.47,73,0.73,2022-05-06
13071,Colquitt,GA,Georgia,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,65.23,54.56,0.5456,2022-05-06
41063,Wallowa,OR,Oregon,3,5,6,8,15,28,81,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,77.73,69.48,0.6948,2022-05-06
39029,Columbiana,OH,Ohio,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,63.45,58.28,0.5828,2022-05-06
48027,Bell,TX,Texas,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,81,100,72.85,61.25,0.6125,2022-05-06
19065,Fayette,IA,Iowa,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,96,100,67.84,61.82,0.6182,2022-05-06
19093,Ida,IA,Iowa,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,67.84,61.82,0.6182,2022-05-06
13033,Burke,GA,Georgia,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,50,76,100,2,3,4,4,8,16,58,83,100,65.23,54.56,0.5456,2022-05-06
48375,Potter,TX,Texas,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,72.85,61.25,0.6125,2022-05-06
48461,Upton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.85,61.25,0.6125,2022-05-06
48495,Winkler,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.85,61.25,0.6125,2022-05-06
19119,Lyon,IA,Iowa,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,67.84,61.82,0.6182,2022-05-06
17087,Johnson,IL,Illinois,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,NA,NA,NA,2022-05-06
51590,Danville,VA,Virginia,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,85.47,73,0.73,2022-05-06
27079,Le Sueur,MN,Minnesota,4,6,8,10,19,34,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,74.96,69.03,0.6903,2022-05-06
42087,Mifflin,PA,Pennsylvania,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,6,11,20,68,89,100,84.61,68.17,0.6817,2022-05-06
20007,Barber,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.32,61.23,0.6123,2022-05-06
20117,Marshall,KS,Kansas,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,74.32,61.23,0.6123,2022-05-06
19121,Madison,IA,Iowa,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,67.84,61.82,0.6182,2022-05-06
19151,Pocahontas,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,56,80,100,67.84,61.82,0.6182,2022-05-06
72067,Hormigueros,PR,Puerto Rico,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,94.78,82.84,0.8284,2022-05-06
19179,Wapello,IA,Iowa,1,1,1,1,3,5,24,42,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,67.84,61.82,0.6182,2022-05-06
27039,Dodge,MN,Minnesota,11,16,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,74.96,69.03,0.6903,2022-05-06
27063,Jackson,MN,Minnesota,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,74.96,69.03,0.6903,2022-05-06
48415,Scurry,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,27,47,96,72.85,61.25,0.6125,2022-05-06
27111,Otter Tail,MN,Minnesota,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,74.96,69.03,0.6903,2022-05-06
27165,Watonwan,MN,Minnesota,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,74.96,69.03,0.6903,2022-05-06
72091,Manatí,PR,Puerto Rico,31,43,52,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,94.78,82.84,0.8284,2022-05-06
19107,Keokuk,IA,Iowa,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,67.84,61.82,0.6182,2022-05-06
20207,Woodson,KS,Kansas,0,0,0,0,0,0,0,0,0,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,74.32,61.23,0.6123,2022-05-06
21061,Edmonson,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.04,57.27,0.5727,2022-05-06
38079,Rolette,ND,North Dakota,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,64.79,54.84,0.5484,2022-05-06
48193,Hamilton,TX,Texas,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,72.85,61.25,0.6125,2022-05-06
48433,Stonewall,TX,Texas,0,0,0,0,0,0,0,0,0,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,72.85,61.25,0.6125,2022-05-06
48505,Zapata,TX,Texas,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,72.85,61.25,0.6125,2022-05-06
13297,Walton,GA,Georgia,0,1,1,1,2,4,19,35,88,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,51,97,65.23,54.56,0.5456,2022-05-06
15005,Kalawao,HI,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.27,78.12,0.7812,2022-05-06
19033,Cerro Gordo,IA,Iowa,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,67.84,61.82,0.6182,2022-05-06
17201,Winnebago,IL,Illinois,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,NA,NA,NA,2022-05-06
19059,Dickinson,IA,Iowa,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,67.84,61.82,0.6182,2022-05-06
19183,Washington,IA,Iowa,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,67.84,61.82,0.6182,2022-05-06
20075,Hamilton,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.32,61.23,0.6123,2022-05-06
1011,Bullock,AL,Alabama,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,62.62,51,0.51,2022-05-06
39113,Montgomery,OH,Ohio,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,63.45,58.28,0.5828,2022-05-06
18167,Vigo,IN,Indiana,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,61.33,54.73,0.5473,2022-05-06
37067,Forsyth,NC,North Carolina,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,83.86,60.77,0.6077,2022-05-06
19063,Emmet,IA,Iowa,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,67.84,61.82,0.6182,2022-05-06
27115,Pine,MN,Minnesota,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,74.96,69.03,0.6903,2022-05-06
13231,Pike,GA,Georgia,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,65.23,54.56,0.5456,2022-05-06
26021,Berrien,MI,Michigan,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,66.85,60.02,0.6002,2022-05-06
39141,Ross,OH,Ohio,2,4,5,6,12,22,72,92,100,3,5,6,8,16,28,81,96,100,4,6,8,10,19,34,88,98,100,63.45,58.28,0.5828,2022-05-06
51820,Waynesboro,VA,Virginia,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,85.47,73,0.73,2022-05-06
48059,Callahan,TX,Texas,4,6,8,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,72.85,61.25,0.6125,2022-05-06
55033,Dunn,WI,Wisconsin,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,71.71,65.43,0.6543,2022-05-06
72139,Trujillo Alto,PR,Puerto Rico,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,94.78,82.84,0.8284,2022-05-06
28045,Hancock,MS,Mississippi,0,1,1,1,2,4,18,33,87,0,1,1,1,3,5,24,42,93,1,1,1,2,3,6,29,49,97,59.47,51.71,0.5171,2022-05-06
27143,Sibley,MN,Minnesota,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,74.96,69.03,0.6903,2022-05-06
20039,Decatur,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.32,61.23,0.6123,2022-05-06
27105,Nobles,MN,Minnesota,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,89,100,3,4,6,7,13,24,76,94,100,74.96,69.03,0.6903,2022-05-06
72073,Jayuya,PR,Puerto Rico,48,62,73,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,94.78,82.84,0.8284,2022-05-06
19177,Van Buren,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.84,61.82,0.6182,2022-05-06
20011,Bourbon,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,31,52,98,74.32,61.23,0.6123,2022-05-06
55087,Outagamie,WI,Wisconsin,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,71.71,65.43,0.6543,2022-05-06
39063,Hancock,OH,Ohio,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,63.45,58.28,0.5828,2022-05-06
39149,Shelby,OH,Ohio,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,63.45,58.28,0.5828,2022-05-06
28079,Leake,MS,Mississippi,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,59.47,51.71,0.5171,2022-05-06
29155,Pemiscot,MO,Missouri,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,66.07,55.93,0.5593,2022-05-06
54053,Mason,WV,West Virginia,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,64.87,57.46,0.5746,2022-05-06
27149,Stevens,MN,Minnesota,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,74.96,69.03,0.6903,2022-05-06
36023,Cortland,NY,New York,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,89.99,76.7,0.767,2022-05-06
1003,Baldwin,AL,Alabama,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,62.62,51,0.51,2022-05-06
1109,Pike,AL,Alabama,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,62.62,51,0.51,2022-05-06
4015,Mohave,AZ,Arizona,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,72.84,61.41,0.6141,2022-05-06
5091,Miller,AR,Arkansas,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,66.51,54.28,0.5428,2022-05-06
72063,Gurabo,PR,Puerto Rico,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,94.78,82.84,0.8284,2022-05-06
55017,Chippewa,WI,Wisconsin,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,71.71,65.43,0.6543,2022-05-06
55019,Clark,WI,Wisconsin,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,71.71,65.43,0.6543,2022-05-06
38047,Logan,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.79,54.84,0.5484,2022-05-06
38049,McHenry,ND,North Dakota,0,0,0,0,0,0,0,0,0,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,64.79,54.84,0.5484,2022-05-06
47171,Unicoi,TN,Tennessee,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,62.07,54.4,0.544,2022-05-06
26059,Hillsdale,MI,Michigan,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,66.85,60.02,0.6002,2022-05-06
28139,Tippah,MS,Mississippi,0,1,1,1,2,5,22,38,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,33,56,98,59.47,51.71,0.5171,2022-05-06
26029,Charlevoix,MI,Michigan,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,66.85,60.02,0.6002,2022-05-06
26111,Midland,MI,Michigan,4,6,8,10,19,34,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,66.85,60.02,0.6002,2022-05-06
35059,Union,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,12,23,73,93,100,87.37,70.85,0.7085,2022-05-06
39085,Lake,OH,Ohio,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,63.45,58.28,0.5828,2022-05-06
35031,McKinley,NM,New Mexico,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,88,100,3,4,5,6,13,24,74,93,100,87.37,70.85,0.7085,2022-05-06
41071,Yamhill,OR,Oregon,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,77.73,69.48,0.6948,2022-05-06
27025,Chisago,MN,Minnesota,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,74.96,69.03,0.6903,2022-05-06
