GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
56025,Natrona,WY,Wyoming,26,37,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,48.97,42.11,0,2021-10-21
40049,Garvin,OK,Oklahoma,6,8,11,14,26,44,95,100,100,8,11,15,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,57.09,48.14,0,2021-10-21
72055,Guánica,PR,Puerto Rico,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,79.77,71.14,0.7114,2021-10-21
51800,Suffolk,VA,Virginia,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,68.93,61.12,0.6112,2021-10-21
17045,Edgar,IL,Illinois,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,68.93,53.94,0.5394,2021-10-21
50001,Addison,VT,Vermont,3,4,6,7,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,78.1,69.78,0.6978,2021-10-21
47007,Bledsoe,TN,Tennessee,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,53.12,46.01,0,2021-10-21
26113,Missaukee,MI,Michigan,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,NA,NA,NA,2021-10-21
26129,Ogemaw,MI,Michigan,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,NA,NA,NA,2021-10-21
36037,Genesee,NY,New York,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,71.97,64.35,0.6435,2021-10-21
50013,Grand Isle,VT,Vermont,5,8,10,12,24,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,78.1,69.78,0.6978,2021-10-21
38073,Ransom,ND,North Dakota,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,51.42,44.61,0,2021-10-21
46069,Hyde,SD,South Dakota,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,59.69,52,0.52,2021-10-21
56021,Laramie,WY,Wyoming,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,48.97,42.11,0,2021-10-21
31185,York,NE,Nebraska,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,28,33,55,80,100,100,100,59.74,55.05,0.5505,2021-10-21
33019,Sullivan,NH,New Hampshire,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,71.08,61.85,0.6185,2021-10-21
19193,Woodbury,IA,Iowa,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,58.42,54.32,0.5432,2021-10-21
55115,Shawano,WI,Wisconsin,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,61.28,56.85,0.5685,2021-10-21
51035,Carroll,VA,Virginia,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,93,100,100,100,68.93,61.12,0.6112,2021-10-21
1031,Coffee,AL,Alabama,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,93,99,100,6,9,12,15,28,48,96,100,100,53.03,43.15,0,2021-10-21
1123,Tallapoosa,AL,Alabama,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,53.03,43.15,0,2021-10-21
35049,Santa Fe,NM,New Mexico,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,73.01,63.58,0.6358,2021-10-21
47011,Bradley,TN,Tennessee,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,53.12,46.01,0,2021-10-21
31107,Knox,NE,Nebraska,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,59.74,55.05,0.5505,2021-10-21
21233,Webster,KY,Kentucky,11,15,20,24,43,67,100,100,100,14,20,26,31,52,78,100,100,100,17,24,31,37,61,84,100,100,100,61.26,52.99,0.5299,2021-10-21
53069,Wahkiakum,WA,Washington,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,18,21,38,62,99,100,100,67.72,61.63,0.6163,2021-10-21
55095,Polk,WI,Wisconsin,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,61.28,56.85,0.5685,2021-10-21
55125,Vilas,WI,Wisconsin,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,61.28,56.85,0.5685,2021-10-21
41013,Crook,OR,Oregon,27,38,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,66.95,61.29,0.6129,2021-10-21
36055,Monroe,NY,New York,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,78,100,100,100,71.97,64.35,0.6435,2021-10-21
48319,Mason,TX,Texas,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,59.94,51.65,0.5165,2021-10-21
48359,Oldham,TX,Texas,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,59.94,51.65,0.5165,2021-10-21
48425,Somervell,TX,Texas,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,59.94,51.65,0.5165,2021-10-21
51670,Hopewell,VA,Virginia,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,68.93,61.12,0.6112,2021-10-21
54029,Hancock,WV,West Virginia,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,26,37,46,54,79,95,100,100,100,48.35,40.56,0,2021-10-21
28119,Quitman,MS,Mississippi,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,50.55,44.01,0,2021-10-21
55053,Jackson,WI,Wisconsin,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,61.28,56.85,0.5685,2021-10-21
72109,Patillas,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.77,71.14,0.7114,2021-10-21
19039,Clarke,IA,Iowa,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,58.42,54.32,0.5432,2021-10-21
12091,Okaloosa,FL,Florida,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,67.4,57.93,0.5793,2021-10-21
36035,Fulton,NY,New York,15,21,27,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,71.97,64.35,0.6435,2021-10-21
39109,Miami,OH,Ohio,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,54.57,50.61,0.5061,2021-10-21
31085,Hayes,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,21,25,44,69,100,100,100,59.74,55.05,0.5505,2021-10-21
31147,Richardson,NE,Nebraska,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,59.74,55.05,0.5505,2021-10-21
51530,Buena Vista,VA,Virginia,25,35,44,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,68.93,61.12,0.6112,2021-10-21
28057,Itawamba,MS,Mississippi,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,19,24,29,50,74,100,100,100,50.55,44.01,0,2021-10-21
29037,Cass,MO,Missouri,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,55.28,48.37,0,2021-10-21
47051,Franklin,TN,Tennessee,9,13,16,20,36,60,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,53.12,46.01,0,2021-10-21
16017,Bonner,ID,Idaho,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,47.51,42.09,0,2021-10-21
20099,Labette,KS,Kansas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,60.37,51.6,0.516,2021-10-21
31017,Brown,NE,Nebraska,14,21,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,59.74,55.05,0.5505,2021-10-21
40015,Caddo,OK,Oklahoma,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,57.09,48.14,0,2021-10-21
19091,Humboldt,IA,Iowa,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,58.42,54.32,0.5432,2021-10-21
29209,Stone,MO,Missouri,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,55.28,48.37,0,2021-10-21
28081,Lee,MS,Mississippi,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,50.55,44.01,0,2021-10-21
55047,Green Lake,WI,Wisconsin,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,61.28,56.85,0.5685,2021-10-21
55055,Jefferson,WI,Wisconsin,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,61.28,56.85,0.5685,2021-10-21
5087,Madison,AR,Arkansas,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,56.09,46.09,0,2021-10-21
8087,Morgan,CO,Colorado,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,65.98,59.84,0.5984,2021-10-21
39093,Lorain,OH,Ohio,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,54.57,50.61,0.5061,2021-10-21
46053,Gregory,SD,South Dakota,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,59.69,52,0.52,2021-10-21
46102,Oglala Lakota,SD,South Dakota,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,59.69,52,0.52,2021-10-21
48393,Roberts,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,59.94,51.65,0.5165,2021-10-21
36089,St. Lawrence,NY,New York,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,71.97,64.35,0.6435,2021-10-21
38025,Dunn,ND,North Dakota,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,51.42,44.61,0,2021-10-21
35035,Otero,NM,New Mexico,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,73.01,63.58,0.6358,2021-10-21
6029,Kern,CA,California,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,72.31,59.49,0.5949,2021-10-21
6071,San Bernardino,CA,California,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,72.31,59.49,0.5949,2021-10-21
8063,Kit Carson,CO,Colorado,22,31,39,47,72,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,65.98,59.84,0.5984,2021-10-21
54009,Brooke,WV,West Virginia,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,48.35,40.56,0,2021-10-21
31135,Perkins,NE,Nebraska,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,59.74,55.05,0.5505,2021-10-21
17001,Adams,IL,Illinois,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,68.93,53.94,0.5394,2021-10-21
51071,Giles,VA,Virginia,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,68.93,61.12,0.6112,2021-10-21
32019,Lyon,NV,Nevada,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,61.28,51.21,0.5121,2021-10-21
48013,Atascosa,TX,Texas,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,63,99,100,100,59.94,51.65,0.5165,2021-10-21
48023,Baylor,TX,Texas,13,18,24,29,49,74,100,100,100,16,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,59.94,51.65,0.5165,2021-10-21
48033,Borden,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,28,34,56,81,100,100,100,59.94,51.65,0.5165,2021-10-21
48071,Chambers,TX,Texas,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,59.94,51.65,0.5165,2021-10-21
55041,Forest,WI,Wisconsin,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,61.28,56.85,0.5685,2021-10-21
39045,Fairfield,OH,Ohio,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,54.57,50.61,0.5061,2021-10-21
5033,Crawford,AR,Arkansas,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,56.09,46.09,0,2021-10-21
29163,Pike,MO,Missouri,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,90,99,100,55.28,48.37,0,2021-10-21
36083,Rensselaer,NY,New York,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,71.97,64.35,0.6435,2021-10-21
72075,Juana Díaz,PR,Puerto Rico,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,79.77,71.14,0.7114,2021-10-21
72071,Isabela,PR,Puerto Rico,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,81,100,79.77,71.14,0.7114,2021-10-21
54105,Wirt,WV,West Virginia,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,48.35,40.56,0,2021-10-21
48019,Bandera,TX,Texas,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,59.94,51.65,0.5165,2021-10-21
51770,Roanoke,VA,Virginia,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,68.93,61.12,0.6112,2021-10-21
51775,Salem,VA,Virginia,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,68.93,61.12,0.6112,2021-10-21
13275,Thomas,GA,Georgia,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,98,100,100,55.36,46.16,0,2021-10-21
72085,Las Piedras,PR,Puerto Rico,0,1,1,1,3,5,23,41,93,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,79.77,71.14,0.7114,2021-10-21
31079,Hall,NE,Nebraska,10,14,18,22,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,57,82,100,100,100,59.74,55.05,0.5505,2021-10-21
72117,Rincón,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,32,54,98,79.77,71.14,0.7114,2021-10-21
8045,Garfield,CO,Colorado,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,35,42,66,89,100,100,100,65.98,59.84,0.5984,2021-10-21
2198,Prince of Wales-Hyder,AK,Alaska,5,8,10,12,23,40,93,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,57.68,50.98,0.5098,2021-10-21
13227,Pickens,GA,Georgia,7,11,14,17,32,54,98,100,100,10,14,18,22,40,64,99,100,100,12,18,23,27,47,72,100,100,100,55.36,46.16,0,2021-10-21
48181,Grayson,TX,Texas,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,59.94,51.65,0.5165,2021-10-21
48195,Hansford,TX,Texas,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,59.94,51.65,0.5165,2021-10-21
48211,Hemphill,TX,Texas,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,59.94,51.65,0.5165,2021-10-21
48295,Lipscomb,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,59.94,51.65,0.5165,2021-10-21
51620,Franklin,VA,Virginia,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,68.93,61.12,0.6112,2021-10-21
55103,Richland,WI,Wisconsin,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,61.28,56.85,0.5685,2021-10-21
55065,Lafayette,WI,Wisconsin,9,13,16,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,61.28,56.85,0.5685,2021-10-21
13281,Towns,GA,Georgia,3,4,5,6,12,24,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,11,20,36,89,99,100,55.36,46.16,0,2021-10-21
47137,Pickett,TN,Tennessee,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,53.12,46.01,0,2021-10-21
46083,Lincoln,SD,South Dakota,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,59.69,52,0.52,2021-10-21
31129,Nuckolls,NE,Nebraska,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,59.74,55.05,0.5505,2021-10-21
31157,Scotts Bluff,NE,Nebraska,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,59.74,55.05,0.5505,2021-10-21
48297,Live Oak,TX,Texas,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,59.94,51.65,0.5165,2021-10-21
46081,Lawrence,SD,South Dakota,11,16,21,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,59.69,52,0.52,2021-10-21
31001,Adams,NE,Nebraska,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,59.74,55.05,0.5505,2021-10-21
55078,Menominee,WI,Wisconsin,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,61.28,56.85,0.5685,2021-10-21
51710,Norfolk,VA,Virginia,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,68.93,61.12,0.6112,2021-10-21
51735,Poquoson,VA,Virginia,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,68.93,61.12,0.6112,2021-10-21
29169,Pulaski,MO,Missouri,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,55.28,48.37,0,2021-10-21
20103,Leavenworth,KS,Kansas,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,60.37,51.6,0.516,2021-10-21
51660,Harrisonburg,VA,Virginia,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,68.93,61.12,0.6112,2021-10-21
38063,Nelson,ND,North Dakota,0,0,0,0,0,0,0,0,0,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,51.42,44.61,0,2021-10-21
38081,Sargent,ND,North Dakota,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,93,100,100,100,51.42,44.61,0,2021-10-21
31019,Buffalo,NE,Nebraska,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,59.74,55.05,0.5505,2021-10-21
31011,Boone,NE,Nebraska,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,56,81,100,100,100,59.74,55.05,0.5505,2021-10-21
31015,Boyd,NE,Nebraska,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,59.74,55.05,0.5505,2021-10-21
29175,Randolph,MO,Missouri,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,55.28,48.37,0,2021-10-21
30025,Fallon,MT,Montana,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,55.18,48.83,0,2021-10-21
48101,Cottle,TX,Texas,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,27,32,54,79,100,100,100,59.94,51.65,0.5165,2021-10-21
48259,Kendall,TX,Texas,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,59.94,51.65,0.5165,2021-10-21
48463,Uvalde,TX,Texas,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,59.94,51.65,0.5165,2021-10-21
72129,San Lorenzo,PR,Puerto Rico,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,79.77,71.14,0.7114,2021-10-21
19145,Page,IA,Iowa,15,21,27,33,55,80,100,100,100,19,28,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,58.42,54.32,0.5432,2021-10-21
31101,Keith,NE,Nebraska,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,59.74,55.05,0.5505,2021-10-21
55013,Burnett,WI,Wisconsin,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,61.28,56.85,0.5685,2021-10-21
36003,Allegany,NY,New York,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,71.97,64.35,0.6435,2021-10-21
29065,Dent,MO,Missouri,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,55.28,48.37,0,2021-10-21
55009,Brown,WI,Wisconsin,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,61.28,56.85,0.5685,2021-10-21
47017,Carroll,TN,Tennessee,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,53.12,46.01,0,2021-10-21
51640,Galax,VA,Virginia,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,68.93,61.12,0.6112,2021-10-21
55061,Kewaunee,WI,Wisconsin,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,61.28,56.85,0.5685,2021-10-21
20197,Wabaunsee,KS,Kansas,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,60.37,51.6,0.516,2021-10-21
51700,Newport News,VA,Virginia,7,10,14,16,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,68.93,61.12,0.6112,2021-10-21
55063,La Crosse,WI,Wisconsin,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,61.28,56.85,0.5685,2021-10-21
50021,Rutland,VT,Vermont,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,78.1,69.78,0.6978,2021-10-21
46019,Butte,SD,South Dakota,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,59.69,52,0.52,2021-10-21
48325,Medina,TX,Texas,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,59.94,51.65,0.5165,2021-10-21
48329,Midland,TX,Texas,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,59.94,51.65,0.5165,2021-10-21
48335,Mitchell,TX,Texas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,59.94,51.65,0.5165,2021-10-21
51077,Grayson,VA,Virginia,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,68.93,61.12,0.6112,2021-10-21
8025,Crowley,CO,Colorado,17,24,30,36,60,84,100,100,100,22,31,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,65.98,59.84,0.5984,2021-10-21
55131,Washington,WI,Wisconsin,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,61.28,56.85,0.5685,2021-10-21
34017,Hudson,NJ,New Jersey,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,72.99,64.77,0.6477,2021-10-21
17037,DeKalb,IL,Illinois,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,95,100,100,7,11,14,18,32,54,98,100,100,68.93,53.94,0.5394,2021-10-21
29153,Ozark,MO,Missouri,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,55.28,48.37,0,2021-10-21
30011,Carter,MT,Montana,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,55.18,48.83,0,2021-10-21
31069,Garden,NE,Nebraska,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,59.74,55.05,0.5505,2021-10-21
12017,Citrus,FL,Florida,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,67.4,57.93,0.5793,2021-10-21
