GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
13129,Gordon,GA,Georgia,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,64.1,53.36,0.5336,2022-03-04
29007,Audrain,MO,Missouri,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,65.14,54.89,0.5489,2022-03-04
42015,Bradford,PA,Pennsylvania,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,82.93,66.59,0.6659,2022-03-04
46029,Codington,SD,South Dakota,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,74.65,59.59,0.5959,2022-03-04
28097,Montgomery,MS,Mississippi,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,58.57,50.63,0.5063,2022-03-04
38009,Bottineau,ND,North Dakota,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,64.34,54.3,0.543,2022-03-04
38011,Bowman,ND,North Dakota,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,64.34,54.3,0.543,2022-03-04
29215,Texas,MO,Missouri,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,98,100,100,65.14,54.89,0.5489,2022-03-04
29219,Warren,MO,Missouri,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,65.14,54.89,0.5489,2022-03-04
18045,Fountain,IN,Indiana,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,60.45,53.81,0.5381,2022-03-04
27065,Kanabec,MN,Minnesota,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,74.13,67.82,0.6782,2022-03-04
21035,Calloway,KY,Kentucky,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,65.09,56.21,0.5621,2022-03-04
21053,Clinton,KY,Kentucky,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,65.09,56.21,0.5621,2022-03-04
28111,Perry,MS,Mississippi,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,58.57,50.63,0.5063,2022-03-04
29045,Clark,MO,Missouri,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,65.14,54.89,0.5489,2022-03-04
29073,Gasconade,MO,Missouri,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,65.14,54.89,0.5489,2022-03-04
54077,Preston,WV,West Virginia,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,64.01,56.6,0.566,2022-03-04
35041,Roosevelt,NM,New Mexico,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,85.5,69.25,0.6925,2022-03-04
44005,Newport,RI,Rhode Island,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,95.79,80.2,0.802,2022-03-04
37073,Gates,NC,North Carolina,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,81.89,59.07,0.5907,2022-03-04
38013,Burke,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.34,54.3,0.543,2022-03-04
19051,Davis,IA,Iowa,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,67.11,60.88,0.6088,2022-03-04
5035,Crittenden,AR,Arkansas,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,65.48,53.23,0.5323,2022-03-04
72003,Aguada,PR,Puerto Rico,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,94.81,80.84,0.8084,2022-03-04
72107,Orocovis,PR,Puerto Rico,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,94.81,80.84,0.8084,2022-03-04
72125,San Germán,PR,Puerto Rico,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,78,95,100,94.81,80.84,0.8084,2022-03-04
51760,Richmond,VA,Virginia,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,84.19,71.65,0.7165,2022-03-04
53023,Garfield,WA,Washington,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,79.43,71.07,0.7107,2022-03-04
20003,Anderson,KS,Kansas,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,73.16,59.83,0.5983,2022-03-04
20047,Edwards,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.16,59.83,0.5983,2022-03-04
20119,Meade,KS,Kansas,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,73.16,59.83,0.5983,2022-03-04
20157,Republic,KS,Kansas,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,73.16,59.83,0.5983,2022-03-04
50015,Lamoille,VT,Vermont,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,NA,NA,NA,2022-03-04
40059,Harper,OK,Oklahoma,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,69.75,55.77,0.5577,2022-03-04
72043,Coamo,PR,Puerto Rico,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,5,7,9,11,21,37,90,99,100,94.81,80.84,0.8084,2022-03-04
31063,Frontier,NE,Nebraska,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,69.19,62.22,0.6222,2022-03-04
41029,Jackson,OR,Oregon,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,76.71,68.41,0.6841,2022-03-04
16011,Bingham,ID,Idaho,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,60.07,52.83,0.5283,2022-03-04
72029,Canóvanas,PR,Puerto Rico,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,94.81,80.84,0.8084,2022-03-04
38069,Pierce,ND,North Dakota,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,64.34,54.3,0.543,2022-03-04
39005,Ashland,OH,Ohio,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,62.7,57.36,0.5736,2022-03-04
17095,Knox,IL,Illinois,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,NA,NA,NA,2022-03-04
21157,Marshall,KY,Kentucky,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,65.09,56.21,0.5621,2022-03-04
40139,Texas,OK,Oklahoma,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,69.75,55.77,0.5577,2022-03-04
48137,Edwards,TX,Texas,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,99,100,100,12,18,23,28,48,73,100,100,100,70.51,59.66,0.5966,2022-03-04
48217,Hill,TX,Texas,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,70.51,59.66,0.5966,2022-03-04
48299,Llano,TX,Texas,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,70.51,59.66,0.5966,2022-03-04
18011,Boone,IN,Indiana,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,60.45,53.81,0.5381,2022-03-04
20121,Miami,KS,Kansas,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,73.16,59.83,0.5983,2022-03-04
31143,Polk,NE,Nebraska,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,41,55,66,74,93,100,100,100,100,69.19,62.22,0.6222,2022-03-04
32005,Douglas,NV,Nevada,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,73.71,59.4,0.594,2022-03-04
31087,Hitchcock,NE,Nebraska,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,69.19,62.22,0.6222,2022-03-04
31117,McPherson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,36,42,67,89,100,100,100,69.19,62.22,0.6222,2022-03-04
42109,Snyder,PA,Pennsylvania,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,82.93,66.59,0.6659,2022-03-04
23005,Cumberland,ME,Maine,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,89.09,78.15,0.7815,2022-03-04
17035,Cumberland,IL,Illinois,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,NA,NA,NA,2022-03-04
17039,De Witt,IL,Illinois,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,NA,NA,NA,2022-03-04
20041,Dickinson,KS,Kansas,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,73.16,59.83,0.5983,2022-03-04
20137,Norton,KS,Kansas,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,73.16,59.83,0.5983,2022-03-04
42025,Carbon,PA,Pennsylvania,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,82.93,66.59,0.6659,2022-03-04
20179,Sheridan,KS,Kansas,0,0,0,0,0,0,0,0,0,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,73.16,59.83,0.5983,2022-03-04
26151,Sanilac,MI,Michigan,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,65.8,58.91,0.5891,2022-03-04
17079,Jasper,IL,Illinois,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,NA,NA,NA,2022-03-04
51021,Bland,VA,Virginia,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,84.19,71.65,0.7165,2022-03-04
40109,Oklahoma,OK,Oklahoma,8,12,16,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,69.75,55.77,0.5577,2022-03-04
40083,Logan,OK,Oklahoma,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,69.75,55.77,0.5577,2022-03-04
40137,Stephens,OK,Oklahoma,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,54,63,86,98,100,100,100,69.75,55.77,0.5577,2022-03-04
29123,Madison,MO,Missouri,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,65.14,54.89,0.5489,2022-03-04
29187,St. Francois,MO,Missouri,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,65.14,54.89,0.5489,2022-03-04
72119,Río Grande,PR,Puerto Rico,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,94.81,80.84,0.8084,2022-03-04
41041,Lincoln,OR,Oregon,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,76.71,68.41,0.6841,2022-03-04
17155,Putnam,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,17,61,85,100,NA,NA,NA,2022-03-04
18023,Clinton,IN,Indiana,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,60.45,53.81,0.5381,2022-03-04
18063,Hendricks,IN,Indiana,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,60.45,53.81,0.5381,2022-03-04
18145,Shelby,IN,Indiana,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,60.45,53.81,0.5381,2022-03-04
26161,Washtenaw,MI,Michigan,8,12,16,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,65.8,58.91,0.5891,2022-03-04
38041,Hettinger,ND,North Dakota,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,64.34,54.3,0.543,2022-03-04
40063,Hughes,OK,Oklahoma,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,69.75,55.77,0.5577,2022-03-04
35023,Hidalgo,NM,New Mexico,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,85.5,69.25,0.6925,2022-03-04
37157,Rockingham,NC,North Carolina,7,11,14,17,31,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,81.89,59.07,0.5907,2022-03-04
37195,Wilson,NC,North Carolina,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,81.89,59.07,0.5907,2022-03-04
72027,Camuy,PR,Puerto Rico,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,94.81,80.84,0.8084,2022-03-04
31181,Webster,NE,Nebraska,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,69.19,62.22,0.6222,2022-03-04
37151,Randolph,NC,North Carolina,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,81.89,59.07,0.5907,2022-03-04
17101,Lawrence,IL,Illinois,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,NA,NA,NA,2022-03-04
12003,Baker,FL,Florida,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,77.78,65.68,0.6568,2022-03-04
53003,Asotin,WA,Washington,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,79.43,71.07,0.7107,2022-03-04
19011,Benton,IA,Iowa,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,67.11,60.88,0.6088,2022-03-04
31007,Banner,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.19,62.22,0.6222,2022-03-04
40025,Cimarron,OK,Oklahoma,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,69.75,55.77,0.5577,2022-03-04
40147,Washington,OK,Oklahoma,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,69.75,55.77,0.5577,2022-03-04
41053,Polk,OR,Oregon,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,76.71,68.41,0.6841,2022-03-04
51840,Winchester,VA,Virginia,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,84.19,71.65,0.7165,2022-03-04
13175,Laurens,GA,Georgia,2,3,4,5,10,19,65,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,64.1,53.36,0.5336,2022-03-04
8123,Weld,CO,Colorado,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,78.09,68.94,0.6894,2022-03-04
27009,Benton,MN,Minnesota,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,74.13,67.82,0.6782,2022-03-04
27057,Hubbard,MN,Minnesota,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,74.13,67.82,0.6782,2022-03-04
26069,Iosco,MI,Michigan,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,65.8,58.91,0.5891,2022-03-04
18135,Randolph,IN,Indiana,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,60.45,53.81,0.5381,2022-03-04
31027,Cedar,NE,Nebraska,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,69.19,62.22,0.6222,2022-03-04
31043,Dakota,NE,Nebraska,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,69.19,62.22,0.6222,2022-03-04
55045,Green,WI,Wisconsin,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,70.87,64.29,0.6429,2022-03-04
46025,Clark,SD,South Dakota,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,28,49,96,100,100,74.65,59.59,0.5959,2022-03-04
17117,Macoupin,IL,Illinois,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,NA,NA,NA,2022-03-04
56009,Converse,WY,Wyoming,2,3,4,4,9,17,61,84,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,57.81,50.39,0.5039,2022-03-04
72049,Culebra,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.81,80.84,0.8084,2022-03-04
72095,Maunabo,PR,Puerto Rico,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,94.81,80.84,0.8084,2022-03-04
42077,Lehigh,PA,Pennsylvania,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,82.93,66.59,0.6659,2022-03-04
49053,Washington,UT,Utah,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,71.04,63.05,0.6305,2022-03-04
18153,Sullivan,IN,Indiana,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,40,93,99,100,60.45,53.81,0.5381,2022-03-04
19123,Mahaska,IA,Iowa,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,41,93,100,100,67.11,60.88,0.6088,2022-03-04
21117,Kenton,KY,Kentucky,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,65.09,56.21,0.5621,2022-03-04
29186,Ste. Genevieve,MO,Missouri,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,65.14,54.89,0.5489,2022-03-04
72009,Aibonito,PR,Puerto Rico,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,94.81,80.84,0.8084,2022-03-04
31099,Kearney,NE,Nebraska,5,7,9,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,69.19,62.22,0.6222,2022-03-04
21105,Hickman,KY,Kentucky,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,65.09,56.21,0.5621,2022-03-04
13247,Rockdale,GA,Georgia,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,64.1,53.36,0.5336,2022-03-04
17077,Jackson,IL,Illinois,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,NA,NA,NA,2022-03-04
18183,Whitley,IN,Indiana,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,60.45,53.81,0.5381,2022-03-04
27007,Beltrami,MN,Minnesota,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,74.13,67.82,0.6782,2022-03-04
19015,Boone,IA,Iowa,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,67.11,60.88,0.6088,2022-03-04
31045,Dawes,NE,Nebraska,11,16,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,69.19,62.22,0.6222,2022-03-04
29229,Wright,MO,Missouri,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,65.14,54.89,0.5489,2022-03-04
30041,Hill,MT,Montana,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,64.26,55.69,0.5569,2022-03-04
31005,Arthur,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.19,62.22,0.6222,2022-03-04
12043,Glades,FL,Florida,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,77.78,65.68,0.6568,2022-03-04
39015,Brown,OH,Ohio,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,62.7,57.36,0.5736,2022-03-04
35025,Lea,NM,New Mexico,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,85.5,69.25,0.6925,2022-03-04
38031,Foster,ND,North Dakota,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,64.34,54.3,0.543,2022-03-04
13147,Hart,GA,Georgia,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,64.1,53.36,0.5336,2022-03-04
5097,Montgomery,AR,Arkansas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,65.48,53.23,0.5323,2022-03-04
6105,Trinity,CA,California,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,81.41,70.01,0.7001,2022-03-04
8107,Routt,CO,Colorado,8,12,16,19,34,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,78.09,68.94,0.6894,2022-03-04
12103,Pinellas,FL,Florida,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,77.78,65.68,0.6568,2022-03-04
13017,Ben Hill,GA,Georgia,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,64.1,53.36,0.5336,2022-03-04
51183,Sussex,VA,Virginia,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,84.19,71.65,0.7165,2022-03-04
13071,Colquitt,GA,Georgia,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,64.1,53.36,0.5336,2022-03-04
41063,Wallowa,OR,Oregon,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,76.71,68.41,0.6841,2022-03-04
39029,Columbiana,OH,Ohio,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,62.7,57.36,0.5736,2022-03-04
48027,Bell,TX,Texas,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,70.51,59.66,0.5966,2022-03-04
19065,Fayette,IA,Iowa,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,67.11,60.88,0.6088,2022-03-04
19093,Ida,IA,Iowa,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,47,96,100,100,67.11,60.88,0.6088,2022-03-04
13033,Burke,GA,Georgia,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,64.1,53.36,0.5336,2022-03-04
48375,Potter,TX,Texas,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,88,99,100,70.51,59.66,0.5966,2022-03-04
48461,Upton,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,70.51,59.66,0.5966,2022-03-04
48495,Winkler,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,70.51,59.66,0.5966,2022-03-04
19119,Lyon,IA,Iowa,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,75,94,100,67.11,60.88,0.6088,2022-03-04
17087,Johnson,IL,Illinois,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,NA,NA,NA,2022-03-04
51590,Danville,VA,Virginia,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,84.19,71.65,0.7165,2022-03-04
27079,Le Sueur,MN,Minnesota,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,74.13,67.82,0.6782,2022-03-04
42087,Mifflin,PA,Pennsylvania,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,82.93,66.59,0.6659,2022-03-04
20007,Barber,KS,Kansas,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,30,52,97,100,100,73.16,59.83,0.5983,2022-03-04
20117,Marshall,KS,Kansas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,73.16,59.83,0.5983,2022-03-04
