GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
1105,Perry,AL,Alabama,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,NA,NA,NA,2022-01-16
2122,Kenai Peninsula,AK,Alaska,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,NA,NA,NA,2022-01-16
25023,Plymouth,MA,Massachusetts,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-16
46061,Hanson,SD,South Dakota,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,NA,NA,NA,2022-01-16
47095,Lake,TN,Tennessee,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,NA,NA,NA,2022-01-16
47099,Lawrence,TN,Tennessee,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,NA,NA,NA,2022-01-16
56007,Carbon,WY,Wyoming,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,NA,NA,NA,2022-01-16
55093,Pierce,WI,Wisconsin,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,NA,NA,NA,2022-01-16
55097,Portage,WI,Wisconsin,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,NA,NA,NA,2022-01-16
38039,Griggs,ND,North Dakota,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,NA,NA,NA,2022-01-16
46115,Spink,SD,South Dakota,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,NA,NA,NA,2022-01-16
18049,Fulton,IN,Indiana,25,35,44,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,NA,NA,NA,2022-01-16
18057,Hamilton,IN,Indiana,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-16
18077,Jefferson,IN,Indiana,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,NA,NA,NA,2022-01-16
18127,Porter,IN,Indiana,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,NA,NA,NA,2022-01-16
38029,Emmons,ND,North Dakota,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,NA,NA,NA,2022-01-16
38057,Mercer,ND,North Dakota,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,NA,NA,NA,2022-01-16
12101,Pasco,FL,Florida,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,NA,NA,NA,2022-01-16
47179,Washington,TN,Tennessee,24,34,42,50,75,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,NA,NA,NA,2022-01-16
20163,Rooks,KS,Kansas,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,NA,NA,NA,2022-01-16
39023,Clark,OH,Ohio,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-16
39139,Richland,OH,Ohio,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-16
30017,Custer,MT,Montana,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,NA,NA,NA,2022-01-16
40129,Roger Mills,OK,Oklahoma,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,NA,NA,NA,2022-01-16
40149,Washita,OK,Oklahoma,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,NA,NA,NA,2022-01-16
27085,McLeod,MN,Minnesota,25,35,44,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,NA,NA,NA,2022-01-16
31179,Wayne,NE,Nebraska,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,NA,NA,NA,2022-01-16
31183,Wheeler,NE,Nebraska,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,NA,NA,NA,2022-01-16
32017,Lincoln,NV,Nevada,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,NA,NA,NA,2022-01-16
32021,Mineral,NV,Nevada,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,NA,NA,NA,2022-01-16
32027,Pershing,NV,Nevada,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-01-16
37003,Alexander,NC,North Carolina,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-16
35005,Chaves,NM,New Mexico,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,NA,NA,NA,2022-01-16
30021,Dawson,MT,Montana,18,26,33,39,63,86,100,100,100,23,33,41,48,74,93,100,100,100,28,39,49,56,81,96,100,100,100,NA,NA,NA,2022-01-16
49031,Piute,UT,Utah,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,NA,NA,NA,2022-01-16
18019,Clark,IN,Indiana,39,53,63,71,92,99,100,100,100,49,64,74,81,97,100,100,100,100,57,72,82,88,99,100,100,100,100,NA,NA,NA,2022-01-16
38043,Kidder,ND,North Dakota,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,NA,NA,NA,2022-01-16
29083,Henry,MO,Missouri,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-16
39041,Delaware,OH,Ohio,51,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-16
46037,Day,SD,South Dakota,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,NA,NA,NA,2022-01-16
47061,Grundy,TN,Tennessee,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,NA,NA,NA,2022-01-16
47069,Hardeman,TN,Tennessee,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,NA,NA,NA,2022-01-16
47071,Hardin,TN,Tennessee,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,NA,NA,NA,2022-01-16
29097,Jasper,MO,Missouri,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,NA,NA,NA,2022-01-16
32029,Storey,NV,Nevada,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,NA,NA,NA,2022-01-16
39027,Clinton,OH,Ohio,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-16
21091,Hancock,KY,Kentucky,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,NA,NA,NA,2022-01-16
12081,Manatee,FL,Florida,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-01-16
41037,Lake,OR,Oregon,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,NA,NA,NA,2022-01-16
48121,Denton,TX,Texas,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,NA,NA,NA,2022-01-16
48133,Eastland,TX,Texas,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,NA,NA,NA,2022-01-16
48269,King,TX,Texas,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,NA,NA,NA,2022-01-16
48327,Menard,TX,Texas,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,97,100,100,100,100,NA,NA,NA,2022-01-16
28101,Newton,MS,Mississippi,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-01-16
29117,Livingston,MO,Missouri,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,NA,NA,NA,2022-01-16
29121,Macon,MO,Missouri,36,49,59,67,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,NA,NA,NA,2022-01-16
46027,Clay,SD,South Dakota,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,NA,NA,NA,2022-01-16
17055,Franklin,IL,Illinois,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-16
16081,Teton,ID,Idaho,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,NA,NA,NA,2022-01-16
5079,Lincoln,AR,Arkansas,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,NA,NA,NA,2022-01-16
20201,Washington,KS,Kansas,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,NA,NA,NA,2022-01-16
20205,Wilson,KS,Kansas,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-16
48447,Throckmorton,TX,Texas,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,NA,NA,NA,2022-01-16
29139,Montgomery,MO,Missouri,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,NA,NA,NA,2022-01-16
47103,Lincoln,TN,Tennessee,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,NA,NA,NA,2022-01-16
31121,Merrick,NE,Nebraska,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,NA,NA,NA,2022-01-16
31125,Nance,NE,Nebraska,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,NA,NA,NA,2022-01-16
46135,Yankton,SD,South Dakota,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,NA,NA,NA,2022-01-16
5127,Scott,AR,Arkansas,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,NA,NA,NA,2022-01-16
13199,Meriwether,GA,Georgia,40,54,65,73,93,99,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,NA,NA,NA,2022-01-16
21211,Shelby,KY,Kentucky,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,NA,NA,NA,2022-01-16
40091,McIntosh,OK,Oklahoma,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,NA,NA,NA,2022-01-16
19037,Chickasaw,IA,Iowa,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,NA,NA,NA,2022-01-16
55141,Wood,WI,Wisconsin,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-16
30079,Prairie,MT,Montana,32,44,54,62,85,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,NA,NA,NA,2022-01-16
38019,Cavalier,ND,North Dakota,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,NA,NA,NA,2022-01-16
38021,Dickey,ND,North Dakota,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,NA,NA,NA,2022-01-16
47027,Clay,TN,Tennessee,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,NA,NA,NA,2022-01-16
47047,Fayette,TN,Tennessee,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,NA,NA,NA,2022-01-16
55027,Dodge,WI,Wisconsin,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,NA,NA,NA,2022-01-16
21015,Boone,KY,Kentucky,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,NA,NA,NA,2022-01-16
21087,Green,KY,Kentucky,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,NA,NA,NA,2022-01-16
20167,Russell,KS,Kansas,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,NA,NA,NA,2022-01-16
27035,Crow Wing,MN,Minnesota,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,NA,NA,NA,2022-01-16
18033,DeKalb,IN,Indiana,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,NA,NA,NA,2022-01-16
18039,Elkhart,IN,Indiana,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,NA,NA,NA,2022-01-16
36015,Chemung,NY,New York,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-16
48305,Lynn,TX,Texas,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,NA,NA,NA,2022-01-16
13091,Dodge,GA,Georgia,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,NA,NA,NA,2022-01-16
46033,Custer,SD,South Dakota,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,NA,NA,NA,2022-01-16
36109,Tompkins,NY,New York,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-16
40085,Love,OK,Oklahoma,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,NA,NA,NA,2022-01-16
37071,Gaston,NC,North Carolina,47,61,72,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-16
21019,Boyd,KY,Kentucky,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-16
12011,Broward,FL,Florida,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,NA,NA,NA,2022-01-16
13119,Franklin,GA,Georgia,34,47,57,65,88,98,100,100,100,43,57,68,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,NA,NA,NA,2022-01-16
19149,Plymouth,IA,Iowa,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,NA,NA,NA,2022-01-16
47023,Chester,TN,Tennessee,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,NA,NA,NA,2022-01-16
8007,Archuleta,CO,Colorado,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,NA,NA,NA,2022-01-16
38083,Sheridan,ND,North Dakota,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,NA,NA,NA,2022-01-16
20127,Morris,KS,Kansas,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,NA,NA,NA,2022-01-16
20129,Morton,KS,Kansas,37,50,61,69,90,99,100,100,100,47,61,71,79,96,100,100,100,100,55,69,79,86,98,100,100,100,100,NA,NA,NA,2022-01-16
20133,Neosho,KS,Kansas,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-16
17013,Calhoun,IL,Illinois,77,89,95,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,92,98,99,100,100,100,100,100,100,NA,NA,NA,2022-01-16
12015,Charlotte,FL,Florida,35,47,57,65,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,NA,NA,NA,2022-01-16
27017,Carlton,MN,Minnesota,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,NA,NA,NA,2022-01-16
31163,Sherman,NE,Nebraska,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,NA,NA,NA,2022-01-16
29141,Morgan,MO,Missouri,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,NA,NA,NA,2022-01-16
29145,Newton,MO,Missouri,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,NA,NA,NA,2022-01-16
46031,Corson,SD,South Dakota,29,40,50,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,NA,NA,NA,2022-01-16
36039,Greene,NY,New York,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,NA,NA,NA,2022-01-16
47083,Houston,TN,Tennessee,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,NA,NA,NA,2022-01-16
55133,Waukesha,WI,Wisconsin,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,NA,NA,NA,2022-01-16
72015,Arroyo,PR,Puerto Rico,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,NA,NA,NA,2022-01-16
21009,Barren,KY,Kentucky,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,NA,NA,NA,2022-01-16
72123,Salinas,PR,Puerto Rico,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,NA,NA,NA,2022-01-16
29205,Shelby,MO,Missouri,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,NA,NA,NA,2022-01-16
29211,Sullivan,MO,Missouri,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,NA,NA,NA,2022-01-16
48331,Milam,TX,Texas,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,NA,NA,NA,2022-01-16
48363,Palo Pinto,TX,Texas,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,NA,NA,NA,2022-01-16
36041,Hamilton,NY,New York,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,NA,NA,NA,2022-01-16
36093,Schenectady,NY,New York,53,67,78,84,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-16
28077,Lawrence,MS,Mississippi,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-16
22089,St. Charles,LA,Louisiana,56,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-16
22093,St. James,LA,Louisiana,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,NA,NA,NA,2022-01-16
20187,Stanton,KS,Kansas,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,NA,NA,NA,2022-01-16
23009,Hancock,ME,Maine,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,NA,NA,NA,2022-01-16
27049,Goodhue,MN,Minnesota,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,76,83,97,100,100,100,100,NA,NA,NA,2022-01-16
13129,Gordon,GA,Georgia,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,NA,NA,NA,2022-01-16
29007,Audrain,MO,Missouri,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,NA,NA,NA,2022-01-16
42015,Bradford,PA,Pennsylvania,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,NA,NA,NA,2022-01-16
46029,Codington,SD,South Dakota,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,NA,NA,NA,2022-01-16
28097,Montgomery,MS,Mississippi,71,84,92,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,89,96,99,100,100,100,100,100,100,NA,NA,NA,2022-01-16
38009,Bottineau,ND,North Dakota,20,29,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,NA,NA,NA,2022-01-16
38011,Bowman,ND,North Dakota,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,NA,NA,NA,2022-01-16
29215,Texas,MO,Missouri,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,NA,NA,NA,2022-01-16
29219,Warren,MO,Missouri,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,NA,NA,NA,2022-01-16
18045,Fountain,IN,Indiana,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,79,86,98,100,100,100,100,NA,NA,NA,2022-01-16
27065,Kanabec,MN,Minnesota,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,38,46,54,79,96,100,100,100,NA,NA,NA,2022-01-16
21035,Calloway,KY,Kentucky,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,NA,NA,NA,2022-01-16
21053,Clinton,KY,Kentucky,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,NA,NA,NA,2022-01-16
28111,Perry,MS,Mississippi,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,NA,NA,NA,2022-01-16
29045,Clark,MO,Missouri,26,36,44,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,NA,NA,NA,2022-01-16
29073,Gasconade,MO,Missouri,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,NA,NA,NA,2022-01-16
54077,Preston,WV,West Virginia,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-01-16
35041,Roosevelt,NM,New Mexico,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,NA,NA,NA,2022-01-16
44005,Newport,RI,Rhode Island,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-16
37073,Gates,NC,North Carolina,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,NA,NA,NA,2022-01-16
38013,Burke,ND,North Dakota,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,NA,NA,NA,2022-01-16
19051,Davis,IA,Iowa,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,NA,NA,NA,2022-01-16
5035,Crittenden,AR,Arkansas,62,76,85,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,NA,NA,NA,2022-01-16
72003,Aguada,PR,Puerto Rico,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,NA,NA,NA,2022-01-16
72107,Orocovis,PR,Puerto Rico,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,NA,NA,NA,2022-01-16
72125,San Germán,PR,Puerto Rico,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,NA,NA,NA,2022-01-16
51760,Richmond,VA,Virginia,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,NA,NA,NA,2022-01-16
53023,Garfield,WA,Washington,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,NA,NA,NA,2022-01-16
20003,Anderson,KS,Kansas,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,89,94,97,100,100,100,100,100,NA,NA,NA,2022-01-16
20047,Edwards,KS,Kansas,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,NA,NA,NA,2022-01-16
20119,Meade,KS,Kansas,60,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,NA,NA,NA,2022-01-16
20157,Republic,KS,Kansas,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-01-16
