GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
39031,Coshocton,OH,Ohio,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,58.38,53.04,0.5304,2021-12-15
39033,Crawford,OH,Ohio,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,58.38,53.04,0.5304,2021-12-15
21073,Franklin,KY,Kentucky,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,60.25,52.13,0.5213,2021-12-15
28099,Neshoba,MS,Mississippi,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,88,99,100,5,8,10,13,24,42,93,100,100,53.71,46.9,0,2021-12-15
28147,Walthall,MS,Mississippi,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,53.71,46.9,0,2021-12-15
51750,Radford,VA,Virginia,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,75.58,64.94,0.6494,2021-12-15
40123,Pontotoc,OK,Oklahoma,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,62.83,51.53,0.5153,2021-12-15
27059,Isanti,MN,Minnesota,25,36,44,52,77,95,100,100,100,32,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,69.03,62.48,0.6248,2021-12-15
37041,Chowan,NC,North Carolina,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,70.28,54.21,0.5421,2021-12-15
39037,Darke,OH,Ohio,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,58.38,53.04,0.5304,2021-12-15
26105,Mason,MI,Michigan,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,61.23,54.59,0.5459,2021-12-15
48439,Tarrant,TX,Texas,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,64.09,54.7,0.547,2021-12-15
16055,Kootenai,ID,Idaho,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,50.73,45.22,0,2021-12-15
39057,Greene,OH,Ohio,13,18,24,29,49,74,100,100,100,16,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,58.38,53.04,0.5304,2021-12-15
39065,Hardin,OH,Ohio,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,58.38,53.04,0.5304,2021-12-15
29185,St. Clair,MO,Missouri,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,59.72,50.93,0.5093,2021-12-15
21047,Christian,KY,Kentucky,9,13,17,20,37,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,60.25,52.13,0.5213,2021-12-15
21081,Grant,KY,Kentucky,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,60.25,52.13,0.5213,2021-12-15
46103,Pennington,SD,South Dakota,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,66.99,54.64,0.5464,2021-12-15
37061,Duplin,NC,North Carolina,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,37,60,84,100,100,100,70.28,54.21,0.5421,2021-12-15
1045,Dale,AL,Alabama,3,5,6,8,16,28,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,56.54,46.18,0,2021-12-15
31159,Seward,NE,Nebraska,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,64.13,57.41,0.5741,2021-12-15
31165,Sioux,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.13,57.41,0.5741,2021-12-15
31111,Lincoln,NE,Nebraska,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,26,37,46,54,79,95,100,100,100,64.13,57.41,0.5741,2021-12-15
31115,Loup,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.13,57.41,0.5741,2021-12-15
56011,Crook,WY,Wyoming,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,53.65,45.57,0,2021-12-15
56017,Hot Springs,WY,Wyoming,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,53.65,45.57,0,2021-12-15
56023,Lincoln,WY,Wyoming,4,7,9,11,20,36,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,53.65,45.57,0,2021-12-15
56027,Niobrara,WY,Wyoming,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,53.65,45.57,0,2021-12-15
12063,Jackson,FL,Florida,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,71.81,61.39,0.6139,2021-12-15
27055,Houston,MN,Minnesota,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,69.03,62.48,0.6248,2021-12-15
1105,Perry,AL,Alabama,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,56.54,46.18,0,2021-12-15
2122,Kenai Peninsula,AK,Alaska,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,62.8,54.23,0.5423,2021-12-15
25023,Plymouth,MA,Massachusetts,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,85.78,71.18,0.7118,2021-12-15
46061,Hanson,SD,South Dakota,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,66.99,54.64,0.5464,2021-12-15
47095,Lake,TN,Tennessee,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,56.84,49.55,0,2021-12-15
47099,Lawrence,TN,Tennessee,6,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,56.84,49.55,0,2021-12-15
56007,Carbon,WY,Wyoming,23,33,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,53.65,45.57,0,2021-12-15
55093,Pierce,WI,Wisconsin,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,65.82,59.5,0.595,2021-12-15
55097,Portage,WI,Wisconsin,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,65.82,59.5,0.595,2021-12-15
38039,Griggs,ND,North Dakota,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,57.95,48.76,0,2021-12-15
46115,Spink,SD,South Dakota,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,66.99,54.64,0.5464,2021-12-15
18049,Fulton,IN,Indiana,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,55.67,50.58,0.5058,2021-12-15
18057,Hamilton,IN,Indiana,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,55.67,50.58,0.5058,2021-12-15
18077,Jefferson,IN,Indiana,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,55.67,50.58,0.5058,2021-12-15
18127,Porter,IN,Indiana,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,55.67,50.58,0.5058,2021-12-15
38029,Emmons,ND,North Dakota,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,57.95,48.76,0,2021-12-15
38057,Mercer,ND,North Dakota,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,57.95,48.76,0,2021-12-15
12101,Pasco,FL,Florida,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,71.81,61.39,0.6139,2021-12-15
47179,Washington,TN,Tennessee,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,38,46,54,79,96,100,100,100,56.84,49.55,0,2021-12-15
20163,Rooks,KS,Kansas,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,66.22,54.65,0.5465,2021-12-15
39023,Clark,OH,Ohio,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,58.38,53.04,0.5304,2021-12-15
39139,Richland,OH,Ohio,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,58.38,53.04,0.5304,2021-12-15
30017,Custer,MT,Montana,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,59.78,51.86,0.5186,2021-12-15
40129,Roger Mills,OK,Oklahoma,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,62.83,51.53,0.5153,2021-12-15
40149,Washita,OK,Oklahoma,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,62.83,51.53,0.5153,2021-12-15
27085,McLeod,MN,Minnesota,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,69.03,62.48,0.6248,2021-12-15
31179,Wayne,NE,Nebraska,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,64.13,57.41,0.5741,2021-12-15
31183,Wheeler,NE,Nebraska,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,64.13,57.41,0.5741,2021-12-15
32017,Lincoln,NV,Nevada,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,66.44,54.5,0.545,2021-12-15
32021,Mineral,NV,Nevada,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,66.44,54.5,0.545,2021-12-15
32027,Pershing,NV,Nevada,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,66.44,54.5,0.545,2021-12-15
37003,Alexander,NC,North Carolina,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,70.28,54.21,0.5421,2021-12-15
35005,Chaves,NM,New Mexico,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,76.57,63.52,0.6352,2021-12-15
30021,Dawson,MT,Montana,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,59.78,51.86,0.5186,2021-12-15
49031,Piute,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.89,55.3,0.553,2021-12-15
18019,Clark,IN,Indiana,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,55.67,50.58,0.5058,2021-12-15
38043,Kidder,ND,North Dakota,4,6,8,10,20,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,14,16,30,52,97,100,100,57.95,48.76,0,2021-12-15
29083,Henry,MO,Missouri,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,59.72,50.93,0.5093,2021-12-15
39041,Delaware,OH,Ohio,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,58.38,53.04,0.5304,2021-12-15
46037,Day,SD,South Dakota,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,66.99,54.64,0.5464,2021-12-15
47061,Grundy,TN,Tennessee,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,56.84,49.55,0,2021-12-15
47069,Hardeman,TN,Tennessee,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,56.84,49.55,0,2021-12-15
47071,Hardin,TN,Tennessee,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,56.84,49.55,0,2021-12-15
29097,Jasper,MO,Missouri,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,59.72,50.93,0.5093,2021-12-15
32029,Storey,NV,Nevada,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,66.44,54.5,0.545,2021-12-15
39027,Clinton,OH,Ohio,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,58.38,53.04,0.5304,2021-12-15
21091,Hancock,KY,Kentucky,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,60.25,52.13,0.5213,2021-12-15
12081,Manatee,FL,Florida,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,71.81,61.39,0.6139,2021-12-15
41037,Lake,OR,Oregon,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,71.46,64.01,0.6401,2021-12-15
48121,Denton,TX,Texas,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,64.09,54.7,0.547,2021-12-15
48133,Eastland,TX,Texas,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,64.09,54.7,0.547,2021-12-15
48269,King,TX,Texas,0,0,0,0,0,0,0,0,0,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,64.09,54.7,0.547,2021-12-15
48327,Menard,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,64.09,54.7,0.547,2021-12-15
28101,Newton,MS,Mississippi,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,53.71,46.9,0,2021-12-15
29117,Livingston,MO,Missouri,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,59.72,50.93,0.5093,2021-12-15
29121,Macon,MO,Missouri,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,59.72,50.93,0.5093,2021-12-15
46027,Clay,SD,South Dakota,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,66.99,54.64,0.5464,2021-12-15
17055,Franklin,IL,Illinois,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,NA,NA,NA,2021-12-15
16081,Teton,ID,Idaho,9,13,17,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,50.73,45.22,0,2021-12-15
5079,Lincoln,AR,Arkansas,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,60.46,49.32,0,2021-12-15
20201,Washington,KS,Kansas,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,66.22,54.65,0.5465,2021-12-15
20205,Wilson,KS,Kansas,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,66.22,54.65,0.5465,2021-12-15
48447,Throckmorton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.09,54.7,0.547,2021-12-15
29139,Montgomery,MO,Missouri,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,59.72,50.93,0.5093,2021-12-15
47103,Lincoln,TN,Tennessee,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,56.84,49.55,0,2021-12-15
31121,Merrick,NE,Nebraska,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,64.13,57.41,0.5741,2021-12-15
31125,Nance,NE,Nebraska,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,64.13,57.41,0.5741,2021-12-15
46135,Yankton,SD,South Dakota,17,24,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,66.99,54.64,0.5464,2021-12-15
5127,Scott,AR,Arkansas,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,60.46,49.32,0,2021-12-15
13199,Meriwether,GA,Georgia,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,NA,NA,NA,2021-12-15
21211,Shelby,KY,Kentucky,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,60.25,52.13,0.5213,2021-12-15
40091,McIntosh,OK,Oklahoma,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,62.83,51.53,0.5153,2021-12-15
19037,Chickasaw,IA,Iowa,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,62.62,56.73,0.5673,2021-12-15
55141,Wood,WI,Wisconsin,31,43,52,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,65.82,59.5,0.595,2021-12-15
30079,Prairie,MT,Montana,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,59.78,51.86,0.5186,2021-12-15
38019,Cavalier,ND,North Dakota,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,57.95,48.76,0,2021-12-15
38021,Dickey,ND,North Dakota,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,57.95,48.76,0,2021-12-15
47027,Clay,TN,Tennessee,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,56.84,49.55,0,2021-12-15
47047,Fayette,TN,Tennessee,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,56.84,49.55,0,2021-12-15
55027,Dodge,WI,Wisconsin,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,65.82,59.5,0.595,2021-12-15
21015,Boone,KY,Kentucky,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,60.25,52.13,0.5213,2021-12-15
21087,Green,KY,Kentucky,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,60.25,52.13,0.5213,2021-12-15
20167,Russell,KS,Kansas,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,66.22,54.65,0.5465,2021-12-15
27035,Crow Wing,MN,Minnesota,18,26,33,39,63,86,100,100,100,23,33,41,48,74,93,100,100,100,28,39,49,56,81,96,100,100,100,69.03,62.48,0.6248,2021-12-15
18033,DeKalb,IN,Indiana,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,55.67,50.58,0.5058,2021-12-15
18039,Elkhart,IN,Indiana,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,55.67,50.58,0.5058,2021-12-15
36015,Chemung,NY,New York,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,78.24,68.5,0.685,2021-12-15
48305,Lynn,TX,Texas,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,64.09,54.7,0.547,2021-12-15
13091,Dodge,GA,Georgia,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,84,100,2,3,4,6,11,20,68,90,100,NA,NA,NA,2021-12-15
46033,Custer,SD,South Dakota,6,10,13,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,66.99,54.64,0.5464,2021-12-15
36109,Tompkins,NY,New York,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,78.24,68.5,0.685,2021-12-15
40085,Love,OK,Oklahoma,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,62.83,51.53,0.5153,2021-12-15
37071,Gaston,NC,North Carolina,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,70.28,54.21,0.5421,2021-12-15
21019,Boyd,KY,Kentucky,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,60.25,52.13,0.5213,2021-12-15
12011,Broward,FL,Florida,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,71.81,61.39,0.6139,2021-12-15
13119,Franklin,GA,Georgia,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,NA,NA,NA,2021-12-15
19149,Plymouth,IA,Iowa,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,62.62,56.73,0.5673,2021-12-15
47023,Chester,TN,Tennessee,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,56.84,49.55,0,2021-12-15
8007,Archuleta,CO,Colorado,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,38,46,54,79,96,100,100,100,71.48,63.25,0.6325,2021-12-15
38083,Sheridan,ND,North Dakota,21,29,37,44,68,90,100,100,100,27,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,57.95,48.76,0,2021-12-15
20127,Morris,KS,Kansas,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,66.22,54.65,0.5465,2021-12-15
20129,Morton,KS,Kansas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,66.22,54.65,0.5465,2021-12-15
20133,Neosho,KS,Kansas,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,66.22,54.65,0.5465,2021-12-15
17013,Calhoun,IL,Illinois,36,49,59,67,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,NA,NA,NA,2021-12-15
12015,Charlotte,FL,Florida,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,71.81,61.39,0.6139,2021-12-15
27017,Carlton,MN,Minnesota,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,69.03,62.48,0.6248,2021-12-15
31163,Sherman,NE,Nebraska,15,21,27,33,55,80,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,64.13,57.41,0.5741,2021-12-15
29141,Morgan,MO,Missouri,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,59.72,50.93,0.5093,2021-12-15
29145,Newton,MO,Missouri,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,59.72,50.93,0.5093,2021-12-15
46031,Corson,SD,South Dakota,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,66.99,54.64,0.5464,2021-12-15
36039,Greene,NY,New York,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,78.24,68.5,0.685,2021-12-15
47083,Houston,TN,Tennessee,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,56.84,49.55,0,2021-12-15
55133,Waukesha,WI,Wisconsin,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,65.82,59.5,0.595,2021-12-15
72015,Arroyo,PR,Puerto Rico,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,77,100,84.86,74.08,0.7408,2021-12-15
21009,Barren,KY,Kentucky,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,78,95,100,100,100,60.25,52.13,0.5213,2021-12-15
72123,Salinas,PR,Puerto Rico,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,69,100,84.86,74.08,0.7408,2021-12-15
29205,Shelby,MO,Missouri,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,59.72,50.93,0.5093,2021-12-15
29211,Sullivan,MO,Missouri,10,14,18,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,59.72,50.93,0.5093,2021-12-15
48331,Milam,TX,Texas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,64.09,54.7,0.547,2021-12-15
48363,Palo Pinto,TX,Texas,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,64.09,54.7,0.547,2021-12-15
36041,Hamilton,NY,New York,21,30,38,44,69,90,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,78.24,68.5,0.685,2021-12-15
36093,Schenectady,NY,New York,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,78.24,68.5,0.685,2021-12-15
28077,Lawrence,MS,Mississippi,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,53.71,46.9,0,2021-12-15
