GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
28131,Stone,MS,Mississippi,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,56.43,48.83,0,2022-01-25
29049,Clinton,MO,Missouri,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,62.85,53.3,0.533,2022-01-25
72145,Vega Baja,PR,Puerto Rico,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,89.89,77.54,0.7754,2022-01-25
48099,Coryell,TX,Texas,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,93,97,99,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
22027,Claiborne,LA,Louisiana,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,81,89,94,100,100,100,100,100,58.14,50.73,0.5073,2022-01-25
24037,St. Mary's,MD,Maryland,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,55,69,79,86,98,100,100,100,100,81.38,70.97,0.7097,2022-01-25
26047,Emmet,MI,Michigan,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,64.11,57.32,0.5732,2022-01-25
29217,Vernon,MO,Missouri,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,62.85,53.3,0.533,2022-01-25
4019,Pima,AZ,Arizona,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,68.26,57.64,0.5764,2022-01-25
56043,Washakie,WY,Wyoming,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,56.38,47.9,0,2022-01-25
20005,Atchison,KS,Kansas,59,74,84,90,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
46013,Brown,SD,South Dakota,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,71.81,57.63,0.5763,2022-01-25
46017,Buffalo,SD,South Dakota,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,71.81,57.63,0.5763,2022-01-25
31049,Deuel,NE,Nebraska,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,31,42,52,60,84,97,100,100,100,67.01,60.37,0.6037,2022-01-25
55109,St. Croix,WI,Wisconsin,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,69,62.53,0.6253,2022-01-25
55137,Waushara,WI,Wisconsin,61,75,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,69,62.53,0.6253,2022-01-25
56025,Natrona,WY,Wyoming,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,56.38,47.9,0,2022-01-25
40049,Garvin,OK,Oklahoma,34,47,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,67.06,53.98,0.5398,2022-01-25
72055,Guánica,PR,Puerto Rico,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,89.89,77.54,0.7754,2022-01-25
51800,Suffolk,VA,Virginia,47,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,80,68.53,0.6853,2022-01-25
17045,Edgar,IL,Illinois,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,93,97,99,100,100,100,100,100,73.42,64.85,0.6485,2022-01-25
50001,Addison,VT,Vermont,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,90.37,78.21,0.7821,2022-01-25
47007,Bledsoe,TN,Tennessee,35,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,59.23,51.7,0.517,2022-01-25
26113,Missaukee,MI,Michigan,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,64.11,57.32,0.5732,2022-01-25
26129,Ogemaw,MI,Michigan,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,64.11,57.32,0.5732,2022-01-25
36037,Genesee,NY,New York,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,85.47,72.56,0.7256,2022-01-25
50013,Grand Isle,VT,Vermont,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,90.37,78.21,0.7821,2022-01-25
38073,Ransom,ND,North Dakota,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,62.77,53.01,0.5301,2022-01-25
46069,Hyde,SD,South Dakota,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,71.81,57.63,0.5763,2022-01-25
56021,Laramie,WY,Wyoming,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,56.38,47.9,0,2022-01-25
31185,York,NE,Nebraska,52,67,77,84,98,100,100,100,100,63,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,67.01,60.37,0.6037,2022-01-25
33019,Sullivan,NH,New Hampshire,41,55,65,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,101.13,67.73,0.6773,2022-01-25
19193,Woodbury,IA,Iowa,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,65.42,59.37,0.5937,2022-01-25
55115,Shawano,WI,Wisconsin,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,69,62.53,0.6253,2022-01-25
51035,Carroll,VA,Virginia,39,52,63,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,80,68.53,0.6853,2022-01-25
1031,Coffee,AL,Alabama,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,59.21,48.09,0,2022-01-25
1123,Tallapoosa,AL,Alabama,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,59.21,48.09,0,2022-01-25
35049,Santa Fe,NM,New Mexico,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,81.71,66.86,0.6686,2022-01-25
47011,Bradley,TN,Tennessee,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,59.23,51.7,0.517,2022-01-25
31107,Knox,NE,Nebraska,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,67.01,60.37,0.6037,2022-01-25
21233,Webster,KY,Kentucky,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,63.13,54.65,0.5465,2022-01-25
53069,Wahkiakum,WA,Washington,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,76.28,68.34,0.6834,2022-01-25
55095,Polk,WI,Wisconsin,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,69,62.53,0.6253,2022-01-25
55125,Vilas,WI,Wisconsin,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,69,62.53,0.6253,2022-01-25
41013,Crook,OR,Oregon,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,74.63,66.91,0.6691,2022-01-25
36055,Monroe,NY,New York,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,85.47,72.56,0.7256,2022-01-25
48319,Mason,TX,Texas,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,67.72,57.5,0.575,2022-01-25
48359,Oldham,TX,Texas,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48425,Somervell,TX,Texas,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
51670,Hopewell,VA,Virginia,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,80,68.53,0.6853,2022-01-25
54029,Hancock,WV,West Virginia,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,62.43,55.4,0.554,2022-01-25
28119,Quitman,MS,Mississippi,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,56.43,48.83,0,2022-01-25
55053,Jackson,WI,Wisconsin,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,69,62.53,0.6253,2022-01-25
72109,Patillas,PR,Puerto Rico,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,89.89,77.54,0.7754,2022-01-25
19039,Clarke,IA,Iowa,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,65.42,59.37,0.5937,2022-01-25
12091,Okaloosa,FL,Florida,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,75.39,63.86,0.6386,2022-01-25
36035,Fulton,NY,New York,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,85.47,72.56,0.7256,2022-01-25
39109,Miami,OH,Ohio,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,61.16,55.79,0.5579,2022-01-25
31085,Hayes,NE,Nebraska,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,67.01,60.37,0.6037,2022-01-25
31147,Richardson,NE,Nebraska,41,55,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,67.01,60.37,0.6037,2022-01-25
51530,Buena Vista,VA,Virginia,43,57,68,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,80,68.53,0.6853,2022-01-25
28057,Itawamba,MS,Mississippi,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,56.43,48.83,0,2022-01-25
29037,Cass,MO,Missouri,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,62.85,53.3,0.533,2022-01-25
47051,Franklin,TN,Tennessee,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,59.23,51.7,0.517,2022-01-25
16017,Bonner,ID,Idaho,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,52.54,46.5,0,2022-01-25
20099,Labette,KS,Kansas,73,86,93,96,100,100,100,100,100,83,93,97,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
31017,Brown,NE,Nebraska,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,67.01,60.37,0.6037,2022-01-25
40015,Caddo,OK,Oklahoma,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,67.06,53.98,0.5398,2022-01-25
19091,Humboldt,IA,Iowa,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,65.42,59.37,0.5937,2022-01-25
29209,Stone,MO,Missouri,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,62.85,53.3,0.533,2022-01-25
28081,Lee,MS,Mississippi,62,76,85,91,99,100,100,100,100,73,86,92,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,56.43,48.83,0,2022-01-25
55047,Green Lake,WI,Wisconsin,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,69,62.53,0.6253,2022-01-25
55055,Jefferson,WI,Wisconsin,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,69,62.53,0.6253,2022-01-25
5087,Madison,AR,Arkansas,47,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,63.5,51.7,0.517,2022-01-25
8087,Morgan,CO,Colorado,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,65,76,83,97,100,100,100,100,75.29,66.76,0.6676,2022-01-25
39093,Lorain,OH,Ohio,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,61.16,55.79,0.5579,2022-01-25
46053,Gregory,SD,South Dakota,40,53,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,71.81,57.63,0.5763,2022-01-25
46102,Oglala Lakota,SD,South Dakota,57,72,82,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,94,97,100,100,100,100,100,71.81,57.63,0.5763,2022-01-25
48393,Roberts,TX,Texas,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
36089,St. Lawrence,NY,New York,32,44,54,62,86,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,85.47,72.56,0.7256,2022-01-25
38025,Dunn,ND,North Dakota,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,62.77,53.01,0.5301,2022-01-25
35035,Otero,NM,New Mexico,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,81.71,66.86,0.6686,2022-01-25
6029,Kern,CA,California,51,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,84.13,66.95,0.6695,2022-01-25
6071,San Bernardino,CA,California,59,74,84,90,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,84.13,66.95,0.6695,2022-01-25
8063,Kit Carson,CO,Colorado,30,42,51,59,83,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,75.29,66.76,0.6676,2022-01-25
54009,Brooke,WV,West Virginia,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,62.43,55.4,0.554,2022-01-25
31135,Perkins,NE,Nebraska,35,47,57,65,88,99,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,67.01,60.37,0.6037,2022-01-25
17001,Adams,IL,Illinois,59,74,84,90,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,73.42,64.85,0.6485,2022-01-25
51071,Giles,VA,Virginia,47,61,72,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,80,68.53,0.6853,2022-01-25
32019,Lyon,NV,Nevada,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,70.66,57.06,0.5706,2022-01-25
48013,Atascosa,TX,Texas,62,77,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48023,Baylor,TX,Texas,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48033,Borden,TX,Texas,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48071,Chambers,TX,Texas,38,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,67.72,57.5,0.575,2022-01-25
55041,Forest,WI,Wisconsin,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,93,97,99,100,100,100,100,100,69,62.53,0.6253,2022-01-25
39045,Fairfield,OH,Ohio,51,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,61.16,55.79,0.5579,2022-01-25
5033,Crawford,AR,Arkansas,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,63.5,51.7,0.517,2022-01-25
29163,Pike,MO,Missouri,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,62.85,53.3,0.533,2022-01-25
36083,Rensselaer,NY,New York,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,85.47,72.56,0.7256,2022-01-25
72075,Juana Díaz,PR,Puerto Rico,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,89.89,77.54,0.7754,2022-01-25
72071,Isabela,PR,Puerto Rico,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,89.89,77.54,0.7754,2022-01-25
54105,Wirt,WV,West Virginia,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,62.43,55.4,0.554,2022-01-25
48019,Bandera,TX,Texas,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,67.72,57.5,0.575,2022-01-25
51770,Roanoke,VA,Virginia,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,80,68.53,0.6853,2022-01-25
51775,Salem,VA,Virginia,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,80,68.53,0.6853,2022-01-25
13275,Thomas,GA,Georgia,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,61.75,51.42,0.5142,2022-01-25
72085,Las Piedras,PR,Puerto Rico,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,89.89,77.54,0.7754,2022-01-25
31079,Hall,NE,Nebraska,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,67.01,60.37,0.6037,2022-01-25
72117,Rincón,PR,Puerto Rico,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,89.89,77.54,0.7754,2022-01-25
8045,Garfield,CO,Colorado,48,62,73,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,75.29,66.76,0.6676,2022-01-25
2198,Prince of Wales-Hyder,AK,Alaska,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,65.5,56.68,0.5668,2022-01-25
13227,Pickens,GA,Georgia,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,61.75,51.42,0.5142,2022-01-25
48181,Grayson,TX,Texas,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48195,Hansford,TX,Texas,63,77,86,92,99,100,100,100,100,74,87,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48211,Hemphill,TX,Texas,58,73,82,89,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48295,Lipscomb,TX,Texas,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,67.72,57.5,0.575,2022-01-25
51620,Franklin,VA,Virginia,58,73,82,89,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,80,68.53,0.6853,2022-01-25
55103,Richland,WI,Wisconsin,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,80,89,94,100,100,100,100,100,69,62.53,0.6253,2022-01-25
55065,Lafayette,WI,Wisconsin,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,69,62.53,0.6253,2022-01-25
13281,Towns,GA,Georgia,31,43,53,61,85,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,61.75,51.42,0.5142,2022-01-25
47137,Pickett,TN,Tennessee,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,59.23,51.7,0.517,2022-01-25
46083,Lincoln,SD,South Dakota,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,71.81,57.63,0.5763,2022-01-25
31129,Nuckolls,NE,Nebraska,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,67.01,60.37,0.6037,2022-01-25
31157,Scotts Bluff,NE,Nebraska,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,67.01,60.37,0.6037,2022-01-25
48297,Live Oak,TX,Texas,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,67.72,57.5,0.575,2022-01-25
46081,Lawrence,SD,South Dakota,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,71.81,57.63,0.5763,2022-01-25
31001,Adams,NE,Nebraska,38,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,67.01,60.37,0.6037,2022-01-25
55078,Menominee,WI,Wisconsin,92,98,99,100,100,100,100,100,100,97,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,69,62.53,0.6253,2022-01-25
51710,Norfolk,VA,Virginia,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,89,99,100,100,100,100,80,68.53,0.6853,2022-01-25
51735,Poquoson,VA,Virginia,47,61,72,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,80,68.53,0.6853,2022-01-25
29169,Pulaski,MO,Missouri,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,81,89,94,100,100,100,100,100,62.85,53.3,0.533,2022-01-25
20103,Leavenworth,KS,Kansas,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
51660,Harrisonburg,VA,Virginia,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,80,68.53,0.6853,2022-01-25
38063,Nelson,ND,North Dakota,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,97,100,100,100,100,62.77,53.01,0.5301,2022-01-25
38081,Sargent,ND,North Dakota,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,62.77,53.01,0.5301,2022-01-25
31019,Buffalo,NE,Nebraska,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,67.01,60.37,0.6037,2022-01-25
31011,Boone,NE,Nebraska,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,67.01,60.37,0.6037,2022-01-25
31015,Boyd,NE,Nebraska,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,67.01,60.37,0.6037,2022-01-25
29175,Randolph,MO,Missouri,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,62.85,53.3,0.533,2022-01-25
30025,Fallon,MT,Montana,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,62.42,54.3,0.543,2022-01-25
48101,Cottle,TX,Texas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,67.72,57.5,0.575,2022-01-25
48259,Kendall,TX,Texas,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,67.72,57.5,0.575,2022-01-25
48463,Uvalde,TX,Texas,87,95,98,99,100,100,100,100,100,94,98,100,100,100,100,100,100,100,97,100,100,100,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
72129,San Lorenzo,PR,Puerto Rico,44,58,68,76,94,100,100,100,100,54,68,79,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,89.89,77.54,0.7754,2022-01-25
19145,Page,IA,Iowa,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,65.42,59.37,0.5937,2022-01-25
31101,Keith,NE,Nebraska,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,67.01,60.37,0.6037,2022-01-25
55013,Burnett,WI,Wisconsin,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,69,62.53,0.6253,2022-01-25
36003,Allegany,NY,New York,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,85.47,72.56,0.7256,2022-01-25
29065,Dent,MO,Missouri,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,62.85,53.3,0.533,2022-01-25
55009,Brown,WI,Wisconsin,69,83,91,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,69,62.53,0.6253,2022-01-25
47017,Carroll,TN,Tennessee,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,59.23,51.7,0.517,2022-01-25
51640,Galax,VA,Virginia,62,76,85,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,80,68.53,0.6853,2022-01-25
55061,Kewaunee,WI,Wisconsin,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,69,62.53,0.6253,2022-01-25
