GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
35027,Lincoln,NM,New Mexico,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,70.01,60.1,0.601,2021-09-16
35053,Socorro,NM,New Mexico,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,70.01,60.1,0.601,2021-09-16
39031,Coshocton,OH,Ohio,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,52.57,48.48,0,2021-09-16
39033,Crawford,OH,Ohio,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,52.57,48.48,0,2021-09-16
21073,Franklin,KY,Kentucky,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,57.22,48.66,0,2021-09-16
28099,Neshoba,MS,Mississippi,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,47.08,38.45,0,2021-09-16
28147,Walthall,MS,Mississippi,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,47.08,38.45,0,2021-09-16
51750,Radford,VA,Virginia,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,65.4,57.36,0.5736,2021-09-16
40123,Pontotoc,OK,Oklahoma,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,53.5,44,0,2021-09-16
27059,Isanti,MN,Minnesota,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,61.86,55.98,0.5598,2021-09-16
37041,Chowan,NC,North Carolina,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,55.82,46.45,0,2021-09-16
39037,Darke,OH,Ohio,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,52.57,48.48,0,2021-09-16
26105,Mason,MI,Michigan,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,55.31,50.57,0.5057,2021-09-16
48439,Tarrant,TX,Texas,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,57.26,47.6,0,2021-09-16
16055,Kootenai,ID,Idaho,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,44.3,39.26,0,2021-09-16
39057,Greene,OH,Ohio,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,52.57,48.48,0,2021-09-16
39065,Hardin,OH,Ohio,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,52.57,48.48,0,2021-09-16
29185,St. Clair,MO,Missouri,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,52.76,45.17,0,2021-09-16
21047,Christian,KY,Kentucky,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,57.22,48.66,0,2021-09-16
21081,Grant,KY,Kentucky,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,57.22,48.66,0,2021-09-16
46103,Pennington,SD,South Dakota,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,56.41,49.32,0,2021-09-16
37061,Duplin,NC,North Carolina,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,55.82,46.45,0,2021-09-16
1045,Dale,AL,Alabama,22,31,40,47,72,92,100,100,100,29,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,49.85,38.38,0,2021-09-16
31159,Seward,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.49,52.06,0.5206,2021-09-16
31165,Sioux,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.49,52.06,0.5206,2021-09-16
31111,Lincoln,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.49,52.06,0.5206,2021-09-16
31115,Loup,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.49,52.06,0.5206,2021-09-16
56011,Crook,WY,Wyoming,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,45.33,38.66,0,2021-09-16
56017,Hot Springs,WY,Wyoming,57,72,82,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,94,97,100,100,100,100,100,45.33,38.66,0,2021-09-16
56023,Lincoln,WY,Wyoming,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,45.33,38.66,0,2021-09-16
56027,Niobrara,WY,Wyoming,34,47,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,45.33,38.66,0,2021-09-16
12063,Jackson,FL,Florida,26,36,44,52,77,95,100,100,100,32,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,63.96,53.19,0.5319,2021-09-16
27055,Houston,MN,Minnesota,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,61.86,55.98,0.5598,2021-09-16
1105,Perry,AL,Alabama,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,49.85,38.38,0,2021-09-16
2122,Kenai Peninsula,AK,Alaska,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,54.31,47.27,0,2021-09-16
25023,Plymouth,MA,Massachusetts,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,75.41,66.04,0.6604,2021-09-16
46061,Hanson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.41,49.32,0,2021-09-16
47095,Lake,TN,Tennessee,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,49.72,41.97,0,2021-09-16
47099,Lawrence,TN,Tennessee,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,49.72,41.97,0,2021-09-16
56007,Carbon,WY,Wyoming,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,45.33,38.66,0,2021-09-16
55093,Pierce,WI,Wisconsin,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,58.7,54.06,0.5406,2021-09-16
55097,Portage,WI,Wisconsin,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,58.7,54.06,0.5406,2021-09-16
38039,Griggs,ND,North Dakota,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,48.24,41.69,0,2021-09-16
46115,Spink,SD,South Dakota,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,56.41,49.32,0,2021-09-16
18049,Fulton,IN,Indiana,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,50.25,46.37,0,2021-09-16
18057,Hamilton,IN,Indiana,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,50.25,46.37,0,2021-09-16
18077,Jefferson,IN,Indiana,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,50.25,46.37,0,2021-09-16
18127,Porter,IN,Indiana,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,50.25,46.37,0,2021-09-16
38029,Emmons,ND,North Dakota,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,48.24,41.69,0,2021-09-16
38057,Mercer,ND,North Dakota,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,48.24,41.69,0,2021-09-16
12101,Pasco,FL,Florida,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,50,61,69,90,99,100,100,100,63.96,53.19,0.5319,2021-09-16
47179,Washington,TN,Tennessee,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,91,99,100,100,100,49.72,41.97,0,2021-09-16
20163,Rooks,KS,Kansas,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,57.43,48.36,0,2021-09-16
39023,Clark,OH,Ohio,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,52.57,48.48,0,2021-09-16
39139,Richland,OH,Ohio,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,52.57,48.48,0,2021-09-16
30017,Custer,MT,Montana,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,52.23,46.01,0,2021-09-16
40129,Roger Mills,OK,Oklahoma,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,53.5,44,0,2021-09-16
40149,Washita,OK,Oklahoma,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,53.5,44,0,2021-09-16
27085,McLeod,MN,Minnesota,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,61.86,55.98,0.5598,2021-09-16
31179,Wayne,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.49,52.06,0.5206,2021-09-16
31183,Wheeler,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.49,52.06,0.5206,2021-09-16
32017,Lincoln,NV,Nevada,11,17,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,58.1,47.97,0,2021-09-16
32021,Mineral,NV,Nevada,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,58.1,47.97,0,2021-09-16
32027,Pershing,NV,Nevada,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,58.1,47.97,0,2021-09-16
37003,Alexander,NC,North Carolina,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,55.82,46.45,0,2021-09-16
35005,Chaves,NM,New Mexico,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,70.01,60.1,0.601,2021-09-16
30021,Dawson,MT,Montana,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,52.23,46.01,0,2021-09-16
49031,Piute,UT,Utah,27,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,41,54,65,73,93,100,100,100,100,56.53,47.76,0,2021-09-16
18019,Clark,IN,Indiana,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,78,95,100,100,100,50.25,46.37,0,2021-09-16
38043,Kidder,ND,North Dakota,5,8,10,12,23,40,93,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,48.24,41.69,0,2021-09-16
29083,Henry,MO,Missouri,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,52.76,45.17,0,2021-09-16
39041,Delaware,OH,Ohio,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,52.57,48.48,0,2021-09-16
46037,Day,SD,South Dakota,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,56.41,49.32,0,2021-09-16
47061,Grundy,TN,Tennessee,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,49.72,41.97,0,2021-09-16
47069,Hardeman,TN,Tennessee,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,49.72,41.97,0,2021-09-16
47071,Hardin,TN,Tennessee,32,44,54,62,86,98,100,100,100,40,54,65,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,49.72,41.97,0,2021-09-16
29097,Jasper,MO,Missouri,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,52.76,45.17,0,2021-09-16
32029,Storey,NV,Nevada,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,58.1,47.97,0,2021-09-16
39027,Clinton,OH,Ohio,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,52.57,48.48,0,2021-09-16
21091,Hancock,KY,Kentucky,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,57.22,48.66,0,2021-09-16
12081,Manatee,FL,Florida,26,36,45,52,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,63.96,53.19,0.5319,2021-09-16
41037,Lake,OR,Oregon,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,64.09,58.14,0.5814,2021-09-16
48121,Denton,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,57.26,47.6,0,2021-09-16
48133,Eastland,TX,Texas,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,57.26,47.6,0,2021-09-16
48269,King,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.26,47.6,0,2021-09-16
48327,Menard,TX,Texas,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,57.26,47.6,0,2021-09-16
28101,Newton,MS,Mississippi,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,47.08,38.45,0,2021-09-16
29117,Livingston,MO,Missouri,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,52.76,45.17,0,2021-09-16
29121,Macon,MO,Missouri,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,52.76,45.17,0,2021-09-16
46027,Clay,SD,South Dakota,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,56.41,49.32,0,2021-09-16
17055,Franklin,IL,Illinois,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,66.07,51.29,0.5129,2021-09-16
16081,Teton,ID,Idaho,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,44.3,39.26,0,2021-09-16
5079,Lincoln,AR,Arkansas,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,53.35,41.78,0,2021-09-16
20201,Washington,KS,Kansas,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,57.43,48.36,0,2021-09-16
20205,Wilson,KS,Kansas,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,57.43,48.36,0,2021-09-16
48447,Throckmorton,TX,Texas,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,57.26,47.6,0,2021-09-16
29139,Montgomery,MO,Missouri,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,52.76,45.17,0,2021-09-16
47103,Lincoln,TN,Tennessee,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,49.72,41.97,0,2021-09-16
31121,Merrick,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.49,52.06,0.5206,2021-09-16
31125,Nance,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.49,52.06,0.5206,2021-09-16
46135,Yankton,SD,South Dakota,7,11,14,17,31,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,56.41,49.32,0,2021-09-16
5127,Scott,AR,Arkansas,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,53.35,41.78,0,2021-09-16
13199,Meriwether,GA,Georgia,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,46,53,78,95,100,100,100,51.62,41.86,0,2021-09-16
21211,Shelby,KY,Kentucky,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,57.22,48.66,0,2021-09-16
40091,McIntosh,OK,Oklahoma,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,53.5,44,0,2021-09-16
19037,Chickasaw,IA,Iowa,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,56.37,51.82,0.5182,2021-09-16
55141,Wood,WI,Wisconsin,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,58.7,54.06,0.5406,2021-09-16
30079,Prairie,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.23,46.01,0,2021-09-16
38019,Cavalier,ND,North Dakota,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,48.24,41.69,0,2021-09-16
38021,Dickey,ND,North Dakota,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,48.24,41.69,0,2021-09-16
47027,Clay,TN,Tennessee,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,49.72,41.97,0,2021-09-16
47047,Fayette,TN,Tennessee,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,49.72,41.97,0,2021-09-16
55027,Dodge,WI,Wisconsin,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,58.7,54.06,0.5406,2021-09-16
21015,Boone,KY,Kentucky,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,57.22,48.66,0,2021-09-16
21087,Green,KY,Kentucky,35,47,57,65,88,99,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,57.22,48.66,0,2021-09-16
20167,Russell,KS,Kansas,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,57.43,48.36,0,2021-09-16
27035,Crow Wing,MN,Minnesota,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,61.86,55.98,0.5598,2021-09-16
18033,DeKalb,IN,Indiana,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,50.25,46.37,0,2021-09-16
18039,Elkhart,IN,Indiana,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,50.25,46.37,0,2021-09-16
36015,Chemung,NY,New York,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,67.53,60.27,0.6027,2021-09-16
48305,Lynn,TX,Texas,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,57.26,47.6,0,2021-09-16
13091,Dodge,GA,Georgia,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,48,59,67,89,99,100,100,100,51.62,41.86,0,2021-09-16
46033,Custer,SD,South Dakota,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,56.41,49.32,0,2021-09-16
36109,Tompkins,NY,New York,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,67.53,60.27,0.6027,2021-09-16
40085,Love,OK,Oklahoma,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,53.5,44,0,2021-09-16
37071,Gaston,NC,North Carolina,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,55.82,46.45,0,2021-09-16
21019,Boyd,KY,Kentucky,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,57.22,48.66,0,2021-09-16
12011,Broward,FL,Florida,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,63.96,53.19,0.5319,2021-09-16
13119,Franklin,GA,Georgia,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,34,47,57,65,88,98,100,100,100,51.62,41.86,0,2021-09-16
19149,Plymouth,IA,Iowa,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,56.37,51.82,0.5182,2021-09-16
47023,Chester,TN,Tennessee,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,49.72,41.97,0,2021-09-16
8007,Archuleta,CO,Colorado,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,63.47,57.04,0.5704,2021-09-16
38083,Sheridan,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,15,18,34,56,98,100,100,48.24,41.69,0,2021-09-16
20127,Morris,KS,Kansas,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,21,25,44,68,100,100,100,57.43,48.36,0,2021-09-16
20129,Morton,KS,Kansas,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,57.43,48.36,0,2021-09-16
20133,Neosho,KS,Kansas,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,57.43,48.36,0,2021-09-16
17013,Calhoun,IL,Illinois,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,66.07,51.29,0.5129,2021-09-16
12015,Charlotte,FL,Florida,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,48,59,67,89,99,100,100,100,63.96,53.19,0.5319,2021-09-16
27017,Carlton,MN,Minnesota,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,61.86,55.98,0.5598,2021-09-16
31163,Sherman,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.49,52.06,0.5206,2021-09-16
29141,Morgan,MO,Missouri,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,52.76,45.17,0,2021-09-16
29145,Newton,MO,Missouri,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,52.76,45.17,0,2021-09-16
46031,Corson,SD,South Dakota,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,56.41,49.32,0,2021-09-16
36039,Greene,NY,New York,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,67.53,60.27,0.6027,2021-09-16
47083,Houston,TN,Tennessee,35,47,57,65,88,99,100,100,100,43,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,49.72,41.97,0,2021-09-16
55133,Waukesha,WI,Wisconsin,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,54,79,100,100,100,58.7,54.06,0.5406,2021-09-16
72015,Arroyo,PR,Puerto Rico,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,74.37,63.13,0.6313,2021-09-16
21009,Barren,KY,Kentucky,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,65,76,83,97,100,100,100,100,57.22,48.66,0,2021-09-16
72123,Salinas,PR,Puerto Rico,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,74.37,63.13,0.6313,2021-09-16
29205,Shelby,MO,Missouri,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,52.76,45.17,0,2021-09-16
29211,Sullivan,MO,Missouri,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,52.76,45.17,0,2021-09-16
48331,Milam,TX,Texas,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,57.26,47.6,0,2021-09-16
48363,Palo Pinto,TX,Texas,33,45,55,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,57.26,47.6,0,2021-09-16
36041,Hamilton,NY,New York,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,67.53,60.27,0.6027,2021-09-16
36093,Schenectady,NY,New York,6,10,13,16,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,67.53,60.27,0.6027,2021-09-16
28077,Lawrence,MS,Mississippi,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,47.08,38.45,0,2021-09-16
22089,St. Charles,LA,Louisiana,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,49.58,41.62,0,2021-09-16
